id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191219000000,2019-12-19 00:00:00,2019-12-19 12:00:00,ev_K,K,3,
20191219000010,2019-12-19 00:00:10,2019-12-19 12:00:00,ev_C,C,11,
20191219000020,2019-12-19 00:00:20,2019-12-19 12:00:00,ev_C,C,14,
20191219000030,2019-12-19 00:00:30,2019-12-19 12:00:00,ev_C,C,5,
20191219000040,2019-12-19 00:00:40,2019-12-19 12:00:00,ev_C,C,20,
20191219000050,2019-12-19 00:00:50,2019-12-19 12:00:00,ev_K,K,1,
20191219000100,2019-12-19 00:01:00,2019-12-19 12:00:00,ev_K,K,3,
20191219000110,2019-12-19 00:01:10,2019-12-19 12:00:00,ev_K,K,3,
20191219000120,2019-12-19 00:01:20,2019-12-19 12:00:00,ev_C,C,4,
20191219000130,2019-12-19 00:01:30,2019-12-19 12:00:00,ev_C,C,17,
20191219000140,2019-12-19 00:01:40,2019-12-19 12:00:00,ev_C,C,12,
20191219000150,2019-12-19 00:01:50,2019-12-19 12:00:00,ev_C,C,19,
20191219000200,2019-12-19 00:02:00,2019-12-19 12:00:00,ev_C,C,18,
20191219000210,2019-12-19 00:02:10,2019-12-19 12:00:00,ev_C,C,11,
20191219000220,2019-12-19 00:02:20,2019-12-19 12:00:00,ev_C,C,20,
20191219000230,2019-12-19 00:02:30,2019-12-19 12:00:00,ev_K,K,2,
20191219000240,2019-12-19 00:02:40,2019-12-19 12:00:00,ev_C,C,8,
20191219000250,2019-12-19 00:02:50,2019-12-19 12:00:00,ev_C,C,2,
20191219000300,2019-12-19 00:03:00,2019-12-19 12:00:00,ev_N,K,3,
20191219000310,2019-12-19 00:03:10,2019-12-19 12:00:00,ev_K,K,5,
20191219000320,2019-12-19 00:03:20,2019-12-19 12:00:00,ev_C,C,14,
20191219000330,2019-12-19 00:03:30,2019-12-19 12:00:00,ev_K,K,1,
20191219000340,2019-12-19 00:03:40,2019-12-19 12:00:00,ev_C,C,11,
20191219000350,2019-12-19 00:03:50,2019-12-19 12:00:00,ev_C,C,2,
20191219000400,2019-12-19 00:04:00,2019-12-19 12:00:00,ev_K,K,5,
20191219000410,2019-12-19 00:04:10,2019-12-19 12:00:00,ev_K,K,3,
20191219000420,2019-12-19 00:04:20,2019-12-19 12:00:00,ev_K,K,4,
20191219000430,2019-12-19 00:04:30,2019-12-19 12:00:00,ev_K,K,5,
20191219000440,2019-12-19 00:04:40,2019-12-19 12:00:00,ev_C,C,19,
20191219000450,2019-12-19 00:04:50,2019-12-19 12:00:00,ev_C,C,16,
20191219000500,2019-12-19 00:05:00,2019-12-19 12:00:00,ev_C,C,17,
20191219000510,2019-12-19 00:05:10,2019-12-19 12:00:00,ev_C,C,9,
20191219000520,2019-12-19 00:05:20,2019-12-19 12:00:00,ev_C,C,20,
20191219000530,2019-12-19 00:05:30,2019-12-19 12:00:00,ev_C,C,10,
20191219000540,2019-12-19 00:05:40,2019-12-19 12:00:00,ev_C,C,3,
20191219000550,2019-12-19 00:05:50,2019-12-19 12:00:00,ev_C,C,8,
20191219000600,2019-12-19 00:06:00,2019-12-19 12:00:00,ev_C,C,12,
20191219000610,2019-12-19 00:06:10,2019-12-19 12:00:00,ev_C,C,5,
20191219000620,2019-12-19 00:06:20,2019-12-19 12:00:00,ev_C,C,17,
20191219000630,2019-12-19 00:06:30,2019-12-19 12:00:00,ev_K,K,1,
20191219000640,2019-12-19 00:06:40,2019-12-19 12:00:00,ev_C,C,9,
20191219000650,2019-12-19 00:06:50,2019-12-19 12:00:00,ev_C,C,9,
20191219000700,2019-12-19 00:07:00,2019-12-19 12:00:00,ev_C,C,17,
20191219000710,2019-12-19 00:07:10,2019-12-19 12:00:00,ev_C,C,20,
20191219000720,2019-12-19 00:07:20,2019-12-19 12:00:00,ev_C,C,17,
20191219000730,2019-12-19 00:07:30,2019-12-19 12:00:00,ev_K,K,3,
20191219000740,2019-12-19 00:07:40,2019-12-19 12:00:00,ev_C,C,15,
20191219000750,2019-12-19 00:07:50,2019-12-19 12:00:00,ev_C,C,8,
20191219000800,2019-12-19 00:08:00,2019-12-19 12:00:00,ev_C,C,1,
20191219000810,2019-12-19 00:08:10,2019-12-19 12:00:00,ev_C,C,17,
20191219000820,2019-12-19 00:08:20,2019-12-19 12:00:00,ev_C,C,1,
20191219000830,2019-12-19 00:08:30,2019-12-19 12:00:00,ev_C,C,2,
20191219000840,2019-12-19 00:08:40,2019-12-19 12:00:00,ev_K,K,2,
20191219000850,2019-12-19 00:08:50,2019-12-19 12:00:00,ev_C,C,5,
20191219000900,2019-12-19 00:09:00,2019-12-19 12:00:00,ev_C,C,3,
20191219000910,2019-12-19 00:09:10,2019-12-19 12:00:00,ev_C,C,18,
20191219000920,2019-12-19 00:09:20,2019-12-19 12:00:00,ev_C,C,8,
20191219000930,2019-12-19 00:09:30,2019-12-19 12:00:00,ev_C,C,20,
20191219000940,2019-12-19 00:09:40,2019-12-19 12:00:00,ev_K,K,2,
20191219000950,2019-12-19 00:09:50,2019-12-19 12:00:00,ev_C,C,14,
20191219001000,2019-12-19 00:10:00,2019-12-19 12:00:00,ev_C,C,4,
20191219001010,2019-12-19 00:10:10,2019-12-19 12:00:00,ev_N,K,2,
20191219001020,2019-12-19 00:10:20,2019-12-19 12:00:00,ev_N,K,3,
20191219001030,2019-12-19 00:10:30,2019-12-19 12:00:00,ev_K,K,5,
20191219001040,2019-12-19 00:10:40,2019-12-19 12:00:00,ev_C,C,12,
20191219001050,2019-12-19 00:10:50,2019-12-19 12:00:00,ev_C,C,13,
20191219001100,2019-12-19 00:11:00,2019-12-19 12:00:00,ev_C,C,13,
20191219001110,2019-12-19 00:11:10,2019-12-19 12:00:00,ev_C,C,8,
20191219001120,2019-12-19 00:11:20,2019-12-19 12:00:00,ev_C,C,9,
20191219001130,2019-12-19 00:11:30,2019-12-19 12:00:00,ev_C,C,13,
20191219001140,2019-12-19 00:11:40,2019-12-19 12:00:00,ev_C,C,16,
20191219001150,2019-12-19 00:11:50,2019-12-19 12:00:00,ev_C,C,13,
20191219001200,2019-12-19 00:12:00,2019-12-19 12:00:00,ev_K,K,1,
20191219001210,2019-12-19 00:12:10,2019-12-19 12:00:00,ev_K,K,2,
20191219001220,2019-12-19 00:12:20,2019-12-19 12:00:00,ev_C,C,2,
20191219001230,2019-12-19 00:12:30,2019-12-19 12:00:00,ev_C,C,15,
20191219001240,2019-12-19 00:12:40,2019-12-19 12:00:00,ev_C,C,11,
20191219001250,2019-12-19 00:12:50,2019-12-19 12:00:00,ev_C,C,8,
20191219001300,2019-12-19 00:13:00,2019-12-19 12:00:00,ev_C,C,10,
