id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190317000000,2019-03-17 00:00:00,2019-03-17 12:00:00,ev_C,C,13,
20190317000010,2019-03-17 00:00:10,2019-03-17 12:00:00,ev_N,K,1,
20190317000020,2019-03-17 00:00:20,2019-03-17 12:00:00,ev_C,C,8,
20190317000030,2019-03-17 00:00:30,2019-03-17 12:00:00,ev_K,K,4,
20190317000040,2019-03-17 00:00:40,2019-03-17 12:00:00,ev_C,C,14,
20190317000050,2019-03-17 00:00:50,2019-03-17 12:00:00,ev_C,C,8,
20190317000100,2019-03-17 00:01:00,2019-03-17 12:00:00,ev_C,C,5,
20190317000110,2019-03-17 00:01:10,2019-03-17 12:00:00,ev_C,C,19,
20190317000120,2019-03-17 00:01:20,2019-03-17 12:00:00,ev_C,C,8,
20190317000130,2019-03-17 00:01:30,2019-03-17 12:00:00,ev_C,C,4,
20190317000140,2019-03-17 00:01:40,2019-03-17 12:00:00,ev_C,C,11,
20190317000150,2019-03-17 00:01:50,2019-03-17 12:00:00,ev_C,C,3,
20190317000200,2019-03-17 00:02:00,2019-03-17 12:00:00,ev_C,C,11,
20190317000210,2019-03-17 00:02:10,2019-03-17 12:00:00,ev_C,C,1,
20190317000220,2019-03-17 00:02:20,2019-03-17 12:00:00,ev_C,C,17,
20190317000230,2019-03-17 00:02:30,2019-03-17 12:00:00,ev_C,C,10,
20190317000240,2019-03-17 00:02:40,2019-03-17 12:00:00,ev_C,C,11,
20190317000250,2019-03-17 00:02:50,2019-03-17 12:00:00,ev_K,K,3,
20190317000300,2019-03-17 00:03:00,2019-03-17 12:00:00,ev_C,C,6,
20190317000310,2019-03-17 00:03:10,2019-03-17 12:00:00,ev_K,K,4,
20190317000320,2019-03-17 00:03:20,2019-03-17 12:00:00,ev_K,K,1,
20190317000330,2019-03-17 00:03:30,2019-03-17 12:00:00,ev_C,C,1,
20190317000340,2019-03-17 00:03:40,2019-03-17 12:00:00,ev_C,C,2,
20190317000350,2019-03-17 00:03:50,2019-03-17 12:00:00,ev_C,C,9,
20190317000400,2019-03-17 00:04:00,2019-03-17 12:00:00,ev_C,C,8,
20190317000410,2019-03-17 00:04:10,2019-03-17 12:00:00,ev_C,C,6,
20190317000420,2019-03-17 00:04:20,2019-03-17 12:00:00,ev_C,C,20,
20190317000430,2019-03-17 00:04:30,2019-03-17 12:00:00,ev_C,C,7,
20190317000440,2019-03-17 00:04:40,2019-03-17 12:00:00,ev_C,C,6,
20190317000450,2019-03-17 00:04:50,2019-03-17 12:00:00,ev_C,C,2,
20190317000500,2019-03-17 00:05:00,2019-03-17 12:00:00,ev_C,C,5,
20190317000510,2019-03-17 00:05:10,2019-03-17 12:00:00,ev_C,C,4,
20190317000520,2019-03-17 00:05:20,2019-03-17 12:00:00,ev_K,K,3,
20190317000530,2019-03-17 00:05:30,2019-03-17 12:00:00,ev_C,C,6,
20190317000540,2019-03-17 00:05:40,2019-03-17 12:00:00,ev_C,C,10,
20190317000550,2019-03-17 00:05:50,2019-03-17 12:00:00,ev_K,K,5,
20190317000600,2019-03-17 00:06:00,2019-03-17 12:00:00,ev_C,C,17,
20190317000610,2019-03-17 00:06:10,2019-03-17 12:00:00,ev_C,C,11,
20190317000620,2019-03-17 00:06:20,2019-03-17 12:00:00,ev_N,K,1,
20190317000630,2019-03-17 00:06:30,2019-03-17 12:00:00,ev_C,C,20,
20190317000640,2019-03-17 00:06:40,2019-03-17 12:00:00,ev_C,C,13,
20190317000650,2019-03-17 00:06:50,2019-03-17 12:00:00,ev_K,K,2,
20190317000700,2019-03-17 00:07:00,2019-03-17 12:00:00,ev_C,C,18,
20190317000710,2019-03-17 00:07:10,2019-03-17 12:00:00,ev_C,C,10,
20190317000720,2019-03-17 00:07:20,2019-03-17 12:00:00,ev_N,K,2,
20190317000730,2019-03-17 00:07:30,2019-03-17 12:00:00,ev_C,C,13,
20190317000740,2019-03-17 00:07:40,2019-03-17 12:00:00,ev_K,K,3,
20190317000750,2019-03-17 00:07:50,2019-03-17 12:00:00,ev_C,C,6,
20190317000800,2019-03-17 00:08:00,2019-03-17 12:00:00,ev_C,C,20,
20190317000810,2019-03-17 00:08:10,2019-03-17 12:00:00,ev_K,K,2,
20190317000820,2019-03-17 00:08:20,2019-03-17 12:00:00,ev_K,K,3,
20190317000830,2019-03-17 00:08:30,2019-03-17 12:00:00,ev_C,C,11,
20190317000840,2019-03-17 00:08:40,2019-03-17 12:00:00,ev_K,K,1,
20190317000850,2019-03-17 00:08:50,2019-03-17 12:00:00,ev_C,C,19,
20190317000900,2019-03-17 00:09:00,2019-03-17 12:00:00,ev_K,K,1,
20190317000910,2019-03-17 00:09:10,2019-03-17 12:00:00,ev_C,C,14,
20190317000920,2019-03-17 00:09:20,2019-03-17 12:00:00,ev_C,C,14,
20190317000930,2019-03-17 00:09:30,2019-03-17 12:00:00,ev_C,C,3,
20190317000940,2019-03-17 00:09:40,2019-03-17 12:00:00,ev_N,K,2,
20190317000950,2019-03-17 00:09:50,2019-03-17 12:00:00,ev_C,C,2,
20190317001000,2019-03-17 00:10:00,2019-03-17 12:00:00,ev_C,C,13,
20190317001010,2019-03-17 00:10:10,2019-03-17 12:00:00,ev_N,K,5,
20190317001020,2019-03-17 00:10:20,2019-03-17 12:00:00,ev_K,K,1,
20190317001030,2019-03-17 00:10:30,2019-03-17 12:00:00,ev_C,C,19,
20190317001040,2019-03-17 00:10:40,2019-03-17 12:00:00,ev_K,K,2,
20190317001050,2019-03-17 00:10:50,2019-03-17 12:00:00,ev_C,C,2,
20190317001100,2019-03-17 00:11:00,2019-03-17 12:00:00,ev_K,K,2,
20190317001110,2019-03-17 00:11:10,2019-03-17 12:00:00,ev_C,C,17,
20190317001120,2019-03-17 00:11:20,2019-03-17 12:00:00,ev_K,K,3,
20190317001130,2019-03-17 00:11:30,2019-03-17 12:00:00,ev_K,K,4,
20190317001140,2019-03-17 00:11:40,2019-03-17 12:00:00,ev_C,C,9,
20190317001150,2019-03-17 00:11:50,2019-03-17 12:00:00,ev_K,K,4,
20190317001200,2019-03-17 00:12:00,2019-03-17 12:00:00,ev_K,K,2,
20190317001210,2019-03-17 00:12:10,2019-03-17 12:00:00,ev_K,K,1,
20190317001220,2019-03-17 00:12:20,2019-03-17 12:00:00,ev_C,C,8,
20190317001230,2019-03-17 00:12:30,2019-03-17 12:00:00,ev_C,C,1,
20190317001240,2019-03-17 00:12:40,2019-03-17 12:00:00,ev_C,C,18,
20190317001250,2019-03-17 00:12:50,2019-03-17 12:00:00,ev_K,K,5,
20190317001300,2019-03-17 00:13:00,2019-03-17 12:00:00,ev_C,C,3,
20190317001310,2019-03-17 00:13:10,2019-03-17 12:00:00,ev_K,K,2,
20190317001320,2019-03-17 00:13:20,2019-03-17 12:00:00,ev_C,C,20,
20190317001330,2019-03-17 00:13:30,2019-03-17 12:00:00,ev_C,C,16,
20190317001340,2019-03-17 00:13:40,2019-03-17 12:00:00,ev_K,K,2,
20190317001350,2019-03-17 00:13:50,2019-03-17 12:00:00,ev_N,K,3,
20190317001400,2019-03-17 00:14:00,2019-03-17 12:00:00,ev_N,K,3,
20190317001410,2019-03-17 00:14:10,2019-03-17 12:00:00,ev_K,K,5,
20190317001420,2019-03-17 00:14:20,2019-03-17 12:00:00,ev_K,K,5,
20190317001430,2019-03-17 00:14:30,2019-03-17 12:00:00,ev_C,C,19,
20190317001440,2019-03-17 00:14:40,2019-03-17 12:00:00,ev_K,K,5,
20190317001450,2019-03-17 00:14:50,2019-03-17 12:00:00,ev_C,C,9,
20190317001500,2019-03-17 00:15:00,2019-03-17 12:00:00,ev_C,C,11,
20190317001510,2019-03-17 00:15:10,2019-03-17 12:00:00,ev_K,K,3,
20190317001520,2019-03-17 00:15:20,2019-03-17 12:00:00,ev_C,C,16,
20190317001530,2019-03-17 00:15:30,2019-03-17 12:00:00,ev_K,K,2,
20190317001540,2019-03-17 00:15:40,2019-03-17 12:00:00,ev_K,K,3,
20190317001550,2019-03-17 00:15:50,2019-03-17 12:00:00,ev_K,K,5,
20190317001600,2019-03-17 00:16:00,2019-03-17 12:00:00,ev_C,C,3,
20190317001610,2019-03-17 00:16:10,2019-03-17 12:00:00,ev_C,C,6,
20190317001620,2019-03-17 00:16:20,2019-03-17 12:00:00,ev_C,C,6,
20190317001630,2019-03-17 00:16:30,2019-03-17 12:00:00,ev_C,C,18,
20190317001640,2019-03-17 00:16:40,2019-03-17 12:00:00,ev_C,C,14,
20190317001650,2019-03-17 00:16:50,2019-03-17 12:00:00,ev_C,C,17,
20190317001700,2019-03-17 00:17:00,2019-03-17 12:00:00,ev_K,K,3,
20190317001710,2019-03-17 00:17:10,2019-03-17 12:00:00,ev_K,K,1,
20190317001720,2019-03-17 00:17:20,2019-03-17 12:00:00,ev_C,C,13,
20190317001730,2019-03-17 00:17:30,2019-03-17 12:00:00,ev_N,K,5,
20190317001740,2019-03-17 00:17:40,2019-03-17 12:00:00,ev_C,C,13,
20190317001750,2019-03-17 00:17:50,2019-03-17 12:00:00,ev_C,C,4,
20190317001800,2019-03-17 00:18:00,2019-03-17 12:00:00,ev_C,C,11,
20190317001810,2019-03-17 00:18:10,2019-03-17 12:00:00,ev_C,C,2,
20190317001820,2019-03-17 00:18:20,2019-03-17 12:00:00,ev_C,C,11,
20190317001830,2019-03-17 00:18:30,2019-03-17 12:00:00,ev_C,C,10,
20190317001840,2019-03-17 00:18:40,2019-03-17 12:00:00,ev_C,C,6,
20190317001850,2019-03-17 00:18:50,2019-03-17 12:00:00,ev_C,C,19,
20190317001900,2019-03-17 00:19:00,2019-03-17 12:00:00,ev_K,K,4,
20190317001910,2019-03-17 00:19:10,2019-03-17 12:00:00,ev_C,C,16,
20190317001920,2019-03-17 00:19:20,2019-03-17 12:00:00,ev_C,C,2,
20190317001930,2019-03-17 00:19:30,2019-03-17 12:00:00,ev_C,C,13,
20190317001940,2019-03-17 00:19:40,2019-03-17 12:00:00,ev_C,C,13,
20190317001950,2019-03-17 00:19:50,2019-03-17 12:00:00,ev_K,K,3,
20190317002000,2019-03-17 00:20:00,2019-03-17 12:00:00,ev_N,K,4,
20190317002010,2019-03-17 00:20:10,2019-03-17 12:00:00,ev_C,C,1,
20190317002020,2019-03-17 00:20:20,2019-03-17 12:00:00,ev_C,C,20,
20190317002030,2019-03-17 00:20:30,2019-03-17 12:00:00,ev_C,C,5,
20190317002040,2019-03-17 00:20:40,2019-03-17 12:00:00,ev_C,C,15,
20190317002050,2019-03-17 00:20:50,2019-03-17 12:00:00,ev_C,C,2,
20190317002100,2019-03-17 00:21:00,2019-03-17 12:00:00,ev_C,C,20,
20190317002110,2019-03-17 00:21:10,2019-03-17 12:00:00,ev_C,C,9,
20190317002120,2019-03-17 00:21:20,2019-03-17 12:00:00,ev_K,K,3,
20190317002130,2019-03-17 00:21:30,2019-03-17 12:00:00,ev_C,C,4,
20190317002140,2019-03-17 00:21:40,2019-03-17 12:00:00,ev_C,C,2,
20190317002150,2019-03-17 00:21:50,2019-03-17 12:00:00,ev_C,C,2,
20190317002200,2019-03-17 00:22:00,2019-03-17 12:00:00,ev_N,K,3,
20190317002210,2019-03-17 00:22:10,2019-03-17 12:00:00,ev_K,K,2,
20190317002220,2019-03-17 00:22:20,2019-03-17 12:00:00,ev_C,C,10,
20190317002230,2019-03-17 00:22:30,2019-03-17 12:00:00,ev_C,C,14,
20190317002240,2019-03-17 00:22:40,2019-03-17 12:00:00,ev_C,C,3,
20190317002250,2019-03-17 00:22:50,2019-03-17 12:00:00,ev_C,C,19,
20190317002300,2019-03-17 00:23:00,2019-03-17 12:00:00,ev_C,C,11,
20190317002310,2019-03-17 00:23:10,2019-03-17 12:00:00,ev_K,K,5,
20190317002320,2019-03-17 00:23:20,2019-03-17 12:00:00,ev_C,C,13,
20190317002330,2019-03-17 00:23:30,2019-03-17 12:00:00,ev_C,C,19,
20190317002340,2019-03-17 00:23:40,2019-03-17 12:00:00,ev_C,C,2,
20190317002350,2019-03-17 00:23:50,2019-03-17 12:00:00,ev_C,C,10,
20190317002400,2019-03-17 00:24:00,2019-03-17 12:00:00,ev_C,C,2,
20190317002410,2019-03-17 00:24:10,2019-03-17 12:00:00,ev_K,K,3,
20190317002420,2019-03-17 00:24:20,2019-03-17 12:00:00,ev_C,C,11,
