id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171208000000,2017-12-08 00:00:00,2017-12-08 12:00:00,ev_C,C,18,
20171208000010,2017-12-08 00:00:10,2017-12-08 12:00:00,ev_C,C,3,
20171208000020,2017-12-08 00:00:20,2017-12-08 12:00:00,ev_C,C,14,
20171208000030,2017-12-08 00:00:30,2017-12-08 12:00:00,ev_C,C,8,
20171208000040,2017-12-08 00:00:40,2017-12-08 12:00:00,ev_C,C,8,
20171208000050,2017-12-08 00:00:50,2017-12-08 12:00:00,ev_C,C,7,
20171208000100,2017-12-08 00:01:00,2017-12-08 12:00:00,ev_C,C,17,
20171208000110,2017-12-08 00:01:10,2017-12-08 12:00:00,ev_C,C,10,
20171208000120,2017-12-08 00:01:20,2017-12-08 12:00:00,ev_C,C,15,
20171208000130,2017-12-08 00:01:30,2017-12-08 12:00:00,ev_C,C,14,
20171208000140,2017-12-08 00:01:40,2017-12-08 12:00:00,ev_C,C,2,
20171208000150,2017-12-08 00:01:50,2017-12-08 12:00:00,ev_C,C,11,
20171208000200,2017-12-08 00:02:00,2017-12-08 12:00:00,ev_C,C,8,
20171208000210,2017-12-08 00:02:10,2017-12-08 12:00:00,ev_K,K,4,
20171208000220,2017-12-08 00:02:20,2017-12-08 12:00:00,ev_C,C,7,
20171208000230,2017-12-08 00:02:30,2017-12-08 12:00:00,ev_C,C,4,
20171208000240,2017-12-08 00:02:40,2017-12-08 12:00:00,ev_C,C,15,
20171208000250,2017-12-08 00:02:50,2017-12-08 12:00:00,ev_C,C,16,
20171208000300,2017-12-08 00:03:00,2017-12-08 12:00:00,ev_K,K,5,
20171208000310,2017-12-08 00:03:10,2017-12-08 12:00:00,ev_C,C,2,
20171208000320,2017-12-08 00:03:20,2017-12-08 12:00:00,ev_N,K,5,
20171208000330,2017-12-08 00:03:30,2017-12-08 12:00:00,ev_K,K,3,
20171208000340,2017-12-08 00:03:40,2017-12-08 12:00:00,ev_K,K,4,
20171208000350,2017-12-08 00:03:50,2017-12-08 12:00:00,ev_K,K,2,
20171208000400,2017-12-08 00:04:00,2017-12-08 12:00:00,ev_C,C,4,
20171208000410,2017-12-08 00:04:10,2017-12-08 12:00:00,ev_C,C,7,
20171208000420,2017-12-08 00:04:20,2017-12-08 12:00:00,ev_K,K,2,
20171208000430,2017-12-08 00:04:30,2017-12-08 12:00:00,ev_C,C,20,
20171208000440,2017-12-08 00:04:40,2017-12-08 12:00:00,ev_K,K,4,
20171208000450,2017-12-08 00:04:50,2017-12-08 12:00:00,ev_C,C,10,
20171208000500,2017-12-08 00:05:00,2017-12-08 12:00:00,ev_C,C,6,
20171208000510,2017-12-08 00:05:10,2017-12-08 12:00:00,ev_C,C,8,
20171208000520,2017-12-08 00:05:20,2017-12-08 12:00:00,ev_C,C,20,
20171208000530,2017-12-08 00:05:30,2017-12-08 12:00:00,ev_C,C,18,
20171208000540,2017-12-08 00:05:40,2017-12-08 12:00:00,ev_K,K,5,
20171208000550,2017-12-08 00:05:50,2017-12-08 12:00:00,ev_C,C,12,
20171208000600,2017-12-08 00:06:00,2017-12-08 12:00:00,ev_K,K,1,
20171208000610,2017-12-08 00:06:10,2017-12-08 12:00:00,ev_C,C,1,
20171208000620,2017-12-08 00:06:20,2017-12-08 12:00:00,ev_C,C,10,
20171208000630,2017-12-08 00:06:30,2017-12-08 12:00:00,ev_K,K,3,
20171208000640,2017-12-08 00:06:40,2017-12-08 12:00:00,ev_C,C,6,
20171208000650,2017-12-08 00:06:50,2017-12-08 12:00:00,ev_C,C,4,
20171208000700,2017-12-08 00:07:00,2017-12-08 12:00:00,ev_K,K,5,
20171208000710,2017-12-08 00:07:10,2017-12-08 12:00:00,ev_C,C,14,
20171208000720,2017-12-08 00:07:20,2017-12-08 12:00:00,ev_C,C,20,
20171208000730,2017-12-08 00:07:30,2017-12-08 12:00:00,ev_C,C,13,
20171208000740,2017-12-08 00:07:40,2017-12-08 12:00:00,ev_C,C,8,
20171208000750,2017-12-08 00:07:50,2017-12-08 12:00:00,ev_C,C,20,
20171208000800,2017-12-08 00:08:00,2017-12-08 12:00:00,ev_C,C,5,
20171208000810,2017-12-08 00:08:10,2017-12-08 12:00:00,ev_C,C,20,
20171208000820,2017-12-08 00:08:20,2017-12-08 12:00:00,ev_K,K,5,
20171208000830,2017-12-08 00:08:30,2017-12-08 12:00:00,ev_C,C,20,
20171208000840,2017-12-08 00:08:40,2017-12-08 12:00:00,ev_C,C,1,
20171208000850,2017-12-08 00:08:50,2017-12-08 12:00:00,ev_C,C,18,
20171208000900,2017-12-08 00:09:00,2017-12-08 12:00:00,ev_C,C,8,
20171208000910,2017-12-08 00:09:10,2017-12-08 12:00:00,ev_C,C,1,
20171208000920,2017-12-08 00:09:20,2017-12-08 12:00:00,ev_C,C,12,
20171208000930,2017-12-08 00:09:30,2017-12-08 12:00:00,ev_C,C,17,
20171208000940,2017-12-08 00:09:40,2017-12-08 12:00:00,ev_C,C,12,
20171208000950,2017-12-08 00:09:50,2017-12-08 12:00:00,ev_C,C,19,
20171208001000,2017-12-08 00:10:00,2017-12-08 12:00:00,ev_C,C,2,
20171208001010,2017-12-08 00:10:10,2017-12-08 12:00:00,ev_C,C,5,
20171208001020,2017-12-08 00:10:20,2017-12-08 12:00:00,ev_C,C,2,
20171208001030,2017-12-08 00:10:30,2017-12-08 12:00:00,ev_C,C,2,
20171208001040,2017-12-08 00:10:40,2017-12-08 12:00:00,ev_C,C,20,
20171208001050,2017-12-08 00:10:50,2017-12-08 12:00:00,ev_C,C,5,
20171208001100,2017-12-08 00:11:00,2017-12-08 12:00:00,ev_C,C,14,
20171208001110,2017-12-08 00:11:10,2017-12-08 12:00:00,ev_C,C,12,
20171208001120,2017-12-08 00:11:20,2017-12-08 12:00:00,ev_N,K,5,
20171208001130,2017-12-08 00:11:30,2017-12-08 12:00:00,ev_K,K,4,
20171208001140,2017-12-08 00:11:40,2017-12-08 12:00:00,ev_C,C,9,
20171208001150,2017-12-08 00:11:50,2017-12-08 12:00:00,ev_N,K,5,
20171208001200,2017-12-08 00:12:00,2017-12-08 12:00:00,ev_C,C,7,
20171208001210,2017-12-08 00:12:10,2017-12-08 12:00:00,ev_C,C,10,
20171208001220,2017-12-08 00:12:20,2017-12-08 12:00:00,ev_C,C,4,
20171208001230,2017-12-08 00:12:30,2017-12-08 12:00:00,ev_C,C,11,
20171208001240,2017-12-08 00:12:40,2017-12-08 12:00:00,ev_C,C,4,
20171208001250,2017-12-08 00:12:50,2017-12-08 12:00:00,ev_C,C,15,
20171208001300,2017-12-08 00:13:00,2017-12-08 12:00:00,ev_K,K,2,
20171208001310,2017-12-08 00:13:10,2017-12-08 12:00:00,ev_C,C,5,
20171208001320,2017-12-08 00:13:20,2017-12-08 12:00:00,ev_C,C,13,
20171208001330,2017-12-08 00:13:30,2017-12-08 12:00:00,ev_C,C,7,
20171208001340,2017-12-08 00:13:40,2017-12-08 12:00:00,ev_N,K,2,
20171208001350,2017-12-08 00:13:50,2017-12-08 12:00:00,ev_C,C,8,
20171208001400,2017-12-08 00:14:00,2017-12-08 12:00:00,ev_C,C,12,
20171208001410,2017-12-08 00:14:10,2017-12-08 12:00:00,ev_K,K,4,
20171208001420,2017-12-08 00:14:20,2017-12-08 12:00:00,ev_C,C,5,
20171208001430,2017-12-08 00:14:30,2017-12-08 12:00:00,ev_C,C,12,
20171208001440,2017-12-08 00:14:40,2017-12-08 12:00:00,ev_K,K,4,
20171208001450,2017-12-08 00:14:50,2017-12-08 12:00:00,ev_C,C,18,
20171208001500,2017-12-08 00:15:00,2017-12-08 12:00:00,ev_C,C,7,
20171208001510,2017-12-08 00:15:10,2017-12-08 12:00:00,ev_C,C,8,
20171208001520,2017-12-08 00:15:20,2017-12-08 12:00:00,ev_C,C,8,
20171208001530,2017-12-08 00:15:30,2017-12-08 12:00:00,ev_C,C,14,
20171208001540,2017-12-08 00:15:40,2017-12-08 12:00:00,ev_K,K,1,
20171208001550,2017-12-08 00:15:50,2017-12-08 12:00:00,ev_K,K,2,
20171208001600,2017-12-08 00:16:00,2017-12-08 12:00:00,ev_K,K,3,
20171208001610,2017-12-08 00:16:10,2017-12-08 12:00:00,ev_C,C,4,
20171208001620,2017-12-08 00:16:20,2017-12-08 12:00:00,ev_C,C,17,
20171208001630,2017-12-08 00:16:30,2017-12-08 12:00:00,ev_C,C,2,
20171208001640,2017-12-08 00:16:40,2017-12-08 12:00:00,ev_K,K,1,
20171208001650,2017-12-08 00:16:50,2017-12-08 12:00:00,ev_C,C,3,
20171208001700,2017-12-08 00:17:00,2017-12-08 12:00:00,ev_C,C,11,
20171208001710,2017-12-08 00:17:10,2017-12-08 12:00:00,ev_C,C,3,
20171208001720,2017-12-08 00:17:20,2017-12-08 12:00:00,ev_C,C,5,
20171208001730,2017-12-08 00:17:30,2017-12-08 12:00:00,ev_C,C,9,
20171208001740,2017-12-08 00:17:40,2017-12-08 12:00:00,ev_C,C,4,
20171208001750,2017-12-08 00:17:50,2017-12-08 12:00:00,ev_C,C,12,
20171208001800,2017-12-08 00:18:00,2017-12-08 12:00:00,ev_C,C,4,
20171208001810,2017-12-08 00:18:10,2017-12-08 12:00:00,ev_C,C,14,
20171208001820,2017-12-08 00:18:20,2017-12-08 12:00:00,ev_K,K,1,
20171208001830,2017-12-08 00:18:30,2017-12-08 12:00:00,ev_C,C,12,
20171208001840,2017-12-08 00:18:40,2017-12-08 12:00:00,ev_C,C,12,
20171208001850,2017-12-08 00:18:50,2017-12-08 12:00:00,ev_C,C,19,
20171208001900,2017-12-08 00:19:00,2017-12-08 12:00:00,ev_C,C,19,
20171208001910,2017-12-08 00:19:10,2017-12-08 12:00:00,ev_K,K,5,
20171208001920,2017-12-08 00:19:20,2017-12-08 12:00:00,ev_C,C,7,
20171208001930,2017-12-08 00:19:30,2017-12-08 12:00:00,ev_C,C,17,
20171208001940,2017-12-08 00:19:40,2017-12-08 12:00:00,ev_K,K,3,
20171208001950,2017-12-08 00:19:50,2017-12-08 12:00:00,ev_C,C,13,
20171208002000,2017-12-08 00:20:00,2017-12-08 12:00:00,ev_C,C,16,
20171208002010,2017-12-08 00:20:10,2017-12-08 12:00:00,ev_C,C,10,
20171208002020,2017-12-08 00:20:20,2017-12-08 12:00:00,ev_C,C,2,
20171208002030,2017-12-08 00:20:30,2017-12-08 12:00:00,ev_K,K,4,
