id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171121000000,2017-11-21 00:00:00,2017-11-21 12:00:00,ev_C,C,13,
20171121000010,2017-11-21 00:00:10,2017-11-21 12:00:00,ev_K,K,5,
20171121000020,2017-11-21 00:00:20,2017-11-21 12:00:00,ev_C,C,2,
20171121000030,2017-11-21 00:00:30,2017-11-21 12:00:00,ev_C,C,18,
20171121000040,2017-11-21 00:00:40,2017-11-21 12:00:00,ev_C,C,12,
20171121000050,2017-11-21 00:00:50,2017-11-21 12:00:00,ev_K,K,5,
20171121000100,2017-11-21 00:01:00,2017-11-21 12:00:00,ev_C,C,9,
20171121000110,2017-11-21 00:01:10,2017-11-21 12:00:00,ev_K,K,5,
20171121000120,2017-11-21 00:01:20,2017-11-21 12:00:00,ev_C,C,8,
20171121000130,2017-11-21 00:01:30,2017-11-21 12:00:00,ev_C,C,17,
20171121000140,2017-11-21 00:01:40,2017-11-21 12:00:00,ev_C,C,2,
20171121000150,2017-11-21 00:01:50,2017-11-21 12:00:00,ev_C,C,4,
20171121000200,2017-11-21 00:02:00,2017-11-21 12:00:00,ev_K,K,5,
20171121000210,2017-11-21 00:02:10,2017-11-21 12:00:00,ev_C,C,15,
20171121000220,2017-11-21 00:02:20,2017-11-21 12:00:00,ev_K,K,3,
20171121000230,2017-11-21 00:02:30,2017-11-21 12:00:00,ev_C,C,12,
20171121000240,2017-11-21 00:02:40,2017-11-21 12:00:00,ev_K,K,1,
20171121000250,2017-11-21 00:02:50,2017-11-21 12:00:00,ev_N,K,1,
20171121000300,2017-11-21 00:03:00,2017-11-21 12:00:00,ev_C,C,1,
20171121000310,2017-11-21 00:03:10,2017-11-21 12:00:00,ev_C,C,4,
20171121000320,2017-11-21 00:03:20,2017-11-21 12:00:00,ev_C,C,12,
20171121000330,2017-11-21 00:03:30,2017-11-21 12:00:00,ev_K,K,3,
20171121000340,2017-11-21 00:03:40,2017-11-21 12:00:00,ev_C,C,12,
20171121000350,2017-11-21 00:03:50,2017-11-21 12:00:00,ev_C,C,19,
20171121000400,2017-11-21 00:04:00,2017-11-21 12:00:00,ev_C,C,11,
20171121000410,2017-11-21 00:04:10,2017-11-21 12:00:00,ev_C,C,14,
20171121000420,2017-11-21 00:04:20,2017-11-21 12:00:00,ev_C,C,1,
20171121000430,2017-11-21 00:04:30,2017-11-21 12:00:00,ev_K,K,1,
20171121000440,2017-11-21 00:04:40,2017-11-21 12:00:00,ev_C,C,3,
20171121000450,2017-11-21 00:04:50,2017-11-21 12:00:00,ev_C,C,10,
20171121000500,2017-11-21 00:05:00,2017-11-21 12:00:00,ev_C,C,11,
20171121000510,2017-11-21 00:05:10,2017-11-21 12:00:00,ev_C,C,12,
20171121000520,2017-11-21 00:05:20,2017-11-21 12:00:00,ev_K,K,3,
20171121000530,2017-11-21 00:05:30,2017-11-21 12:00:00,ev_N,K,2,
20171121000540,2017-11-21 00:05:40,2017-11-21 12:00:00,ev_K,K,5,
20171121000550,2017-11-21 00:05:50,2017-11-21 12:00:00,ev_N,K,4,
20171121000600,2017-11-21 00:06:00,2017-11-21 12:00:00,ev_C,C,11,
20171121000610,2017-11-21 00:06:10,2017-11-21 12:00:00,ev_K,K,1,
20171121000620,2017-11-21 00:06:20,2017-11-21 12:00:00,ev_N,K,5,
20171121000630,2017-11-21 00:06:30,2017-11-21 12:00:00,ev_C,C,15,
20171121000640,2017-11-21 00:06:40,2017-11-21 12:00:00,ev_C,C,20,
20171121000650,2017-11-21 00:06:50,2017-11-21 12:00:00,ev_C,C,11,
20171121000700,2017-11-21 00:07:00,2017-11-21 12:00:00,ev_C,C,15,
20171121000710,2017-11-21 00:07:10,2017-11-21 12:00:00,ev_C,C,13,
20171121000720,2017-11-21 00:07:20,2017-11-21 12:00:00,ev_C,C,9,
20171121000730,2017-11-21 00:07:30,2017-11-21 12:00:00,ev_N,K,5,
20171121000740,2017-11-21 00:07:40,2017-11-21 12:00:00,ev_K,K,4,
20171121000750,2017-11-21 00:07:50,2017-11-21 12:00:00,ev_K,K,1,
20171121000800,2017-11-21 00:08:00,2017-11-21 12:00:00,ev_C,C,10,
20171121000810,2017-11-21 00:08:10,2017-11-21 12:00:00,ev_C,C,20,
20171121000820,2017-11-21 00:08:20,2017-11-21 12:00:00,ev_C,C,7,
20171121000830,2017-11-21 00:08:30,2017-11-21 12:00:00,ev_C,C,3,
20171121000840,2017-11-21 00:08:40,2017-11-21 12:00:00,ev_C,C,3,
20171121000850,2017-11-21 00:08:50,2017-11-21 12:00:00,ev_C,C,8,
20171121000900,2017-11-21 00:09:00,2017-11-21 12:00:00,ev_C,C,9,
20171121000910,2017-11-21 00:09:10,2017-11-21 12:00:00,ev_C,C,7,
20171121000920,2017-11-21 00:09:20,2017-11-21 12:00:00,ev_C,C,2,
20171121000930,2017-11-21 00:09:30,2017-11-21 12:00:00,ev_K,K,1,
20171121000940,2017-11-21 00:09:40,2017-11-21 12:00:00,ev_K,K,5,
20171121000950,2017-11-21 00:09:50,2017-11-21 12:00:00,ev_C,C,1,
20171121001000,2017-11-21 00:10:00,2017-11-21 12:00:00,ev_C,C,18,
20171121001010,2017-11-21 00:10:10,2017-11-21 12:00:00,ev_C,C,18,
20171121001020,2017-11-21 00:10:20,2017-11-21 12:00:00,ev_N,K,5,
20171121001030,2017-11-21 00:10:30,2017-11-21 12:00:00,ev_N,K,5,
20171121001040,2017-11-21 00:10:40,2017-11-21 12:00:00,ev_C,C,12,
20171121001050,2017-11-21 00:10:50,2017-11-21 12:00:00,ev_C,C,12,
20171121001100,2017-11-21 00:11:00,2017-11-21 12:00:00,ev_C,C,8,
20171121001110,2017-11-21 00:11:10,2017-11-21 12:00:00,ev_K,K,4,
20171121001120,2017-11-21 00:11:20,2017-11-21 12:00:00,ev_C,C,5,
