id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170128000000,2017-01-28 00:00:00,2017-01-28 12:00:00,ev_C,C,11,
20170128000010,2017-01-28 00:00:10,2017-01-28 12:00:00,ev_C,C,6,
20170128000020,2017-01-28 00:00:20,2017-01-28 12:00:00,ev_C,C,11,
20170128000030,2017-01-28 00:00:30,2017-01-28 12:00:00,ev_K,K,1,
20170128000040,2017-01-28 00:00:40,2017-01-28 12:00:00,ev_C,C,2,
20170128000050,2017-01-28 00:00:50,2017-01-28 12:00:00,ev_N,K,4,
20170128000100,2017-01-28 00:01:00,2017-01-28 12:00:00,ev_N,K,4,
20170128000110,2017-01-28 00:01:10,2017-01-28 12:00:00,ev_K,K,2,
20170128000120,2017-01-28 00:01:20,2017-01-28 12:00:00,ev_C,C,8,
20170128000130,2017-01-28 00:01:30,2017-01-28 12:00:00,ev_C,C,9,
20170128000140,2017-01-28 00:01:40,2017-01-28 12:00:00,ev_C,C,2,
20170128000150,2017-01-28 00:01:50,2017-01-28 12:00:00,ev_C,C,14,
20170128000200,2017-01-28 00:02:00,2017-01-28 12:00:00,ev_K,K,4,
20170128000210,2017-01-28 00:02:10,2017-01-28 12:00:00,ev_K,K,1,
20170128000220,2017-01-28 00:02:20,2017-01-28 12:00:00,ev_C,C,2,
20170128000230,2017-01-28 00:02:30,2017-01-28 12:00:00,ev_C,C,12,
20170128000240,2017-01-28 00:02:40,2017-01-28 12:00:00,ev_K,K,3,
20170128000250,2017-01-28 00:02:50,2017-01-28 12:00:00,ev_C,C,6,
20170128000300,2017-01-28 00:03:00,2017-01-28 12:00:00,ev_K,K,4,
20170128000310,2017-01-28 00:03:10,2017-01-28 12:00:00,ev_C,C,11,
20170128000320,2017-01-28 00:03:20,2017-01-28 12:00:00,ev_K,K,1,
20170128000330,2017-01-28 00:03:30,2017-01-28 12:00:00,ev_N,K,2,
20170128000340,2017-01-28 00:03:40,2017-01-28 12:00:00,ev_N,K,2,
20170128000350,2017-01-28 00:03:50,2017-01-28 12:00:00,ev_C,C,16,
20170128000400,2017-01-28 00:04:00,2017-01-28 12:00:00,ev_N,K,1,
20170128000410,2017-01-28 00:04:10,2017-01-28 12:00:00,ev_C,C,8,
20170128000420,2017-01-28 00:04:20,2017-01-28 12:00:00,ev_C,C,5,
20170128000430,2017-01-28 00:04:30,2017-01-28 12:00:00,ev_C,C,18,
20170128000440,2017-01-28 00:04:40,2017-01-28 12:00:00,ev_C,C,14,
20170128000450,2017-01-28 00:04:50,2017-01-28 12:00:00,ev_K,K,2,
20170128000500,2017-01-28 00:05:00,2017-01-28 12:00:00,ev_C,C,17,
20170128000510,2017-01-28 00:05:10,2017-01-28 12:00:00,ev_N,K,3,
20170128000520,2017-01-28 00:05:20,2017-01-28 12:00:00,ev_K,K,3,
20170128000530,2017-01-28 00:05:30,2017-01-28 12:00:00,ev_C,C,14,
20170128000540,2017-01-28 00:05:40,2017-01-28 12:00:00,ev_C,C,7,
20170128000550,2017-01-28 00:05:50,2017-01-28 12:00:00,ev_C,C,4,
20170128000600,2017-01-28 00:06:00,2017-01-28 12:00:00,ev_C,C,4,
20170128000610,2017-01-28 00:06:10,2017-01-28 12:00:00,ev_K,K,2,
20170128000620,2017-01-28 00:06:20,2017-01-28 12:00:00,ev_C,C,14,
20170128000630,2017-01-28 00:06:30,2017-01-28 12:00:00,ev_K,K,2,
20170128000640,2017-01-28 00:06:40,2017-01-28 12:00:00,ev_K,K,1,
20170128000650,2017-01-28 00:06:50,2017-01-28 12:00:00,ev_C,C,16,
20170128000700,2017-01-28 00:07:00,2017-01-28 12:00:00,ev_C,C,9,
20170128000710,2017-01-28 00:07:10,2017-01-28 12:00:00,ev_C,C,18,
20170128000720,2017-01-28 00:07:20,2017-01-28 12:00:00,ev_C,C,8,
20170128000730,2017-01-28 00:07:30,2017-01-28 12:00:00,ev_C,C,3,
20170128000740,2017-01-28 00:07:40,2017-01-28 12:00:00,ev_C,C,17,
20170128000750,2017-01-28 00:07:50,2017-01-28 12:00:00,ev_C,C,1,
20170128000800,2017-01-28 00:08:00,2017-01-28 12:00:00,ev_K,K,4,
20170128000810,2017-01-28 00:08:10,2017-01-28 12:00:00,ev_C,C,20,
20170128000820,2017-01-28 00:08:20,2017-01-28 12:00:00,ev_K,K,3,
20170128000830,2017-01-28 00:08:30,2017-01-28 12:00:00,ev_C,C,7,
20170128000840,2017-01-28 00:08:40,2017-01-28 12:00:00,ev_C,C,5,
20170128000850,2017-01-28 00:08:50,2017-01-28 12:00:00,ev_N,K,5,
20170128000900,2017-01-28 00:09:00,2017-01-28 12:00:00,ev_C,C,11,
20170128000910,2017-01-28 00:09:10,2017-01-28 12:00:00,ev_C,C,1,
20170128000920,2017-01-28 00:09:20,2017-01-28 12:00:00,ev_K,K,4,
20170128000930,2017-01-28 00:09:30,2017-01-28 12:00:00,ev_C,C,7,
20170128000940,2017-01-28 00:09:40,2017-01-28 12:00:00,ev_C,C,11,
20170128000950,2017-01-28 00:09:50,2017-01-28 12:00:00,ev_C,C,10,
20170128001000,2017-01-28 00:10:00,2017-01-28 12:00:00,ev_C,C,1,
20170128001010,2017-01-28 00:10:10,2017-01-28 12:00:00,ev_C,C,14,
20170128001020,2017-01-28 00:10:20,2017-01-28 12:00:00,ev_C,C,10,
20170128001030,2017-01-28 00:10:30,2017-01-28 12:00:00,ev_C,C,19,
20170128001040,2017-01-28 00:10:40,2017-01-28 12:00:00,ev_C,C,1,
20170128001050,2017-01-28 00:10:50,2017-01-28 12:00:00,ev_C,C,2,
20170128001100,2017-01-28 00:11:00,2017-01-28 12:00:00,ev_C,C,13,
20170128001110,2017-01-28 00:11:10,2017-01-28 12:00:00,ev_N,K,5,
20170128001120,2017-01-28 00:11:20,2017-01-28 12:00:00,ev_C,C,11,
20170128001130,2017-01-28 00:11:30,2017-01-28 12:00:00,ev_C,C,6,
20170128001140,2017-01-28 00:11:40,2017-01-28 12:00:00,ev_C,C,15,
20170128001150,2017-01-28 00:11:50,2017-01-28 12:00:00,ev_C,C,4,
20170128001200,2017-01-28 00:12:00,2017-01-28 12:00:00,ev_K,K,1,
20170128001210,2017-01-28 00:12:10,2017-01-28 12:00:00,ev_K,K,2,
20170128001220,2017-01-28 00:12:20,2017-01-28 12:00:00,ev_K,K,2,
20170128001230,2017-01-28 00:12:30,2017-01-28 12:00:00,ev_K,K,2,
20170128001240,2017-01-28 00:12:40,2017-01-28 12:00:00,ev_C,C,11,
20170128001250,2017-01-28 00:12:50,2017-01-28 12:00:00,ev_C,C,11,
20170128001300,2017-01-28 00:13:00,2017-01-28 12:00:00,ev_C,C,16,
20170128001310,2017-01-28 00:13:10,2017-01-28 12:00:00,ev_K,K,4,
20170128001320,2017-01-28 00:13:20,2017-01-28 12:00:00,ev_C,C,16,
20170128001330,2017-01-28 00:13:30,2017-01-28 12:00:00,ev_C,C,19,
20170128001340,2017-01-28 00:13:40,2017-01-28 12:00:00,ev_N,K,4,
20170128001350,2017-01-28 00:13:50,2017-01-28 12:00:00,ev_C,C,13,
20170128001400,2017-01-28 00:14:00,2017-01-28 12:00:00,ev_C,C,12,
20170128001410,2017-01-28 00:14:10,2017-01-28 12:00:00,ev_K,K,4,
20170128001420,2017-01-28 00:14:20,2017-01-28 12:00:00,ev_C,C,19,
20170128001430,2017-01-28 00:14:30,2017-01-28 12:00:00,ev_C,C,11,
20170128001440,2017-01-28 00:14:40,2017-01-28 12:00:00,ev_C,C,14,
20170128001450,2017-01-28 00:14:50,2017-01-28 12:00:00,ev_N,K,1,
20170128001500,2017-01-28 00:15:00,2017-01-28 12:00:00,ev_C,C,20,
20170128001510,2017-01-28 00:15:10,2017-01-28 12:00:00,ev_C,C,16,
20170128001520,2017-01-28 00:15:20,2017-01-28 12:00:00,ev_C,C,9,
20170128001530,2017-01-28 00:15:30,2017-01-28 12:00:00,ev_C,C,3,
20170128001540,2017-01-28 00:15:40,2017-01-28 12:00:00,ev_C,C,9,
20170128001550,2017-01-28 00:15:50,2017-01-28 12:00:00,ev_C,C,19,
20170128001600,2017-01-28 00:16:00,2017-01-28 12:00:00,ev_C,C,13,
20170128001610,2017-01-28 00:16:10,2017-01-28 12:00:00,ev_C,C,12,
20170128001620,2017-01-28 00:16:20,2017-01-28 12:00:00,ev_K,K,4,
20170128001630,2017-01-28 00:16:30,2017-01-28 12:00:00,ev_C,C,1,
20170128001640,2017-01-28 00:16:40,2017-01-28 12:00:00,ev_C,C,11,
20170128001650,2017-01-28 00:16:50,2017-01-28 12:00:00,ev_C,C,2,
20170128001700,2017-01-28 00:17:00,2017-01-28 12:00:00,ev_C,C,13,
20170128001710,2017-01-28 00:17:10,2017-01-28 12:00:00,ev_K,K,1,
20170128001720,2017-01-28 00:17:20,2017-01-28 12:00:00,ev_K,K,1,
20170128001730,2017-01-28 00:17:30,2017-01-28 12:00:00,ev_C,C,17,
20170128001740,2017-01-28 00:17:40,2017-01-28 12:00:00,ev_C,C,11,
20170128001750,2017-01-28 00:17:50,2017-01-28 12:00:00,ev_K,K,4,
20170128001800,2017-01-28 00:18:00,2017-01-28 12:00:00,ev_K,K,1,
20170128001810,2017-01-28 00:18:10,2017-01-28 12:00:00,ev_C,C,15,
20170128001820,2017-01-28 00:18:20,2017-01-28 12:00:00,ev_N,K,5,
20170128001830,2017-01-28 00:18:30,2017-01-28 12:00:00,ev_K,K,4,
20170128001840,2017-01-28 00:18:40,2017-01-28 12:00:00,ev_C,C,17,
20170128001850,2017-01-28 00:18:50,2017-01-28 12:00:00,ev_C,C,19,
20170128001900,2017-01-28 00:19:00,2017-01-28 12:00:00,ev_C,C,17,
20170128001910,2017-01-28 00:19:10,2017-01-28 12:00:00,ev_K,K,1,
20170128001920,2017-01-28 00:19:20,2017-01-28 12:00:00,ev_C,C,3,
20170128001930,2017-01-28 00:19:30,2017-01-28 12:00:00,ev_C,C,14,
20170128001940,2017-01-28 00:19:40,2017-01-28 12:00:00,ev_C,C,12,
20170128001950,2017-01-28 00:19:50,2017-01-28 12:00:00,ev_C,C,12,
20170128002000,2017-01-28 00:20:00,2017-01-28 12:00:00,ev_C,C,3,
20170128002010,2017-01-28 00:20:10,2017-01-28 12:00:00,ev_C,C,11,
20170128002020,2017-01-28 00:20:20,2017-01-28 12:00:00,ev_C,C,20,
20170128002030,2017-01-28 00:20:30,2017-01-28 12:00:00,ev_K,K,1,
20170128002040,2017-01-28 00:20:40,2017-01-28 12:00:00,ev_C,C,7,
20170128002050,2017-01-28 00:20:50,2017-01-28 12:00:00,ev_K,K,2,
20170128002100,2017-01-28 00:21:00,2017-01-28 12:00:00,ev_C,C,2,
20170128002110,2017-01-28 00:21:10,2017-01-28 12:00:00,ev_C,C,3,
20170128002120,2017-01-28 00:21:20,2017-01-28 12:00:00,ev_C,C,18,
20170128002130,2017-01-28 00:21:30,2017-01-28 12:00:00,ev_C,C,5,
20170128002140,2017-01-28 00:21:40,2017-01-28 12:00:00,ev_K,K,3,
20170128002150,2017-01-28 00:21:50,2017-01-28 12:00:00,ev_N,K,5,
20170128002200,2017-01-28 00:22:00,2017-01-28 12:00:00,ev_C,C,8,
20170128002210,2017-01-28 00:22:10,2017-01-28 12:00:00,ev_K,K,4,
