id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180107000000,2018-01-07 00:00:00,2018-01-07 12:00:00,ev_C,C,13,
20180107000010,2018-01-07 00:00:10,2018-01-07 12:00:00,ev_C,C,3,
20180107000020,2018-01-07 00:00:20,2018-01-07 12:00:00,ev_C,C,12,
20180107000030,2018-01-07 00:00:30,2018-01-07 12:00:00,ev_K,K,3,
20180107000040,2018-01-07 00:00:40,2018-01-07 12:00:00,ev_C,C,10,
20180107000050,2018-01-07 00:00:50,2018-01-07 12:00:00,ev_C,C,15,
20180107000100,2018-01-07 00:01:00,2018-01-07 12:00:00,ev_C,C,15,
20180107000110,2018-01-07 00:01:10,2018-01-07 12:00:00,ev_C,C,20,
20180107000120,2018-01-07 00:01:20,2018-01-07 12:00:00,ev_K,K,4,
20180107000130,2018-01-07 00:01:30,2018-01-07 12:00:00,ev_K,K,1,
20180107000140,2018-01-07 00:01:40,2018-01-07 12:00:00,ev_C,C,2,
20180107000150,2018-01-07 00:01:50,2018-01-07 12:00:00,ev_C,C,16,
20180107000200,2018-01-07 00:02:00,2018-01-07 12:00:00,ev_C,C,7,
20180107000210,2018-01-07 00:02:10,2018-01-07 12:00:00,ev_C,C,11,
20180107000220,2018-01-07 00:02:20,2018-01-07 12:00:00,ev_C,C,12,
20180107000230,2018-01-07 00:02:30,2018-01-07 12:00:00,ev_C,C,4,
20180107000240,2018-01-07 00:02:40,2018-01-07 12:00:00,ev_K,K,5,
20180107000250,2018-01-07 00:02:50,2018-01-07 12:00:00,ev_C,C,8,
20180107000300,2018-01-07 00:03:00,2018-01-07 12:00:00,ev_C,C,15,
20180107000310,2018-01-07 00:03:10,2018-01-07 12:00:00,ev_C,C,8,
20180107000320,2018-01-07 00:03:20,2018-01-07 12:00:00,ev_C,C,6,
20180107000330,2018-01-07 00:03:30,2018-01-07 12:00:00,ev_N,K,2,
20180107000340,2018-01-07 00:03:40,2018-01-07 12:00:00,ev_K,K,2,
20180107000350,2018-01-07 00:03:50,2018-01-07 12:00:00,ev_C,C,10,
20180107000400,2018-01-07 00:04:00,2018-01-07 12:00:00,ev_C,C,18,
20180107000410,2018-01-07 00:04:10,2018-01-07 12:00:00,ev_C,C,13,
20180107000420,2018-01-07 00:04:20,2018-01-07 12:00:00,ev_C,C,7,
20180107000430,2018-01-07 00:04:30,2018-01-07 12:00:00,ev_C,C,9,
20180107000440,2018-01-07 00:04:40,2018-01-07 12:00:00,ev_C,C,1,
20180107000450,2018-01-07 00:04:50,2018-01-07 12:00:00,ev_K,K,1,
20180107000500,2018-01-07 00:05:00,2018-01-07 12:00:00,ev_C,C,4,
20180107000510,2018-01-07 00:05:10,2018-01-07 12:00:00,ev_C,C,13,
20180107000520,2018-01-07 00:05:20,2018-01-07 12:00:00,ev_C,C,11,
20180107000530,2018-01-07 00:05:30,2018-01-07 12:00:00,ev_C,C,18,
20180107000540,2018-01-07 00:05:40,2018-01-07 12:00:00,ev_K,K,3,
20180107000550,2018-01-07 00:05:50,2018-01-07 12:00:00,ev_C,C,14,
20180107000600,2018-01-07 00:06:00,2018-01-07 12:00:00,ev_C,C,14,
20180107000610,2018-01-07 00:06:10,2018-01-07 12:00:00,ev_K,K,4,
20180107000620,2018-01-07 00:06:20,2018-01-07 12:00:00,ev_C,C,4,
20180107000630,2018-01-07 00:06:30,2018-01-07 12:00:00,ev_C,C,5,
20180107000640,2018-01-07 00:06:40,2018-01-07 12:00:00,ev_C,C,9,
20180107000650,2018-01-07 00:06:50,2018-01-07 12:00:00,ev_C,C,13,
20180107000700,2018-01-07 00:07:00,2018-01-07 12:00:00,ev_C,C,20,
20180107000710,2018-01-07 00:07:10,2018-01-07 12:00:00,ev_C,C,18,
20180107000720,2018-01-07 00:07:20,2018-01-07 12:00:00,ev_C,C,15,
20180107000730,2018-01-07 00:07:30,2018-01-07 12:00:00,ev_C,C,14,
20180107000740,2018-01-07 00:07:40,2018-01-07 12:00:00,ev_C,C,20,
20180107000750,2018-01-07 00:07:50,2018-01-07 12:00:00,ev_C,C,9,
20180107000800,2018-01-07 00:08:00,2018-01-07 12:00:00,ev_C,C,17,
20180107000810,2018-01-07 00:08:10,2018-01-07 12:00:00,ev_C,C,12,
20180107000820,2018-01-07 00:08:20,2018-01-07 12:00:00,ev_C,C,6,
20180107000830,2018-01-07 00:08:30,2018-01-07 12:00:00,ev_K,K,4,
20180107000840,2018-01-07 00:08:40,2018-01-07 12:00:00,ev_K,K,1,
20180107000850,2018-01-07 00:08:50,2018-01-07 12:00:00,ev_K,K,3,
20180107000900,2018-01-07 00:09:00,2018-01-07 12:00:00,ev_C,C,17,
20180107000910,2018-01-07 00:09:10,2018-01-07 12:00:00,ev_K,K,1,
20180107000920,2018-01-07 00:09:20,2018-01-07 12:00:00,ev_C,C,6,
20180107000930,2018-01-07 00:09:30,2018-01-07 12:00:00,ev_C,C,17,
20180107000940,2018-01-07 00:09:40,2018-01-07 12:00:00,ev_K,K,4,
20180107000950,2018-01-07 00:09:50,2018-01-07 12:00:00,ev_C,C,7,
20180107001000,2018-01-07 00:10:00,2018-01-07 12:00:00,ev_C,C,8,
20180107001010,2018-01-07 00:10:10,2018-01-07 12:00:00,ev_C,C,8,
20180107001020,2018-01-07 00:10:20,2018-01-07 12:00:00,ev_C,C,11,
20180107001030,2018-01-07 00:10:30,2018-01-07 12:00:00,ev_C,C,19,
20180107001040,2018-01-07 00:10:40,2018-01-07 12:00:00,ev_C,C,16,
20180107001050,2018-01-07 00:10:50,2018-01-07 12:00:00,ev_C,C,7,
20180107001100,2018-01-07 00:11:00,2018-01-07 12:00:00,ev_C,C,10,
20180107001110,2018-01-07 00:11:10,2018-01-07 12:00:00,ev_C,C,5,
20180107001120,2018-01-07 00:11:20,2018-01-07 12:00:00,ev_C,C,8,
20180107001130,2018-01-07 00:11:30,2018-01-07 12:00:00,ev_C,C,17,
20180107001140,2018-01-07 00:11:40,2018-01-07 12:00:00,ev_C,C,8,
20180107001150,2018-01-07 00:11:50,2018-01-07 12:00:00,ev_C,C,20,
20180107001200,2018-01-07 00:12:00,2018-01-07 12:00:00,ev_N,K,3,
20180107001210,2018-01-07 00:12:10,2018-01-07 12:00:00,ev_K,K,5,
20180107001220,2018-01-07 00:12:20,2018-01-07 12:00:00,ev_K,K,2,
20180107001230,2018-01-07 00:12:30,2018-01-07 12:00:00,ev_C,C,13,
20180107001240,2018-01-07 00:12:40,2018-01-07 12:00:00,ev_K,K,2,
20180107001250,2018-01-07 00:12:50,2018-01-07 12:00:00,ev_C,C,18,
20180107001300,2018-01-07 00:13:00,2018-01-07 12:00:00,ev_N,K,2,
20180107001310,2018-01-07 00:13:10,2018-01-07 12:00:00,ev_K,K,5,
20180107001320,2018-01-07 00:13:20,2018-01-07 12:00:00,ev_C,C,14,
20180107001330,2018-01-07 00:13:30,2018-01-07 12:00:00,ev_C,C,3,
20180107001340,2018-01-07 00:13:40,2018-01-07 12:00:00,ev_N,K,3,
20180107001350,2018-01-07 00:13:50,2018-01-07 12:00:00,ev_K,K,4,
20180107001400,2018-01-07 00:14:00,2018-01-07 12:00:00,ev_K,K,5,
20180107001410,2018-01-07 00:14:10,2018-01-07 12:00:00,ev_K,K,3,
20180107001420,2018-01-07 00:14:20,2018-01-07 12:00:00,ev_C,C,15,
20180107001430,2018-01-07 00:14:30,2018-01-07 12:00:00,ev_C,C,1,
20180107001440,2018-01-07 00:14:40,2018-01-07 12:00:00,ev_C,C,8,
20180107001450,2018-01-07 00:14:50,2018-01-07 12:00:00,ev_C,C,5,
20180107001500,2018-01-07 00:15:00,2018-01-07 12:00:00,ev_C,C,1,
20180107001510,2018-01-07 00:15:10,2018-01-07 12:00:00,ev_N,K,4,
20180107001520,2018-01-07 00:15:20,2018-01-07 12:00:00,ev_C,C,4,
20180107001530,2018-01-07 00:15:30,2018-01-07 12:00:00,ev_C,C,10,
20180107001540,2018-01-07 00:15:40,2018-01-07 12:00:00,ev_K,K,1,
20180107001550,2018-01-07 00:15:50,2018-01-07 12:00:00,ev_K,K,4,
20180107001600,2018-01-07 00:16:00,2018-01-07 12:00:00,ev_K,K,2,
20180107001610,2018-01-07 00:16:10,2018-01-07 12:00:00,ev_C,C,5,
20180107001620,2018-01-07 00:16:20,2018-01-07 12:00:00,ev_C,C,17,
20180107001630,2018-01-07 00:16:30,2018-01-07 12:00:00,ev_C,C,12,
20180107001640,2018-01-07 00:16:40,2018-01-07 12:00:00,ev_K,K,2,
20180107001650,2018-01-07 00:16:50,2018-01-07 12:00:00,ev_K,K,3,
20180107001700,2018-01-07 00:17:00,2018-01-07 12:00:00,ev_C,C,18,
20180107001710,2018-01-07 00:17:10,2018-01-07 12:00:00,ev_C,C,4,
