id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180923000000,2018-09-23 00:00:00,2018-09-23 12:00:00,ev_N,K,1,
20180923000010,2018-09-23 00:00:10,2018-09-23 12:00:00,ev_C,C,8,
20180923000020,2018-09-23 00:00:20,2018-09-23 12:00:00,ev_K,K,3,
20180923000030,2018-09-23 00:00:30,2018-09-23 12:00:00,ev_C,C,13,
20180923000040,2018-09-23 00:00:40,2018-09-23 12:00:00,ev_C,C,10,
20180923000050,2018-09-23 00:00:50,2018-09-23 12:00:00,ev_C,C,2,
20180923000100,2018-09-23 00:01:00,2018-09-23 12:00:00,ev_C,C,9,
20180923000110,2018-09-23 00:01:10,2018-09-23 12:00:00,ev_C,C,1,
20180923000120,2018-09-23 00:01:20,2018-09-23 12:00:00,ev_C,C,10,
20180923000130,2018-09-23 00:01:30,2018-09-23 12:00:00,ev_C,C,5,
20180923000140,2018-09-23 00:01:40,2018-09-23 12:00:00,ev_C,C,2,
20180923000150,2018-09-23 00:01:50,2018-09-23 12:00:00,ev_C,C,6,
20180923000200,2018-09-23 00:02:00,2018-09-23 12:00:00,ev_C,C,17,
20180923000210,2018-09-23 00:02:10,2018-09-23 12:00:00,ev_C,C,1,
20180923000220,2018-09-23 00:02:20,2018-09-23 12:00:00,ev_K,K,2,
20180923000230,2018-09-23 00:02:30,2018-09-23 12:00:00,ev_N,K,4,
20180923000240,2018-09-23 00:02:40,2018-09-23 12:00:00,ev_C,C,2,
20180923000250,2018-09-23 00:02:50,2018-09-23 12:00:00,ev_C,C,16,
20180923000300,2018-09-23 00:03:00,2018-09-23 12:00:00,ev_C,C,10,
20180923000310,2018-09-23 00:03:10,2018-09-23 12:00:00,ev_N,K,1,
20180923000320,2018-09-23 00:03:20,2018-09-23 12:00:00,ev_C,C,6,
20180923000330,2018-09-23 00:03:30,2018-09-23 12:00:00,ev_C,C,11,
20180923000340,2018-09-23 00:03:40,2018-09-23 12:00:00,ev_C,C,14,
20180923000350,2018-09-23 00:03:50,2018-09-23 12:00:00,ev_N,K,2,
20180923000400,2018-09-23 00:04:00,2018-09-23 12:00:00,ev_C,C,16,
