id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190728000000,2019-07-28 00:00:00,2019-07-28 12:00:00,ev_C,C,12,
20190728000010,2019-07-28 00:00:10,2019-07-28 12:00:00,ev_C,C,4,
20190728000020,2019-07-28 00:00:20,2019-07-28 12:00:00,ev_C,C,3,
20190728000030,2019-07-28 00:00:30,2019-07-28 12:00:00,ev_C,C,10,
20190728000040,2019-07-28 00:00:40,2019-07-28 12:00:00,ev_K,K,5,
20190728000050,2019-07-28 00:00:50,2019-07-28 12:00:00,ev_K,K,4,
20190728000100,2019-07-28 00:01:00,2019-07-28 12:00:00,ev_C,C,16,
20190728000110,2019-07-28 00:01:10,2019-07-28 12:00:00,ev_K,K,3,
20190728000120,2019-07-28 00:01:20,2019-07-28 12:00:00,ev_C,C,5,
20190728000130,2019-07-28 00:01:30,2019-07-28 12:00:00,ev_C,C,5,
20190728000140,2019-07-28 00:01:40,2019-07-28 12:00:00,ev_C,C,3,
20190728000150,2019-07-28 00:01:50,2019-07-28 12:00:00,ev_C,C,10,
20190728000200,2019-07-28 00:02:00,2019-07-28 12:00:00,ev_K,K,3,
20190728000210,2019-07-28 00:02:10,2019-07-28 12:00:00,ev_C,C,7,
20190728000220,2019-07-28 00:02:20,2019-07-28 12:00:00,ev_K,K,1,
20190728000230,2019-07-28 00:02:30,2019-07-28 12:00:00,ev_N,K,1,
20190728000240,2019-07-28 00:02:40,2019-07-28 12:00:00,ev_C,C,7,
20190728000250,2019-07-28 00:02:50,2019-07-28 12:00:00,ev_C,C,20,
20190728000300,2019-07-28 00:03:00,2019-07-28 12:00:00,ev_C,C,8,
20190728000310,2019-07-28 00:03:10,2019-07-28 12:00:00,ev_C,C,16,
20190728000320,2019-07-28 00:03:20,2019-07-28 12:00:00,ev_C,C,20,
20190728000330,2019-07-28 00:03:30,2019-07-28 12:00:00,ev_K,K,5,
20190728000340,2019-07-28 00:03:40,2019-07-28 12:00:00,ev_C,C,2,
20190728000350,2019-07-28 00:03:50,2019-07-28 12:00:00,ev_K,K,5,
20190728000400,2019-07-28 00:04:00,2019-07-28 12:00:00,ev_N,K,3,
20190728000410,2019-07-28 00:04:10,2019-07-28 12:00:00,ev_C,C,13,
20190728000420,2019-07-28 00:04:20,2019-07-28 12:00:00,ev_K,K,4,
20190728000430,2019-07-28 00:04:30,2019-07-28 12:00:00,ev_C,C,15,
20190728000440,2019-07-28 00:04:40,2019-07-28 12:00:00,ev_N,K,1,
20190728000450,2019-07-28 00:04:50,2019-07-28 12:00:00,ev_K,K,4,
20190728000500,2019-07-28 00:05:00,2019-07-28 12:00:00,ev_N,K,4,
20190728000510,2019-07-28 00:05:10,2019-07-28 12:00:00,ev_K,K,1,
20190728000520,2019-07-28 00:05:20,2019-07-28 12:00:00,ev_C,C,1,
20190728000530,2019-07-28 00:05:30,2019-07-28 12:00:00,ev_K,K,2,
20190728000540,2019-07-28 00:05:40,2019-07-28 12:00:00,ev_C,C,18,
20190728000550,2019-07-28 00:05:50,2019-07-28 12:00:00,ev_C,C,11,
20190728000600,2019-07-28 00:06:00,2019-07-28 12:00:00,ev_C,C,19,
20190728000610,2019-07-28 00:06:10,2019-07-28 12:00:00,ev_C,C,3,
20190728000620,2019-07-28 00:06:20,2019-07-28 12:00:00,ev_C,C,19,
20190728000630,2019-07-28 00:06:30,2019-07-28 12:00:00,ev_C,C,3,
20190728000640,2019-07-28 00:06:40,2019-07-28 12:00:00,ev_C,C,3,
20190728000650,2019-07-28 00:06:50,2019-07-28 12:00:00,ev_C,C,19,
20190728000700,2019-07-28 00:07:00,2019-07-28 12:00:00,ev_C,C,20,
20190728000710,2019-07-28 00:07:10,2019-07-28 12:00:00,ev_C,C,5,
20190728000720,2019-07-28 00:07:20,2019-07-28 12:00:00,ev_K,K,2,
20190728000730,2019-07-28 00:07:30,2019-07-28 12:00:00,ev_C,C,11,
20190728000740,2019-07-28 00:07:40,2019-07-28 12:00:00,ev_C,C,3,
20190728000750,2019-07-28 00:07:50,2019-07-28 12:00:00,ev_C,C,6,
20190728000800,2019-07-28 00:08:00,2019-07-28 12:00:00,ev_C,C,14,
20190728000810,2019-07-28 00:08:10,2019-07-28 12:00:00,ev_C,C,7,
