id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191110000000,2019-11-10 00:00:00,2019-11-10 12:00:00,ev_N,K,5,
20191110000010,2019-11-10 00:00:10,2019-11-10 12:00:00,ev_C,C,10,
20191110000020,2019-11-10 00:00:20,2019-11-10 12:00:00,ev_C,C,3,
20191110000030,2019-11-10 00:00:30,2019-11-10 12:00:00,ev_K,K,2,
20191110000040,2019-11-10 00:00:40,2019-11-10 12:00:00,ev_C,C,6,
20191110000050,2019-11-10 00:00:50,2019-11-10 12:00:00,ev_N,K,1,
20191110000100,2019-11-10 00:01:00,2019-11-10 12:00:00,ev_C,C,14,
20191110000110,2019-11-10 00:01:10,2019-11-10 12:00:00,ev_C,C,11,
20191110000120,2019-11-10 00:01:20,2019-11-10 12:00:00,ev_C,C,9,
20191110000130,2019-11-10 00:01:30,2019-11-10 12:00:00,ev_C,C,4,
20191110000140,2019-11-10 00:01:40,2019-11-10 12:00:00,ev_K,K,4,
20191110000150,2019-11-10 00:01:50,2019-11-10 12:00:00,ev_K,K,5,
20191110000200,2019-11-10 00:02:00,2019-11-10 12:00:00,ev_N,K,4,
20191110000210,2019-11-10 00:02:10,2019-11-10 12:00:00,ev_C,C,19,
20191110000220,2019-11-10 00:02:20,2019-11-10 12:00:00,ev_C,C,5,
20191110000230,2019-11-10 00:02:30,2019-11-10 12:00:00,ev_K,K,1,
20191110000240,2019-11-10 00:02:40,2019-11-10 12:00:00,ev_C,C,9,
20191110000250,2019-11-10 00:02:50,2019-11-10 12:00:00,ev_K,K,2,
20191110000300,2019-11-10 00:03:00,2019-11-10 12:00:00,ev_K,K,3,
20191110000310,2019-11-10 00:03:10,2019-11-10 12:00:00,ev_C,C,15,
20191110000320,2019-11-10 00:03:20,2019-11-10 12:00:00,ev_C,C,5,
20191110000330,2019-11-10 00:03:30,2019-11-10 12:00:00,ev_C,C,6,
20191110000340,2019-11-10 00:03:40,2019-11-10 12:00:00,ev_C,C,12,
20191110000350,2019-11-10 00:03:50,2019-11-10 12:00:00,ev_K,K,3,
20191110000400,2019-11-10 00:04:00,2019-11-10 12:00:00,ev_N,K,4,
20191110000410,2019-11-10 00:04:10,2019-11-10 12:00:00,ev_C,C,4,
20191110000420,2019-11-10 00:04:20,2019-11-10 12:00:00,ev_C,C,16,
20191110000430,2019-11-10 00:04:30,2019-11-10 12:00:00,ev_C,C,20,
