id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180425000000,2018-04-25 00:00:00,2018-04-25 12:00:00,ev_C,C,2,
20180425000010,2018-04-25 00:00:10,2018-04-25 12:00:00,ev_C,C,1,
20180425000020,2018-04-25 00:00:20,2018-04-25 12:00:00,ev_C,C,9,
20180425000030,2018-04-25 00:00:30,2018-04-25 12:00:00,ev_C,C,4,
20180425000040,2018-04-25 00:00:40,2018-04-25 12:00:00,ev_C,C,12,
20180425000050,2018-04-25 00:00:50,2018-04-25 12:00:00,ev_K,K,1,
20180425000100,2018-04-25 00:01:00,2018-04-25 12:00:00,ev_C,C,4,
20180425000110,2018-04-25 00:01:10,2018-04-25 12:00:00,ev_C,C,6,
20180425000120,2018-04-25 00:01:20,2018-04-25 12:00:00,ev_C,C,11,
20180425000130,2018-04-25 00:01:30,2018-04-25 12:00:00,ev_C,C,20,
20180425000140,2018-04-25 00:01:40,2018-04-25 12:00:00,ev_K,K,3,
20180425000150,2018-04-25 00:01:50,2018-04-25 12:00:00,ev_K,K,3,
20180425000200,2018-04-25 00:02:00,2018-04-25 12:00:00,ev_C,C,1,
20180425000210,2018-04-25 00:02:10,2018-04-25 12:00:00,ev_K,K,1,
20180425000220,2018-04-25 00:02:20,2018-04-25 12:00:00,ev_C,C,6,
20180425000230,2018-04-25 00:02:30,2018-04-25 12:00:00,ev_C,C,5,
20180425000240,2018-04-25 00:02:40,2018-04-25 12:00:00,ev_C,C,17,
20180425000250,2018-04-25 00:02:50,2018-04-25 12:00:00,ev_C,C,16,
20180425000300,2018-04-25 00:03:00,2018-04-25 12:00:00,ev_C,C,12,
20180425000310,2018-04-25 00:03:10,2018-04-25 12:00:00,ev_N,K,2,
20180425000320,2018-04-25 00:03:20,2018-04-25 12:00:00,ev_C,C,17,
20180425000330,2018-04-25 00:03:30,2018-04-25 12:00:00,ev_C,C,1,
20180425000340,2018-04-25 00:03:40,2018-04-25 12:00:00,ev_N,K,1,
20180425000350,2018-04-25 00:03:50,2018-04-25 12:00:00,ev_C,C,3,
20180425000400,2018-04-25 00:04:00,2018-04-25 12:00:00,ev_C,C,8,
20180425000410,2018-04-25 00:04:10,2018-04-25 12:00:00,ev_C,C,9,
20180425000420,2018-04-25 00:04:20,2018-04-25 12:00:00,ev_C,C,18,
20180425000430,2018-04-25 00:04:30,2018-04-25 12:00:00,ev_K,K,5,
20180425000440,2018-04-25 00:04:40,2018-04-25 12:00:00,ev_C,C,3,
20180425000450,2018-04-25 00:04:50,2018-04-25 12:00:00,ev_C,C,15,
