id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180212000000,2018-02-12 00:00:00,2018-02-12 12:00:00,ev_C,C,5,
20180212000010,2018-02-12 00:00:10,2018-02-12 12:00:00,ev_C,C,5,
20180212000020,2018-02-12 00:00:20,2018-02-12 12:00:00,ev_C,C,16,
20180212000030,2018-02-12 00:00:30,2018-02-12 12:00:00,ev_K,K,3,
20180212000040,2018-02-12 00:00:40,2018-02-12 12:00:00,ev_C,C,16,
20180212000050,2018-02-12 00:00:50,2018-02-12 12:00:00,ev_C,C,6,
20180212000100,2018-02-12 00:01:00,2018-02-12 12:00:00,ev_C,C,10,
20180212000110,2018-02-12 00:01:10,2018-02-12 12:00:00,ev_C,C,18,
20180212000120,2018-02-12 00:01:20,2018-02-12 12:00:00,ev_C,C,9,
20180212000130,2018-02-12 00:01:30,2018-02-12 12:00:00,ev_C,C,4,
20180212000140,2018-02-12 00:01:40,2018-02-12 12:00:00,ev_K,K,4,
20180212000150,2018-02-12 00:01:50,2018-02-12 12:00:00,ev_C,C,1,
20180212000200,2018-02-12 00:02:00,2018-02-12 12:00:00,ev_C,C,5,
20180212000210,2018-02-12 00:02:10,2018-02-12 12:00:00,ev_C,C,16,
20180212000220,2018-02-12 00:02:20,2018-02-12 12:00:00,ev_N,K,1,
20180212000230,2018-02-12 00:02:30,2018-02-12 12:00:00,ev_C,C,3,
20180212000240,2018-02-12 00:02:40,2018-02-12 12:00:00,ev_N,K,4,
20180212000250,2018-02-12 00:02:50,2018-02-12 12:00:00,ev_C,C,11,
20180212000300,2018-02-12 00:03:00,2018-02-12 12:00:00,ev_C,C,7,
20180212000310,2018-02-12 00:03:10,2018-02-12 12:00:00,ev_C,C,5,
20180212000320,2018-02-12 00:03:20,2018-02-12 12:00:00,ev_C,C,20,
20180212000330,2018-02-12 00:03:30,2018-02-12 12:00:00,ev_N,K,3,
20180212000340,2018-02-12 00:03:40,2018-02-12 12:00:00,ev_N,K,3,
20180212000350,2018-02-12 00:03:50,2018-02-12 12:00:00,ev_C,C,20,
20180212000400,2018-02-12 00:04:00,2018-02-12 12:00:00,ev_C,C,6,
20180212000410,2018-02-12 00:04:10,2018-02-12 12:00:00,ev_C,C,5,
20180212000420,2018-02-12 00:04:20,2018-02-12 12:00:00,ev_C,C,5,
20180212000430,2018-02-12 00:04:30,2018-02-12 12:00:00,ev_C,C,7,
20180212000440,2018-02-12 00:04:40,2018-02-12 12:00:00,ev_C,C,6,
20180212000450,2018-02-12 00:04:50,2018-02-12 12:00:00,ev_C,C,16,
20180212000500,2018-02-12 00:05:00,2018-02-12 12:00:00,ev_C,C,9,
20180212000510,2018-02-12 00:05:10,2018-02-12 12:00:00,ev_C,C,3,
20180212000520,2018-02-12 00:05:20,2018-02-12 12:00:00,ev_C,C,4,
20180212000530,2018-02-12 00:05:30,2018-02-12 12:00:00,ev_K,K,5,
20180212000540,2018-02-12 00:05:40,2018-02-12 12:00:00,ev_C,C,2,
20180212000550,2018-02-12 00:05:50,2018-02-12 12:00:00,ev_C,C,11,
20180212000600,2018-02-12 00:06:00,2018-02-12 12:00:00,ev_C,C,8,
20180212000610,2018-02-12 00:06:10,2018-02-12 12:00:00,ev_C,C,18,
20180212000620,2018-02-12 00:06:20,2018-02-12 12:00:00,ev_K,K,5,
20180212000630,2018-02-12 00:06:30,2018-02-12 12:00:00,ev_C,C,18,
20180212000640,2018-02-12 00:06:40,2018-02-12 12:00:00,ev_K,K,5,
20180212000650,2018-02-12 00:06:50,2018-02-12 12:00:00,ev_K,K,3,
20180212000700,2018-02-12 00:07:00,2018-02-12 12:00:00,ev_C,C,20,
20180212000710,2018-02-12 00:07:10,2018-02-12 12:00:00,ev_K,K,4,
20180212000720,2018-02-12 00:07:20,2018-02-12 12:00:00,ev_C,C,5,
20180212000730,2018-02-12 00:07:30,2018-02-12 12:00:00,ev_C,C,8,
