id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171215000000,2017-12-15 00:00:00,2017-12-15 12:00:00,ev_C,C,8,
20171215000010,2017-12-15 00:00:10,2017-12-15 12:00:00,ev_C,C,10,
20171215000020,2017-12-15 00:00:20,2017-12-15 12:00:00,ev_C,C,5,
20171215000030,2017-12-15 00:00:30,2017-12-15 12:00:00,ev_C,C,14,
20171215000040,2017-12-15 00:00:40,2017-12-15 12:00:00,ev_C,C,5,
20171215000050,2017-12-15 00:00:50,2017-12-15 12:00:00,ev_C,C,6,
20171215000100,2017-12-15 00:01:00,2017-12-15 12:00:00,ev_C,C,16,
20171215000110,2017-12-15 00:01:10,2017-12-15 12:00:00,ev_C,C,2,
20171215000120,2017-12-15 00:01:20,2017-12-15 12:00:00,ev_C,C,19,
20171215000130,2017-12-15 00:01:30,2017-12-15 12:00:00,ev_C,C,8,
20171215000140,2017-12-15 00:01:40,2017-12-15 12:00:00,ev_C,C,20,
20171215000150,2017-12-15 00:01:50,2017-12-15 12:00:00,ev_C,C,8,
20171215000200,2017-12-15 00:02:00,2017-12-15 12:00:00,ev_C,C,18,
20171215000210,2017-12-15 00:02:10,2017-12-15 12:00:00,ev_C,C,9,
20171215000220,2017-12-15 00:02:20,2017-12-15 12:00:00,ev_C,C,4,
20171215000230,2017-12-15 00:02:30,2017-12-15 12:00:00,ev_C,C,12,
20171215000240,2017-12-15 00:02:40,2017-12-15 12:00:00,ev_C,C,14,
20171215000250,2017-12-15 00:02:50,2017-12-15 12:00:00,ev_K,K,5,
20171215000300,2017-12-15 00:03:00,2017-12-15 12:00:00,ev_K,K,5,
20171215000310,2017-12-15 00:03:10,2017-12-15 12:00:00,ev_C,C,11,
20171215000320,2017-12-15 00:03:20,2017-12-15 12:00:00,ev_C,C,13,
20171215000330,2017-12-15 00:03:30,2017-12-15 12:00:00,ev_K,K,3,
20171215000340,2017-12-15 00:03:40,2017-12-15 12:00:00,ev_C,C,1,
20171215000350,2017-12-15 00:03:50,2017-12-15 12:00:00,ev_C,C,12,
20171215000400,2017-12-15 00:04:00,2017-12-15 12:00:00,ev_K,K,5,
20171215000410,2017-12-15 00:04:10,2017-12-15 12:00:00,ev_C,C,17,
20171215000420,2017-12-15 00:04:20,2017-12-15 12:00:00,ev_C,C,9,
20171215000430,2017-12-15 00:04:30,2017-12-15 12:00:00,ev_C,C,18,
20171215000440,2017-12-15 00:04:40,2017-12-15 12:00:00,ev_K,K,2,
20171215000450,2017-12-15 00:04:50,2017-12-15 12:00:00,ev_C,C,2,
20171215000500,2017-12-15 00:05:00,2017-12-15 12:00:00,ev_N,K,1,
20171215000510,2017-12-15 00:05:10,2017-12-15 12:00:00,ev_C,C,16,
20171215000520,2017-12-15 00:05:20,2017-12-15 12:00:00,ev_C,C,13,
20171215000530,2017-12-15 00:05:30,2017-12-15 12:00:00,ev_K,K,5,
20171215000540,2017-12-15 00:05:40,2017-12-15 12:00:00,ev_C,C,5,
20171215000550,2017-12-15 00:05:50,2017-12-15 12:00:00,ev_N,K,4,
