id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191031000000,2019-10-31 00:00:00,2019-10-31 12:00:00,ev_C,C,2,
20191031000010,2019-10-31 00:00:10,2019-10-31 12:00:00,ev_C,C,2,
20191031000020,2019-10-31 00:00:20,2019-10-31 12:00:00,ev_C,C,15,
20191031000030,2019-10-31 00:00:30,2019-10-31 12:00:00,ev_C,C,1,
20191031000040,2019-10-31 00:00:40,2019-10-31 12:00:00,ev_C,C,9,
20191031000050,2019-10-31 00:00:50,2019-10-31 12:00:00,ev_C,C,7,
20191031000100,2019-10-31 00:01:00,2019-10-31 12:00:00,ev_C,C,16,
20191031000110,2019-10-31 00:01:10,2019-10-31 12:00:00,ev_C,C,12,
20191031000120,2019-10-31 00:01:20,2019-10-31 12:00:00,ev_C,C,9,
20191031000130,2019-10-31 00:01:30,2019-10-31 12:00:00,ev_C,C,3,
20191031000140,2019-10-31 00:01:40,2019-10-31 12:00:00,ev_C,C,6,
20191031000150,2019-10-31 00:01:50,2019-10-31 12:00:00,ev_K,K,3,
20191031000200,2019-10-31 00:02:00,2019-10-31 12:00:00,ev_C,C,5,
20191031000210,2019-10-31 00:02:10,2019-10-31 12:00:00,ev_C,C,8,
20191031000220,2019-10-31 00:02:20,2019-10-31 12:00:00,ev_C,C,15,
20191031000230,2019-10-31 00:02:30,2019-10-31 12:00:00,ev_C,C,3,
20191031000240,2019-10-31 00:02:40,2019-10-31 12:00:00,ev_C,C,14,
20191031000250,2019-10-31 00:02:50,2019-10-31 12:00:00,ev_C,C,16,
20191031000300,2019-10-31 00:03:00,2019-10-31 12:00:00,ev_C,C,6,
20191031000310,2019-10-31 00:03:10,2019-10-31 12:00:00,ev_C,C,17,
20191031000320,2019-10-31 00:03:20,2019-10-31 12:00:00,ev_C,C,7,
20191031000330,2019-10-31 00:03:30,2019-10-31 12:00:00,ev_C,C,3,
20191031000340,2019-10-31 00:03:40,2019-10-31 12:00:00,ev_C,C,2,
20191031000350,2019-10-31 00:03:50,2019-10-31 12:00:00,ev_K,K,4,
20191031000400,2019-10-31 00:04:00,2019-10-31 12:00:00,ev_C,C,5,
20191031000410,2019-10-31 00:04:10,2019-10-31 12:00:00,ev_C,C,20,
20191031000420,2019-10-31 00:04:20,2019-10-31 12:00:00,ev_K,K,4,
20191031000430,2019-10-31 00:04:30,2019-10-31 12:00:00,ev_C,C,14,
20191031000440,2019-10-31 00:04:40,2019-10-31 12:00:00,ev_C,C,14,
20191031000450,2019-10-31 00:04:50,2019-10-31 12:00:00,ev_C,C,2,
20191031000500,2019-10-31 00:05:00,2019-10-31 12:00:00,ev_C,C,19,
20191031000510,2019-10-31 00:05:10,2019-10-31 12:00:00,ev_C,C,18,
20191031000520,2019-10-31 00:05:20,2019-10-31 12:00:00,ev_C,C,4,
