id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180411000000,2018-04-11 00:00:00,2018-04-11 12:00:00,ev_C,C,16,
20180411000010,2018-04-11 00:00:10,2018-04-11 12:00:00,ev_C,C,8,
20180411000020,2018-04-11 00:00:20,2018-04-11 12:00:00,ev_C,C,1,
20180411000030,2018-04-11 00:00:30,2018-04-11 12:00:00,ev_K,K,1,
20180411000040,2018-04-11 00:00:40,2018-04-11 12:00:00,ev_C,C,1,
20180411000050,2018-04-11 00:00:50,2018-04-11 12:00:00,ev_C,C,18,
20180411000100,2018-04-11 00:01:00,2018-04-11 12:00:00,ev_C,C,18,
20180411000110,2018-04-11 00:01:10,2018-04-11 12:00:00,ev_C,C,7,
20180411000120,2018-04-11 00:01:20,2018-04-11 12:00:00,ev_C,C,20,
20180411000130,2018-04-11 00:01:30,2018-04-11 12:00:00,ev_C,C,18,
20180411000140,2018-04-11 00:01:40,2018-04-11 12:00:00,ev_C,C,18,
20180411000150,2018-04-11 00:01:50,2018-04-11 12:00:00,ev_C,C,1,
20180411000200,2018-04-11 00:02:00,2018-04-11 12:00:00,ev_K,K,4,
20180411000210,2018-04-11 00:02:10,2018-04-11 12:00:00,ev_N,K,2,
20180411000220,2018-04-11 00:02:20,2018-04-11 12:00:00,ev_C,C,11,
20180411000230,2018-04-11 00:02:30,2018-04-11 12:00:00,ev_C,C,18,
20180411000240,2018-04-11 00:02:40,2018-04-11 12:00:00,ev_C,C,2,
20180411000250,2018-04-11 00:02:50,2018-04-11 12:00:00,ev_C,C,5,
20180411000300,2018-04-11 00:03:00,2018-04-11 12:00:00,ev_K,K,1,
20180411000310,2018-04-11 00:03:10,2018-04-11 12:00:00,ev_N,K,3,
20180411000320,2018-04-11 00:03:20,2018-04-11 12:00:00,ev_C,C,15,
20180411000330,2018-04-11 00:03:30,2018-04-11 12:00:00,ev_K,K,3,
20180411000340,2018-04-11 00:03:40,2018-04-11 12:00:00,ev_C,C,10,
20180411000350,2018-04-11 00:03:50,2018-04-11 12:00:00,ev_C,C,7,
20180411000400,2018-04-11 00:04:00,2018-04-11 12:00:00,ev_C,C,3,
20180411000410,2018-04-11 00:04:10,2018-04-11 12:00:00,ev_C,C,7,
20180411000420,2018-04-11 00:04:20,2018-04-11 12:00:00,ev_K,K,5,
20180411000430,2018-04-11 00:04:30,2018-04-11 12:00:00,ev_C,C,12,
20180411000440,2018-04-11 00:04:40,2018-04-11 12:00:00,ev_C,C,3,
20180411000450,2018-04-11 00:04:50,2018-04-11 12:00:00,ev_C,C,14,
20180411000500,2018-04-11 00:05:00,2018-04-11 12:00:00,ev_C,C,7,
20180411000510,2018-04-11 00:05:10,2018-04-11 12:00:00,ev_C,C,13,
20180411000520,2018-04-11 00:05:20,2018-04-11 12:00:00,ev_C,C,12,
20180411000530,2018-04-11 00:05:30,2018-04-11 12:00:00,ev_C,C,9,
20180411000540,2018-04-11 00:05:40,2018-04-11 12:00:00,ev_C,C,14,
20180411000550,2018-04-11 00:05:50,2018-04-11 12:00:00,ev_K,K,4,
20180411000600,2018-04-11 00:06:00,2018-04-11 12:00:00,ev_C,C,17,
20180411000610,2018-04-11 00:06:10,2018-04-11 12:00:00,ev_C,C,14,
20180411000620,2018-04-11 00:06:20,2018-04-11 12:00:00,ev_C,C,5,
20180411000630,2018-04-11 00:06:30,2018-04-11 12:00:00,ev_C,C,10,
20180411000640,2018-04-11 00:06:40,2018-04-11 12:00:00,ev_C,C,11,
20180411000650,2018-04-11 00:06:50,2018-04-11 12:00:00,ev_K,K,3,
20180411000700,2018-04-11 00:07:00,2018-04-11 12:00:00,ev_C,C,7,
20180411000710,2018-04-11 00:07:10,2018-04-11 12:00:00,ev_C,C,15,
20180411000720,2018-04-11 00:07:20,2018-04-11 12:00:00,ev_C,C,7,
20180411000730,2018-04-11 00:07:30,2018-04-11 12:00:00,ev_C,C,20,
20180411000740,2018-04-11 00:07:40,2018-04-11 12:00:00,ev_C,C,10,
20180411000750,2018-04-11 00:07:50,2018-04-11 12:00:00,ev_C,C,3,
20180411000800,2018-04-11 00:08:00,2018-04-11 12:00:00,ev_C,C,5,
