id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20181210000000,2018-12-10 00:00:00,2018-12-10 12:00:00,ev_K,K,4,
20181210000010,2018-12-10 00:00:10,2018-12-10 12:00:00,ev_C,C,13,
20181210000020,2018-12-10 00:00:20,2018-12-10 12:00:00,ev_C,C,7,
20181210000030,2018-12-10 00:00:30,2018-12-10 12:00:00,ev_C,C,6,
20181210000040,2018-12-10 00:00:40,2018-12-10 12:00:00,ev_C,C,18,
20181210000050,2018-12-10 00:00:50,2018-12-10 12:00:00,ev_N,K,3,
20181210000100,2018-12-10 00:01:00,2018-12-10 12:00:00,ev_C,C,10,
20181210000110,2018-12-10 00:01:10,2018-12-10 12:00:00,ev_K,K,1,
20181210000120,2018-12-10 00:01:20,2018-12-10 12:00:00,ev_C,C,1,
20181210000130,2018-12-10 00:01:30,2018-12-10 12:00:00,ev_C,C,11,
20181210000140,2018-12-10 00:01:40,2018-12-10 12:00:00,ev_C,C,11,
20181210000150,2018-12-10 00:01:50,2018-12-10 12:00:00,ev_C,C,11,
20181210000200,2018-12-10 00:02:00,2018-12-10 12:00:00,ev_C,C,7,
20181210000210,2018-12-10 00:02:10,2018-12-10 12:00:00,ev_C,C,7,
20181210000220,2018-12-10 00:02:20,2018-12-10 12:00:00,ev_C,C,12,
20181210000230,2018-12-10 00:02:30,2018-12-10 12:00:00,ev_C,C,5,
20181210000240,2018-12-10 00:02:40,2018-12-10 12:00:00,ev_K,K,4,
20181210000250,2018-12-10 00:02:50,2018-12-10 12:00:00,ev_C,C,20,
20181210000300,2018-12-10 00:03:00,2018-12-10 12:00:00,ev_C,C,3,
20181210000310,2018-12-10 00:03:10,2018-12-10 12:00:00,ev_C,C,7,
20181210000320,2018-12-10 00:03:20,2018-12-10 12:00:00,ev_N,K,5,
20181210000330,2018-12-10 00:03:30,2018-12-10 12:00:00,ev_C,C,13,
20181210000340,2018-12-10 00:03:40,2018-12-10 12:00:00,ev_N,K,3,
20181210000350,2018-12-10 00:03:50,2018-12-10 12:00:00,ev_C,C,6,
20181210000400,2018-12-10 00:04:00,2018-12-10 12:00:00,ev_C,C,10,
20181210000410,2018-12-10 00:04:10,2018-12-10 12:00:00,ev_N,K,4,
20181210000420,2018-12-10 00:04:20,2018-12-10 12:00:00,ev_C,C,14,
20181210000430,2018-12-10 00:04:30,2018-12-10 12:00:00,ev_C,C,14,
20181210000440,2018-12-10 00:04:40,2018-12-10 12:00:00,ev_N,K,3,
20181210000450,2018-12-10 00:04:50,2018-12-10 12:00:00,ev_C,C,19,
20181210000500,2018-12-10 00:05:00,2018-12-10 12:00:00,ev_C,C,18,
20181210000510,2018-12-10 00:05:10,2018-12-10 12:00:00,ev_C,C,10,
20181210000520,2018-12-10 00:05:20,2018-12-10 12:00:00,ev_K,K,2,
20181210000530,2018-12-10 00:05:30,2018-12-10 12:00:00,ev_C,C,16,
20181210000540,2018-12-10 00:05:40,2018-12-10 12:00:00,ev_C,C,3,
20181210000550,2018-12-10 00:05:50,2018-12-10 12:00:00,ev_N,K,1,
20181210000600,2018-12-10 00:06:00,2018-12-10 12:00:00,ev_C,C,8,
20181210000610,2018-12-10 00:06:10,2018-12-10 12:00:00,ev_C,C,17,
20181210000620,2018-12-10 00:06:20,2018-12-10 12:00:00,ev_K,K,3,
20181210000630,2018-12-10 00:06:30,2018-12-10 12:00:00,ev_C,C,9,
20181210000640,2018-12-10 00:06:40,2018-12-10 12:00:00,ev_C,C,9,
20181210000650,2018-12-10 00:06:50,2018-12-10 12:00:00,ev_C,C,20,
20181210000700,2018-12-10 00:07:00,2018-12-10 12:00:00,ev_C,C,10,
20181210000710,2018-12-10 00:07:10,2018-12-10 12:00:00,ev_C,C,3,
20181210000720,2018-12-10 00:07:20,2018-12-10 12:00:00,ev_C,C,13,
20181210000730,2018-12-10 00:07:30,2018-12-10 12:00:00,ev_K,K,3,
20181210000740,2018-12-10 00:07:40,2018-12-10 12:00:00,ev_K,K,5,
20181210000750,2018-12-10 00:07:50,2018-12-10 12:00:00,ev_C,C,2,
20181210000800,2018-12-10 00:08:00,2018-12-10 12:00:00,ev_N,K,5,
20181210000810,2018-12-10 00:08:10,2018-12-10 12:00:00,ev_C,C,11,
20181210000820,2018-12-10 00:08:20,2018-12-10 12:00:00,ev_C,C,11,
20181210000830,2018-12-10 00:08:30,2018-12-10 12:00:00,ev_C,C,4,
20181210000840,2018-12-10 00:08:40,2018-12-10 12:00:00,ev_C,C,17,
20181210000850,2018-12-10 00:08:50,2018-12-10 12:00:00,ev_C,C,4,
20181210000900,2018-12-10 00:09:00,2018-12-10 12:00:00,ev_C,C,12,
20181210000910,2018-12-10 00:09:10,2018-12-10 12:00:00,ev_K,K,1,
20181210000920,2018-12-10 00:09:20,2018-12-10 12:00:00,ev_K,K,3,
20181210000930,2018-12-10 00:09:30,2018-12-10 12:00:00,ev_C,C,6,
20181210000940,2018-12-10 00:09:40,2018-12-10 12:00:00,ev_C,C,5,
20181210000950,2018-12-10 00:09:50,2018-12-10 12:00:00,ev_C,C,4,
20181210001000,2018-12-10 00:10:00,2018-12-10 12:00:00,ev_C,C,1,
20181210001010,2018-12-10 00:10:10,2018-12-10 12:00:00,ev_C,C,5,
20181210001020,2018-12-10 00:10:20,2018-12-10 12:00:00,ev_C,C,7,
20181210001030,2018-12-10 00:10:30,2018-12-10 12:00:00,ev_C,C,7,
20181210001040,2018-12-10 00:10:40,2018-12-10 12:00:00,ev_C,C,20,
20181210001050,2018-12-10 00:10:50,2018-12-10 12:00:00,ev_C,C,16,
20181210001100,2018-12-10 00:11:00,2018-12-10 12:00:00,ev_C,C,3,
20181210001110,2018-12-10 00:11:10,2018-12-10 12:00:00,ev_C,C,6,
20181210001120,2018-12-10 00:11:20,2018-12-10 12:00:00,ev_K,K,1,
20181210001130,2018-12-10 00:11:30,2018-12-10 12:00:00,ev_C,C,11,
20181210001140,2018-12-10 00:11:40,2018-12-10 12:00:00,ev_K,K,2,
20181210001150,2018-12-10 00:11:50,2018-12-10 12:00:00,ev_C,C,13,
20181210001200,2018-12-10 00:12:00,2018-12-10 12:00:00,ev_C,C,7,
20181210001210,2018-12-10 00:12:10,2018-12-10 12:00:00,ev_K,K,3,
20181210001220,2018-12-10 00:12:20,2018-12-10 12:00:00,ev_C,C,14,
20181210001230,2018-12-10 00:12:30,2018-12-10 12:00:00,ev_C,C,15,
20181210001240,2018-12-10 00:12:40,2018-12-10 12:00:00,ev_C,C,13,
20181210001250,2018-12-10 00:12:50,2018-12-10 12:00:00,ev_C,C,9,
20181210001300,2018-12-10 00:13:00,2018-12-10 12:00:00,ev_K,K,1,
20181210001310,2018-12-10 00:13:10,2018-12-10 12:00:00,ev_C,C,9,
20181210001320,2018-12-10 00:13:20,2018-12-10 12:00:00,ev_C,C,8,
20181210001330,2018-12-10 00:13:30,2018-12-10 12:00:00,ev_K,K,4,
20181210001340,2018-12-10 00:13:40,2018-12-10 12:00:00,ev_C,C,12,
