id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20181231000000,2018-12-31 00:00:00,2018-12-31 12:00:00,ev_C,C,14,
20181231000010,2018-12-31 00:00:10,2018-12-31 12:00:00,ev_C,C,2,
20181231000020,2018-12-31 00:00:20,2018-12-31 12:00:00,ev_K,K,5,
20181231000030,2018-12-31 00:00:30,2018-12-31 12:00:00,ev_C,C,19,
20181231000040,2018-12-31 00:00:40,2018-12-31 12:00:00,ev_C,C,12,
20181231000050,2018-12-31 00:00:50,2018-12-31 12:00:00,ev_C,C,19,
20181231000100,2018-12-31 00:01:00,2018-12-31 12:00:00,ev_N,K,5,
20181231000110,2018-12-31 00:01:10,2018-12-31 12:00:00,ev_C,C,18,
20181231000120,2018-12-31 00:01:20,2018-12-31 12:00:00,ev_C,C,19,
20181231000130,2018-12-31 00:01:30,2018-12-31 12:00:00,ev_K,K,4,
20181231000140,2018-12-31 00:01:40,2018-12-31 12:00:00,ev_K,K,1,
20181231000150,2018-12-31 00:01:50,2018-12-31 12:00:00,ev_N,K,3,
20181231000200,2018-12-31 00:02:00,2018-12-31 12:00:00,ev_C,C,14,
20181231000210,2018-12-31 00:02:10,2018-12-31 12:00:00,ev_C,C,7,
20181231000220,2018-12-31 00:02:20,2018-12-31 12:00:00,ev_C,C,1,
20181231000230,2018-12-31 00:02:30,2018-12-31 12:00:00,ev_C,C,2,
20181231000240,2018-12-31 00:02:40,2018-12-31 12:00:00,ev_C,C,2,
20181231000250,2018-12-31 00:02:50,2018-12-31 12:00:00,ev_C,C,14,
20181231000300,2018-12-31 00:03:00,2018-12-31 12:00:00,ev_C,C,1,
20181231000310,2018-12-31 00:03:10,2018-12-31 12:00:00,ev_C,C,19,
20181231000320,2018-12-31 00:03:20,2018-12-31 12:00:00,ev_C,C,7,
20181231000330,2018-12-31 00:03:30,2018-12-31 12:00:00,ev_C,C,20,
20181231000340,2018-12-31 00:03:40,2018-12-31 12:00:00,ev_C,C,14,
20181231000350,2018-12-31 00:03:50,2018-12-31 12:00:00,ev_K,K,4,
20181231000400,2018-12-31 00:04:00,2018-12-31 12:00:00,ev_C,C,9,
20181231000410,2018-12-31 00:04:10,2018-12-31 12:00:00,ev_C,C,19,
20181231000420,2018-12-31 00:04:20,2018-12-31 12:00:00,ev_C,C,7,
20181231000430,2018-12-31 00:04:30,2018-12-31 12:00:00,ev_C,C,15,
20181231000440,2018-12-31 00:04:40,2018-12-31 12:00:00,ev_K,K,1,
20181231000450,2018-12-31 00:04:50,2018-12-31 12:00:00,ev_C,C,20,
20181231000500,2018-12-31 00:05:00,2018-12-31 12:00:00,ev_C,C,1,
20181231000510,2018-12-31 00:05:10,2018-12-31 12:00:00,ev_C,C,8,
20181231000520,2018-12-31 00:05:20,2018-12-31 12:00:00,ev_C,C,18,
20181231000530,2018-12-31 00:05:30,2018-12-31 12:00:00,ev_K,K,1,
20181231000540,2018-12-31 00:05:40,2018-12-31 12:00:00,ev_K,K,3,
20181231000550,2018-12-31 00:05:50,2018-12-31 12:00:00,ev_N,K,4,
20181231000600,2018-12-31 00:06:00,2018-12-31 12:00:00,ev_C,C,4,
20181231000610,2018-12-31 00:06:10,2018-12-31 12:00:00,ev_C,C,11,
20181231000620,2018-12-31 00:06:20,2018-12-31 12:00:00,ev_C,C,6,
20181231000630,2018-12-31 00:06:30,2018-12-31 12:00:00,ev_K,K,3,
20181231000640,2018-12-31 00:06:40,2018-12-31 12:00:00,ev_C,C,7,
20181231000650,2018-12-31 00:06:50,2018-12-31 12:00:00,ev_K,K,1,
20181231000700,2018-12-31 00:07:00,2018-12-31 12:00:00,ev_C,C,5,
20181231000710,2018-12-31 00:07:10,2018-12-31 12:00:00,ev_K,K,5,
20181231000720,2018-12-31 00:07:20,2018-12-31 12:00:00,ev_N,K,5,
20181231000730,2018-12-31 00:07:30,2018-12-31 12:00:00,ev_C,C,8,
20181231000740,2018-12-31 00:07:40,2018-12-31 12:00:00,ev_C,C,15,
20181231000750,2018-12-31 00:07:50,2018-12-31 12:00:00,ev_C,C,19,
20181231000800,2018-12-31 00:08:00,2018-12-31 12:00:00,ev_C,C,6,
20181231000810,2018-12-31 00:08:10,2018-12-31 12:00:00,ev_C,C,19,
