id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170202000000,2017-02-02 00:00:00,2017-02-02 12:00:00,ev_C,C,17,
20170202000010,2017-02-02 00:00:10,2017-02-02 12:00:00,ev_C,C,4,
20170202000020,2017-02-02 00:00:20,2017-02-02 12:00:00,ev_C,C,3,
20170202000030,2017-02-02 00:00:30,2017-02-02 12:00:00,ev_K,K,5,
20170202000040,2017-02-02 00:00:40,2017-02-02 12:00:00,ev_C,C,19,
20170202000050,2017-02-02 00:00:50,2017-02-02 12:00:00,ev_C,C,17,
20170202000100,2017-02-02 00:01:00,2017-02-02 12:00:00,ev_C,C,17,
20170202000110,2017-02-02 00:01:10,2017-02-02 12:00:00,ev_K,K,5,
20170202000120,2017-02-02 00:01:20,2017-02-02 12:00:00,ev_N,K,3,
20170202000130,2017-02-02 00:01:30,2017-02-02 12:00:00,ev_C,C,2,
20170202000140,2017-02-02 00:01:40,2017-02-02 12:00:00,ev_C,C,10,
20170202000150,2017-02-02 00:01:50,2017-02-02 12:00:00,ev_C,C,5,
20170202000200,2017-02-02 00:02:00,2017-02-02 12:00:00,ev_C,C,13,
20170202000210,2017-02-02 00:02:10,2017-02-02 12:00:00,ev_C,C,20,
20170202000220,2017-02-02 00:02:20,2017-02-02 12:00:00,ev_C,C,12,
20170202000230,2017-02-02 00:02:30,2017-02-02 12:00:00,ev_C,C,7,
20170202000240,2017-02-02 00:02:40,2017-02-02 12:00:00,ev_C,C,14,
20170202000250,2017-02-02 00:02:50,2017-02-02 12:00:00,ev_C,C,17,
20170202000300,2017-02-02 00:03:00,2017-02-02 12:00:00,ev_C,C,17,
20170202000310,2017-02-02 00:03:10,2017-02-02 12:00:00,ev_C,C,11,
20170202000320,2017-02-02 00:03:20,2017-02-02 12:00:00,ev_K,K,4,
20170202000330,2017-02-02 00:03:30,2017-02-02 12:00:00,ev_C,C,19,
20170202000340,2017-02-02 00:03:40,2017-02-02 12:00:00,ev_K,K,4,
20170202000350,2017-02-02 00:03:50,2017-02-02 12:00:00,ev_C,C,4,
20170202000400,2017-02-02 00:04:00,2017-02-02 12:00:00,ev_C,C,8,
20170202000410,2017-02-02 00:04:10,2017-02-02 12:00:00,ev_C,C,4,
20170202000420,2017-02-02 00:04:20,2017-02-02 12:00:00,ev_C,C,11,
20170202000430,2017-02-02 00:04:30,2017-02-02 12:00:00,ev_N,K,2,
