id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170609000000,2017-06-09 00:00:00,2017-06-09 12:00:00,ev_C,C,16,
20170609000010,2017-06-09 00:00:10,2017-06-09 12:00:00,ev_C,C,16,
20170609000020,2017-06-09 00:00:20,2017-06-09 12:00:00,ev_C,C,14,
20170609000030,2017-06-09 00:00:30,2017-06-09 12:00:00,ev_K,K,1,
20170609000040,2017-06-09 00:00:40,2017-06-09 12:00:00,ev_C,C,4,
20170609000050,2017-06-09 00:00:50,2017-06-09 12:00:00,ev_C,C,1,
20170609000100,2017-06-09 00:01:00,2017-06-09 12:00:00,ev_C,C,17,
20170609000110,2017-06-09 00:01:10,2017-06-09 12:00:00,ev_C,C,8,
20170609000120,2017-06-09 00:01:20,2017-06-09 12:00:00,ev_C,C,19,
20170609000130,2017-06-09 00:01:30,2017-06-09 12:00:00,ev_C,C,17,
20170609000140,2017-06-09 00:01:40,2017-06-09 12:00:00,ev_C,C,16,
20170609000150,2017-06-09 00:01:50,2017-06-09 12:00:00,ev_C,C,17,
20170609000200,2017-06-09 00:02:00,2017-06-09 12:00:00,ev_C,C,20,
20170609000210,2017-06-09 00:02:10,2017-06-09 12:00:00,ev_C,C,2,
20170609000220,2017-06-09 00:02:20,2017-06-09 12:00:00,ev_C,C,8,
20170609000230,2017-06-09 00:02:30,2017-06-09 12:00:00,ev_C,C,20,
20170609000240,2017-06-09 00:02:40,2017-06-09 12:00:00,ev_C,C,1,
20170609000250,2017-06-09 00:02:50,2017-06-09 12:00:00,ev_K,K,1,
20170609000300,2017-06-09 00:03:00,2017-06-09 12:00:00,ev_C,C,4,
20170609000310,2017-06-09 00:03:10,2017-06-09 12:00:00,ev_C,C,15,
20170609000320,2017-06-09 00:03:20,2017-06-09 12:00:00,ev_C,C,2,
20170609000330,2017-06-09 00:03:30,2017-06-09 12:00:00,ev_C,C,18,
20170609000340,2017-06-09 00:03:40,2017-06-09 12:00:00,ev_N,K,5,
20170609000350,2017-06-09 00:03:50,2017-06-09 12:00:00,ev_C,C,20,
20170609000400,2017-06-09 00:04:00,2017-06-09 12:00:00,ev_N,K,3,
20170609000410,2017-06-09 00:04:10,2017-06-09 12:00:00,ev_C,C,20,
20170609000420,2017-06-09 00:04:20,2017-06-09 12:00:00,ev_K,K,2,
20170609000430,2017-06-09 00:04:30,2017-06-09 12:00:00,ev_N,K,4,
20170609000440,2017-06-09 00:04:40,2017-06-09 12:00:00,ev_C,C,11,
20170609000450,2017-06-09 00:04:50,2017-06-09 12:00:00,ev_K,K,5,
20170609000500,2017-06-09 00:05:00,2017-06-09 12:00:00,ev_C,C,12,
20170609000510,2017-06-09 00:05:10,2017-06-09 12:00:00,ev_C,C,18,
20170609000520,2017-06-09 00:05:20,2017-06-09 12:00:00,ev_N,K,1,
20170609000530,2017-06-09 00:05:30,2017-06-09 12:00:00,ev_C,C,7,
20170609000540,2017-06-09 00:05:40,2017-06-09 12:00:00,ev_C,C,2,
20170609000550,2017-06-09 00:05:50,2017-06-09 12:00:00,ev_C,C,12,
20170609000600,2017-06-09 00:06:00,2017-06-09 12:00:00,ev_C,C,14,
20170609000610,2017-06-09 00:06:10,2017-06-09 12:00:00,ev_C,C,5,
20170609000620,2017-06-09 00:06:20,2017-06-09 12:00:00,ev_K,K,3,
20170609000630,2017-06-09 00:06:30,2017-06-09 12:00:00,ev_C,C,10,
20170609000640,2017-06-09 00:06:40,2017-06-09 12:00:00,ev_C,C,6,
