id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171120000000,2017-11-20 00:00:00,2017-11-20 12:00:00,ev_C,C,17,
20171120000010,2017-11-20 00:00:10,2017-11-20 12:00:00,ev_C,C,8,
20171120000020,2017-11-20 00:00:20,2017-11-20 12:00:00,ev_C,C,1,
20171120000030,2017-11-20 00:00:30,2017-11-20 12:00:00,ev_C,C,20,
20171120000040,2017-11-20 00:00:40,2017-11-20 12:00:00,ev_C,C,11,
20171120000050,2017-11-20 00:00:50,2017-11-20 12:00:00,ev_C,C,11,
20171120000100,2017-11-20 00:01:00,2017-11-20 12:00:00,ev_C,C,3,
20171120000110,2017-11-20 00:01:10,2017-11-20 12:00:00,ev_C,C,13,
20171120000120,2017-11-20 00:01:20,2017-11-20 12:00:00,ev_C,C,18,
20171120000130,2017-11-20 00:01:30,2017-11-20 12:00:00,ev_C,C,10,
20171120000140,2017-11-20 00:01:40,2017-11-20 12:00:00,ev_C,C,7,
20171120000150,2017-11-20 00:01:50,2017-11-20 12:00:00,ev_C,C,5,
20171120000200,2017-11-20 00:02:00,2017-11-20 12:00:00,ev_C,C,2,
20171120000210,2017-11-20 00:02:10,2017-11-20 12:00:00,ev_C,C,1,
20171120000220,2017-11-20 00:02:20,2017-11-20 12:00:00,ev_C,C,6,
20171120000230,2017-11-20 00:02:30,2017-11-20 12:00:00,ev_C,C,10,
20171120000240,2017-11-20 00:02:40,2017-11-20 12:00:00,ev_C,C,7,
20171120000250,2017-11-20 00:02:50,2017-11-20 12:00:00,ev_N,K,1,
20171120000300,2017-11-20 00:03:00,2017-11-20 12:00:00,ev_C,C,9,
20171120000310,2017-11-20 00:03:10,2017-11-20 12:00:00,ev_C,C,17,
20171120000320,2017-11-20 00:03:20,2017-11-20 12:00:00,ev_C,C,4,
20171120000330,2017-11-20 00:03:30,2017-11-20 12:00:00,ev_C,C,1,
20171120000340,2017-11-20 00:03:40,2017-11-20 12:00:00,ev_C,C,3,
20171120000350,2017-11-20 00:03:50,2017-11-20 12:00:00,ev_K,K,3,
20171120000400,2017-11-20 00:04:00,2017-11-20 12:00:00,ev_C,C,15,
20171120000410,2017-11-20 00:04:10,2017-11-20 12:00:00,ev_C,C,7,
20171120000420,2017-11-20 00:04:20,2017-11-20 12:00:00,ev_C,C,17,
20171120000430,2017-11-20 00:04:30,2017-11-20 12:00:00,ev_C,C,3,
20171120000440,2017-11-20 00:04:40,2017-11-20 12:00:00,ev_C,C,12,
20171120000450,2017-11-20 00:04:50,2017-11-20 12:00:00,ev_C,C,19,
20171120000500,2017-11-20 00:05:00,2017-11-20 12:00:00,ev_C,C,8,
20171120000510,2017-11-20 00:05:10,2017-11-20 12:00:00,ev_C,C,18,
20171120000520,2017-11-20 00:05:20,2017-11-20 12:00:00,ev_C,C,3,
20171120000530,2017-11-20 00:05:30,2017-11-20 12:00:00,ev_N,K,4,
20171120000540,2017-11-20 00:05:40,2017-11-20 12:00:00,ev_K,K,4,
20171120000550,2017-11-20 00:05:50,2017-11-20 12:00:00,ev_N,K,5,
20171120000600,2017-11-20 00:06:00,2017-11-20 12:00:00,ev_C,C,20,
20171120000610,2017-11-20 00:06:10,2017-11-20 12:00:00,ev_C,C,8,
20171120000620,2017-11-20 00:06:20,2017-11-20 12:00:00,ev_C,C,15,
20171120000630,2017-11-20 00:06:30,2017-11-20 12:00:00,ev_C,C,9,
20171120000640,2017-11-20 00:06:40,2017-11-20 12:00:00,ev_C,C,3,
20171120000650,2017-11-20 00:06:50,2017-11-20 12:00:00,ev_C,C,3,
20171120000700,2017-11-20 00:07:00,2017-11-20 12:00:00,ev_C,C,18,
20171120000710,2017-11-20 00:07:10,2017-11-20 12:00:00,ev_K,K,5,
20171120000720,2017-11-20 00:07:20,2017-11-20 12:00:00,ev_C,C,2,
20171120000730,2017-11-20 00:07:30,2017-11-20 12:00:00,ev_C,C,9,
20171120000740,2017-11-20 00:07:40,2017-11-20 12:00:00,ev_C,C,10,
20171120000750,2017-11-20 00:07:50,2017-11-20 12:00:00,ev_K,K,3,
20171120000800,2017-11-20 00:08:00,2017-11-20 12:00:00,ev_C,C,3,
20171120000810,2017-11-20 00:08:10,2017-11-20 12:00:00,ev_K,K,3,
20171120000820,2017-11-20 00:08:20,2017-11-20 12:00:00,ev_C,C,16,
20171120000830,2017-11-20 00:08:30,2017-11-20 12:00:00,ev_C,C,20,
20171120000840,2017-11-20 00:08:40,2017-11-20 12:00:00,ev_C,C,10,
20171120000850,2017-11-20 00:08:50,2017-11-20 12:00:00,ev_C,C,17,
20171120000900,2017-11-20 00:09:00,2017-11-20 12:00:00,ev_K,K,3,
20171120000910,2017-11-20 00:09:10,2017-11-20 12:00:00,ev_K,K,3,
20171120000920,2017-11-20 00:09:20,2017-11-20 12:00:00,ev_C,C,14,
20171120000930,2017-11-20 00:09:30,2017-11-20 12:00:00,ev_C,C,7,
20171120000940,2017-11-20 00:09:40,2017-11-20 12:00:00,ev_C,C,18,
20171120000950,2017-11-20 00:09:50,2017-11-20 12:00:00,ev_C,C,11,
20171120001000,2017-11-20 00:10:00,2017-11-20 12:00:00,ev_C,C,19,
20171120001010,2017-11-20 00:10:10,2017-11-20 12:00:00,ev_C,C,8,
20171120001020,2017-11-20 00:10:20,2017-11-20 12:00:00,ev_K,K,1,
20171120001030,2017-11-20 00:10:30,2017-11-20 12:00:00,ev_C,C,5,
20171120001040,2017-11-20 00:10:40,2017-11-20 12:00:00,ev_C,C,9,
20171120001050,2017-11-20 00:10:50,2017-11-20 12:00:00,ev_C,C,18,
20171120001100,2017-11-20 00:11:00,2017-11-20 12:00:00,ev_C,C,3,
20171120001110,2017-11-20 00:11:10,2017-11-20 12:00:00,ev_C,C,14,
20171120001120,2017-11-20 00:11:20,2017-11-20 12:00:00,ev_C,C,4,
20171120001130,2017-11-20 00:11:30,2017-11-20 12:00:00,ev_C,C,10,
20171120001140,2017-11-20 00:11:40,2017-11-20 12:00:00,ev_C,C,5,
20171120001150,2017-11-20 00:11:50,2017-11-20 12:00:00,ev_K,K,5,
20171120001200,2017-11-20 00:12:00,2017-11-20 12:00:00,ev_K,K,1,
20171120001210,2017-11-20 00:12:10,2017-11-20 12:00:00,ev_N,K,3,
20171120001220,2017-11-20 00:12:20,2017-11-20 12:00:00,ev_C,C,1,
20171120001230,2017-11-20 00:12:30,2017-11-20 12:00:00,ev_C,C,10,
20171120001240,2017-11-20 00:12:40,2017-11-20 12:00:00,ev_C,C,10,
20171120001250,2017-11-20 00:12:50,2017-11-20 12:00:00,ev_C,C,11,
20171120001300,2017-11-20 00:13:00,2017-11-20 12:00:00,ev_C,C,5,
20171120001310,2017-11-20 00:13:10,2017-11-20 12:00:00,ev_C,C,12,
20171120001320,2017-11-20 00:13:20,2017-11-20 12:00:00,ev_C,C,11,
20171120001330,2017-11-20 00:13:30,2017-11-20 12:00:00,ev_C,C,11,
20171120001340,2017-11-20 00:13:40,2017-11-20 12:00:00,ev_C,C,6,
20171120001350,2017-11-20 00:13:50,2017-11-20 12:00:00,ev_K,K,5,
20171120001400,2017-11-20 00:14:00,2017-11-20 12:00:00,ev_C,C,15,
20171120001410,2017-11-20 00:14:10,2017-11-20 12:00:00,ev_C,C,13,
20171120001420,2017-11-20 00:14:20,2017-11-20 12:00:00,ev_C,C,16,
20171120001430,2017-11-20 00:14:30,2017-11-20 12:00:00,ev_C,C,5,
20171120001440,2017-11-20 00:14:40,2017-11-20 12:00:00,ev_C,C,9,
20171120001450,2017-11-20 00:14:50,2017-11-20 12:00:00,ev_C,C,7,
20171120001500,2017-11-20 00:15:00,2017-11-20 12:00:00,ev_C,C,16,
20171120001510,2017-11-20 00:15:10,2017-11-20 12:00:00,ev_C,C,8,
20171120001520,2017-11-20 00:15:20,2017-11-20 12:00:00,ev_C,C,18,
20171120001530,2017-11-20 00:15:30,2017-11-20 12:00:00,ev_K,K,5,
20171120001540,2017-11-20 00:15:40,2017-11-20 12:00:00,ev_C,C,14,
20171120001550,2017-11-20 00:15:50,2017-11-20 12:00:00,ev_C,C,14,
20171120001600,2017-11-20 00:16:00,2017-11-20 12:00:00,ev_C,C,1,
20171120001610,2017-11-20 00:16:10,2017-11-20 12:00:00,ev_K,K,2,
20171120001620,2017-11-20 00:16:20,2017-11-20 12:00:00,ev_K,K,4,
20171120001630,2017-11-20 00:16:30,2017-11-20 12:00:00,ev_C,C,13,
20171120001640,2017-11-20 00:16:40,2017-11-20 12:00:00,ev_C,C,18,
20171120001650,2017-11-20 00:16:50,2017-11-20 12:00:00,ev_C,C,13,
20171120001700,2017-11-20 00:17:00,2017-11-20 12:00:00,ev_N,K,5,
20171120001710,2017-11-20 00:17:10,2017-11-20 12:00:00,ev_K,K,3,
20171120001720,2017-11-20 00:17:20,2017-11-20 12:00:00,ev_C,C,8,
20171120001730,2017-11-20 00:17:30,2017-11-20 12:00:00,ev_C,C,9,
20171120001740,2017-11-20 00:17:40,2017-11-20 12:00:00,ev_C,C,1,
20171120001750,2017-11-20 00:17:50,2017-11-20 12:00:00,ev_C,C,15,
20171120001800,2017-11-20 00:18:00,2017-11-20 12:00:00,ev_C,C,9,
20171120001810,2017-11-20 00:18:10,2017-11-20 12:00:00,ev_C,C,20,
20171120001820,2017-11-20 00:18:20,2017-11-20 12:00:00,ev_K,K,2,
20171120001830,2017-11-20 00:18:30,2017-11-20 12:00:00,ev_C,C,6,
20171120001840,2017-11-20 00:18:40,2017-11-20 12:00:00,ev_C,C,12,
20171120001850,2017-11-20 00:18:50,2017-11-20 12:00:00,ev_C,C,5,
20171120001900,2017-11-20 00:19:00,2017-11-20 12:00:00,ev_C,C,11,
20171120001910,2017-11-20 00:19:10,2017-11-20 12:00:00,ev_C,C,17,
20171120001920,2017-11-20 00:19:20,2017-11-20 12:00:00,ev_C,C,8,
20171120001930,2017-11-20 00:19:30,2017-11-20 12:00:00,ev_C,C,1,
20171120001940,2017-11-20 00:19:40,2017-11-20 12:00:00,ev_C,C,1,
20171120001950,2017-11-20 00:19:50,2017-11-20 12:00:00,ev_C,C,11,
20171120002000,2017-11-20 00:20:00,2017-11-20 12:00:00,ev_C,C,1,
20171120002010,2017-11-20 00:20:10,2017-11-20 12:00:00,ev_N,K,4,
20171120002020,2017-11-20 00:20:20,2017-11-20 12:00:00,ev_K,K,2,
20171120002030,2017-11-20 00:20:30,2017-11-20 12:00:00,ev_K,K,4,
20171120002040,2017-11-20 00:20:40,2017-11-20 12:00:00,ev_C,C,10,
20171120002050,2017-11-20 00:20:50,2017-11-20 12:00:00,ev_K,K,2,
20171120002100,2017-11-20 00:21:00,2017-11-20 12:00:00,ev_C,C,16,
20171120002110,2017-11-20 00:21:10,2017-11-20 12:00:00,ev_C,C,9,
20171120002120,2017-11-20 00:21:20,2017-11-20 12:00:00,ev_C,C,17,
20171120002130,2017-11-20 00:21:30,2017-11-20 12:00:00,ev_C,C,14,
20171120002140,2017-11-20 00:21:40,2017-11-20 12:00:00,ev_C,C,9,
20171120002150,2017-11-20 00:21:50,2017-11-20 12:00:00,ev_C,C,15,
20171120002200,2017-11-20 00:22:00,2017-11-20 12:00:00,ev_C,C,17,
20171120002210,2017-11-20 00:22:10,2017-11-20 12:00:00,ev_C,C,12,
20171120002220,2017-11-20 00:22:20,2017-11-20 12:00:00,ev_C,C,10,
20171120002230,2017-11-20 00:22:30,2017-11-20 12:00:00,ev_C,C,14,
20171120002240,2017-11-20 00:22:40,2017-11-20 12:00:00,ev_K,K,4,
20171120002250,2017-11-20 00:22:50,2017-11-20 12:00:00,ev_K,K,2,
20171120002300,2017-11-20 00:23:00,2017-11-20 12:00:00,ev_C,C,4,
20171120002310,2017-11-20 00:23:10,2017-11-20 12:00:00,ev_C,C,12,
20171120002320,2017-11-20 00:23:20,2017-11-20 12:00:00,ev_C,C,4,
20171120002330,2017-11-20 00:23:30,2017-11-20 12:00:00,ev_C,C,2,
20171120002340,2017-11-20 00:23:40,2017-11-20 12:00:00,ev_K,K,4,
20171120002350,2017-11-20 00:23:50,2017-11-20 12:00:00,ev_C,C,19,
20171120002400,2017-11-20 00:24:00,2017-11-20 12:00:00,ev_C,C,1,
20171120002410,2017-11-20 00:24:10,2017-11-20 12:00:00,ev_C,C,19,
20171120002420,2017-11-20 00:24:20,2017-11-20 12:00:00,ev_C,C,4,
20171120002430,2017-11-20 00:24:30,2017-11-20 12:00:00,ev_C,C,7,
20171120002440,2017-11-20 00:24:40,2017-11-20 12:00:00,ev_C,C,12,
20171120002450,2017-11-20 00:24:50,2017-11-20 12:00:00,ev_C,C,20,
20171120002500,2017-11-20 00:25:00,2017-11-20 12:00:00,ev_C,C,2,
20171120002510,2017-11-20 00:25:10,2017-11-20 12:00:00,ev_K,K,4,
20171120002520,2017-11-20 00:25:20,2017-11-20 12:00:00,ev_C,C,5,
20171120002530,2017-11-20 00:25:30,2017-11-20 12:00:00,ev_C,C,12,
20171120002540,2017-11-20 00:25:40,2017-11-20 12:00:00,ev_C,C,19,
20171120002550,2017-11-20 00:25:50,2017-11-20 12:00:00,ev_K,K,3,
20171120002600,2017-11-20 00:26:00,2017-11-20 12:00:00,ev_C,C,15,
20171120002610,2017-11-20 00:26:10,2017-11-20 12:00:00,ev_C,C,20,
20171120002620,2017-11-20 00:26:20,2017-11-20 12:00:00,ev_C,C,1,
20171120002630,2017-11-20 00:26:30,2017-11-20 12:00:00,ev_C,C,19,
20171120002640,2017-11-20 00:26:40,2017-11-20 12:00:00,ev_C,C,14,
20171120002650,2017-11-20 00:26:50,2017-11-20 12:00:00,ev_C,C,14,
20171120002700,2017-11-20 00:27:00,2017-11-20 12:00:00,ev_K,K,3,
