id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200813000000,2020-08-13 00:00:00,2020-08-13 12:00:00,ev_C,C,13,
20200813000010,2020-08-13 00:00:10,2020-08-13 12:00:00,ev_C,C,4,
20200813000020,2020-08-13 00:00:20,2020-08-13 12:00:00,ev_C,C,22,
20200813000030,2020-08-13 00:00:30,2020-08-13 12:00:00,ev_C,C,11,
20200813000040,2020-08-13 00:00:40,2020-08-13 12:00:00,ev_C,C,4,
20200813000050,2020-08-13 00:00:50,2020-08-13 12:00:00,ev_C,C,14,
20200813000100,2020-08-13 00:01:00,2020-08-13 12:00:00,ev_K,K,5,
20200813000110,2020-08-13 00:01:10,2020-08-13 12:00:00,ev_C,C,4,
20200813000120,2020-08-13 00:01:20,2020-08-13 12:00:00,ev_C,C,24,
20200813000130,2020-08-13 00:01:30,2020-08-13 12:00:00,ev_C,C,25,
20200813000140,2020-08-13 00:01:40,2020-08-13 12:00:00,ev_C,C,4,
20200813000150,2020-08-13 00:01:50,2020-08-13 12:00:00,ev_K,K,5,
20200813000200,2020-08-13 00:02:00,2020-08-13 12:00:00,ev_C,C,8,
20200813000210,2020-08-13 00:02:10,2020-08-13 12:00:00,ev_C,C,13,
20200813000220,2020-08-13 00:02:20,2020-08-13 12:00:00,ev_C,C,8,
20200813000230,2020-08-13 00:02:30,2020-08-13 12:00:00,ev_C,C,8,
20200813000240,2020-08-13 00:02:40,2020-08-13 12:00:00,ev_K,K,1,
20200813000250,2020-08-13 00:02:50,2020-08-13 12:00:00,ev_C,C,22,
20200813000300,2020-08-13 00:03:00,2020-08-13 12:00:00,ev_C,C,4,
20200813000310,2020-08-13 00:03:10,2020-08-13 12:00:00,ev_C,C,10,
20200813000320,2020-08-13 00:03:20,2020-08-13 12:00:00,ev_C,C,1,
20200813000330,2020-08-13 00:03:30,2020-08-13 12:00:00,ev_N,K,3,
20200813000340,2020-08-13 00:03:40,2020-08-13 12:00:00,ev_C,C,7,
20200813000350,2020-08-13 00:03:50,2020-08-13 12:00:00,ev_N,K,1,
20200813000400,2020-08-13 00:04:00,2020-08-13 12:00:00,ev_K,K,3,
20200813000410,2020-08-13 00:04:10,2020-08-13 12:00:00,ev_C,C,8,
20200813000420,2020-08-13 00:04:20,2020-08-13 12:00:00,ev_C,C,23,
20200813000430,2020-08-13 00:04:30,2020-08-13 12:00:00,ev_C,C,24,
20200813000440,2020-08-13 00:04:40,2020-08-13 12:00:00,ev_C,C,21,
