id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180526000000,2018-05-26 00:00:00,2018-05-26 12:00:00,ev_C,C,10,
20180526000010,2018-05-26 00:00:10,2018-05-26 12:00:00,ev_C,C,3,
20180526000020,2018-05-26 00:00:20,2018-05-26 12:00:00,ev_C,C,18,
20180526000030,2018-05-26 00:00:30,2018-05-26 12:00:00,ev_C,C,12,
20180526000040,2018-05-26 00:00:40,2018-05-26 12:00:00,ev_K,K,4,
20180526000050,2018-05-26 00:00:50,2018-05-26 12:00:00,ev_N,K,4,
20180526000100,2018-05-26 00:01:00,2018-05-26 12:00:00,ev_K,K,1,
20180526000110,2018-05-26 00:01:10,2018-05-26 12:00:00,ev_K,K,1,
20180526000120,2018-05-26 00:01:20,2018-05-26 12:00:00,ev_C,C,1,
20180526000130,2018-05-26 00:01:30,2018-05-26 12:00:00,ev_N,K,5,
20180526000140,2018-05-26 00:01:40,2018-05-26 12:00:00,ev_C,C,19,
20180526000150,2018-05-26 00:01:50,2018-05-26 12:00:00,ev_N,K,4,
20180526000200,2018-05-26 00:02:00,2018-05-26 12:00:00,ev_C,C,2,
20180526000210,2018-05-26 00:02:10,2018-05-26 12:00:00,ev_C,C,15,
20180526000220,2018-05-26 00:02:20,2018-05-26 12:00:00,ev_C,C,6,
20180526000230,2018-05-26 00:02:30,2018-05-26 12:00:00,ev_C,C,14,
20180526000240,2018-05-26 00:02:40,2018-05-26 12:00:00,ev_N,K,1,
20180526000250,2018-05-26 00:02:50,2018-05-26 12:00:00,ev_C,C,8,
20180526000300,2018-05-26 00:03:00,2018-05-26 12:00:00,ev_C,C,8,
20180526000310,2018-05-26 00:03:10,2018-05-26 12:00:00,ev_C,C,1,
20180526000320,2018-05-26 00:03:20,2018-05-26 12:00:00,ev_K,K,4,
20180526000330,2018-05-26 00:03:30,2018-05-26 12:00:00,ev_C,C,11,
20180526000340,2018-05-26 00:03:40,2018-05-26 12:00:00,ev_C,C,12,
20180526000350,2018-05-26 00:03:50,2018-05-26 12:00:00,ev_C,C,7,
20180526000400,2018-05-26 00:04:00,2018-05-26 12:00:00,ev_C,C,6,
20180526000410,2018-05-26 00:04:10,2018-05-26 12:00:00,ev_K,K,1,
20180526000420,2018-05-26 00:04:20,2018-05-26 12:00:00,ev_C,C,11,
20180526000430,2018-05-26 00:04:30,2018-05-26 12:00:00,ev_C,C,8,
20180526000440,2018-05-26 00:04:40,2018-05-26 12:00:00,ev_N,K,5,
20180526000450,2018-05-26 00:04:50,2018-05-26 12:00:00,ev_C,C,9,
20180526000500,2018-05-26 00:05:00,2018-05-26 12:00:00,ev_C,C,18,
20180526000510,2018-05-26 00:05:10,2018-05-26 12:00:00,ev_K,K,3,
20180526000520,2018-05-26 00:05:20,2018-05-26 12:00:00,ev_C,C,5,
20180526000530,2018-05-26 00:05:30,2018-05-26 12:00:00,ev_C,C,14,
20180526000540,2018-05-26 00:05:40,2018-05-26 12:00:00,ev_N,K,1,
20180526000550,2018-05-26 00:05:50,2018-05-26 12:00:00,ev_K,K,2,
20180526000600,2018-05-26 00:06:00,2018-05-26 12:00:00,ev_C,C,16,
20180526000610,2018-05-26 00:06:10,2018-05-26 12:00:00,ev_C,C,3,
20180526000620,2018-05-26 00:06:20,2018-05-26 12:00:00,ev_C,C,1,
20180526000630,2018-05-26 00:06:30,2018-05-26 12:00:00,ev_C,C,16,
20180526000640,2018-05-26 00:06:40,2018-05-26 12:00:00,ev_C,C,8,
20180526000650,2018-05-26 00:06:50,2018-05-26 12:00:00,ev_C,C,9,
20180526000700,2018-05-26 00:07:00,2018-05-26 12:00:00,ev_C,C,14,
20180526000710,2018-05-26 00:07:10,2018-05-26 12:00:00,ev_K,K,2,
20180526000720,2018-05-26 00:07:20,2018-05-26 12:00:00,ev_K,K,2,
20180526000730,2018-05-26 00:07:30,2018-05-26 12:00:00,ev_K,K,4,
20180526000740,2018-05-26 00:07:40,2018-05-26 12:00:00,ev_C,C,13,
20180526000750,2018-05-26 00:07:50,2018-05-26 12:00:00,ev_K,K,3,
20180526000800,2018-05-26 00:08:00,2018-05-26 12:00:00,ev_C,C,13,
20180526000810,2018-05-26 00:08:10,2018-05-26 12:00:00,ev_N,K,4,
20180526000820,2018-05-26 00:08:20,2018-05-26 12:00:00,ev_N,K,4,
