id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190507000000,2019-05-07 00:00:00,2019-05-07 12:00:00,ev_C,C,9,
20190507000010,2019-05-07 00:00:10,2019-05-07 12:00:00,ev_C,C,19,
20190507000020,2019-05-07 00:00:20,2019-05-07 12:00:00,ev_C,C,1,
20190507000030,2019-05-07 00:00:30,2019-05-07 12:00:00,ev_C,C,17,
20190507000040,2019-05-07 00:00:40,2019-05-07 12:00:00,ev_C,C,20,
20190507000050,2019-05-07 00:00:50,2019-05-07 12:00:00,ev_C,C,11,
20190507000100,2019-05-07 00:01:00,2019-05-07 12:00:00,ev_C,C,13,
20190507000110,2019-05-07 00:01:10,2019-05-07 12:00:00,ev_K,K,4,
20190507000120,2019-05-07 00:01:20,2019-05-07 12:00:00,ev_N,K,2,
20190507000130,2019-05-07 00:01:30,2019-05-07 12:00:00,ev_C,C,15,
20190507000140,2019-05-07 00:01:40,2019-05-07 12:00:00,ev_C,C,8,
20190507000150,2019-05-07 00:01:50,2019-05-07 12:00:00,ev_C,C,16,
20190507000200,2019-05-07 00:02:00,2019-05-07 12:00:00,ev_C,C,18,
20190507000210,2019-05-07 00:02:10,2019-05-07 12:00:00,ev_C,C,12,
20190507000220,2019-05-07 00:02:20,2019-05-07 12:00:00,ev_C,C,19,
20190507000230,2019-05-07 00:02:30,2019-05-07 12:00:00,ev_C,C,12,
20190507000240,2019-05-07 00:02:40,2019-05-07 12:00:00,ev_C,C,13,
20190507000250,2019-05-07 00:02:50,2019-05-07 12:00:00,ev_C,C,2,
20190507000300,2019-05-07 00:03:00,2019-05-07 12:00:00,ev_C,C,20,
20190507000310,2019-05-07 00:03:10,2019-05-07 12:00:00,ev_C,C,10,
20190507000320,2019-05-07 00:03:20,2019-05-07 12:00:00,ev_K,K,4,
20190507000330,2019-05-07 00:03:30,2019-05-07 12:00:00,ev_C,C,10,
20190507000340,2019-05-07 00:03:40,2019-05-07 12:00:00,ev_K,K,2,
20190507000350,2019-05-07 00:03:50,2019-05-07 12:00:00,ev_C,C,20,
20190507000400,2019-05-07 00:04:00,2019-05-07 12:00:00,ev_C,C,12,
20190507000410,2019-05-07 00:04:10,2019-05-07 12:00:00,ev_C,C,14,
20190507000420,2019-05-07 00:04:20,2019-05-07 12:00:00,ev_K,K,2,
20190507000430,2019-05-07 00:04:30,2019-05-07 12:00:00,ev_C,C,1,
20190507000440,2019-05-07 00:04:40,2019-05-07 12:00:00,ev_C,C,4,
20190507000450,2019-05-07 00:04:50,2019-05-07 12:00:00,ev_K,K,2,
20190507000500,2019-05-07 00:05:00,2019-05-07 12:00:00,ev_C,C,14,
20190507000510,2019-05-07 00:05:10,2019-05-07 12:00:00,ev_K,K,4,
20190507000520,2019-05-07 00:05:20,2019-05-07 12:00:00,ev_C,C,18,
20190507000530,2019-05-07 00:05:30,2019-05-07 12:00:00,ev_C,C,20,
20190507000540,2019-05-07 00:05:40,2019-05-07 12:00:00,ev_K,K,1,
20190507000550,2019-05-07 00:05:50,2019-05-07 12:00:00,ev_C,C,4,
20190507000600,2019-05-07 00:06:00,2019-05-07 12:00:00,ev_C,C,4,
20190507000610,2019-05-07 00:06:10,2019-05-07 12:00:00,ev_C,C,4,
20190507000620,2019-05-07 00:06:20,2019-05-07 12:00:00,ev_C,C,9,
20190507000630,2019-05-07 00:06:30,2019-05-07 12:00:00,ev_C,C,8,
20190507000640,2019-05-07 00:06:40,2019-05-07 12:00:00,ev_N,K,3,
20190507000650,2019-05-07 00:06:50,2019-05-07 12:00:00,ev_C,C,20,
20190507000700,2019-05-07 00:07:00,2019-05-07 12:00:00,ev_C,C,14,
20190507000710,2019-05-07 00:07:10,2019-05-07 12:00:00,ev_C,C,12,
20190507000720,2019-05-07 00:07:20,2019-05-07 12:00:00,ev_C,C,5,
20190507000730,2019-05-07 00:07:30,2019-05-07 12:00:00,ev_C,C,4,
20190507000740,2019-05-07 00:07:40,2019-05-07 12:00:00,ev_K,K,5,
20190507000750,2019-05-07 00:07:50,2019-05-07 12:00:00,ev_N,K,2,
20190507000800,2019-05-07 00:08:00,2019-05-07 12:00:00,ev_C,C,13,
20190507000810,2019-05-07 00:08:10,2019-05-07 12:00:00,ev_C,C,17,
20190507000820,2019-05-07 00:08:20,2019-05-07 12:00:00,ev_C,C,18,
20190507000830,2019-05-07 00:08:30,2019-05-07 12:00:00,ev_C,C,4,
20190507000840,2019-05-07 00:08:40,2019-05-07 12:00:00,ev_C,C,5,
20190507000850,2019-05-07 00:08:50,2019-05-07 12:00:00,ev_C,C,17,
20190507000900,2019-05-07 00:09:00,2019-05-07 12:00:00,ev_N,K,2,
20190507000910,2019-05-07 00:09:10,2019-05-07 12:00:00,ev_K,K,5,
20190507000920,2019-05-07 00:09:20,2019-05-07 12:00:00,ev_C,C,20,
20190507000930,2019-05-07 00:09:30,2019-05-07 12:00:00,ev_N,K,5,
20190507000940,2019-05-07 00:09:40,2019-05-07 12:00:00,ev_C,C,18,
20190507000950,2019-05-07 00:09:50,2019-05-07 12:00:00,ev_K,K,1,
20190507001000,2019-05-07 00:10:00,2019-05-07 12:00:00,ev_C,C,14,
20190507001010,2019-05-07 00:10:10,2019-05-07 12:00:00,ev_K,K,3,
20190507001020,2019-05-07 00:10:20,2019-05-07 12:00:00,ev_N,K,4,
20190507001030,2019-05-07 00:10:30,2019-05-07 12:00:00,ev_C,C,12,
20190507001040,2019-05-07 00:10:40,2019-05-07 12:00:00,ev_K,K,2,
20190507001050,2019-05-07 00:10:50,2019-05-07 12:00:00,ev_C,C,20,
20190507001100,2019-05-07 00:11:00,2019-05-07 12:00:00,ev_C,C,15,
20190507001110,2019-05-07 00:11:10,2019-05-07 12:00:00,ev_C,C,7,
20190507001120,2019-05-07 00:11:20,2019-05-07 12:00:00,ev_N,K,5,
20190507001130,2019-05-07 00:11:30,2019-05-07 12:00:00,ev_C,C,20,
20190507001140,2019-05-07 00:11:40,2019-05-07 12:00:00,ev_C,C,2,
20190507001150,2019-05-07 00:11:50,2019-05-07 12:00:00,ev_C,C,12,
20190507001200,2019-05-07 00:12:00,2019-05-07 12:00:00,ev_K,K,5,
20190507001210,2019-05-07 00:12:10,2019-05-07 12:00:00,ev_C,C,20,
20190507001220,2019-05-07 00:12:20,2019-05-07 12:00:00,ev_C,C,5,
20190507001230,2019-05-07 00:12:30,2019-05-07 12:00:00,ev_C,C,4,
20190507001240,2019-05-07 00:12:40,2019-05-07 12:00:00,ev_C,C,19,
20190507001250,2019-05-07 00:12:50,2019-05-07 12:00:00,ev_C,C,16,
20190507001300,2019-05-07 00:13:00,2019-05-07 12:00:00,ev_C,C,3,
20190507001310,2019-05-07 00:13:10,2019-05-07 12:00:00,ev_K,K,4,
20190507001320,2019-05-07 00:13:20,2019-05-07 12:00:00,ev_C,C,9,
20190507001330,2019-05-07 00:13:30,2019-05-07 12:00:00,ev_C,C,11,
20190507001340,2019-05-07 00:13:40,2019-05-07 12:00:00,ev_C,C,12,
20190507001350,2019-05-07 00:13:50,2019-05-07 12:00:00,ev_C,C,18,
20190507001400,2019-05-07 00:14:00,2019-05-07 12:00:00,ev_C,C,13,
20190507001410,2019-05-07 00:14:10,2019-05-07 12:00:00,ev_C,C,5,
20190507001420,2019-05-07 00:14:20,2019-05-07 12:00:00,ev_C,C,6,
20190507001430,2019-05-07 00:14:30,2019-05-07 12:00:00,ev_C,C,11,
20190507001440,2019-05-07 00:14:40,2019-05-07 12:00:00,ev_C,C,6,
20190507001450,2019-05-07 00:14:50,2019-05-07 12:00:00,ev_C,C,6,
20190507001500,2019-05-07 00:15:00,2019-05-07 12:00:00,ev_C,C,14,
20190507001510,2019-05-07 00:15:10,2019-05-07 12:00:00,ev_C,C,4,
20190507001520,2019-05-07 00:15:20,2019-05-07 12:00:00,ev_K,K,4,
20190507001530,2019-05-07 00:15:30,2019-05-07 12:00:00,ev_K,K,1,
20190507001540,2019-05-07 00:15:40,2019-05-07 12:00:00,ev_K,K,2,
20190507001550,2019-05-07 00:15:50,2019-05-07 12:00:00,ev_C,C,1,
20190507001600,2019-05-07 00:16:00,2019-05-07 12:00:00,ev_C,C,10,
20190507001610,2019-05-07 00:16:10,2019-05-07 12:00:00,ev_K,K,1,
20190507001620,2019-05-07 00:16:20,2019-05-07 12:00:00,ev_C,C,10,
20190507001630,2019-05-07 00:16:30,2019-05-07 12:00:00,ev_C,C,6,
20190507001640,2019-05-07 00:16:40,2019-05-07 12:00:00,ev_N,K,3,
20190507001650,2019-05-07 00:16:50,2019-05-07 12:00:00,ev_K,K,1,
20190507001700,2019-05-07 00:17:00,2019-05-07 12:00:00,ev_C,C,5,
20190507001710,2019-05-07 00:17:10,2019-05-07 12:00:00,ev_C,C,8,
20190507001720,2019-05-07 00:17:20,2019-05-07 12:00:00,ev_K,K,4,
20190507001730,2019-05-07 00:17:30,2019-05-07 12:00:00,ev_C,C,4,
20190507001740,2019-05-07 00:17:40,2019-05-07 12:00:00,ev_C,C,14,
20190507001750,2019-05-07 00:17:50,2019-05-07 12:00:00,ev_C,C,13,
20190507001800,2019-05-07 00:18:00,2019-05-07 12:00:00,ev_C,C,13,
20190507001810,2019-05-07 00:18:10,2019-05-07 12:00:00,ev_C,C,14,
20190507001820,2019-05-07 00:18:20,2019-05-07 12:00:00,ev_C,C,9,
20190507001830,2019-05-07 00:18:30,2019-05-07 12:00:00,ev_N,K,3,
20190507001840,2019-05-07 00:18:40,2019-05-07 12:00:00,ev_C,C,18,
20190507001850,2019-05-07 00:18:50,2019-05-07 12:00:00,ev_N,K,1,
20190507001900,2019-05-07 00:19:00,2019-05-07 12:00:00,ev_C,C,18,
20190507001910,2019-05-07 00:19:10,2019-05-07 12:00:00,ev_C,C,18,
20190507001920,2019-05-07 00:19:20,2019-05-07 12:00:00,ev_C,C,14,
20190507001930,2019-05-07 00:19:30,2019-05-07 12:00:00,ev_C,C,1,
20190507001940,2019-05-07 00:19:40,2019-05-07 12:00:00,ev_K,K,5,
20190507001950,2019-05-07 00:19:50,2019-05-07 12:00:00,ev_N,K,1,
20190507002000,2019-05-07 00:20:00,2019-05-07 12:00:00,ev_C,C,16,
20190507002010,2019-05-07 00:20:10,2019-05-07 12:00:00,ev_C,C,18,
20190507002020,2019-05-07 00:20:20,2019-05-07 12:00:00,ev_C,C,11,
20190507002030,2019-05-07 00:20:30,2019-05-07 12:00:00,ev_K,K,2,
20190507002040,2019-05-07 00:20:40,2019-05-07 12:00:00,ev_C,C,9,
20190507002050,2019-05-07 00:20:50,2019-05-07 12:00:00,ev_C,C,10,
