id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191019000000,2019-10-19 00:00:00,2019-10-19 12:00:00,ev_C,C,13,
20191019000010,2019-10-19 00:00:10,2019-10-19 12:00:00,ev_K,K,2,
20191019000020,2019-10-19 00:00:20,2019-10-19 12:00:00,ev_C,C,3,
20191019000030,2019-10-19 00:00:30,2019-10-19 12:00:00,ev_C,C,17,
20191019000040,2019-10-19 00:00:40,2019-10-19 12:00:00,ev_C,C,14,
20191019000050,2019-10-19 00:00:50,2019-10-19 12:00:00,ev_C,C,8,
20191019000100,2019-10-19 00:01:00,2019-10-19 12:00:00,ev_C,C,10,
20191019000110,2019-10-19 00:01:10,2019-10-19 12:00:00,ev_C,C,12,
20191019000120,2019-10-19 00:01:20,2019-10-19 12:00:00,ev_K,K,3,
20191019000130,2019-10-19 00:01:30,2019-10-19 12:00:00,ev_K,K,4,
20191019000140,2019-10-19 00:01:40,2019-10-19 12:00:00,ev_C,C,1,
20191019000150,2019-10-19 00:01:50,2019-10-19 12:00:00,ev_C,C,8,
20191019000200,2019-10-19 00:02:00,2019-10-19 12:00:00,ev_C,C,3,
20191019000210,2019-10-19 00:02:10,2019-10-19 12:00:00,ev_C,C,14,
20191019000220,2019-10-19 00:02:20,2019-10-19 12:00:00,ev_C,C,16,
20191019000230,2019-10-19 00:02:30,2019-10-19 12:00:00,ev_C,C,17,
20191019000240,2019-10-19 00:02:40,2019-10-19 12:00:00,ev_C,C,20,
20191019000250,2019-10-19 00:02:50,2019-10-19 12:00:00,ev_C,C,5,
20191019000300,2019-10-19 00:03:00,2019-10-19 12:00:00,ev_K,K,3,
20191019000310,2019-10-19 00:03:10,2019-10-19 12:00:00,ev_C,C,2,
20191019000320,2019-10-19 00:03:20,2019-10-19 12:00:00,ev_K,K,1,
20191019000330,2019-10-19 00:03:30,2019-10-19 12:00:00,ev_N,K,1,
20191019000340,2019-10-19 00:03:40,2019-10-19 12:00:00,ev_C,C,14,
20191019000350,2019-10-19 00:03:50,2019-10-19 12:00:00,ev_C,C,19,
20191019000400,2019-10-19 00:04:00,2019-10-19 12:00:00,ev_C,C,15,
20191019000410,2019-10-19 00:04:10,2019-10-19 12:00:00,ev_C,C,2,
20191019000420,2019-10-19 00:04:20,2019-10-19 12:00:00,ev_C,C,7,
20191019000430,2019-10-19 00:04:30,2019-10-19 12:00:00,ev_C,C,20,
20191019000440,2019-10-19 00:04:40,2019-10-19 12:00:00,ev_C,C,4,
20191019000450,2019-10-19 00:04:50,2019-10-19 12:00:00,ev_C,C,14,
20191019000500,2019-10-19 00:05:00,2019-10-19 12:00:00,ev_K,K,2,
20191019000510,2019-10-19 00:05:10,2019-10-19 12:00:00,ev_C,C,11,
20191019000520,2019-10-19 00:05:20,2019-10-19 12:00:00,ev_K,K,4,
20191019000530,2019-10-19 00:05:30,2019-10-19 12:00:00,ev_C,C,16,
20191019000540,2019-10-19 00:05:40,2019-10-19 12:00:00,ev_C,C,10,
20191019000550,2019-10-19 00:05:50,2019-10-19 12:00:00,ev_K,K,3,
