id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171007000000,2017-10-07 00:00:00,2017-10-07 12:00:00,ev_C,C,16,
20171007000010,2017-10-07 00:00:10,2017-10-07 12:00:00,ev_C,C,19,
20171007000020,2017-10-07 00:00:20,2017-10-07 12:00:00,ev_C,C,11,
20171007000030,2017-10-07 00:00:30,2017-10-07 12:00:00,ev_K,K,3,
20171007000040,2017-10-07 00:00:40,2017-10-07 12:00:00,ev_K,K,3,
20171007000050,2017-10-07 00:00:50,2017-10-07 12:00:00,ev_C,C,3,
20171007000100,2017-10-07 00:01:00,2017-10-07 12:00:00,ev_K,K,4,
20171007000110,2017-10-07 00:01:10,2017-10-07 12:00:00,ev_C,C,4,
20171007000120,2017-10-07 00:01:20,2017-10-07 12:00:00,ev_K,K,2,
20171007000130,2017-10-07 00:01:30,2017-10-07 12:00:00,ev_C,C,10,
20171007000140,2017-10-07 00:01:40,2017-10-07 12:00:00,ev_C,C,12,
20171007000150,2017-10-07 00:01:50,2017-10-07 12:00:00,ev_K,K,4,
20171007000200,2017-10-07 00:02:00,2017-10-07 12:00:00,ev_K,K,4,
20171007000210,2017-10-07 00:02:10,2017-10-07 12:00:00,ev_C,C,8,
20171007000220,2017-10-07 00:02:20,2017-10-07 12:00:00,ev_C,C,8,
20171007000230,2017-10-07 00:02:30,2017-10-07 12:00:00,ev_C,C,1,
20171007000240,2017-10-07 00:02:40,2017-10-07 12:00:00,ev_C,C,18,
20171007000250,2017-10-07 00:02:50,2017-10-07 12:00:00,ev_C,C,12,
20171007000300,2017-10-07 00:03:00,2017-10-07 12:00:00,ev_C,C,8,
20171007000310,2017-10-07 00:03:10,2017-10-07 12:00:00,ev_C,C,16,
20171007000320,2017-10-07 00:03:20,2017-10-07 12:00:00,ev_C,C,2,
20171007000330,2017-10-07 00:03:30,2017-10-07 12:00:00,ev_C,C,3,
20171007000340,2017-10-07 00:03:40,2017-10-07 12:00:00,ev_C,C,7,
20171007000350,2017-10-07 00:03:50,2017-10-07 12:00:00,ev_N,K,5,
20171007000400,2017-10-07 00:04:00,2017-10-07 12:00:00,ev_C,C,4,
20171007000410,2017-10-07 00:04:10,2017-10-07 12:00:00,ev_C,C,2,
20171007000420,2017-10-07 00:04:20,2017-10-07 12:00:00,ev_C,C,12,
20171007000430,2017-10-07 00:04:30,2017-10-07 12:00:00,ev_K,K,1,
20171007000440,2017-10-07 00:04:40,2017-10-07 12:00:00,ev_C,C,14,
20171007000450,2017-10-07 00:04:50,2017-10-07 12:00:00,ev_C,C,15,
20171007000500,2017-10-07 00:05:00,2017-10-07 12:00:00,ev_K,K,1,
20171007000510,2017-10-07 00:05:10,2017-10-07 12:00:00,ev_K,K,1,
20171007000520,2017-10-07 00:05:20,2017-10-07 12:00:00,ev_C,C,16,
20171007000530,2017-10-07 00:05:30,2017-10-07 12:00:00,ev_C,C,6,
20171007000540,2017-10-07 00:05:40,2017-10-07 12:00:00,ev_C,C,12,
20171007000550,2017-10-07 00:05:50,2017-10-07 12:00:00,ev_C,C,12,
20171007000600,2017-10-07 00:06:00,2017-10-07 12:00:00,ev_C,C,1,
20171007000610,2017-10-07 00:06:10,2017-10-07 12:00:00,ev_C,C,2,
20171007000620,2017-10-07 00:06:20,2017-10-07 12:00:00,ev_C,C,3,
20171007000630,2017-10-07 00:06:30,2017-10-07 12:00:00,ev_N,K,4,
20171007000640,2017-10-07 00:06:40,2017-10-07 12:00:00,ev_C,C,10,
20171007000650,2017-10-07 00:06:50,2017-10-07 12:00:00,ev_C,C,11,
20171007000700,2017-10-07 00:07:00,2017-10-07 12:00:00,ev_K,K,1,
20171007000710,2017-10-07 00:07:10,2017-10-07 12:00:00,ev_C,C,16,
20171007000720,2017-10-07 00:07:20,2017-10-07 12:00:00,ev_C,C,3,
20171007000730,2017-10-07 00:07:30,2017-10-07 12:00:00,ev_C,C,20,
20171007000740,2017-10-07 00:07:40,2017-10-07 12:00:00,ev_N,K,3,
20171007000750,2017-10-07 00:07:50,2017-10-07 12:00:00,ev_C,C,20,
20171007000800,2017-10-07 00:08:00,2017-10-07 12:00:00,ev_C,C,14,
20171007000810,2017-10-07 00:08:10,2017-10-07 12:00:00,ev_K,K,4,
20171007000820,2017-10-07 00:08:20,2017-10-07 12:00:00,ev_N,K,2,
20171007000830,2017-10-07 00:08:30,2017-10-07 12:00:00,ev_K,K,3,
20171007000840,2017-10-07 00:08:40,2017-10-07 12:00:00,ev_C,C,12,
20171007000850,2017-10-07 00:08:50,2017-10-07 12:00:00,ev_C,C,17,
20171007000900,2017-10-07 00:09:00,2017-10-07 12:00:00,ev_C,C,1,
20171007000910,2017-10-07 00:09:10,2017-10-07 12:00:00,ev_C,C,19,
20171007000920,2017-10-07 00:09:20,2017-10-07 12:00:00,ev_C,C,8,
20171007000930,2017-10-07 00:09:30,2017-10-07 12:00:00,ev_C,C,14,
20171007000940,2017-10-07 00:09:40,2017-10-07 12:00:00,ev_C,C,18,
20171007000950,2017-10-07 00:09:50,2017-10-07 12:00:00,ev_C,C,3,
20171007001000,2017-10-07 00:10:00,2017-10-07 12:00:00,ev_C,C,16,
20171007001010,2017-10-07 00:10:10,2017-10-07 12:00:00,ev_C,C,2,
20171007001020,2017-10-07 00:10:20,2017-10-07 12:00:00,ev_N,K,1,
20171007001030,2017-10-07 00:10:30,2017-10-07 12:00:00,ev_K,K,1,
20171007001040,2017-10-07 00:10:40,2017-10-07 12:00:00,ev_C,C,8,
20171007001050,2017-10-07 00:10:50,2017-10-07 12:00:00,ev_C,C,9,
20171007001100,2017-10-07 00:11:00,2017-10-07 12:00:00,ev_C,C,17,
20171007001110,2017-10-07 00:11:10,2017-10-07 12:00:00,ev_N,K,1,
20171007001120,2017-10-07 00:11:20,2017-10-07 12:00:00,ev_C,C,1,
20171007001130,2017-10-07 00:11:30,2017-10-07 12:00:00,ev_C,C,15,
20171007001140,2017-10-07 00:11:40,2017-10-07 12:00:00,ev_K,K,5,
20171007001150,2017-10-07 00:11:50,2017-10-07 12:00:00,ev_C,C,18,
20171007001200,2017-10-07 00:12:00,2017-10-07 12:00:00,ev_C,C,11,
20171007001210,2017-10-07 00:12:10,2017-10-07 12:00:00,ev_C,C,8,
20171007001220,2017-10-07 00:12:20,2017-10-07 12:00:00,ev_C,C,9,
20171007001230,2017-10-07 00:12:30,2017-10-07 12:00:00,ev_C,C,2,
20171007001240,2017-10-07 00:12:40,2017-10-07 12:00:00,ev_C,C,3,
20171007001250,2017-10-07 00:12:50,2017-10-07 12:00:00,ev_N,K,3,
20171007001300,2017-10-07 00:13:00,2017-10-07 12:00:00,ev_C,C,9,
20171007001310,2017-10-07 00:13:10,2017-10-07 12:00:00,ev_K,K,3,
