id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171023000000,2017-10-23 00:00:00,2017-10-23 12:00:00,ev_C,C,1,
20171023000010,2017-10-23 00:00:10,2017-10-23 12:00:00,ev_K,K,1,
20171023000020,2017-10-23 00:00:20,2017-10-23 12:00:00,ev_K,K,5,
20171023000030,2017-10-23 00:00:30,2017-10-23 12:00:00,ev_C,C,19,
20171023000040,2017-10-23 00:00:40,2017-10-23 12:00:00,ev_C,C,14,
20171023000050,2017-10-23 00:00:50,2017-10-23 12:00:00,ev_K,K,5,
20171023000100,2017-10-23 00:01:00,2017-10-23 12:00:00,ev_C,C,5,
20171023000110,2017-10-23 00:01:10,2017-10-23 12:00:00,ev_C,C,15,
20171023000120,2017-10-23 00:01:20,2017-10-23 12:00:00,ev_C,C,9,
20171023000130,2017-10-23 00:01:30,2017-10-23 12:00:00,ev_C,C,18,
20171023000140,2017-10-23 00:01:40,2017-10-23 12:00:00,ev_K,K,1,
20171023000150,2017-10-23 00:01:50,2017-10-23 12:00:00,ev_C,C,8,
20171023000200,2017-10-23 00:02:00,2017-10-23 12:00:00,ev_N,K,5,
20171023000210,2017-10-23 00:02:10,2017-10-23 12:00:00,ev_C,C,4,
20171023000220,2017-10-23 00:02:20,2017-10-23 12:00:00,ev_K,K,3,
20171023000230,2017-10-23 00:02:30,2017-10-23 12:00:00,ev_C,C,3,
20171023000240,2017-10-23 00:02:40,2017-10-23 12:00:00,ev_K,K,1,
20171023000250,2017-10-23 00:02:50,2017-10-23 12:00:00,ev_C,C,17,
20171023000300,2017-10-23 00:03:00,2017-10-23 12:00:00,ev_C,C,8,
20171023000310,2017-10-23 00:03:10,2017-10-23 12:00:00,ev_C,C,20,
20171023000320,2017-10-23 00:03:20,2017-10-23 12:00:00,ev_N,K,1,
20171023000330,2017-10-23 00:03:30,2017-10-23 12:00:00,ev_K,K,1,
20171023000340,2017-10-23 00:03:40,2017-10-23 12:00:00,ev_K,K,2,
