id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20181016000000,2018-10-16 00:00:00,2018-10-16 12:00:00,ev_N,K,2,
20181016000010,2018-10-16 00:00:10,2018-10-16 12:00:00,ev_C,C,12,
20181016000020,2018-10-16 00:00:20,2018-10-16 12:00:00,ev_C,C,8,
20181016000030,2018-10-16 00:00:30,2018-10-16 12:00:00,ev_C,C,2,
20181016000040,2018-10-16 00:00:40,2018-10-16 12:00:00,ev_C,C,20,
20181016000050,2018-10-16 00:00:50,2018-10-16 12:00:00,ev_K,K,1,
20181016000100,2018-10-16 00:01:00,2018-10-16 12:00:00,ev_C,C,1,
20181016000110,2018-10-16 00:01:10,2018-10-16 12:00:00,ev_C,C,14,
20181016000120,2018-10-16 00:01:20,2018-10-16 12:00:00,ev_K,K,5,
20181016000130,2018-10-16 00:01:30,2018-10-16 12:00:00,ev_C,C,7,
20181016000140,2018-10-16 00:01:40,2018-10-16 12:00:00,ev_C,C,4,
20181016000150,2018-10-16 00:01:50,2018-10-16 12:00:00,ev_C,C,2,
20181016000200,2018-10-16 00:02:00,2018-10-16 12:00:00,ev_C,C,16,
20181016000210,2018-10-16 00:02:10,2018-10-16 12:00:00,ev_N,K,4,
20181016000220,2018-10-16 00:02:20,2018-10-16 12:00:00,ev_N,K,3,
20181016000230,2018-10-16 00:02:30,2018-10-16 12:00:00,ev_C,C,2,
20181016000240,2018-10-16 00:02:40,2018-10-16 12:00:00,ev_N,K,1,
20181016000250,2018-10-16 00:02:50,2018-10-16 12:00:00,ev_C,C,17,
20181016000300,2018-10-16 00:03:00,2018-10-16 12:00:00,ev_C,C,8,
20181016000310,2018-10-16 00:03:10,2018-10-16 12:00:00,ev_C,C,11,
20181016000320,2018-10-16 00:03:20,2018-10-16 12:00:00,ev_K,K,5,
20181016000330,2018-10-16 00:03:30,2018-10-16 12:00:00,ev_C,C,2,
20181016000340,2018-10-16 00:03:40,2018-10-16 12:00:00,ev_K,K,1,
20181016000350,2018-10-16 00:03:50,2018-10-16 12:00:00,ev_K,K,1,
20181016000400,2018-10-16 00:04:00,2018-10-16 12:00:00,ev_C,C,11,
20181016000410,2018-10-16 00:04:10,2018-10-16 12:00:00,ev_C,C,20,
20181016000420,2018-10-16 00:04:20,2018-10-16 12:00:00,ev_K,K,2,
20181016000430,2018-10-16 00:04:30,2018-10-16 12:00:00,ev_C,C,16,
20181016000440,2018-10-16 00:04:40,2018-10-16 12:00:00,ev_C,C,12,
20181016000450,2018-10-16 00:04:50,2018-10-16 12:00:00,ev_C,C,6,
20181016000500,2018-10-16 00:05:00,2018-10-16 12:00:00,ev_C,C,15,
20181016000510,2018-10-16 00:05:10,2018-10-16 12:00:00,ev_C,C,20,
20181016000520,2018-10-16 00:05:20,2018-10-16 12:00:00,ev_K,K,3,
20181016000530,2018-10-16 00:05:30,2018-10-16 12:00:00,ev_C,C,12,
20181016000540,2018-10-16 00:05:40,2018-10-16 12:00:00,ev_C,C,16,
20181016000550,2018-10-16 00:05:50,2018-10-16 12:00:00,ev_C,C,7,
20181016000600,2018-10-16 00:06:00,2018-10-16 12:00:00,ev_N,K,1,
20181016000610,2018-10-16 00:06:10,2018-10-16 12:00:00,ev_N,K,3,
20181016000620,2018-10-16 00:06:20,2018-10-16 12:00:00,ev_K,K,3,
20181016000630,2018-10-16 00:06:30,2018-10-16 12:00:00,ev_C,C,10,
20181016000640,2018-10-16 00:06:40,2018-10-16 12:00:00,ev_C,C,9,
