id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180829000000,2018-08-29 00:00:00,2018-08-29 12:00:00,ev_K,K,1,
20180829000010,2018-08-29 00:00:10,2018-08-29 12:00:00,ev_C,C,11,
20180829000020,2018-08-29 00:00:20,2018-08-29 12:00:00,ev_C,C,4,
20180829000030,2018-08-29 00:00:30,2018-08-29 12:00:00,ev_K,K,2,
20180829000040,2018-08-29 00:00:40,2018-08-29 12:00:00,ev_C,C,11,
20180829000050,2018-08-29 00:00:50,2018-08-29 12:00:00,ev_C,C,2,
20180829000100,2018-08-29 00:01:00,2018-08-29 12:00:00,ev_C,C,10,
20180829000110,2018-08-29 00:01:10,2018-08-29 12:00:00,ev_C,C,19,
20180829000120,2018-08-29 00:01:20,2018-08-29 12:00:00,ev_C,C,15,
20180829000130,2018-08-29 00:01:30,2018-08-29 12:00:00,ev_C,C,1,
20180829000140,2018-08-29 00:01:40,2018-08-29 12:00:00,ev_C,C,17,
20180829000150,2018-08-29 00:01:50,2018-08-29 12:00:00,ev_C,C,20,
20180829000200,2018-08-29 00:02:00,2018-08-29 12:00:00,ev_C,C,19,
20180829000210,2018-08-29 00:02:10,2018-08-29 12:00:00,ev_N,K,2,
20180829000220,2018-08-29 00:02:20,2018-08-29 12:00:00,ev_C,C,3,
20180829000230,2018-08-29 00:02:30,2018-08-29 12:00:00,ev_C,C,1,
20180829000240,2018-08-29 00:02:40,2018-08-29 12:00:00,ev_C,C,2,
20180829000250,2018-08-29 00:02:50,2018-08-29 12:00:00,ev_K,K,5,
20180829000300,2018-08-29 00:03:00,2018-08-29 12:00:00,ev_C,C,18,
20180829000310,2018-08-29 00:03:10,2018-08-29 12:00:00,ev_C,C,3,
20180829000320,2018-08-29 00:03:20,2018-08-29 12:00:00,ev_C,C,8,
20180829000330,2018-08-29 00:03:30,2018-08-29 12:00:00,ev_C,C,13,
20180829000340,2018-08-29 00:03:40,2018-08-29 12:00:00,ev_C,C,2,
20180829000350,2018-08-29 00:03:50,2018-08-29 12:00:00,ev_C,C,6,
20180829000400,2018-08-29 00:04:00,2018-08-29 12:00:00,ev_C,C,20,
20180829000410,2018-08-29 00:04:10,2018-08-29 12:00:00,ev_N,K,5,
20180829000420,2018-08-29 00:04:20,2018-08-29 12:00:00,ev_C,C,10,
20180829000430,2018-08-29 00:04:30,2018-08-29 12:00:00,ev_C,C,5,
20180829000440,2018-08-29 00:04:40,2018-08-29 12:00:00,ev_K,K,1,
20180829000450,2018-08-29 00:04:50,2018-08-29 12:00:00,ev_C,C,4,
20180829000500,2018-08-29 00:05:00,2018-08-29 12:00:00,ev_C,C,17,
20180829000510,2018-08-29 00:05:10,2018-08-29 12:00:00,ev_N,K,3,
20180829000520,2018-08-29 00:05:20,2018-08-29 12:00:00,ev_C,C,19,
20180829000530,2018-08-29 00:05:30,2018-08-29 12:00:00,ev_C,C,19,
20180829000540,2018-08-29 00:05:40,2018-08-29 12:00:00,ev_C,C,5,
20180829000550,2018-08-29 00:05:50,2018-08-29 12:00:00,ev_K,K,1,
20180829000600,2018-08-29 00:06:00,2018-08-29 12:00:00,ev_C,C,3,
20180829000610,2018-08-29 00:06:10,2018-08-29 12:00:00,ev_C,C,9,
20180829000620,2018-08-29 00:06:20,2018-08-29 12:00:00,ev_C,C,3,
20180829000630,2018-08-29 00:06:30,2018-08-29 12:00:00,ev_K,K,4,
20180829000640,2018-08-29 00:06:40,2018-08-29 12:00:00,ev_C,C,19,
20180829000650,2018-08-29 00:06:50,2018-08-29 12:00:00,ev_K,K,5,
20180829000700,2018-08-29 00:07:00,2018-08-29 12:00:00,ev_C,C,19,
20180829000710,2018-08-29 00:07:10,2018-08-29 12:00:00,ev_C,C,2,
20180829000720,2018-08-29 00:07:20,2018-08-29 12:00:00,ev_C,C,10,
20180829000730,2018-08-29 00:07:30,2018-08-29 12:00:00,ev_C,C,14,
20180829000740,2018-08-29 00:07:40,2018-08-29 12:00:00,ev_C,C,9,
20180829000750,2018-08-29 00:07:50,2018-08-29 12:00:00,ev_N,K,2,
20180829000800,2018-08-29 00:08:00,2018-08-29 12:00:00,ev_C,C,13,
20180829000810,2018-08-29 00:08:10,2018-08-29 12:00:00,ev_C,C,2,
20180829000820,2018-08-29 00:08:20,2018-08-29 12:00:00,ev_C,C,15,
20180829000830,2018-08-29 00:08:30,2018-08-29 12:00:00,ev_K,K,5,
