id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191211000000,2019-12-11 00:00:00,2019-12-11 12:00:00,ev_C,C,11,
20191211000010,2019-12-11 00:00:10,2019-12-11 12:00:00,ev_K,K,4,
20191211000020,2019-12-11 00:00:20,2019-12-11 12:00:00,ev_C,C,18,
20191211000030,2019-12-11 00:00:30,2019-12-11 12:00:00,ev_C,C,4,
20191211000040,2019-12-11 00:00:40,2019-12-11 12:00:00,ev_K,K,5,
20191211000050,2019-12-11 00:00:50,2019-12-11 12:00:00,ev_C,C,2,
20191211000100,2019-12-11 00:01:00,2019-12-11 12:00:00,ev_C,C,19,
20191211000110,2019-12-11 00:01:10,2019-12-11 12:00:00,ev_C,C,8,
20191211000120,2019-12-11 00:01:20,2019-12-11 12:00:00,ev_C,C,4,
20191211000130,2019-12-11 00:01:30,2019-12-11 12:00:00,ev_C,C,2,
20191211000140,2019-12-11 00:01:40,2019-12-11 12:00:00,ev_C,C,18,
20191211000150,2019-12-11 00:01:50,2019-12-11 12:00:00,ev_C,C,19,
20191211000200,2019-12-11 00:02:00,2019-12-11 12:00:00,ev_K,K,1,
20191211000210,2019-12-11 00:02:10,2019-12-11 12:00:00,ev_C,C,18,
20191211000220,2019-12-11 00:02:20,2019-12-11 12:00:00,ev_C,C,5,
20191211000230,2019-12-11 00:02:30,2019-12-11 12:00:00,ev_C,C,11,
20191211000240,2019-12-11 00:02:40,2019-12-11 12:00:00,ev_K,K,5,
20191211000250,2019-12-11 00:02:50,2019-12-11 12:00:00,ev_N,K,1,
20191211000300,2019-12-11 00:03:00,2019-12-11 12:00:00,ev_N,K,3,
20191211000310,2019-12-11 00:03:10,2019-12-11 12:00:00,ev_C,C,15,
20191211000320,2019-12-11 00:03:20,2019-12-11 12:00:00,ev_K,K,3,
20191211000330,2019-12-11 00:03:30,2019-12-11 12:00:00,ev_C,C,4,
20191211000340,2019-12-11 00:03:40,2019-12-11 12:00:00,ev_C,C,4,
20191211000350,2019-12-11 00:03:50,2019-12-11 12:00:00,ev_K,K,4,
20191211000400,2019-12-11 00:04:00,2019-12-11 12:00:00,ev_K,K,2,
20191211000410,2019-12-11 00:04:10,2019-12-11 12:00:00,ev_K,K,2,
20191211000420,2019-12-11 00:04:20,2019-12-11 12:00:00,ev_K,K,4,
20191211000430,2019-12-11 00:04:30,2019-12-11 12:00:00,ev_C,C,13,
20191211000440,2019-12-11 00:04:40,2019-12-11 12:00:00,ev_C,C,4,
20191211000450,2019-12-11 00:04:50,2019-12-11 12:00:00,ev_N,K,5,
20191211000500,2019-12-11 00:05:00,2019-12-11 12:00:00,ev_C,C,13,
20191211000510,2019-12-11 00:05:10,2019-12-11 12:00:00,ev_K,K,4,
20191211000520,2019-12-11 00:05:20,2019-12-11 12:00:00,ev_C,C,14,
20191211000530,2019-12-11 00:05:30,2019-12-11 12:00:00,ev_C,C,5,
20191211000540,2019-12-11 00:05:40,2019-12-11 12:00:00,ev_C,C,16,
20191211000550,2019-12-11 00:05:50,2019-12-11 12:00:00,ev_C,C,10,
20191211000600,2019-12-11 00:06:00,2019-12-11 12:00:00,ev_C,C,2,
20191211000610,2019-12-11 00:06:10,2019-12-11 12:00:00,ev_C,C,7,
20191211000620,2019-12-11 00:06:20,2019-12-11 12:00:00,ev_C,C,13,
20191211000630,2019-12-11 00:06:30,2019-12-11 12:00:00,ev_C,C,2,
20191211000640,2019-12-11 00:06:40,2019-12-11 12:00:00,ev_C,C,18,
20191211000650,2019-12-11 00:06:50,2019-12-11 12:00:00,ev_C,C,16,
20191211000700,2019-12-11 00:07:00,2019-12-11 12:00:00,ev_C,C,5,
20191211000710,2019-12-11 00:07:10,2019-12-11 12:00:00,ev_C,C,2,
20191211000720,2019-12-11 00:07:20,2019-12-11 12:00:00,ev_C,C,15,
20191211000730,2019-12-11 00:07:30,2019-12-11 12:00:00,ev_K,K,5,
20191211000740,2019-12-11 00:07:40,2019-12-11 12:00:00,ev_C,C,8,
20191211000750,2019-12-11 00:07:50,2019-12-11 12:00:00,ev_C,C,7,
20191211000800,2019-12-11 00:08:00,2019-12-11 12:00:00,ev_C,C,2,
20191211000810,2019-12-11 00:08:10,2019-12-11 12:00:00,ev_K,K,2,
20191211000820,2019-12-11 00:08:20,2019-12-11 12:00:00,ev_C,C,20,
20191211000830,2019-12-11 00:08:30,2019-12-11 12:00:00,ev_K,K,1,
20191211000840,2019-12-11 00:08:40,2019-12-11 12:00:00,ev_N,K,4,
20191211000850,2019-12-11 00:08:50,2019-12-11 12:00:00,ev_N,K,5,
20191211000900,2019-12-11 00:09:00,2019-12-11 12:00:00,ev_C,C,7,
