id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200901000000,2020-09-01 00:00:00,2020-09-01 12:00:00,ev_C,C,25,
20200901000010,2020-09-01 00:00:10,2020-09-01 12:00:00,ev_C,C,25,
20200901000020,2020-09-01 00:00:20,2020-09-01 12:00:00,ev_C,C,6,
20200901000030,2020-09-01 00:00:30,2020-09-01 12:00:00,ev_C,C,14,
20200901000040,2020-09-01 00:00:40,2020-09-01 12:00:00,ev_K,K,3,
20200901000050,2020-09-01 00:00:50,2020-09-01 12:00:00,ev_C,C,10,
20200901000100,2020-09-01 00:01:00,2020-09-01 12:00:00,ev_C,C,1,
20200901000110,2020-09-01 00:01:10,2020-09-01 12:00:00,ev_K,K,3,
20200901000120,2020-09-01 00:01:20,2020-09-01 12:00:00,ev_C,C,9,
20200901000130,2020-09-01 00:01:30,2020-09-01 12:00:00,ev_C,C,8,
20200901000140,2020-09-01 00:01:40,2020-09-01 12:00:00,ev_C,C,21,
20200901000150,2020-09-01 00:01:50,2020-09-01 12:00:00,ev_C,C,2,
20200901000200,2020-09-01 00:02:00,2020-09-01 12:00:00,ev_K,K,3,
20200901000210,2020-09-01 00:02:10,2020-09-01 12:00:00,ev_C,C,6,
20200901000220,2020-09-01 00:02:20,2020-09-01 12:00:00,ev_C,C,15,
20200901000230,2020-09-01 00:02:30,2020-09-01 12:00:00,ev_C,C,21,
20200901000240,2020-09-01 00:02:40,2020-09-01 12:00:00,ev_K,K,4,
20200901000250,2020-09-01 00:02:50,2020-09-01 12:00:00,ev_C,C,22,
20200901000300,2020-09-01 00:03:00,2020-09-01 12:00:00,ev_K,K,4,
20200901000310,2020-09-01 00:03:10,2020-09-01 12:00:00,ev_C,C,9,
20200901000320,2020-09-01 00:03:20,2020-09-01 12:00:00,ev_C,C,3,
20200901000330,2020-09-01 00:03:30,2020-09-01 12:00:00,ev_C,C,11,
20200901000340,2020-09-01 00:03:40,2020-09-01 12:00:00,ev_C,C,1,
20200901000350,2020-09-01 00:03:50,2020-09-01 12:00:00,ev_K,K,2,
20200901000400,2020-09-01 00:04:00,2020-09-01 12:00:00,ev_C,C,9,
20200901000410,2020-09-01 00:04:10,2020-09-01 12:00:00,ev_C,C,15,
20200901000420,2020-09-01 00:04:20,2020-09-01 12:00:00,ev_C,C,9,
20200901000430,2020-09-01 00:04:30,2020-09-01 12:00:00,ev_C,C,9,
20200901000440,2020-09-01 00:04:40,2020-09-01 12:00:00,ev_C,C,15,
20200901000450,2020-09-01 00:04:50,2020-09-01 12:00:00,ev_K,K,3,
20200901000500,2020-09-01 00:05:00,2020-09-01 12:00:00,ev_C,C,25,
20200901000510,2020-09-01 00:05:10,2020-09-01 12:00:00,ev_C,C,4,
20200901000520,2020-09-01 00:05:20,2020-09-01 12:00:00,ev_C,C,7,
20200901000530,2020-09-01 00:05:30,2020-09-01 12:00:00,ev_C,C,11,
20200901000540,2020-09-01 00:05:40,2020-09-01 12:00:00,ev_K,K,5,
20200901000550,2020-09-01 00:05:50,2020-09-01 12:00:00,ev_C,C,5,
20200901000600,2020-09-01 00:06:00,2020-09-01 12:00:00,ev_C,C,24,
20200901000610,2020-09-01 00:06:10,2020-09-01 12:00:00,ev_C,C,24,
20200901000620,2020-09-01 00:06:20,2020-09-01 12:00:00,ev_C,C,12,
20200901000630,2020-09-01 00:06:30,2020-09-01 12:00:00,ev_K,K,1,
20200901000640,2020-09-01 00:06:40,2020-09-01 12:00:00,ev_C,C,6,
20200901000650,2020-09-01 00:06:50,2020-09-01 12:00:00,ev_C,C,25,
20200901000700,2020-09-01 00:07:00,2020-09-01 12:00:00,ev_C,C,3,
