id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170110000000,2017-01-10 00:00:00,2017-01-10 12:00:00,ev_N,K,1,
20170110000010,2017-01-10 00:00:10,2017-01-10 12:00:00,ev_C,C,12,
20170110000020,2017-01-10 00:00:20,2017-01-10 12:00:00,ev_C,C,18,
20170110000030,2017-01-10 00:00:30,2017-01-10 12:00:00,ev_K,K,2,
20170110000040,2017-01-10 00:00:40,2017-01-10 12:00:00,ev_C,C,17,
20170110000050,2017-01-10 00:00:50,2017-01-10 12:00:00,ev_C,C,7,
20170110000100,2017-01-10 00:01:00,2017-01-10 12:00:00,ev_K,K,5,
20170110000110,2017-01-10 00:01:10,2017-01-10 12:00:00,ev_C,C,1,
20170110000120,2017-01-10 00:01:20,2017-01-10 12:00:00,ev_C,C,14,
20170110000130,2017-01-10 00:01:30,2017-01-10 12:00:00,ev_C,C,11,
20170110000140,2017-01-10 00:01:40,2017-01-10 12:00:00,ev_C,C,15,
20170110000150,2017-01-10 00:01:50,2017-01-10 12:00:00,ev_C,C,9,
20170110000200,2017-01-10 00:02:00,2017-01-10 12:00:00,ev_C,C,7,
20170110000210,2017-01-10 00:02:10,2017-01-10 12:00:00,ev_C,C,20,
20170110000220,2017-01-10 00:02:20,2017-01-10 12:00:00,ev_C,C,9,
20170110000230,2017-01-10 00:02:30,2017-01-10 12:00:00,ev_C,C,14,
20170110000240,2017-01-10 00:02:40,2017-01-10 12:00:00,ev_C,C,2,
20170110000250,2017-01-10 00:02:50,2017-01-10 12:00:00,ev_C,C,2,
20170110000300,2017-01-10 00:03:00,2017-01-10 12:00:00,ev_C,C,19,
20170110000310,2017-01-10 00:03:10,2017-01-10 12:00:00,ev_C,C,13,
20170110000320,2017-01-10 00:03:20,2017-01-10 12:00:00,ev_C,C,11,
20170110000330,2017-01-10 00:03:30,2017-01-10 12:00:00,ev_C,C,11,
20170110000340,2017-01-10 00:03:40,2017-01-10 12:00:00,ev_N,K,5,
20170110000350,2017-01-10 00:03:50,2017-01-10 12:00:00,ev_K,K,4,
20170110000400,2017-01-10 00:04:00,2017-01-10 12:00:00,ev_C,C,16,
