id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190213000000,2019-02-13 00:00:00,2019-02-13 12:00:00,ev_K,K,4,
20190213000010,2019-02-13 00:00:10,2019-02-13 12:00:00,ev_C,C,11,
20190213000020,2019-02-13 00:00:20,2019-02-13 12:00:00,ev_C,C,9,
20190213000030,2019-02-13 00:00:30,2019-02-13 12:00:00,ev_K,K,1,
20190213000040,2019-02-13 00:00:40,2019-02-13 12:00:00,ev_C,C,18,
20190213000050,2019-02-13 00:00:50,2019-02-13 12:00:00,ev_C,C,7,
20190213000100,2019-02-13 00:01:00,2019-02-13 12:00:00,ev_C,C,17,
20190213000110,2019-02-13 00:01:10,2019-02-13 12:00:00,ev_C,C,18,
20190213000120,2019-02-13 00:01:20,2019-02-13 12:00:00,ev_C,C,18,
20190213000130,2019-02-13 00:01:30,2019-02-13 12:00:00,ev_C,C,18,
20190213000140,2019-02-13 00:01:40,2019-02-13 12:00:00,ev_C,C,12,
20190213000150,2019-02-13 00:01:50,2019-02-13 12:00:00,ev_C,C,11,
20190213000200,2019-02-13 00:02:00,2019-02-13 12:00:00,ev_C,C,12,
20190213000210,2019-02-13 00:02:10,2019-02-13 12:00:00,ev_C,C,16,
20190213000220,2019-02-13 00:02:20,2019-02-13 12:00:00,ev_C,C,10,
20190213000230,2019-02-13 00:02:30,2019-02-13 12:00:00,ev_C,C,3,
20190213000240,2019-02-13 00:02:40,2019-02-13 12:00:00,ev_C,C,2,
20190213000250,2019-02-13 00:02:50,2019-02-13 12:00:00,ev_K,K,2,
20190213000300,2019-02-13 00:03:00,2019-02-13 12:00:00,ev_K,K,3,
20190213000310,2019-02-13 00:03:10,2019-02-13 12:00:00,ev_C,C,8,
20190213000320,2019-02-13 00:03:20,2019-02-13 12:00:00,ev_C,C,14,
20190213000330,2019-02-13 00:03:30,2019-02-13 12:00:00,ev_C,C,2,
20190213000340,2019-02-13 00:03:40,2019-02-13 12:00:00,ev_C,C,4,
20190213000350,2019-02-13 00:03:50,2019-02-13 12:00:00,ev_C,C,6,
20190213000400,2019-02-13 00:04:00,2019-02-13 12:00:00,ev_C,C,9,
20190213000410,2019-02-13 00:04:10,2019-02-13 12:00:00,ev_C,C,3,
20190213000420,2019-02-13 00:04:20,2019-02-13 12:00:00,ev_C,C,4,
20190213000430,2019-02-13 00:04:30,2019-02-13 12:00:00,ev_C,C,9,
20190213000440,2019-02-13 00:04:40,2019-02-13 12:00:00,ev_C,C,20,
20190213000450,2019-02-13 00:04:50,2019-02-13 12:00:00,ev_C,C,12,
20190213000500,2019-02-13 00:05:00,2019-02-13 12:00:00,ev_C,C,15,
20190213000510,2019-02-13 00:05:10,2019-02-13 12:00:00,ev_K,K,2,
20190213000520,2019-02-13 00:05:20,2019-02-13 12:00:00,ev_K,K,5,
20190213000530,2019-02-13 00:05:30,2019-02-13 12:00:00,ev_K,K,2,
20190213000540,2019-02-13 00:05:40,2019-02-13 12:00:00,ev_N,K,1,
20190213000550,2019-02-13 00:05:50,2019-02-13 12:00:00,ev_C,C,13,
20190213000600,2019-02-13 00:06:00,2019-02-13 12:00:00,ev_K,K,3,
20190213000610,2019-02-13 00:06:10,2019-02-13 12:00:00,ev_N,K,2,
20190213000620,2019-02-13 00:06:20,2019-02-13 12:00:00,ev_C,C,17,
20190213000630,2019-02-13 00:06:30,2019-02-13 12:00:00,ev_N,K,1,
20190213000640,2019-02-13 00:06:40,2019-02-13 12:00:00,ev_K,K,1,
20190213000650,2019-02-13 00:06:50,2019-02-13 12:00:00,ev_C,C,18,
20190213000700,2019-02-13 00:07:00,2019-02-13 12:00:00,ev_C,C,14,
20190213000710,2019-02-13 00:07:10,2019-02-13 12:00:00,ev_N,K,2,
20190213000720,2019-02-13 00:07:20,2019-02-13 12:00:00,ev_C,C,14,
20190213000730,2019-02-13 00:07:30,2019-02-13 12:00:00,ev_C,C,16,
20190213000740,2019-02-13 00:07:40,2019-02-13 12:00:00,ev_C,C,5,
20190213000750,2019-02-13 00:07:50,2019-02-13 12:00:00,ev_N,K,4,
20190213000800,2019-02-13 00:08:00,2019-02-13 12:00:00,ev_K,K,5,
20190213000810,2019-02-13 00:08:10,2019-02-13 12:00:00,ev_C,C,15,
20190213000820,2019-02-13 00:08:20,2019-02-13 12:00:00,ev_K,K,1,
20190213000830,2019-02-13 00:08:30,2019-02-13 12:00:00,ev_N,K,3,
20190213000840,2019-02-13 00:08:40,2019-02-13 12:00:00,ev_C,C,16,
20190213000850,2019-02-13 00:08:50,2019-02-13 12:00:00,ev_C,C,4,
20190213000900,2019-02-13 00:09:00,2019-02-13 12:00:00,ev_C,C,19,
20190213000910,2019-02-13 00:09:10,2019-02-13 12:00:00,ev_C,C,14,
20190213000920,2019-02-13 00:09:20,2019-02-13 12:00:00,ev_C,C,4,
20190213000930,2019-02-13 00:09:30,2019-02-13 12:00:00,ev_C,C,13,
20190213000940,2019-02-13 00:09:40,2019-02-13 12:00:00,ev_C,C,19,
20190213000950,2019-02-13 00:09:50,2019-02-13 12:00:00,ev_C,C,12,
20190213001000,2019-02-13 00:10:00,2019-02-13 12:00:00,ev_C,C,10,
20190213001010,2019-02-13 00:10:10,2019-02-13 12:00:00,ev_C,C,1,
20190213001020,2019-02-13 00:10:20,2019-02-13 12:00:00,ev_C,C,14,
20190213001030,2019-02-13 00:10:30,2019-02-13 12:00:00,ev_C,C,4,
20190213001040,2019-02-13 00:10:40,2019-02-13 12:00:00,ev_C,C,9,
20190213001050,2019-02-13 00:10:50,2019-02-13 12:00:00,ev_C,C,20,
20190213001100,2019-02-13 00:11:00,2019-02-13 12:00:00,ev_C,C,19,
20190213001110,2019-02-13 00:11:10,2019-02-13 12:00:00,ev_C,C,14,
20190213001120,2019-02-13 00:11:20,2019-02-13 12:00:00,ev_C,C,8,
20190213001130,2019-02-13 00:11:30,2019-02-13 12:00:00,ev_C,C,7,
20190213001140,2019-02-13 00:11:40,2019-02-13 12:00:00,ev_C,C,8,
20190213001150,2019-02-13 00:11:50,2019-02-13 12:00:00,ev_C,C,20,
20190213001200,2019-02-13 00:12:00,2019-02-13 12:00:00,ev_C,C,11,
20190213001210,2019-02-13 00:12:10,2019-02-13 12:00:00,ev_C,C,20,
20190213001220,2019-02-13 00:12:20,2019-02-13 12:00:00,ev_C,C,8,
20190213001230,2019-02-13 00:12:30,2019-02-13 12:00:00,ev_C,C,1,
20190213001240,2019-02-13 00:12:40,2019-02-13 12:00:00,ev_C,C,9,
20190213001250,2019-02-13 00:12:50,2019-02-13 12:00:00,ev_C,C,12,
20190213001300,2019-02-13 00:13:00,2019-02-13 12:00:00,ev_C,C,7,
20190213001310,2019-02-13 00:13:10,2019-02-13 12:00:00,ev_C,C,8,
20190213001320,2019-02-13 00:13:20,2019-02-13 12:00:00,ev_C,C,16,
20190213001330,2019-02-13 00:13:30,2019-02-13 12:00:00,ev_N,K,2,
20190213001340,2019-02-13 00:13:40,2019-02-13 12:00:00,ev_K,K,3,
20190213001350,2019-02-13 00:13:50,2019-02-13 12:00:00,ev_C,C,1,
20190213001400,2019-02-13 00:14:00,2019-02-13 12:00:00,ev_N,K,5,
20190213001410,2019-02-13 00:14:10,2019-02-13 12:00:00,ev_C,C,1,
20190213001420,2019-02-13 00:14:20,2019-02-13 12:00:00,ev_C,C,20,
20190213001430,2019-02-13 00:14:30,2019-02-13 12:00:00,ev_C,C,1,
20190213001440,2019-02-13 00:14:40,2019-02-13 12:00:00,ev_C,C,6,
