id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191216000000,2019-12-16 00:00:00,2019-12-16 12:00:00,ev_C,C,10,
20191216000010,2019-12-16 00:00:10,2019-12-16 12:00:00,ev_N,K,3,
20191216000020,2019-12-16 00:00:20,2019-12-16 12:00:00,ev_C,C,5,
20191216000030,2019-12-16 00:00:30,2019-12-16 12:00:00,ev_C,C,8,
20191216000040,2019-12-16 00:00:40,2019-12-16 12:00:00,ev_C,C,15,
20191216000050,2019-12-16 00:00:50,2019-12-16 12:00:00,ev_C,C,3,
20191216000100,2019-12-16 00:01:00,2019-12-16 12:00:00,ev_K,K,4,
20191216000110,2019-12-16 00:01:10,2019-12-16 12:00:00,ev_C,C,13,
20191216000120,2019-12-16 00:01:20,2019-12-16 12:00:00,ev_C,C,4,
20191216000130,2019-12-16 00:01:30,2019-12-16 12:00:00,ev_K,K,5,
20191216000140,2019-12-16 00:01:40,2019-12-16 12:00:00,ev_C,C,7,
20191216000150,2019-12-16 00:01:50,2019-12-16 12:00:00,ev_C,C,15,
20191216000200,2019-12-16 00:02:00,2019-12-16 12:00:00,ev_K,K,5,
20191216000210,2019-12-16 00:02:10,2019-12-16 12:00:00,ev_C,C,5,
20191216000220,2019-12-16 00:02:20,2019-12-16 12:00:00,ev_C,C,15,
20191216000230,2019-12-16 00:02:30,2019-12-16 12:00:00,ev_C,C,6,
20191216000240,2019-12-16 00:02:40,2019-12-16 12:00:00,ev_C,C,16,
20191216000250,2019-12-16 00:02:50,2019-12-16 12:00:00,ev_C,C,2,
20191216000300,2019-12-16 00:03:00,2019-12-16 12:00:00,ev_K,K,3,
20191216000310,2019-12-16 00:03:10,2019-12-16 12:00:00,ev_C,C,2,
20191216000320,2019-12-16 00:03:20,2019-12-16 12:00:00,ev_C,C,1,
20191216000330,2019-12-16 00:03:30,2019-12-16 12:00:00,ev_C,C,16,
20191216000340,2019-12-16 00:03:40,2019-12-16 12:00:00,ev_C,C,8,
20191216000350,2019-12-16 00:03:50,2019-12-16 12:00:00,ev_C,C,8,
20191216000400,2019-12-16 00:04:00,2019-12-16 12:00:00,ev_C,C,5,
20191216000410,2019-12-16 00:04:10,2019-12-16 12:00:00,ev_C,C,2,
20191216000420,2019-12-16 00:04:20,2019-12-16 12:00:00,ev_N,K,5,
20191216000430,2019-12-16 00:04:30,2019-12-16 12:00:00,ev_K,K,4,
20191216000440,2019-12-16 00:04:40,2019-12-16 12:00:00,ev_K,K,4,
20191216000450,2019-12-16 00:04:50,2019-12-16 12:00:00,ev_C,C,16,
20191216000500,2019-12-16 00:05:00,2019-12-16 12:00:00,ev_K,K,5,
20191216000510,2019-12-16 00:05:10,2019-12-16 12:00:00,ev_C,C,17,
20191216000520,2019-12-16 00:05:20,2019-12-16 12:00:00,ev_C,C,2,
20191216000530,2019-12-16 00:05:30,2019-12-16 12:00:00,ev_C,C,19,
20191216000540,2019-12-16 00:05:40,2019-12-16 12:00:00,ev_K,K,5,
20191216000550,2019-12-16 00:05:50,2019-12-16 12:00:00,ev_K,K,5,
20191216000600,2019-12-16 00:06:00,2019-12-16 12:00:00,ev_C,C,12,
20191216000610,2019-12-16 00:06:10,2019-12-16 12:00:00,ev_C,C,3,
20191216000620,2019-12-16 00:06:20,2019-12-16 12:00:00,ev_N,K,3,
20191216000630,2019-12-16 00:06:30,2019-12-16 12:00:00,ev_C,C,7,
20191216000640,2019-12-16 00:06:40,2019-12-16 12:00:00,ev_C,C,12,
20191216000650,2019-12-16 00:06:50,2019-12-16 12:00:00,ev_K,K,3,
20191216000700,2019-12-16 00:07:00,2019-12-16 12:00:00,ev_K,K,3,
20191216000710,2019-12-16 00:07:10,2019-12-16 12:00:00,ev_C,C,12,
20191216000720,2019-12-16 00:07:20,2019-12-16 12:00:00,ev_N,K,2,
20191216000730,2019-12-16 00:07:30,2019-12-16 12:00:00,ev_C,C,16,
20191216000740,2019-12-16 00:07:40,2019-12-16 12:00:00,ev_C,C,8,
20191216000750,2019-12-16 00:07:50,2019-12-16 12:00:00,ev_C,C,3,
20191216000800,2019-12-16 00:08:00,2019-12-16 12:00:00,ev_C,C,18,
20191216000810,2019-12-16 00:08:10,2019-12-16 12:00:00,ev_K,K,1,
20191216000820,2019-12-16 00:08:20,2019-12-16 12:00:00,ev_K,K,3,
20191216000830,2019-12-16 00:08:30,2019-12-16 12:00:00,ev_C,C,8,
20191216000840,2019-12-16 00:08:40,2019-12-16 12:00:00,ev_C,C,12,
20191216000850,2019-12-16 00:08:50,2019-12-16 12:00:00,ev_C,C,6,
20191216000900,2019-12-16 00:09:00,2019-12-16 12:00:00,ev_K,K,4,
20191216000910,2019-12-16 00:09:10,2019-12-16 12:00:00,ev_C,C,2,
20191216000920,2019-12-16 00:09:20,2019-12-16 12:00:00,ev_C,C,1,
20191216000930,2019-12-16 00:09:30,2019-12-16 12:00:00,ev_C,C,18,
20191216000940,2019-12-16 00:09:40,2019-12-16 12:00:00,ev_N,K,5,
20191216000950,2019-12-16 00:09:50,2019-12-16 12:00:00,ev_C,C,20,
20191216001000,2019-12-16 00:10:00,2019-12-16 12:00:00,ev_K,K,1,
20191216001010,2019-12-16 00:10:10,2019-12-16 12:00:00,ev_K,K,3,
20191216001020,2019-12-16 00:10:20,2019-12-16 12:00:00,ev_C,C,11,
20191216001030,2019-12-16 00:10:30,2019-12-16 12:00:00,ev_C,C,8,
20191216001040,2019-12-16 00:10:40,2019-12-16 12:00:00,ev_C,C,1,
20191216001050,2019-12-16 00:10:50,2019-12-16 12:00:00,ev_C,C,12,
20191216001100,2019-12-16 00:11:00,2019-12-16 12:00:00,ev_K,K,2,
20191216001110,2019-12-16 00:11:10,2019-12-16 12:00:00,ev_C,C,15,
20191216001120,2019-12-16 00:11:20,2019-12-16 12:00:00,ev_C,C,8,
20191216001130,2019-12-16 00:11:30,2019-12-16 12:00:00,ev_C,C,12,
20191216001140,2019-12-16 00:11:40,2019-12-16 12:00:00,ev_K,K,1,
20191216001150,2019-12-16 00:11:50,2019-12-16 12:00:00,ev_C,C,8,
20191216001200,2019-12-16 00:12:00,2019-12-16 12:00:00,ev_C,C,10,
20191216001210,2019-12-16 00:12:10,2019-12-16 12:00:00,ev_C,C,8,
20191216001220,2019-12-16 00:12:20,2019-12-16 12:00:00,ev_C,C,19,
20191216001230,2019-12-16 00:12:30,2019-12-16 12:00:00,ev_C,C,14,
20191216001240,2019-12-16 00:12:40,2019-12-16 12:00:00,ev_C,C,16,
20191216001250,2019-12-16 00:12:50,2019-12-16 12:00:00,ev_C,C,19,
20191216001300,2019-12-16 00:13:00,2019-12-16 12:00:00,ev_C,C,12,
20191216001310,2019-12-16 00:13:10,2019-12-16 12:00:00,ev_N,K,5,
20191216001320,2019-12-16 00:13:20,2019-12-16 12:00:00,ev_C,C,5,
20191216001330,2019-12-16 00:13:30,2019-12-16 12:00:00,ev_C,C,2,
20191216001340,2019-12-16 00:13:40,2019-12-16 12:00:00,ev_K,K,5,
20191216001350,2019-12-16 00:13:50,2019-12-16 12:00:00,ev_K,K,3,
20191216001400,2019-12-16 00:14:00,2019-12-16 12:00:00,ev_C,C,12,
20191216001410,2019-12-16 00:14:10,2019-12-16 12:00:00,ev_K,K,3,
20191216001420,2019-12-16 00:14:20,2019-12-16 12:00:00,ev_C,C,13,
20191216001430,2019-12-16 00:14:30,2019-12-16 12:00:00,ev_C,C,14,
20191216001440,2019-12-16 00:14:40,2019-12-16 12:00:00,ev_C,C,15,
20191216001450,2019-12-16 00:14:50,2019-12-16 12:00:00,ev_C,C,14,
20191216001500,2019-12-16 00:15:00,2019-12-16 12:00:00,ev_C,C,4,
20191216001510,2019-12-16 00:15:10,2019-12-16 12:00:00,ev_C,C,2,
20191216001520,2019-12-16 00:15:20,2019-12-16 12:00:00,ev_C,C,3,
20191216001530,2019-12-16 00:15:30,2019-12-16 12:00:00,ev_C,C,4,
20191216001540,2019-12-16 00:15:40,2019-12-16 12:00:00,ev_C,C,2,
20191216001550,2019-12-16 00:15:50,2019-12-16 12:00:00,ev_C,C,9,
20191216001600,2019-12-16 00:16:00,2019-12-16 12:00:00,ev_N,K,2,
20191216001610,2019-12-16 00:16:10,2019-12-16 12:00:00,ev_C,C,18,
20191216001620,2019-12-16 00:16:20,2019-12-16 12:00:00,ev_K,K,5,
20191216001630,2019-12-16 00:16:30,2019-12-16 12:00:00,ev_C,C,13,
20191216001640,2019-12-16 00:16:40,2019-12-16 12:00:00,ev_C,C,12,
20191216001650,2019-12-16 00:16:50,2019-12-16 12:00:00,ev_C,C,9,
20191216001700,2019-12-16 00:17:00,2019-12-16 12:00:00,ev_C,C,12,
20191216001710,2019-12-16 00:17:10,2019-12-16 12:00:00,ev_K,K,4,
20191216001720,2019-12-16 00:17:20,2019-12-16 12:00:00,ev_C,C,18,
20191216001730,2019-12-16 00:17:30,2019-12-16 12:00:00,ev_C,C,7,
20191216001740,2019-12-16 00:17:40,2019-12-16 12:00:00,ev_C,C,10,
20191216001750,2019-12-16 00:17:50,2019-12-16 12:00:00,ev_K,K,1,
20191216001800,2019-12-16 00:18:00,2019-12-16 12:00:00,ev_K,K,3,
20191216001810,2019-12-16 00:18:10,2019-12-16 12:00:00,ev_K,K,4,
20191216001820,2019-12-16 00:18:20,2019-12-16 12:00:00,ev_C,C,15,
20191216001830,2019-12-16 00:18:30,2019-12-16 12:00:00,ev_C,C,8,
20191216001840,2019-12-16 00:18:40,2019-12-16 12:00:00,ev_C,C,5,
20191216001850,2019-12-16 00:18:50,2019-12-16 12:00:00,ev_C,C,4,
20191216001900,2019-12-16 00:19:00,2019-12-16 12:00:00,ev_N,K,5,
20191216001910,2019-12-16 00:19:10,2019-12-16 12:00:00,ev_C,C,12,
20191216001920,2019-12-16 00:19:20,2019-12-16 12:00:00,ev_C,C,15,
20191216001930,2019-12-16 00:19:30,2019-12-16 12:00:00,ev_N,K,2,
