id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170713000000,2017-07-13 00:00:00,2017-07-13 12:00:00,ev_C,C,20,
20170713000010,2017-07-13 00:00:10,2017-07-13 12:00:00,ev_K,K,3,
20170713000020,2017-07-13 00:00:20,2017-07-13 12:00:00,ev_C,C,7,
20170713000030,2017-07-13 00:00:30,2017-07-13 12:00:00,ev_K,K,1,
20170713000040,2017-07-13 00:00:40,2017-07-13 12:00:00,ev_C,C,11,
20170713000050,2017-07-13 00:00:50,2017-07-13 12:00:00,ev_C,C,16,
20170713000100,2017-07-13 00:01:00,2017-07-13 12:00:00,ev_C,C,10,
20170713000110,2017-07-13 00:01:10,2017-07-13 12:00:00,ev_C,C,12,
20170713000120,2017-07-13 00:01:20,2017-07-13 12:00:00,ev_C,C,13,
20170713000130,2017-07-13 00:01:30,2017-07-13 12:00:00,ev_C,C,18,
20170713000140,2017-07-13 00:01:40,2017-07-13 12:00:00,ev_C,C,11,
20170713000150,2017-07-13 00:01:50,2017-07-13 12:00:00,ev_C,C,7,
20170713000200,2017-07-13 00:02:00,2017-07-13 12:00:00,ev_C,C,19,
20170713000210,2017-07-13 00:02:10,2017-07-13 12:00:00,ev_C,C,12,
20170713000220,2017-07-13 00:02:20,2017-07-13 12:00:00,ev_C,C,1,
20170713000230,2017-07-13 00:02:30,2017-07-13 12:00:00,ev_C,C,1,
20170713000240,2017-07-13 00:02:40,2017-07-13 12:00:00,ev_C,C,6,
20170713000250,2017-07-13 00:02:50,2017-07-13 12:00:00,ev_C,C,20,
20170713000300,2017-07-13 00:03:00,2017-07-13 12:00:00,ev_K,K,3,
20170713000310,2017-07-13 00:03:10,2017-07-13 12:00:00,ev_C,C,20,
20170713000320,2017-07-13 00:03:20,2017-07-13 12:00:00,ev_C,C,5,
20170713000330,2017-07-13 00:03:30,2017-07-13 12:00:00,ev_C,C,13,
20170713000340,2017-07-13 00:03:40,2017-07-13 12:00:00,ev_C,C,6,
20170713000350,2017-07-13 00:03:50,2017-07-13 12:00:00,ev_C,C,12,
20170713000400,2017-07-13 00:04:00,2017-07-13 12:00:00,ev_K,K,1,
20170713000410,2017-07-13 00:04:10,2017-07-13 12:00:00,ev_C,C,5,
20170713000420,2017-07-13 00:04:20,2017-07-13 12:00:00,ev_C,C,15,
20170713000430,2017-07-13 00:04:30,2017-07-13 12:00:00,ev_K,K,4,
20170713000440,2017-07-13 00:04:40,2017-07-13 12:00:00,ev_C,C,18,
20170713000450,2017-07-13 00:04:50,2017-07-13 12:00:00,ev_K,K,1,
20170713000500,2017-07-13 00:05:00,2017-07-13 12:00:00,ev_K,K,4,
20170713000510,2017-07-13 00:05:10,2017-07-13 12:00:00,ev_C,C,19,
20170713000520,2017-07-13 00:05:20,2017-07-13 12:00:00,ev_C,C,8,
20170713000530,2017-07-13 00:05:30,2017-07-13 12:00:00,ev_C,C,11,
20170713000540,2017-07-13 00:05:40,2017-07-13 12:00:00,ev_N,K,2,
20170713000550,2017-07-13 00:05:50,2017-07-13 12:00:00,ev_C,C,3,
20170713000600,2017-07-13 00:06:00,2017-07-13 12:00:00,ev_C,C,6,
20170713000610,2017-07-13 00:06:10,2017-07-13 12:00:00,ev_C,C,3,
20170713000620,2017-07-13 00:06:20,2017-07-13 12:00:00,ev_C,C,7,
20170713000630,2017-07-13 00:06:30,2017-07-13 12:00:00,ev_K,K,2,
20170713000640,2017-07-13 00:06:40,2017-07-13 12:00:00,ev_K,K,5,
20170713000650,2017-07-13 00:06:50,2017-07-13 12:00:00,ev_C,C,8,
20170713000700,2017-07-13 00:07:00,2017-07-13 12:00:00,ev_C,C,16,
20170713000710,2017-07-13 00:07:10,2017-07-13 12:00:00,ev_C,C,4,
20170713000720,2017-07-13 00:07:20,2017-07-13 12:00:00,ev_C,C,17,
20170713000730,2017-07-13 00:07:30,2017-07-13 12:00:00,ev_C,C,1,
20170713000740,2017-07-13 00:07:40,2017-07-13 12:00:00,ev_C,C,15,
20170713000750,2017-07-13 00:07:50,2017-07-13 12:00:00,ev_N,K,2,
20170713000800,2017-07-13 00:08:00,2017-07-13 12:00:00,ev_C,C,20,
20170713000810,2017-07-13 00:08:10,2017-07-13 12:00:00,ev_C,C,2,
20170713000820,2017-07-13 00:08:20,2017-07-13 12:00:00,ev_C,C,5,
20170713000830,2017-07-13 00:08:30,2017-07-13 12:00:00,ev_C,C,6,
20170713000840,2017-07-13 00:08:40,2017-07-13 12:00:00,ev_C,C,9,
20170713000850,2017-07-13 00:08:50,2017-07-13 12:00:00,ev_C,C,18,
20170713000900,2017-07-13 00:09:00,2017-07-13 12:00:00,ev_C,C,9,
20170713000910,2017-07-13 00:09:10,2017-07-13 12:00:00,ev_C,C,5,
20170713000920,2017-07-13 00:09:20,2017-07-13 12:00:00,ev_C,C,11,
20170713000930,2017-07-13 00:09:30,2017-07-13 12:00:00,ev_C,C,5,
20170713000940,2017-07-13 00:09:40,2017-07-13 12:00:00,ev_C,C,13,
20170713000950,2017-07-13 00:09:50,2017-07-13 12:00:00,ev_K,K,2,
20170713001000,2017-07-13 00:10:00,2017-07-13 12:00:00,ev_C,C,14,
20170713001010,2017-07-13 00:10:10,2017-07-13 12:00:00,ev_K,K,5,
20170713001020,2017-07-13 00:10:20,2017-07-13 12:00:00,ev_C,C,13,
20170713001030,2017-07-13 00:10:30,2017-07-13 12:00:00,ev_C,C,5,
20170713001040,2017-07-13 00:10:40,2017-07-13 12:00:00,ev_C,C,1,
20170713001050,2017-07-13 00:10:50,2017-07-13 12:00:00,ev_C,C,16,
20170713001100,2017-07-13 00:11:00,2017-07-13 12:00:00,ev_C,C,20,
20170713001110,2017-07-13 00:11:10,2017-07-13 12:00:00,ev_K,K,2,
20170713001120,2017-07-13 00:11:20,2017-07-13 12:00:00,ev_C,C,15,
20170713001130,2017-07-13 00:11:30,2017-07-13 12:00:00,ev_C,C,12,
20170713001140,2017-07-13 00:11:40,2017-07-13 12:00:00,ev_C,C,18,
20170713001150,2017-07-13 00:11:50,2017-07-13 12:00:00,ev_N,K,3,
20170713001200,2017-07-13 00:12:00,2017-07-13 12:00:00,ev_K,K,1,
20170713001210,2017-07-13 00:12:10,2017-07-13 12:00:00,ev_C,C,2,
20170713001220,2017-07-13 00:12:20,2017-07-13 12:00:00,ev_C,C,7,
20170713001230,2017-07-13 00:12:30,2017-07-13 12:00:00,ev_N,K,5,
20170713001240,2017-07-13 00:12:40,2017-07-13 12:00:00,ev_K,K,4,
20170713001250,2017-07-13 00:12:50,2017-07-13 12:00:00,ev_C,C,2,
20170713001300,2017-07-13 00:13:00,2017-07-13 12:00:00,ev_K,K,5,
