id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180726000000,2018-07-26 00:00:00,2018-07-26 12:00:00,ev_C,C,4,
20180726000010,2018-07-26 00:00:10,2018-07-26 12:00:00,ev_C,C,16,
20180726000020,2018-07-26 00:00:20,2018-07-26 12:00:00,ev_C,C,13,
20180726000030,2018-07-26 00:00:30,2018-07-26 12:00:00,ev_C,C,12,
20180726000040,2018-07-26 00:00:40,2018-07-26 12:00:00,ev_C,C,10,
20180726000050,2018-07-26 00:00:50,2018-07-26 12:00:00,ev_C,C,4,
20180726000100,2018-07-26 00:01:00,2018-07-26 12:00:00,ev_C,C,4,
20180726000110,2018-07-26 00:01:10,2018-07-26 12:00:00,ev_C,C,11,
20180726000120,2018-07-26 00:01:20,2018-07-26 12:00:00,ev_C,C,11,
20180726000130,2018-07-26 00:01:30,2018-07-26 12:00:00,ev_K,K,5,
20180726000140,2018-07-26 00:01:40,2018-07-26 12:00:00,ev_C,C,1,
20180726000150,2018-07-26 00:01:50,2018-07-26 12:00:00,ev_K,K,4,
20180726000200,2018-07-26 00:02:00,2018-07-26 12:00:00,ev_C,C,18,
20180726000210,2018-07-26 00:02:10,2018-07-26 12:00:00,ev_K,K,1,
20180726000220,2018-07-26 00:02:20,2018-07-26 12:00:00,ev_C,C,9,
20180726000230,2018-07-26 00:02:30,2018-07-26 12:00:00,ev_C,C,3,
20180726000240,2018-07-26 00:02:40,2018-07-26 12:00:00,ev_C,C,15,
20180726000250,2018-07-26 00:02:50,2018-07-26 12:00:00,ev_C,C,7,
20180726000300,2018-07-26 00:03:00,2018-07-26 12:00:00,ev_C,C,15,
20180726000310,2018-07-26 00:03:10,2018-07-26 12:00:00,ev_C,C,19,
20180726000320,2018-07-26 00:03:20,2018-07-26 12:00:00,ev_C,C,5,
20180726000330,2018-07-26 00:03:30,2018-07-26 12:00:00,ev_C,C,5,
20180726000340,2018-07-26 00:03:40,2018-07-26 12:00:00,ev_C,C,20,
20180726000350,2018-07-26 00:03:50,2018-07-26 12:00:00,ev_C,C,19,
20180726000400,2018-07-26 00:04:00,2018-07-26 12:00:00,ev_C,C,11,
