id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191020000000,2019-10-20 00:00:00,2019-10-20 12:00:00,ev_N,K,2,
20191020000010,2019-10-20 00:00:10,2019-10-20 12:00:00,ev_K,K,5,
20191020000020,2019-10-20 00:00:20,2019-10-20 12:00:00,ev_C,C,10,
20191020000030,2019-10-20 00:00:30,2019-10-20 12:00:00,ev_K,K,4,
20191020000040,2019-10-20 00:00:40,2019-10-20 12:00:00,ev_N,K,2,
20191020000050,2019-10-20 00:00:50,2019-10-20 12:00:00,ev_C,C,5,
20191020000100,2019-10-20 00:01:00,2019-10-20 12:00:00,ev_K,K,1,
20191020000110,2019-10-20 00:01:10,2019-10-20 12:00:00,ev_C,C,19,
20191020000120,2019-10-20 00:01:20,2019-10-20 12:00:00,ev_C,C,11,
20191020000130,2019-10-20 00:01:30,2019-10-20 12:00:00,ev_C,C,15,
20191020000140,2019-10-20 00:01:40,2019-10-20 12:00:00,ev_K,K,2,
20191020000150,2019-10-20 00:01:50,2019-10-20 12:00:00,ev_C,C,3,
20191020000200,2019-10-20 00:02:00,2019-10-20 12:00:00,ev_C,C,9,
20191020000210,2019-10-20 00:02:10,2019-10-20 12:00:00,ev_C,C,19,
20191020000220,2019-10-20 00:02:20,2019-10-20 12:00:00,ev_C,C,17,
20191020000230,2019-10-20 00:02:30,2019-10-20 12:00:00,ev_N,K,4,
20191020000240,2019-10-20 00:02:40,2019-10-20 12:00:00,ev_C,C,9,
20191020000250,2019-10-20 00:02:50,2019-10-20 12:00:00,ev_C,C,15,
20191020000300,2019-10-20 00:03:00,2019-10-20 12:00:00,ev_C,C,10,
20191020000310,2019-10-20 00:03:10,2019-10-20 12:00:00,ev_K,K,2,
20191020000320,2019-10-20 00:03:20,2019-10-20 12:00:00,ev_C,C,17,
20191020000330,2019-10-20 00:03:30,2019-10-20 12:00:00,ev_C,C,4,
20191020000340,2019-10-20 00:03:40,2019-10-20 12:00:00,ev_C,C,6,
20191020000350,2019-10-20 00:03:50,2019-10-20 12:00:00,ev_C,C,5,
20191020000400,2019-10-20 00:04:00,2019-10-20 12:00:00,ev_C,C,6,
20191020000410,2019-10-20 00:04:10,2019-10-20 12:00:00,ev_N,K,5,
20191020000420,2019-10-20 00:04:20,2019-10-20 12:00:00,ev_C,C,12,
20191020000430,2019-10-20 00:04:30,2019-10-20 12:00:00,ev_C,C,11,
20191020000440,2019-10-20 00:04:40,2019-10-20 12:00:00,ev_K,K,3,
20191020000450,2019-10-20 00:04:50,2019-10-20 12:00:00,ev_C,C,14,
20191020000500,2019-10-20 00:05:00,2019-10-20 12:00:00,ev_C,C,5,
20191020000510,2019-10-20 00:05:10,2019-10-20 12:00:00,ev_K,K,4,
20191020000520,2019-10-20 00:05:20,2019-10-20 12:00:00,ev_C,C,8,
20191020000530,2019-10-20 00:05:30,2019-10-20 12:00:00,ev_C,C,5,
20191020000540,2019-10-20 00:05:40,2019-10-20 12:00:00,ev_C,C,17,
20191020000550,2019-10-20 00:05:50,2019-10-20 12:00:00,ev_K,K,1,
20191020000600,2019-10-20 00:06:00,2019-10-20 12:00:00,ev_C,C,13,
20191020000610,2019-10-20 00:06:10,2019-10-20 12:00:00,ev_K,K,4,
20191020000620,2019-10-20 00:06:20,2019-10-20 12:00:00,ev_N,K,3,
20191020000630,2019-10-20 00:06:30,2019-10-20 12:00:00,ev_C,C,9,
20191020000640,2019-10-20 00:06:40,2019-10-20 12:00:00,ev_C,C,6,
20191020000650,2019-10-20 00:06:50,2019-10-20 12:00:00,ev_C,C,20,
20191020000700,2019-10-20 00:07:00,2019-10-20 12:00:00,ev_N,K,2,
20191020000710,2019-10-20 00:07:10,2019-10-20 12:00:00,ev_K,K,4,
20191020000720,2019-10-20 00:07:20,2019-10-20 12:00:00,ev_C,C,11,
20191020000730,2019-10-20 00:07:30,2019-10-20 12:00:00,ev_C,C,7,
20191020000740,2019-10-20 00:07:40,2019-10-20 12:00:00,ev_N,K,1,
20191020000750,2019-10-20 00:07:50,2019-10-20 12:00:00,ev_K,K,2,
20191020000800,2019-10-20 00:08:00,2019-10-20 12:00:00,ev_K,K,2,
20191020000810,2019-10-20 00:08:10,2019-10-20 12:00:00,ev_C,C,1,
20191020000820,2019-10-20 00:08:20,2019-10-20 12:00:00,ev_N,K,1,
20191020000830,2019-10-20 00:08:30,2019-10-20 12:00:00,ev_C,C,15,
20191020000840,2019-10-20 00:08:40,2019-10-20 12:00:00,ev_K,K,2,
20191020000850,2019-10-20 00:08:50,2019-10-20 12:00:00,ev_C,C,2,
20191020000900,2019-10-20 00:09:00,2019-10-20 12:00:00,ev_C,C,12,
20191020000910,2019-10-20 00:09:10,2019-10-20 12:00:00,ev_C,C,11,
20191020000920,2019-10-20 00:09:20,2019-10-20 12:00:00,ev_C,C,14,
20191020000930,2019-10-20 00:09:30,2019-10-20 12:00:00,ev_K,K,1,
20191020000940,2019-10-20 00:09:40,2019-10-20 12:00:00,ev_C,C,20,
20191020000950,2019-10-20 00:09:50,2019-10-20 12:00:00,ev_C,C,15,
20191020001000,2019-10-20 00:10:00,2019-10-20 12:00:00,ev_C,C,6,
20191020001010,2019-10-20 00:10:10,2019-10-20 12:00:00,ev_C,C,9,
20191020001020,2019-10-20 00:10:20,2019-10-20 12:00:00,ev_C,C,16,
20191020001030,2019-10-20 00:10:30,2019-10-20 12:00:00,ev_N,K,1,
20191020001040,2019-10-20 00:10:40,2019-10-20 12:00:00,ev_C,C,3,
20191020001050,2019-10-20 00:10:50,2019-10-20 12:00:00,ev_N,K,5,
20191020001100,2019-10-20 00:11:00,2019-10-20 12:00:00,ev_C,C,7,
20191020001110,2019-10-20 00:11:10,2019-10-20 12:00:00,ev_C,C,4,
20191020001120,2019-10-20 00:11:20,2019-10-20 12:00:00,ev_C,C,10,
20191020001130,2019-10-20 00:11:30,2019-10-20 12:00:00,ev_C,C,12,
20191020001140,2019-10-20 00:11:40,2019-10-20 12:00:00,ev_C,C,10,
20191020001150,2019-10-20 00:11:50,2019-10-20 12:00:00,ev_C,C,19,
20191020001200,2019-10-20 00:12:00,2019-10-20 12:00:00,ev_K,K,2,
20191020001210,2019-10-20 00:12:10,2019-10-20 12:00:00,ev_K,K,4,
