id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20181123000000,2018-11-23 00:00:00,2018-11-23 12:00:00,ev_K,K,4,
20181123000010,2018-11-23 00:00:10,2018-11-23 12:00:00,ev_C,C,15,
20181123000020,2018-11-23 00:00:20,2018-11-23 12:00:00,ev_K,K,3,
20181123000030,2018-11-23 00:00:30,2018-11-23 12:00:00,ev_N,K,1,
20181123000040,2018-11-23 00:00:40,2018-11-23 12:00:00,ev_C,C,9,
20181123000050,2018-11-23 00:00:50,2018-11-23 12:00:00,ev_C,C,1,
20181123000100,2018-11-23 00:01:00,2018-11-23 12:00:00,ev_C,C,1,
20181123000110,2018-11-23 00:01:10,2018-11-23 12:00:00,ev_C,C,15,
20181123000120,2018-11-23 00:01:20,2018-11-23 12:00:00,ev_C,C,12,
20181123000130,2018-11-23 00:01:30,2018-11-23 12:00:00,ev_C,C,17,
20181123000140,2018-11-23 00:01:40,2018-11-23 12:00:00,ev_C,C,11,
20181123000150,2018-11-23 00:01:50,2018-11-23 12:00:00,ev_K,K,3,
20181123000200,2018-11-23 00:02:00,2018-11-23 12:00:00,ev_C,C,4,
20181123000210,2018-11-23 00:02:10,2018-11-23 12:00:00,ev_C,C,9,
20181123000220,2018-11-23 00:02:20,2018-11-23 12:00:00,ev_C,C,5,
20181123000230,2018-11-23 00:02:30,2018-11-23 12:00:00,ev_C,C,6,
20181123000240,2018-11-23 00:02:40,2018-11-23 12:00:00,ev_K,K,4,
20181123000250,2018-11-23 00:02:50,2018-11-23 12:00:00,ev_C,C,5,
20181123000300,2018-11-23 00:03:00,2018-11-23 12:00:00,ev_C,C,5,
20181123000310,2018-11-23 00:03:10,2018-11-23 12:00:00,ev_K,K,2,
20181123000320,2018-11-23 00:03:20,2018-11-23 12:00:00,ev_C,C,8,
20181123000330,2018-11-23 00:03:30,2018-11-23 12:00:00,ev_C,C,6,
20181123000340,2018-11-23 00:03:40,2018-11-23 12:00:00,ev_C,C,14,
20181123000350,2018-11-23 00:03:50,2018-11-23 12:00:00,ev_C,C,18,
20181123000400,2018-11-23 00:04:00,2018-11-23 12:00:00,ev_C,C,12,
20181123000410,2018-11-23 00:04:10,2018-11-23 12:00:00,ev_C,C,20,
20181123000420,2018-11-23 00:04:20,2018-11-23 12:00:00,ev_C,C,14,
20181123000430,2018-11-23 00:04:30,2018-11-23 12:00:00,ev_C,C,17,
20181123000440,2018-11-23 00:04:40,2018-11-23 12:00:00,ev_N,K,4,
20181123000450,2018-11-23 00:04:50,2018-11-23 12:00:00,ev_C,C,19,
20181123000500,2018-11-23 00:05:00,2018-11-23 12:00:00,ev_C,C,12,
