id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190311000000,2019-03-11 00:00:00,2019-03-11 12:00:00,ev_C,C,16,
20190311000010,2019-03-11 00:00:10,2019-03-11 12:00:00,ev_C,C,12,
20190311000020,2019-03-11 00:00:20,2019-03-11 12:00:00,ev_C,C,4,
20190311000030,2019-03-11 00:00:30,2019-03-11 12:00:00,ev_C,C,11,
20190311000040,2019-03-11 00:00:40,2019-03-11 12:00:00,ev_C,C,19,
20190311000050,2019-03-11 00:00:50,2019-03-11 12:00:00,ev_K,K,4,
20190311000100,2019-03-11 00:01:00,2019-03-11 12:00:00,ev_N,K,2,
20190311000110,2019-03-11 00:01:10,2019-03-11 12:00:00,ev_C,C,1,
20190311000120,2019-03-11 00:01:20,2019-03-11 12:00:00,ev_N,K,1,
20190311000130,2019-03-11 00:01:30,2019-03-11 12:00:00,ev_C,C,2,
20190311000140,2019-03-11 00:01:40,2019-03-11 12:00:00,ev_C,C,16,
20190311000150,2019-03-11 00:01:50,2019-03-11 12:00:00,ev_C,C,12,
20190311000200,2019-03-11 00:02:00,2019-03-11 12:00:00,ev_C,C,16,
20190311000210,2019-03-11 00:02:10,2019-03-11 12:00:00,ev_N,K,4,
20190311000220,2019-03-11 00:02:20,2019-03-11 12:00:00,ev_K,K,2,
20190311000230,2019-03-11 00:02:30,2019-03-11 12:00:00,ev_C,C,15,
20190311000240,2019-03-11 00:02:40,2019-03-11 12:00:00,ev_C,C,12,
20190311000250,2019-03-11 00:02:50,2019-03-11 12:00:00,ev_C,C,18,
20190311000300,2019-03-11 00:03:00,2019-03-11 12:00:00,ev_C,C,10,
20190311000310,2019-03-11 00:03:10,2019-03-11 12:00:00,ev_C,C,10,
20190311000320,2019-03-11 00:03:20,2019-03-11 12:00:00,ev_N,K,5,
20190311000330,2019-03-11 00:03:30,2019-03-11 12:00:00,ev_C,C,18,
20190311000340,2019-03-11 00:03:40,2019-03-11 12:00:00,ev_C,C,13,
20190311000350,2019-03-11 00:03:50,2019-03-11 12:00:00,ev_C,C,14,
20190311000400,2019-03-11 00:04:00,2019-03-11 12:00:00,ev_C,C,2,
20190311000410,2019-03-11 00:04:10,2019-03-11 12:00:00,ev_C,C,11,
20190311000420,2019-03-11 00:04:20,2019-03-11 12:00:00,ev_C,C,1,
20190311000430,2019-03-11 00:04:30,2019-03-11 12:00:00,ev_C,C,19,
20190311000440,2019-03-11 00:04:40,2019-03-11 12:00:00,ev_C,C,8,
20190311000450,2019-03-11 00:04:50,2019-03-11 12:00:00,ev_C,C,6,
20190311000500,2019-03-11 00:05:00,2019-03-11 12:00:00,ev_N,K,5,
20190311000510,2019-03-11 00:05:10,2019-03-11 12:00:00,ev_N,K,1,
20190311000520,2019-03-11 00:05:20,2019-03-11 12:00:00,ev_K,K,2,
20190311000530,2019-03-11 00:05:30,2019-03-11 12:00:00,ev_C,C,16,
20190311000540,2019-03-11 00:05:40,2019-03-11 12:00:00,ev_C,C,19,
20190311000550,2019-03-11 00:05:50,2019-03-11 12:00:00,ev_C,C,10,
20190311000600,2019-03-11 00:06:00,2019-03-11 12:00:00,ev_C,C,16,
20190311000610,2019-03-11 00:06:10,2019-03-11 12:00:00,ev_C,C,11,
20190311000620,2019-03-11 00:06:20,2019-03-11 12:00:00,ev_C,C,9,
20190311000630,2019-03-11 00:06:30,2019-03-11 12:00:00,ev_K,K,2,
20190311000640,2019-03-11 00:06:40,2019-03-11 12:00:00,ev_C,C,16,
20190311000650,2019-03-11 00:06:50,2019-03-11 12:00:00,ev_C,C,15,
20190311000700,2019-03-11 00:07:00,2019-03-11 12:00:00,ev_C,C,1,
20190311000710,2019-03-11 00:07:10,2019-03-11 12:00:00,ev_C,C,8,
20190311000720,2019-03-11 00:07:20,2019-03-11 12:00:00,ev_N,K,4,
20190311000730,2019-03-11 00:07:30,2019-03-11 12:00:00,ev_C,C,12,
20190311000740,2019-03-11 00:07:40,2019-03-11 12:00:00,ev_C,C,2,
20190311000750,2019-03-11 00:07:50,2019-03-11 12:00:00,ev_C,C,2,
20190311000800,2019-03-11 00:08:00,2019-03-11 12:00:00,ev_C,C,12,
20190311000810,2019-03-11 00:08:10,2019-03-11 12:00:00,ev_C,C,2,
20190311000820,2019-03-11 00:08:20,2019-03-11 12:00:00,ev_C,C,3,
20190311000830,2019-03-11 00:08:30,2019-03-11 12:00:00,ev_C,C,16,
20190311000840,2019-03-11 00:08:40,2019-03-11 12:00:00,ev_C,C,19,
20190311000850,2019-03-11 00:08:50,2019-03-11 12:00:00,ev_C,C,19,
20190311000900,2019-03-11 00:09:00,2019-03-11 12:00:00,ev_K,K,1,
20190311000910,2019-03-11 00:09:10,2019-03-11 12:00:00,ev_C,C,20,
20190311000920,2019-03-11 00:09:20,2019-03-11 12:00:00,ev_C,C,5,
20190311000930,2019-03-11 00:09:30,2019-03-11 12:00:00,ev_K,K,5,
20190311000940,2019-03-11 00:09:40,2019-03-11 12:00:00,ev_C,C,20,
20190311000950,2019-03-11 00:09:50,2019-03-11 12:00:00,ev_C,C,16,
20190311001000,2019-03-11 00:10:00,2019-03-11 12:00:00,ev_C,C,10,
20190311001010,2019-03-11 00:10:10,2019-03-11 12:00:00,ev_C,C,8,
20190311001020,2019-03-11 00:10:20,2019-03-11 12:00:00,ev_K,K,3,
20190311001030,2019-03-11 00:10:30,2019-03-11 12:00:00,ev_K,K,2,
20190311001040,2019-03-11 00:10:40,2019-03-11 12:00:00,ev_C,C,7,
20190311001050,2019-03-11 00:10:50,2019-03-11 12:00:00,ev_K,K,4,
20190311001100,2019-03-11 00:11:00,2019-03-11 12:00:00,ev_C,C,14,
20190311001110,2019-03-11 00:11:10,2019-03-11 12:00:00,ev_C,C,6,
20190311001120,2019-03-11 00:11:20,2019-03-11 12:00:00,ev_C,C,10,
20190311001130,2019-03-11 00:11:30,2019-03-11 12:00:00,ev_C,C,3,
20190311001140,2019-03-11 00:11:40,2019-03-11 12:00:00,ev_C,C,15,
20190311001150,2019-03-11 00:11:50,2019-03-11 12:00:00,ev_C,C,9,
20190311001200,2019-03-11 00:12:00,2019-03-11 12:00:00,ev_C,C,5,
20190311001210,2019-03-11 00:12:10,2019-03-11 12:00:00,ev_K,K,2,
20190311001220,2019-03-11 00:12:20,2019-03-11 12:00:00,ev_K,K,4,
20190311001230,2019-03-11 00:12:30,2019-03-11 12:00:00,ev_C,C,13,
20190311001240,2019-03-11 00:12:40,2019-03-11 12:00:00,ev_C,C,12,
20190311001250,2019-03-11 00:12:50,2019-03-11 12:00:00,ev_K,K,4,
20190311001300,2019-03-11 00:13:00,2019-03-11 12:00:00,ev_C,C,6,
20190311001310,2019-03-11 00:13:10,2019-03-11 12:00:00,ev_C,C,18,
20190311001320,2019-03-11 00:13:20,2019-03-11 12:00:00,ev_C,C,9,
20190311001330,2019-03-11 00:13:30,2019-03-11 12:00:00,ev_K,K,3,
20190311001340,2019-03-11 00:13:40,2019-03-11 12:00:00,ev_C,C,19,
20190311001350,2019-03-11 00:13:50,2019-03-11 12:00:00,ev_C,C,4,
20190311001400,2019-03-11 00:14:00,2019-03-11 12:00:00,ev_K,K,4,
20190311001410,2019-03-11 00:14:10,2019-03-11 12:00:00,ev_N,K,5,
20190311001420,2019-03-11 00:14:20,2019-03-11 12:00:00,ev_C,C,16,
20190311001430,2019-03-11 00:14:30,2019-03-11 12:00:00,ev_C,C,16,
20190311001440,2019-03-11 00:14:40,2019-03-11 12:00:00,ev_C,C,20,
20190311001450,2019-03-11 00:14:50,2019-03-11 12:00:00,ev_C,C,1,
20190311001500,2019-03-11 00:15:00,2019-03-11 12:00:00,ev_C,C,7,
20190311001510,2019-03-11 00:15:10,2019-03-11 12:00:00,ev_K,K,2,
20190311001520,2019-03-11 00:15:20,2019-03-11 12:00:00,ev_C,C,8,
20190311001530,2019-03-11 00:15:30,2019-03-11 12:00:00,ev_K,K,5,
20190311001540,2019-03-11 00:15:40,2019-03-11 12:00:00,ev_C,C,2,
20190311001550,2019-03-11 00:15:50,2019-03-11 12:00:00,ev_C,C,9,
20190311001600,2019-03-11 00:16:00,2019-03-11 12:00:00,ev_N,K,2,
20190311001610,2019-03-11 00:16:10,2019-03-11 12:00:00,ev_C,C,19,
20190311001620,2019-03-11 00:16:20,2019-03-11 12:00:00,ev_K,K,1,
20190311001630,2019-03-11 00:16:30,2019-03-11 12:00:00,ev_C,C,17,
