id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180714000000,2018-07-14 00:00:00,2018-07-14 12:00:00,ev_N,K,1,
20180714000010,2018-07-14 00:00:10,2018-07-14 12:00:00,ev_C,C,5,
20180714000020,2018-07-14 00:00:20,2018-07-14 12:00:00,ev_K,K,2,
20180714000030,2018-07-14 00:00:30,2018-07-14 12:00:00,ev_C,C,5,
20180714000040,2018-07-14 00:00:40,2018-07-14 12:00:00,ev_K,K,4,
20180714000050,2018-07-14 00:00:50,2018-07-14 12:00:00,ev_K,K,1,
20180714000100,2018-07-14 00:01:00,2018-07-14 12:00:00,ev_K,K,4,
20180714000110,2018-07-14 00:01:10,2018-07-14 12:00:00,ev_K,K,2,
20180714000120,2018-07-14 00:01:20,2018-07-14 12:00:00,ev_K,K,2,
20180714000130,2018-07-14 00:01:30,2018-07-14 12:00:00,ev_C,C,11,
20180714000140,2018-07-14 00:01:40,2018-07-14 12:00:00,ev_C,C,4,
20180714000150,2018-07-14 00:01:50,2018-07-14 12:00:00,ev_K,K,3,
20180714000200,2018-07-14 00:02:00,2018-07-14 12:00:00,ev_K,K,5,
20180714000210,2018-07-14 00:02:10,2018-07-14 12:00:00,ev_K,K,4,
20180714000220,2018-07-14 00:02:20,2018-07-14 12:00:00,ev_C,C,14,
20180714000230,2018-07-14 00:02:30,2018-07-14 12:00:00,ev_C,C,2,
20180714000240,2018-07-14 00:02:40,2018-07-14 12:00:00,ev_K,K,2,
20180714000250,2018-07-14 00:02:50,2018-07-14 12:00:00,ev_C,C,9,
20180714000300,2018-07-14 00:03:00,2018-07-14 12:00:00,ev_C,C,17,
20180714000310,2018-07-14 00:03:10,2018-07-14 12:00:00,ev_C,C,13,
20180714000320,2018-07-14 00:03:20,2018-07-14 12:00:00,ev_C,C,14,
20180714000330,2018-07-14 00:03:30,2018-07-14 12:00:00,ev_C,C,7,
20180714000340,2018-07-14 00:03:40,2018-07-14 12:00:00,ev_C,C,15,
20180714000350,2018-07-14 00:03:50,2018-07-14 12:00:00,ev_C,C,10,
20180714000400,2018-07-14 00:04:00,2018-07-14 12:00:00,ev_C,C,16,
20180714000410,2018-07-14 00:04:10,2018-07-14 12:00:00,ev_K,K,5,
20180714000420,2018-07-14 00:04:20,2018-07-14 12:00:00,ev_C,C,11,
20180714000430,2018-07-14 00:04:30,2018-07-14 12:00:00,ev_C,C,1,
20180714000440,2018-07-14 00:04:40,2018-07-14 12:00:00,ev_C,C,18,
20180714000450,2018-07-14 00:04:50,2018-07-14 12:00:00,ev_C,C,14,
20180714000500,2018-07-14 00:05:00,2018-07-14 12:00:00,ev_C,C,14,
20180714000510,2018-07-14 00:05:10,2018-07-14 12:00:00,ev_C,C,15,
20180714000520,2018-07-14 00:05:20,2018-07-14 12:00:00,ev_C,C,7,
