id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180602000000,2018-06-02 00:00:00,2018-06-02 12:00:00,ev_C,C,17,
20180602000010,2018-06-02 00:00:10,2018-06-02 12:00:00,ev_C,C,14,
20180602000020,2018-06-02 00:00:20,2018-06-02 12:00:00,ev_C,C,12,
20180602000030,2018-06-02 00:00:30,2018-06-02 12:00:00,ev_K,K,5,
20180602000040,2018-06-02 00:00:40,2018-06-02 12:00:00,ev_K,K,3,
20180602000050,2018-06-02 00:00:50,2018-06-02 12:00:00,ev_K,K,2,
20180602000100,2018-06-02 00:01:00,2018-06-02 12:00:00,ev_C,C,15,
20180602000110,2018-06-02 00:01:10,2018-06-02 12:00:00,ev_C,C,9,
20180602000120,2018-06-02 00:01:20,2018-06-02 12:00:00,ev_C,C,20,
20180602000130,2018-06-02 00:01:30,2018-06-02 12:00:00,ev_K,K,1,
20180602000140,2018-06-02 00:01:40,2018-06-02 12:00:00,ev_C,C,2,
20180602000150,2018-06-02 00:01:50,2018-06-02 12:00:00,ev_C,C,9,
20180602000200,2018-06-02 00:02:00,2018-06-02 12:00:00,ev_C,C,17,
20180602000210,2018-06-02 00:02:10,2018-06-02 12:00:00,ev_K,K,4,
20180602000220,2018-06-02 00:02:20,2018-06-02 12:00:00,ev_C,C,14,
20180602000230,2018-06-02 00:02:30,2018-06-02 12:00:00,ev_K,K,2,
20180602000240,2018-06-02 00:02:40,2018-06-02 12:00:00,ev_C,C,13,
20180602000250,2018-06-02 00:02:50,2018-06-02 12:00:00,ev_C,C,18,
20180602000300,2018-06-02 00:03:00,2018-06-02 12:00:00,ev_C,C,4,
20180602000310,2018-06-02 00:03:10,2018-06-02 12:00:00,ev_C,C,4,
20180602000320,2018-06-02 00:03:20,2018-06-02 12:00:00,ev_K,K,1,
20180602000330,2018-06-02 00:03:30,2018-06-02 12:00:00,ev_C,C,10,
20180602000340,2018-06-02 00:03:40,2018-06-02 12:00:00,ev_K,K,4,
20180602000350,2018-06-02 00:03:50,2018-06-02 12:00:00,ev_C,C,15,
20180602000400,2018-06-02 00:04:00,2018-06-02 12:00:00,ev_C,C,6,
20180602000410,2018-06-02 00:04:10,2018-06-02 12:00:00,ev_C,C,1,
20180602000420,2018-06-02 00:04:20,2018-06-02 12:00:00,ev_C,C,9,
20180602000430,2018-06-02 00:04:30,2018-06-02 12:00:00,ev_C,C,14,
20180602000440,2018-06-02 00:04:40,2018-06-02 12:00:00,ev_K,K,4,
20180602000450,2018-06-02 00:04:50,2018-06-02 12:00:00,ev_C,C,13,
