id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170425000000,2017-04-25 00:00:00,2017-04-25 12:00:00,ev_C,C,16,
20170425000010,2017-04-25 00:00:10,2017-04-25 12:00:00,ev_C,C,20,
20170425000020,2017-04-25 00:00:20,2017-04-25 12:00:00,ev_C,C,8,
20170425000030,2017-04-25 00:00:30,2017-04-25 12:00:00,ev_K,K,5,
20170425000040,2017-04-25 00:00:40,2017-04-25 12:00:00,ev_C,C,16,
20170425000050,2017-04-25 00:00:50,2017-04-25 12:00:00,ev_C,C,20,
20170425000100,2017-04-25 00:01:00,2017-04-25 12:00:00,ev_C,C,18,
20170425000110,2017-04-25 00:01:10,2017-04-25 12:00:00,ev_C,C,13,
20170425000120,2017-04-25 00:01:20,2017-04-25 12:00:00,ev_C,C,7,
20170425000130,2017-04-25 00:01:30,2017-04-25 12:00:00,ev_K,K,4,
20170425000140,2017-04-25 00:01:40,2017-04-25 12:00:00,ev_C,C,16,
20170425000150,2017-04-25 00:01:50,2017-04-25 12:00:00,ev_K,K,3,
20170425000200,2017-04-25 00:02:00,2017-04-25 12:00:00,ev_C,C,4,
20170425000210,2017-04-25 00:02:10,2017-04-25 12:00:00,ev_C,C,7,
20170425000220,2017-04-25 00:02:20,2017-04-25 12:00:00,ev_C,C,2,
20170425000230,2017-04-25 00:02:30,2017-04-25 12:00:00,ev_C,C,9,
20170425000240,2017-04-25 00:02:40,2017-04-25 12:00:00,ev_K,K,5,
20170425000250,2017-04-25 00:02:50,2017-04-25 12:00:00,ev_C,C,11,
20170425000300,2017-04-25 00:03:00,2017-04-25 12:00:00,ev_C,C,2,
20170425000310,2017-04-25 00:03:10,2017-04-25 12:00:00,ev_C,C,17,
20170425000320,2017-04-25 00:03:20,2017-04-25 12:00:00,ev_N,K,3,
20170425000330,2017-04-25 00:03:30,2017-04-25 12:00:00,ev_K,K,3,
20170425000340,2017-04-25 00:03:40,2017-04-25 12:00:00,ev_C,C,14,
20170425000350,2017-04-25 00:03:50,2017-04-25 12:00:00,ev_C,C,17,
20170425000400,2017-04-25 00:04:00,2017-04-25 12:00:00,ev_C,C,12,
20170425000410,2017-04-25 00:04:10,2017-04-25 12:00:00,ev_K,K,2,
20170425000420,2017-04-25 00:04:20,2017-04-25 12:00:00,ev_C,C,9,
20170425000430,2017-04-25 00:04:30,2017-04-25 12:00:00,ev_C,C,6,
20170425000440,2017-04-25 00:04:40,2017-04-25 12:00:00,ev_N,K,4,
20170425000450,2017-04-25 00:04:50,2017-04-25 12:00:00,ev_C,C,8,
20170425000500,2017-04-25 00:05:00,2017-04-25 12:00:00,ev_C,C,1,
20170425000510,2017-04-25 00:05:10,2017-04-25 12:00:00,ev_C,C,12,
20170425000520,2017-04-25 00:05:20,2017-04-25 12:00:00,ev_K,K,1,
20170425000530,2017-04-25 00:05:30,2017-04-25 12:00:00,ev_K,K,5,
20170425000540,2017-04-25 00:05:40,2017-04-25 12:00:00,ev_C,C,7,
20170425000550,2017-04-25 00:05:50,2017-04-25 12:00:00,ev_C,C,17,
20170425000600,2017-04-25 00:06:00,2017-04-25 12:00:00,ev_C,C,3,
20170425000610,2017-04-25 00:06:10,2017-04-25 12:00:00,ev_C,C,2,
20170425000620,2017-04-25 00:06:20,2017-04-25 12:00:00,ev_C,C,7,
20170425000630,2017-04-25 00:06:30,2017-04-25 12:00:00,ev_C,C,11,
20170425000640,2017-04-25 00:06:40,2017-04-25 12:00:00,ev_N,K,2,
20170425000650,2017-04-25 00:06:50,2017-04-25 12:00:00,ev_C,C,1,
20170425000700,2017-04-25 00:07:00,2017-04-25 12:00:00,ev_C,C,20,
20170425000710,2017-04-25 00:07:10,2017-04-25 12:00:00,ev_C,C,6,
20170425000720,2017-04-25 00:07:20,2017-04-25 12:00:00,ev_C,C,11,
20170425000730,2017-04-25 00:07:30,2017-04-25 12:00:00,ev_C,C,4,
20170425000740,2017-04-25 00:07:40,2017-04-25 12:00:00,ev_C,C,3,
20170425000750,2017-04-25 00:07:50,2017-04-25 12:00:00,ev_C,C,19,
20170425000800,2017-04-25 00:08:00,2017-04-25 12:00:00,ev_C,C,18,
20170425000810,2017-04-25 00:08:10,2017-04-25 12:00:00,ev_C,C,10,
20170425000820,2017-04-25 00:08:20,2017-04-25 12:00:00,ev_C,C,6,
20170425000830,2017-04-25 00:08:30,2017-04-25 12:00:00,ev_C,C,1,
20170425000840,2017-04-25 00:08:40,2017-04-25 12:00:00,ev_K,K,2,
20170425000850,2017-04-25 00:08:50,2017-04-25 12:00:00,ev_N,K,2,
20170425000900,2017-04-25 00:09:00,2017-04-25 12:00:00,ev_C,C,2,
20170425000910,2017-04-25 00:09:10,2017-04-25 12:00:00,ev_C,C,18,
20170425000920,2017-04-25 00:09:20,2017-04-25 12:00:00,ev_C,C,13,
20170425000930,2017-04-25 00:09:30,2017-04-25 12:00:00,ev_C,C,17,
20170425000940,2017-04-25 00:09:40,2017-04-25 12:00:00,ev_C,C,1,
20170425000950,2017-04-25 00:09:50,2017-04-25 12:00:00,ev_C,C,8,
20170425001000,2017-04-25 00:10:00,2017-04-25 12:00:00,ev_K,K,2,
20170425001010,2017-04-25 00:10:10,2017-04-25 12:00:00,ev_K,K,4,
20170425001020,2017-04-25 00:10:20,2017-04-25 12:00:00,ev_C,C,15,
20170425001030,2017-04-25 00:10:30,2017-04-25 12:00:00,ev_C,C,11,
20170425001040,2017-04-25 00:10:40,2017-04-25 12:00:00,ev_C,C,19,
20170425001050,2017-04-25 00:10:50,2017-04-25 12:00:00,ev_C,C,12,
20170425001100,2017-04-25 00:11:00,2017-04-25 12:00:00,ev_C,C,13,
20170425001110,2017-04-25 00:11:10,2017-04-25 12:00:00,ev_K,K,2,
20170425001120,2017-04-25 00:11:20,2017-04-25 12:00:00,ev_C,C,11,
20170425001130,2017-04-25 00:11:30,2017-04-25 12:00:00,ev_C,C,12,
20170425001140,2017-04-25 00:11:40,2017-04-25 12:00:00,ev_K,K,1,
20170425001150,2017-04-25 00:11:50,2017-04-25 12:00:00,ev_N,K,3,
20170425001200,2017-04-25 00:12:00,2017-04-25 12:00:00,ev_C,C,14,
20170425001210,2017-04-25 00:12:10,2017-04-25 12:00:00,ev_C,C,6,
20170425001220,2017-04-25 00:12:20,2017-04-25 12:00:00,ev_N,K,4,
20170425001230,2017-04-25 00:12:30,2017-04-25 12:00:00,ev_C,C,2,
20170425001240,2017-04-25 00:12:40,2017-04-25 12:00:00,ev_C,C,2,
20170425001250,2017-04-25 00:12:50,2017-04-25 12:00:00,ev_N,K,4,
20170425001300,2017-04-25 00:13:00,2017-04-25 12:00:00,ev_C,C,4,
20170425001310,2017-04-25 00:13:10,2017-04-25 12:00:00,ev_K,K,1,
20170425001320,2017-04-25 00:13:20,2017-04-25 12:00:00,ev_K,K,5,
20170425001330,2017-04-25 00:13:30,2017-04-25 12:00:00,ev_C,C,13,
20170425001340,2017-04-25 00:13:40,2017-04-25 12:00:00,ev_K,K,5,
20170425001350,2017-04-25 00:13:50,2017-04-25 12:00:00,ev_K,K,4,
20170425001400,2017-04-25 00:14:00,2017-04-25 12:00:00,ev_K,K,5,
20170425001410,2017-04-25 00:14:10,2017-04-25 12:00:00,ev_C,C,16,
20170425001420,2017-04-25 00:14:20,2017-04-25 12:00:00,ev_C,C,15,
20170425001430,2017-04-25 00:14:30,2017-04-25 12:00:00,ev_K,K,5,
20170425001440,2017-04-25 00:14:40,2017-04-25 12:00:00,ev_K,K,3,
20170425001450,2017-04-25 00:14:50,2017-04-25 12:00:00,ev_C,C,1,
20170425001500,2017-04-25 00:15:00,2017-04-25 12:00:00,ev_N,K,5,
20170425001510,2017-04-25 00:15:10,2017-04-25 12:00:00,ev_N,K,3,
20170425001520,2017-04-25 00:15:20,2017-04-25 12:00:00,ev_C,C,7,
20170425001530,2017-04-25 00:15:30,2017-04-25 12:00:00,ev_C,C,20,
20170425001540,2017-04-25 00:15:40,2017-04-25 12:00:00,ev_C,C,18,
20170425001550,2017-04-25 00:15:50,2017-04-25 12:00:00,ev_K,K,4,
20170425001600,2017-04-25 00:16:00,2017-04-25 12:00:00,ev_K,K,5,
20170425001610,2017-04-25 00:16:10,2017-04-25 12:00:00,ev_C,C,18,
20170425001620,2017-04-25 00:16:20,2017-04-25 12:00:00,ev_C,C,5,
20170425001630,2017-04-25 00:16:30,2017-04-25 12:00:00,ev_C,C,18,
20170425001640,2017-04-25 00:16:40,2017-04-25 12:00:00,ev_K,K,4,
20170425001650,2017-04-25 00:16:50,2017-04-25 12:00:00,ev_C,C,17,
20170425001700,2017-04-25 00:17:00,2017-04-25 12:00:00,ev_C,C,13,
20170425001710,2017-04-25 00:17:10,2017-04-25 12:00:00,ev_C,C,20,
20170425001720,2017-04-25 00:17:20,2017-04-25 12:00:00,ev_C,C,13,
20170425001730,2017-04-25 00:17:30,2017-04-25 12:00:00,ev_C,C,17,
20170425001740,2017-04-25 00:17:40,2017-04-25 12:00:00,ev_C,C,18,
20170425001750,2017-04-25 00:17:50,2017-04-25 12:00:00,ev_C,C,1,
20170425001800,2017-04-25 00:18:00,2017-04-25 12:00:00,ev_N,K,5,
20170425001810,2017-04-25 00:18:10,2017-04-25 12:00:00,ev_C,C,17,
20170425001820,2017-04-25 00:18:20,2017-04-25 12:00:00,ev_C,C,19,
20170425001830,2017-04-25 00:18:30,2017-04-25 12:00:00,ev_N,K,3,
20170425001840,2017-04-25 00:18:40,2017-04-25 12:00:00,ev_K,K,4,
20170425001850,2017-04-25 00:18:50,2017-04-25 12:00:00,ev_C,C,20,
20170425001900,2017-04-25 00:19:00,2017-04-25 12:00:00,ev_C,C,19,
20170425001910,2017-04-25 00:19:10,2017-04-25 12:00:00,ev_C,C,2,
20170425001920,2017-04-25 00:19:20,2017-04-25 12:00:00,ev_C,C,14,
20170425001930,2017-04-25 00:19:30,2017-04-25 12:00:00,ev_C,C,19,
20170425001940,2017-04-25 00:19:40,2017-04-25 12:00:00,ev_K,K,2,
20170425001950,2017-04-25 00:19:50,2017-04-25 12:00:00,ev_C,C,5,
20170425002000,2017-04-25 00:20:00,2017-04-25 12:00:00,ev_C,C,17,
20170425002010,2017-04-25 00:20:10,2017-04-25 12:00:00,ev_C,C,5,
20170425002020,2017-04-25 00:20:20,2017-04-25 12:00:00,ev_N,K,1,
20170425002030,2017-04-25 00:20:30,2017-04-25 12:00:00,ev_C,C,3,
20170425002040,2017-04-25 00:20:40,2017-04-25 12:00:00,ev_C,C,3,
20170425002050,2017-04-25 00:20:50,2017-04-25 12:00:00,ev_C,C,1,
20170425002100,2017-04-25 00:21:00,2017-04-25 12:00:00,ev_C,C,18,
20170425002110,2017-04-25 00:21:10,2017-04-25 12:00:00,ev_C,C,10,
20170425002120,2017-04-25 00:21:20,2017-04-25 12:00:00,ev_C,C,6,
20170425002130,2017-04-25 00:21:30,2017-04-25 12:00:00,ev_C,C,6,
20170425002140,2017-04-25 00:21:40,2017-04-25 12:00:00,ev_C,C,4,
20170425002150,2017-04-25 00:21:50,2017-04-25 12:00:00,ev_K,K,4,
20170425002200,2017-04-25 00:22:00,2017-04-25 12:00:00,ev_K,K,3,
20170425002210,2017-04-25 00:22:10,2017-04-25 12:00:00,ev_C,C,4,
20170425002220,2017-04-25 00:22:20,2017-04-25 12:00:00,ev_C,C,10,
20170425002230,2017-04-25 00:22:30,2017-04-25 12:00:00,ev_C,C,20,
20170425002240,2017-04-25 00:22:40,2017-04-25 12:00:00,ev_K,K,1,
20170425002250,2017-04-25 00:22:50,2017-04-25 12:00:00,ev_C,C,10,
20170425002300,2017-04-25 00:23:00,2017-04-25 12:00:00,ev_C,C,1,
20170425002310,2017-04-25 00:23:10,2017-04-25 12:00:00,ev_C,C,2,
20170425002320,2017-04-25 00:23:20,2017-04-25 12:00:00,ev_C,C,12,
20170425002330,2017-04-25 00:23:30,2017-04-25 12:00:00,ev_C,C,19,
20170425002340,2017-04-25 00:23:40,2017-04-25 12:00:00,ev_K,K,4,
20170425002350,2017-04-25 00:23:50,2017-04-25 12:00:00,ev_C,C,15,
20170425002400,2017-04-25 00:24:00,2017-04-25 12:00:00,ev_N,K,2,
20170425002410,2017-04-25 00:24:10,2017-04-25 12:00:00,ev_C,C,20,
20170425002420,2017-04-25 00:24:20,2017-04-25 12:00:00,ev_C,C,20,
20170425002430,2017-04-25 00:24:30,2017-04-25 12:00:00,ev_C,C,4,
20170425002440,2017-04-25 00:24:40,2017-04-25 12:00:00,ev_C,C,1,
20170425002450,2017-04-25 00:24:50,2017-04-25 12:00:00,ev_C,C,13,
20170425002500,2017-04-25 00:25:00,2017-04-25 12:00:00,ev_C,C,13,
20170425002510,2017-04-25 00:25:10,2017-04-25 12:00:00,ev_C,C,17,
20170425002520,2017-04-25 00:25:20,2017-04-25 12:00:00,ev_C,C,10,
20170425002530,2017-04-25 00:25:30,2017-04-25 12:00:00,ev_K,K,3,
20170425002540,2017-04-25 00:25:40,2017-04-25 12:00:00,ev_C,C,12,
20170425002550,2017-04-25 00:25:50,2017-04-25 12:00:00,ev_K,K,1,
20170425002600,2017-04-25 00:26:00,2017-04-25 12:00:00,ev_C,C,4,
