id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191103000000,2019-11-03 00:00:00,2019-11-03 12:00:00,ev_K,K,5,
20191103000010,2019-11-03 00:00:10,2019-11-03 12:00:00,ev_K,K,1,
20191103000020,2019-11-03 00:00:20,2019-11-03 12:00:00,ev_C,C,2,
20191103000030,2019-11-03 00:00:30,2019-11-03 12:00:00,ev_C,C,3,
20191103000040,2019-11-03 00:00:40,2019-11-03 12:00:00,ev_C,C,14,
20191103000050,2019-11-03 00:00:50,2019-11-03 12:00:00,ev_C,C,16,
20191103000100,2019-11-03 00:01:00,2019-11-03 12:00:00,ev_C,C,2,
20191103000110,2019-11-03 00:01:10,2019-11-03 12:00:00,ev_K,K,5,
20191103000120,2019-11-03 00:01:20,2019-11-03 12:00:00,ev_C,C,3,
20191103000130,2019-11-03 00:01:30,2019-11-03 12:00:00,ev_C,C,18,
20191103000140,2019-11-03 00:01:40,2019-11-03 12:00:00,ev_C,C,4,
20191103000150,2019-11-03 00:01:50,2019-11-03 12:00:00,ev_C,C,5,
20191103000200,2019-11-03 00:02:00,2019-11-03 12:00:00,ev_N,K,1,
20191103000210,2019-11-03 00:02:10,2019-11-03 12:00:00,ev_K,K,3,
20191103000220,2019-11-03 00:02:20,2019-11-03 12:00:00,ev_C,C,16,
20191103000230,2019-11-03 00:02:30,2019-11-03 12:00:00,ev_K,K,5,
20191103000240,2019-11-03 00:02:40,2019-11-03 12:00:00,ev_C,C,15,
20191103000250,2019-11-03 00:02:50,2019-11-03 12:00:00,ev_C,C,17,
20191103000300,2019-11-03 00:03:00,2019-11-03 12:00:00,ev_K,K,2,
20191103000310,2019-11-03 00:03:10,2019-11-03 12:00:00,ev_K,K,5,
20191103000320,2019-11-03 00:03:20,2019-11-03 12:00:00,ev_C,C,4,
20191103000330,2019-11-03 00:03:30,2019-11-03 12:00:00,ev_C,C,12,
20191103000340,2019-11-03 00:03:40,2019-11-03 12:00:00,ev_C,C,10,
20191103000350,2019-11-03 00:03:50,2019-11-03 12:00:00,ev_C,C,1,
20191103000400,2019-11-03 00:04:00,2019-11-03 12:00:00,ev_C,C,8,
20191103000410,2019-11-03 00:04:10,2019-11-03 12:00:00,ev_C,C,16,
20191103000420,2019-11-03 00:04:20,2019-11-03 12:00:00,ev_C,C,4,
20191103000430,2019-11-03 00:04:30,2019-11-03 12:00:00,ev_N,K,5,
20191103000440,2019-11-03 00:04:40,2019-11-03 12:00:00,ev_C,C,17,
20191103000450,2019-11-03 00:04:50,2019-11-03 12:00:00,ev_C,C,5,
20191103000500,2019-11-03 00:05:00,2019-11-03 12:00:00,ev_K,K,4,
20191103000510,2019-11-03 00:05:10,2019-11-03 12:00:00,ev_C,C,20,
20191103000520,2019-11-03 00:05:20,2019-11-03 12:00:00,ev_K,K,2,
20191103000530,2019-11-03 00:05:30,2019-11-03 12:00:00,ev_C,C,2,
20191103000540,2019-11-03 00:05:40,2019-11-03 12:00:00,ev_C,C,10,
20191103000550,2019-11-03 00:05:50,2019-11-03 12:00:00,ev_C,C,10,
20191103000600,2019-11-03 00:06:00,2019-11-03 12:00:00,ev_K,K,1,
20191103000610,2019-11-03 00:06:10,2019-11-03 12:00:00,ev_C,C,19,
20191103000620,2019-11-03 00:06:20,2019-11-03 12:00:00,ev_C,C,8,
20191103000630,2019-11-03 00:06:30,2019-11-03 12:00:00,ev_C,C,15,
20191103000640,2019-11-03 00:06:40,2019-11-03 12:00:00,ev_C,C,7,
20191103000650,2019-11-03 00:06:50,2019-11-03 12:00:00,ev_C,C,1,
20191103000700,2019-11-03 00:07:00,2019-11-03 12:00:00,ev_K,K,3,
20191103000710,2019-11-03 00:07:10,2019-11-03 12:00:00,ev_N,K,4,
20191103000720,2019-11-03 00:07:20,2019-11-03 12:00:00,ev_N,K,1,
20191103000730,2019-11-03 00:07:30,2019-11-03 12:00:00,ev_C,C,3,
20191103000740,2019-11-03 00:07:40,2019-11-03 12:00:00,ev_C,C,1,
20191103000750,2019-11-03 00:07:50,2019-11-03 12:00:00,ev_C,C,7,
20191103000800,2019-11-03 00:08:00,2019-11-03 12:00:00,ev_C,C,10,
20191103000810,2019-11-03 00:08:10,2019-11-03 12:00:00,ev_K,K,4,
20191103000820,2019-11-03 00:08:20,2019-11-03 12:00:00,ev_C,C,1,
20191103000830,2019-11-03 00:08:30,2019-11-03 12:00:00,ev_C,C,10,
20191103000840,2019-11-03 00:08:40,2019-11-03 12:00:00,ev_C,C,16,
20191103000850,2019-11-03 00:08:50,2019-11-03 12:00:00,ev_C,C,17,
20191103000900,2019-11-03 00:09:00,2019-11-03 12:00:00,ev_C,C,10,
20191103000910,2019-11-03 00:09:10,2019-11-03 12:00:00,ev_C,C,20,
20191103000920,2019-11-03 00:09:20,2019-11-03 12:00:00,ev_C,C,12,
20191103000930,2019-11-03 00:09:30,2019-11-03 12:00:00,ev_C,C,7,
20191103000940,2019-11-03 00:09:40,2019-11-03 12:00:00,ev_C,C,19,
20191103000950,2019-11-03 00:09:50,2019-11-03 12:00:00,ev_K,K,1,
20191103001000,2019-11-03 00:10:00,2019-11-03 12:00:00,ev_C,C,9,
20191103001010,2019-11-03 00:10:10,2019-11-03 12:00:00,ev_C,C,13,
20191103001020,2019-11-03 00:10:20,2019-11-03 12:00:00,ev_N,K,3,
20191103001030,2019-11-03 00:10:30,2019-11-03 12:00:00,ev_C,C,9,
20191103001040,2019-11-03 00:10:40,2019-11-03 12:00:00,ev_K,K,5,
20191103001050,2019-11-03 00:10:50,2019-11-03 12:00:00,ev_N,K,1,
20191103001100,2019-11-03 00:11:00,2019-11-03 12:00:00,ev_C,C,2,
20191103001110,2019-11-03 00:11:10,2019-11-03 12:00:00,ev_K,K,2,
20191103001120,2019-11-03 00:11:20,2019-11-03 12:00:00,ev_C,C,16,
20191103001130,2019-11-03 00:11:30,2019-11-03 12:00:00,ev_C,C,15,
20191103001140,2019-11-03 00:11:40,2019-11-03 12:00:00,ev_C,C,1,
20191103001150,2019-11-03 00:11:50,2019-11-03 12:00:00,ev_C,C,14,
20191103001200,2019-11-03 00:12:00,2019-11-03 12:00:00,ev_K,K,5,
20191103001210,2019-11-03 00:12:10,2019-11-03 12:00:00,ev_K,K,1,
20191103001220,2019-11-03 00:12:20,2019-11-03 12:00:00,ev_K,K,5,
20191103001230,2019-11-03 00:12:30,2019-11-03 12:00:00,ev_C,C,12,
20191103001240,2019-11-03 00:12:40,2019-11-03 12:00:00,ev_C,C,8,
20191103001250,2019-11-03 00:12:50,2019-11-03 12:00:00,ev_C,C,3,
20191103001300,2019-11-03 00:13:00,2019-11-03 12:00:00,ev_C,C,14,
20191103001310,2019-11-03 00:13:10,2019-11-03 12:00:00,ev_C,C,7,
20191103001320,2019-11-03 00:13:20,2019-11-03 12:00:00,ev_K,K,2,
20191103001330,2019-11-03 00:13:30,2019-11-03 12:00:00,ev_C,C,12,
20191103001340,2019-11-03 00:13:40,2019-11-03 12:00:00,ev_C,C,18,
20191103001350,2019-11-03 00:13:50,2019-11-03 12:00:00,ev_N,K,2,
20191103001400,2019-11-03 00:14:00,2019-11-03 12:00:00,ev_C,C,19,
20191103001410,2019-11-03 00:14:10,2019-11-03 12:00:00,ev_C,C,16,
20191103001420,2019-11-03 00:14:20,2019-11-03 12:00:00,ev_N,K,4,
20191103001430,2019-11-03 00:14:30,2019-11-03 12:00:00,ev_C,C,7,
20191103001440,2019-11-03 00:14:40,2019-11-03 12:00:00,ev_C,C,19,
20191103001450,2019-11-03 00:14:50,2019-11-03 12:00:00,ev_C,C,3,
20191103001500,2019-11-03 00:15:00,2019-11-03 12:00:00,ev_C,C,19,
