id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180615000000,2018-06-15 00:00:00,2018-06-15 12:00:00,ev_C,C,11,
20180615000010,2018-06-15 00:00:10,2018-06-15 12:00:00,ev_C,C,20,
20180615000020,2018-06-15 00:00:20,2018-06-15 12:00:00,ev_C,C,20,
20180615000030,2018-06-15 00:00:30,2018-06-15 12:00:00,ev_C,C,15,
20180615000040,2018-06-15 00:00:40,2018-06-15 12:00:00,ev_K,K,3,
20180615000050,2018-06-15 00:00:50,2018-06-15 12:00:00,ev_C,C,12,
20180615000100,2018-06-15 00:01:00,2018-06-15 12:00:00,ev_C,C,8,
20180615000110,2018-06-15 00:01:10,2018-06-15 12:00:00,ev_C,C,15,
20180615000120,2018-06-15 00:01:20,2018-06-15 12:00:00,ev_C,C,15,
20180615000130,2018-06-15 00:01:30,2018-06-15 12:00:00,ev_C,C,1,
20180615000140,2018-06-15 00:01:40,2018-06-15 12:00:00,ev_C,C,15,
20180615000150,2018-06-15 00:01:50,2018-06-15 12:00:00,ev_C,C,3,
20180615000200,2018-06-15 00:02:00,2018-06-15 12:00:00,ev_C,C,3,
20180615000210,2018-06-15 00:02:10,2018-06-15 12:00:00,ev_C,C,1,
20180615000220,2018-06-15 00:02:20,2018-06-15 12:00:00,ev_C,C,7,
20180615000230,2018-06-15 00:02:30,2018-06-15 12:00:00,ev_K,K,1,
20180615000240,2018-06-15 00:02:40,2018-06-15 12:00:00,ev_C,C,14,
20180615000250,2018-06-15 00:02:50,2018-06-15 12:00:00,ev_C,C,17,
20180615000300,2018-06-15 00:03:00,2018-06-15 12:00:00,ev_C,C,12,
20180615000310,2018-06-15 00:03:10,2018-06-15 12:00:00,ev_C,C,18,
20180615000320,2018-06-15 00:03:20,2018-06-15 12:00:00,ev_C,C,15,
20180615000330,2018-06-15 00:03:30,2018-06-15 12:00:00,ev_C,C,20,
20180615000340,2018-06-15 00:03:40,2018-06-15 12:00:00,ev_C,C,6,
20180615000350,2018-06-15 00:03:50,2018-06-15 12:00:00,ev_N,K,3,
20180615000400,2018-06-15 00:04:00,2018-06-15 12:00:00,ev_K,K,3,
20180615000410,2018-06-15 00:04:10,2018-06-15 12:00:00,ev_C,C,5,
20180615000420,2018-06-15 00:04:20,2018-06-15 12:00:00,ev_C,C,12,
20180615000430,2018-06-15 00:04:30,2018-06-15 12:00:00,ev_C,C,12,
20180615000440,2018-06-15 00:04:40,2018-06-15 12:00:00,ev_C,C,16,
20180615000450,2018-06-15 00:04:50,2018-06-15 12:00:00,ev_C,C,3,
20180615000500,2018-06-15 00:05:00,2018-06-15 12:00:00,ev_K,K,4,
20180615000510,2018-06-15 00:05:10,2018-06-15 12:00:00,ev_C,C,6,
20180615000520,2018-06-15 00:05:20,2018-06-15 12:00:00,ev_K,K,5,
20180615000530,2018-06-15 00:05:30,2018-06-15 12:00:00,ev_C,C,13,
20180615000540,2018-06-15 00:05:40,2018-06-15 12:00:00,ev_C,C,9,
20180615000550,2018-06-15 00:05:50,2018-06-15 12:00:00,ev_C,C,13,
20180615000600,2018-06-15 00:06:00,2018-06-15 12:00:00,ev_C,C,20,
20180615000610,2018-06-15 00:06:10,2018-06-15 12:00:00,ev_C,C,11,
20180615000620,2018-06-15 00:06:20,2018-06-15 12:00:00,ev_C,C,10,
20180615000630,2018-06-15 00:06:30,2018-06-15 12:00:00,ev_K,K,5,
20180615000640,2018-06-15 00:06:40,2018-06-15 12:00:00,ev_C,C,19,
20180615000650,2018-06-15 00:06:50,2018-06-15 12:00:00,ev_C,C,19,
20180615000700,2018-06-15 00:07:00,2018-06-15 12:00:00,ev_C,C,6,
20180615000710,2018-06-15 00:07:10,2018-06-15 12:00:00,ev_C,C,20,
20180615000720,2018-06-15 00:07:20,2018-06-15 12:00:00,ev_K,K,4,
20180615000730,2018-06-15 00:07:30,2018-06-15 12:00:00,ev_C,C,16,
20180615000740,2018-06-15 00:07:40,2018-06-15 12:00:00,ev_K,K,2,
20180615000750,2018-06-15 00:07:50,2018-06-15 12:00:00,ev_C,C,8,
20180615000800,2018-06-15 00:08:00,2018-06-15 12:00:00,ev_C,C,17,
20180615000810,2018-06-15 00:08:10,2018-06-15 12:00:00,ev_N,K,4,
20180615000820,2018-06-15 00:08:20,2018-06-15 12:00:00,ev_C,C,17,
20180615000830,2018-06-15 00:08:30,2018-06-15 12:00:00,ev_C,C,5,
20180615000840,2018-06-15 00:08:40,2018-06-15 12:00:00,ev_C,C,14,
20180615000850,2018-06-15 00:08:50,2018-06-15 12:00:00,ev_C,C,7,
20180615000900,2018-06-15 00:09:00,2018-06-15 12:00:00,ev_C,C,14,
20180615000910,2018-06-15 00:09:10,2018-06-15 12:00:00,ev_C,C,2,
20180615000920,2018-06-15 00:09:20,2018-06-15 12:00:00,ev_C,C,1,
20180615000930,2018-06-15 00:09:30,2018-06-15 12:00:00,ev_C,C,3,
20180615000940,2018-06-15 00:09:40,2018-06-15 12:00:00,ev_K,K,4,
20180615000950,2018-06-15 00:09:50,2018-06-15 12:00:00,ev_C,C,4,
20180615001000,2018-06-15 00:10:00,2018-06-15 12:00:00,ev_K,K,2,
20180615001010,2018-06-15 00:10:10,2018-06-15 12:00:00,ev_C,C,3,
20180615001020,2018-06-15 00:10:20,2018-06-15 12:00:00,ev_K,K,5,
20180615001030,2018-06-15 00:10:30,2018-06-15 12:00:00,ev_C,C,20,
20180615001040,2018-06-15 00:10:40,2018-06-15 12:00:00,ev_C,C,12,
20180615001050,2018-06-15 00:10:50,2018-06-15 12:00:00,ev_K,K,5,
20180615001100,2018-06-15 00:11:00,2018-06-15 12:00:00,ev_C,C,18,
20180615001110,2018-06-15 00:11:10,2018-06-15 12:00:00,ev_C,C,9,
20180615001120,2018-06-15 00:11:20,2018-06-15 12:00:00,ev_C,C,15,
20180615001130,2018-06-15 00:11:30,2018-06-15 12:00:00,ev_C,C,16,
20180615001140,2018-06-15 00:11:40,2018-06-15 12:00:00,ev_C,C,14,
20180615001150,2018-06-15 00:11:50,2018-06-15 12:00:00,ev_N,K,1,
20180615001200,2018-06-15 00:12:00,2018-06-15 12:00:00,ev_C,C,9,
20180615001210,2018-06-15 00:12:10,2018-06-15 12:00:00,ev_C,C,19,
20180615001220,2018-06-15 00:12:20,2018-06-15 12:00:00,ev_K,K,3,
20180615001230,2018-06-15 00:12:30,2018-06-15 12:00:00,ev_C,C,4,
20180615001240,2018-06-15 00:12:40,2018-06-15 12:00:00,ev_C,C,1,
20180615001250,2018-06-15 00:12:50,2018-06-15 12:00:00,ev_C,C,14,
20180615001300,2018-06-15 00:13:00,2018-06-15 12:00:00,ev_K,K,3,
20180615001310,2018-06-15 00:13:10,2018-06-15 12:00:00,ev_C,C,17,
20180615001320,2018-06-15 00:13:20,2018-06-15 12:00:00,ev_C,C,14,
20180615001330,2018-06-15 00:13:30,2018-06-15 12:00:00,ev_N,K,4,
20180615001340,2018-06-15 00:13:40,2018-06-15 12:00:00,ev_C,C,3,
20180615001350,2018-06-15 00:13:50,2018-06-15 12:00:00,ev_C,C,19,
20180615001400,2018-06-15 00:14:00,2018-06-15 12:00:00,ev_C,C,14,
20180615001410,2018-06-15 00:14:10,2018-06-15 12:00:00,ev_K,K,2,
20180615001420,2018-06-15 00:14:20,2018-06-15 12:00:00,ev_C,C,1,
20180615001430,2018-06-15 00:14:30,2018-06-15 12:00:00,ev_C,C,3,
20180615001440,2018-06-15 00:14:40,2018-06-15 12:00:00,ev_K,K,3,
20180615001450,2018-06-15 00:14:50,2018-06-15 12:00:00,ev_C,C,14,
20180615001500,2018-06-15 00:15:00,2018-06-15 12:00:00,ev_C,C,9,
20180615001510,2018-06-15 00:15:10,2018-06-15 12:00:00,ev_C,C,8,
20180615001520,2018-06-15 00:15:20,2018-06-15 12:00:00,ev_C,C,11,
20180615001530,2018-06-15 00:15:30,2018-06-15 12:00:00,ev_C,C,19,
20180615001540,2018-06-15 00:15:40,2018-06-15 12:00:00,ev_C,C,2,
20180615001550,2018-06-15 00:15:50,2018-06-15 12:00:00,ev_N,K,1,
20180615001600,2018-06-15 00:16:00,2018-06-15 12:00:00,ev_K,K,1,
20180615001610,2018-06-15 00:16:10,2018-06-15 12:00:00,ev_C,C,4,
20180615001620,2018-06-15 00:16:20,2018-06-15 12:00:00,ev_K,K,4,
20180615001630,2018-06-15 00:16:30,2018-06-15 12:00:00,ev_C,C,9,
20180615001640,2018-06-15 00:16:40,2018-06-15 12:00:00,ev_C,C,3,
20180615001650,2018-06-15 00:16:50,2018-06-15 12:00:00,ev_N,K,5,
20180615001700,2018-06-15 00:17:00,2018-06-15 12:00:00,ev_C,C,18,
20180615001710,2018-06-15 00:17:10,2018-06-15 12:00:00,ev_K,K,1,
20180615001720,2018-06-15 00:17:20,2018-06-15 12:00:00,ev_C,C,16,
20180615001730,2018-06-15 00:17:30,2018-06-15 12:00:00,ev_C,C,16,
20180615001740,2018-06-15 00:17:40,2018-06-15 12:00:00,ev_C,C,7,
20180615001750,2018-06-15 00:17:50,2018-06-15 12:00:00,ev_C,C,5,
20180615001800,2018-06-15 00:18:00,2018-06-15 12:00:00,ev_C,C,5,
20180615001810,2018-06-15 00:18:10,2018-06-15 12:00:00,ev_C,C,8,
20180615001820,2018-06-15 00:18:20,2018-06-15 12:00:00,ev_C,C,15,
20180615001830,2018-06-15 00:18:30,2018-06-15 12:00:00,ev_C,C,9,
20180615001840,2018-06-15 00:18:40,2018-06-15 12:00:00,ev_C,C,10,
20180615001850,2018-06-15 00:18:50,2018-06-15 12:00:00,ev_C,C,19,
20180615001900,2018-06-15 00:19:00,2018-06-15 12:00:00,ev_C,C,2,
20180615001910,2018-06-15 00:19:10,2018-06-15 12:00:00,ev_N,K,2,
20180615001920,2018-06-15 00:19:20,2018-06-15 12:00:00,ev_C,C,12,
20180615001930,2018-06-15 00:19:30,2018-06-15 12:00:00,ev_C,C,20,
20180615001940,2018-06-15 00:19:40,2018-06-15 12:00:00,ev_K,K,5,
20180615001950,2018-06-15 00:19:50,2018-06-15 12:00:00,ev_C,C,13,
20180615002000,2018-06-15 00:20:00,2018-06-15 12:00:00,ev_K,K,5,
20180615002010,2018-06-15 00:20:10,2018-06-15 12:00:00,ev_C,C,19,
20180615002020,2018-06-15 00:20:20,2018-06-15 12:00:00,ev_C,C,7,
20180615002030,2018-06-15 00:20:30,2018-06-15 12:00:00,ev_C,C,15,
20180615002040,2018-06-15 00:20:40,2018-06-15 12:00:00,ev_N,K,2,
20180615002050,2018-06-15 00:20:50,2018-06-15 12:00:00,ev_N,K,2,
20180615002100,2018-06-15 00:21:00,2018-06-15 12:00:00,ev_K,K,3,
20180615002110,2018-06-15 00:21:10,2018-06-15 12:00:00,ev_C,C,3,
20180615002120,2018-06-15 00:21:20,2018-06-15 12:00:00,ev_C,C,1,
20180615002130,2018-06-15 00:21:30,2018-06-15 12:00:00,ev_C,C,9,
20180615002140,2018-06-15 00:21:40,2018-06-15 12:00:00,ev_C,C,4,
20180615002150,2018-06-15 00:21:50,2018-06-15 12:00:00,ev_N,K,4,
20180615002200,2018-06-15 00:22:00,2018-06-15 12:00:00,ev_N,K,3,
20180615002210,2018-06-15 00:22:10,2018-06-15 12:00:00,ev_C,C,5,
20180615002220,2018-06-15 00:22:20,2018-06-15 12:00:00,ev_C,C,8,
