id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190404000000,2019-04-04 00:00:00,2019-04-04 12:00:00,ev_K,K,2,
20190404000010,2019-04-04 00:00:10,2019-04-04 12:00:00,ev_N,K,2,
20190404000020,2019-04-04 00:00:20,2019-04-04 12:00:00,ev_C,C,10,
20190404000030,2019-04-04 00:00:30,2019-04-04 12:00:00,ev_C,C,6,
20190404000040,2019-04-04 00:00:40,2019-04-04 12:00:00,ev_C,C,10,
20190404000050,2019-04-04 00:00:50,2019-04-04 12:00:00,ev_C,C,16,
20190404000100,2019-04-04 00:01:00,2019-04-04 12:00:00,ev_C,C,7,
20190404000110,2019-04-04 00:01:10,2019-04-04 12:00:00,ev_C,C,10,
20190404000120,2019-04-04 00:01:20,2019-04-04 12:00:00,ev_N,K,1,
20190404000130,2019-04-04 00:01:30,2019-04-04 12:00:00,ev_C,C,19,
20190404000140,2019-04-04 00:01:40,2019-04-04 12:00:00,ev_K,K,4,
20190404000150,2019-04-04 00:01:50,2019-04-04 12:00:00,ev_C,C,5,
20190404000200,2019-04-04 00:02:00,2019-04-04 12:00:00,ev_C,C,17,
20190404000210,2019-04-04 00:02:10,2019-04-04 12:00:00,ev_C,C,14,
20190404000220,2019-04-04 00:02:20,2019-04-04 12:00:00,ev_C,C,17,
20190404000230,2019-04-04 00:02:30,2019-04-04 12:00:00,ev_C,C,18,
20190404000240,2019-04-04 00:02:40,2019-04-04 12:00:00,ev_C,C,11,
20190404000250,2019-04-04 00:02:50,2019-04-04 12:00:00,ev_C,C,11,
20190404000300,2019-04-04 00:03:00,2019-04-04 12:00:00,ev_C,C,20,
20190404000310,2019-04-04 00:03:10,2019-04-04 12:00:00,ev_C,C,6,
20190404000320,2019-04-04 00:03:20,2019-04-04 12:00:00,ev_C,C,16,
20190404000330,2019-04-04 00:03:30,2019-04-04 12:00:00,ev_C,C,18,
20190404000340,2019-04-04 00:03:40,2019-04-04 12:00:00,ev_C,C,14,
20190404000350,2019-04-04 00:03:50,2019-04-04 12:00:00,ev_N,K,4,
20190404000400,2019-04-04 00:04:00,2019-04-04 12:00:00,ev_C,C,3,
20190404000410,2019-04-04 00:04:10,2019-04-04 12:00:00,ev_K,K,2,
20190404000420,2019-04-04 00:04:20,2019-04-04 12:00:00,ev_C,C,1,
20190404000430,2019-04-04 00:04:30,2019-04-04 12:00:00,ev_C,C,7,
20190404000440,2019-04-04 00:04:40,2019-04-04 12:00:00,ev_C,C,18,
20190404000450,2019-04-04 00:04:50,2019-04-04 12:00:00,ev_C,C,15,
20190404000500,2019-04-04 00:05:00,2019-04-04 12:00:00,ev_C,C,15,
20190404000510,2019-04-04 00:05:10,2019-04-04 12:00:00,ev_C,C,6,
20190404000520,2019-04-04 00:05:20,2019-04-04 12:00:00,ev_C,C,14,
20190404000530,2019-04-04 00:05:30,2019-04-04 12:00:00,ev_K,K,2,
20190404000540,2019-04-04 00:05:40,2019-04-04 12:00:00,ev_C,C,19,
