id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180905000000,2018-09-05 00:00:00,2018-09-05 12:00:00,ev_C,C,18,
20180905000010,2018-09-05 00:00:10,2018-09-05 12:00:00,ev_C,C,1,
20180905000020,2018-09-05 00:00:20,2018-09-05 12:00:00,ev_C,C,5,
20180905000030,2018-09-05 00:00:30,2018-09-05 12:00:00,ev_C,C,7,
20180905000040,2018-09-05 00:00:40,2018-09-05 12:00:00,ev_C,C,1,
20180905000050,2018-09-05 00:00:50,2018-09-05 12:00:00,ev_C,C,13,
20180905000100,2018-09-05 00:01:00,2018-09-05 12:00:00,ev_N,K,2,
20180905000110,2018-09-05 00:01:10,2018-09-05 12:00:00,ev_C,C,4,
20180905000120,2018-09-05 00:01:20,2018-09-05 12:00:00,ev_C,C,4,
20180905000130,2018-09-05 00:01:30,2018-09-05 12:00:00,ev_C,C,7,
20180905000140,2018-09-05 00:01:40,2018-09-05 12:00:00,ev_C,C,12,
20180905000150,2018-09-05 00:01:50,2018-09-05 12:00:00,ev_C,C,9,
20180905000200,2018-09-05 00:02:00,2018-09-05 12:00:00,ev_C,C,8,
20180905000210,2018-09-05 00:02:10,2018-09-05 12:00:00,ev_C,C,3,
20180905000220,2018-09-05 00:02:20,2018-09-05 12:00:00,ev_N,K,5,
20180905000230,2018-09-05 00:02:30,2018-09-05 12:00:00,ev_C,C,18,
20180905000240,2018-09-05 00:02:40,2018-09-05 12:00:00,ev_C,C,15,
20180905000250,2018-09-05 00:02:50,2018-09-05 12:00:00,ev_C,C,4,
20180905000300,2018-09-05 00:03:00,2018-09-05 12:00:00,ev_K,K,4,
20180905000310,2018-09-05 00:03:10,2018-09-05 12:00:00,ev_C,C,17,
20180905000320,2018-09-05 00:03:20,2018-09-05 12:00:00,ev_C,C,2,
20180905000330,2018-09-05 00:03:30,2018-09-05 12:00:00,ev_C,C,10,
20180905000340,2018-09-05 00:03:40,2018-09-05 12:00:00,ev_C,C,20,
20180905000350,2018-09-05 00:03:50,2018-09-05 12:00:00,ev_K,K,4,
20180905000400,2018-09-05 00:04:00,2018-09-05 12:00:00,ev_C,C,14,
20180905000410,2018-09-05 00:04:10,2018-09-05 12:00:00,ev_C,C,1,
20180905000420,2018-09-05 00:04:20,2018-09-05 12:00:00,ev_K,K,5,
20180905000430,2018-09-05 00:04:30,2018-09-05 12:00:00,ev_C,C,17,
20180905000440,2018-09-05 00:04:40,2018-09-05 12:00:00,ev_K,K,4,
20180905000450,2018-09-05 00:04:50,2018-09-05 12:00:00,ev_C,C,11,
20180905000500,2018-09-05 00:05:00,2018-09-05 12:00:00,ev_C,C,5,
20180905000510,2018-09-05 00:05:10,2018-09-05 12:00:00,ev_C,C,1,
20180905000520,2018-09-05 00:05:20,2018-09-05 12:00:00,ev_K,K,5,
20180905000530,2018-09-05 00:05:30,2018-09-05 12:00:00,ev_C,C,2,
20180905000540,2018-09-05 00:05:40,2018-09-05 12:00:00,ev_K,K,4,
20180905000550,2018-09-05 00:05:50,2018-09-05 12:00:00,ev_C,C,2,
20180905000600,2018-09-05 00:06:00,2018-09-05 12:00:00,ev_C,C,11,
20180905000610,2018-09-05 00:06:10,2018-09-05 12:00:00,ev_C,C,11,
20180905000620,2018-09-05 00:06:20,2018-09-05 12:00:00,ev_K,K,1,
20180905000630,2018-09-05 00:06:30,2018-09-05 12:00:00,ev_C,C,14,
20180905000640,2018-09-05 00:06:40,2018-09-05 12:00:00,ev_K,K,4,
20180905000650,2018-09-05 00:06:50,2018-09-05 12:00:00,ev_C,C,10,
20180905000700,2018-09-05 00:07:00,2018-09-05 12:00:00,ev_K,K,1,
20180905000710,2018-09-05 00:07:10,2018-09-05 12:00:00,ev_C,C,12,
20180905000720,2018-09-05 00:07:20,2018-09-05 12:00:00,ev_K,K,4,
20180905000730,2018-09-05 00:07:30,2018-09-05 12:00:00,ev_C,C,1,
20180905000740,2018-09-05 00:07:40,2018-09-05 12:00:00,ev_K,K,4,
20180905000750,2018-09-05 00:07:50,2018-09-05 12:00:00,ev_C,C,14,
20180905000800,2018-09-05 00:08:00,2018-09-05 12:00:00,ev_C,C,16,
20180905000810,2018-09-05 00:08:10,2018-09-05 12:00:00,ev_C,C,16,
20180905000820,2018-09-05 00:08:20,2018-09-05 12:00:00,ev_C,C,4,
20180905000830,2018-09-05 00:08:30,2018-09-05 12:00:00,ev_K,K,2,
20180905000840,2018-09-05 00:08:40,2018-09-05 12:00:00,ev_C,C,3,
20180905000850,2018-09-05 00:08:50,2018-09-05 12:00:00,ev_K,K,5,
20180905000900,2018-09-05 00:09:00,2018-09-05 12:00:00,ev_C,C,20,
20180905000910,2018-09-05 00:09:10,2018-09-05 12:00:00,ev_C,C,4,
20180905000920,2018-09-05 00:09:20,2018-09-05 12:00:00,ev_C,C,15,
20180905000930,2018-09-05 00:09:30,2018-09-05 12:00:00,ev_K,K,5,
20180905000940,2018-09-05 00:09:40,2018-09-05 12:00:00,ev_C,C,20,
20180905000950,2018-09-05 00:09:50,2018-09-05 12:00:00,ev_C,C,19,
20180905001000,2018-09-05 00:10:00,2018-09-05 12:00:00,ev_C,C,3,
20180905001010,2018-09-05 00:10:10,2018-09-05 12:00:00,ev_N,K,1,
20180905001020,2018-09-05 00:10:20,2018-09-05 12:00:00,ev_C,C,1,
20180905001030,2018-09-05 00:10:30,2018-09-05 12:00:00,ev_K,K,3,
20180905001040,2018-09-05 00:10:40,2018-09-05 12:00:00,ev_C,C,11,
20180905001050,2018-09-05 00:10:50,2018-09-05 12:00:00,ev_C,C,16,
20180905001100,2018-09-05 00:11:00,2018-09-05 12:00:00,ev_C,C,12,
20180905001110,2018-09-05 00:11:10,2018-09-05 12:00:00,ev_K,K,3,
20180905001120,2018-09-05 00:11:20,2018-09-05 12:00:00,ev_C,C,17,
20180905001130,2018-09-05 00:11:30,2018-09-05 12:00:00,ev_C,C,17,
20180905001140,2018-09-05 00:11:40,2018-09-05 12:00:00,ev_C,C,19,
20180905001150,2018-09-05 00:11:50,2018-09-05 12:00:00,ev_C,C,2,
20180905001200,2018-09-05 00:12:00,2018-09-05 12:00:00,ev_C,C,20,
20180905001210,2018-09-05 00:12:10,2018-09-05 12:00:00,ev_C,C,4,
20180905001220,2018-09-05 00:12:20,2018-09-05 12:00:00,ev_C,C,6,
20180905001230,2018-09-05 00:12:30,2018-09-05 12:00:00,ev_K,K,3,
20180905001240,2018-09-05 00:12:40,2018-09-05 12:00:00,ev_C,C,6,
20180905001250,2018-09-05 00:12:50,2018-09-05 12:00:00,ev_K,K,3,
20180905001300,2018-09-05 00:13:00,2018-09-05 12:00:00,ev_N,K,2,
20180905001310,2018-09-05 00:13:10,2018-09-05 12:00:00,ev_C,C,8,
20180905001320,2018-09-05 00:13:20,2018-09-05 12:00:00,ev_C,C,2,
20180905001330,2018-09-05 00:13:30,2018-09-05 12:00:00,ev_K,K,3,
20180905001340,2018-09-05 00:13:40,2018-09-05 12:00:00,ev_K,K,4,
20180905001350,2018-09-05 00:13:50,2018-09-05 12:00:00,ev_N,K,3,
20180905001400,2018-09-05 00:14:00,2018-09-05 12:00:00,ev_C,C,3,
20180905001410,2018-09-05 00:14:10,2018-09-05 12:00:00,ev_N,K,4,
20180905001420,2018-09-05 00:14:20,2018-09-05 12:00:00,ev_C,C,20,
20180905001430,2018-09-05 00:14:30,2018-09-05 12:00:00,ev_C,C,4,
20180905001440,2018-09-05 00:14:40,2018-09-05 12:00:00,ev_C,C,3,
20180905001450,2018-09-05 00:14:50,2018-09-05 12:00:00,ev_C,C,20,
20180905001500,2018-09-05 00:15:00,2018-09-05 12:00:00,ev_K,K,2,
20180905001510,2018-09-05 00:15:10,2018-09-05 12:00:00,ev_C,C,18,
20180905001520,2018-09-05 00:15:20,2018-09-05 12:00:00,ev_C,C,18,
20180905001530,2018-09-05 00:15:30,2018-09-05 12:00:00,ev_K,K,2,
20180905001540,2018-09-05 00:15:40,2018-09-05 12:00:00,ev_N,K,5,
20180905001550,2018-09-05 00:15:50,2018-09-05 12:00:00,ev_C,C,14,
20180905001600,2018-09-05 00:16:00,2018-09-05 12:00:00,ev_C,C,15,
20180905001610,2018-09-05 00:16:10,2018-09-05 12:00:00,ev_C,C,19,
20180905001620,2018-09-05 00:16:20,2018-09-05 12:00:00,ev_C,C,8,
20180905001630,2018-09-05 00:16:30,2018-09-05 12:00:00,ev_C,C,11,
20180905001640,2018-09-05 00:16:40,2018-09-05 12:00:00,ev_K,K,2,
20180905001650,2018-09-05 00:16:50,2018-09-05 12:00:00,ev_C,C,15,
20180905001700,2018-09-05 00:17:00,2018-09-05 12:00:00,ev_C,C,7,
20180905001710,2018-09-05 00:17:10,2018-09-05 12:00:00,ev_N,K,2,
20180905001720,2018-09-05 00:17:20,2018-09-05 12:00:00,ev_C,C,16,
20180905001730,2018-09-05 00:17:30,2018-09-05 12:00:00,ev_C,C,17,
20180905001740,2018-09-05 00:17:40,2018-09-05 12:00:00,ev_K,K,5,
20180905001750,2018-09-05 00:17:50,2018-09-05 12:00:00,ev_C,C,8,
20180905001800,2018-09-05 00:18:00,2018-09-05 12:00:00,ev_C,C,9,
20180905001810,2018-09-05 00:18:10,2018-09-05 12:00:00,ev_N,K,1,
20180905001820,2018-09-05 00:18:20,2018-09-05 12:00:00,ev_K,K,5,
20180905001830,2018-09-05 00:18:30,2018-09-05 12:00:00,ev_K,K,4,
20180905001840,2018-09-05 00:18:40,2018-09-05 12:00:00,ev_C,C,18,
20180905001850,2018-09-05 00:18:50,2018-09-05 12:00:00,ev_K,K,1,
20180905001900,2018-09-05 00:19:00,2018-09-05 12:00:00,ev_K,K,1,
20180905001910,2018-09-05 00:19:10,2018-09-05 12:00:00,ev_C,C,3,
20180905001920,2018-09-05 00:19:20,2018-09-05 12:00:00,ev_K,K,3,
20180905001930,2018-09-05 00:19:30,2018-09-05 12:00:00,ev_K,K,4,
20180905001940,2018-09-05 00:19:40,2018-09-05 12:00:00,ev_K,K,2,
20180905001950,2018-09-05 00:19:50,2018-09-05 12:00:00,ev_C,C,1,
20180905002000,2018-09-05 00:20:00,2018-09-05 12:00:00,ev_C,C,16,
20180905002010,2018-09-05 00:20:10,2018-09-05 12:00:00,ev_C,C,17,
20180905002020,2018-09-05 00:20:20,2018-09-05 12:00:00,ev_C,C,1,
20180905002030,2018-09-05 00:20:30,2018-09-05 12:00:00,ev_N,K,4,
20180905002040,2018-09-05 00:20:40,2018-09-05 12:00:00,ev_K,K,1,
20180905002050,2018-09-05 00:20:50,2018-09-05 12:00:00,ev_C,C,19,
20180905002100,2018-09-05 00:21:00,2018-09-05 12:00:00,ev_K,K,1,
20180905002110,2018-09-05 00:21:10,2018-09-05 12:00:00,ev_C,C,18,
20180905002120,2018-09-05 00:21:20,2018-09-05 12:00:00,ev_K,K,5,
20180905002130,2018-09-05 00:21:30,2018-09-05 12:00:00,ev_C,C,11,
20180905002140,2018-09-05 00:21:40,2018-09-05 12:00:00,ev_C,C,10,
20180905002150,2018-09-05 00:21:50,2018-09-05 12:00:00,ev_C,C,8,
20180905002200,2018-09-05 00:22:00,2018-09-05 12:00:00,ev_N,K,1,
20180905002210,2018-09-05 00:22:10,2018-09-05 12:00:00,ev_K,K,5,
20180905002220,2018-09-05 00:22:20,2018-09-05 12:00:00,ev_C,C,10,
20180905002230,2018-09-05 00:22:30,2018-09-05 12:00:00,ev_C,C,8,
20180905002240,2018-09-05 00:22:40,2018-09-05 12:00:00,ev_K,K,3,
20180905002250,2018-09-05 00:22:50,2018-09-05 12:00:00,ev_C,C,7,
20180905002300,2018-09-05 00:23:00,2018-09-05 12:00:00,ev_C,C,3,
20180905002310,2018-09-05 00:23:10,2018-09-05 12:00:00,ev_C,C,7,
20180905002320,2018-09-05 00:23:20,2018-09-05 12:00:00,ev_C,C,18,
20180905002330,2018-09-05 00:23:30,2018-09-05 12:00:00,ev_C,C,5,
20180905002340,2018-09-05 00:23:40,2018-09-05 12:00:00,ev_K,K,2,
20180905002350,2018-09-05 00:23:50,2018-09-05 12:00:00,ev_K,K,5,
20180905002400,2018-09-05 00:24:00,2018-09-05 12:00:00,ev_K,K,3,
20180905002410,2018-09-05 00:24:10,2018-09-05 12:00:00,ev_C,C,2,
20180905002420,2018-09-05 00:24:20,2018-09-05 12:00:00,ev_C,C,20,
