id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191129000000,2019-11-29 00:00:00,2019-11-29 12:00:00,ev_C,C,19,
20191129000010,2019-11-29 00:00:10,2019-11-29 12:00:00,ev_C,C,5,
20191129000020,2019-11-29 00:00:20,2019-11-29 12:00:00,ev_C,C,4,
20191129000030,2019-11-29 00:00:30,2019-11-29 12:00:00,ev_C,C,4,
20191129000040,2019-11-29 00:00:40,2019-11-29 12:00:00,ev_C,C,7,
20191129000050,2019-11-29 00:00:50,2019-11-29 12:00:00,ev_C,C,13,
20191129000100,2019-11-29 00:01:00,2019-11-29 12:00:00,ev_C,C,4,
20191129000110,2019-11-29 00:01:10,2019-11-29 12:00:00,ev_C,C,14,
20191129000120,2019-11-29 00:01:20,2019-11-29 12:00:00,ev_C,C,13,
20191129000130,2019-11-29 00:01:30,2019-11-29 12:00:00,ev_C,C,9,
20191129000140,2019-11-29 00:01:40,2019-11-29 12:00:00,ev_C,C,2,
20191129000150,2019-11-29 00:01:50,2019-11-29 12:00:00,ev_K,K,1,
20191129000200,2019-11-29 00:02:00,2019-11-29 12:00:00,ev_C,C,3,
20191129000210,2019-11-29 00:02:10,2019-11-29 12:00:00,ev_N,K,3,
20191129000220,2019-11-29 00:02:20,2019-11-29 12:00:00,ev_C,C,4,
20191129000230,2019-11-29 00:02:30,2019-11-29 12:00:00,ev_C,C,7,
20191129000240,2019-11-29 00:02:40,2019-11-29 12:00:00,ev_K,K,2,
20191129000250,2019-11-29 00:02:50,2019-11-29 12:00:00,ev_C,C,12,
20191129000300,2019-11-29 00:03:00,2019-11-29 12:00:00,ev_C,C,10,
20191129000310,2019-11-29 00:03:10,2019-11-29 12:00:00,ev_C,C,3,
20191129000320,2019-11-29 00:03:20,2019-11-29 12:00:00,ev_C,C,1,
20191129000330,2019-11-29 00:03:30,2019-11-29 12:00:00,ev_C,C,17,
20191129000340,2019-11-29 00:03:40,2019-11-29 12:00:00,ev_C,C,15,
20191129000350,2019-11-29 00:03:50,2019-11-29 12:00:00,ev_N,K,5,
20191129000400,2019-11-29 00:04:00,2019-11-29 12:00:00,ev_C,C,7,
20191129000410,2019-11-29 00:04:10,2019-11-29 12:00:00,ev_C,C,8,
20191129000420,2019-11-29 00:04:20,2019-11-29 12:00:00,ev_C,C,7,
20191129000430,2019-11-29 00:04:30,2019-11-29 12:00:00,ev_C,C,8,
20191129000440,2019-11-29 00:04:40,2019-11-29 12:00:00,ev_N,K,5,
20191129000450,2019-11-29 00:04:50,2019-11-29 12:00:00,ev_K,K,2,
20191129000500,2019-11-29 00:05:00,2019-11-29 12:00:00,ev_K,K,2,
20191129000510,2019-11-29 00:05:10,2019-11-29 12:00:00,ev_C,C,14,
20191129000520,2019-11-29 00:05:20,2019-11-29 12:00:00,ev_C,C,8,
20191129000530,2019-11-29 00:05:30,2019-11-29 12:00:00,ev_C,C,2,
20191129000540,2019-11-29 00:05:40,2019-11-29 12:00:00,ev_K,K,3,
20191129000550,2019-11-29 00:05:50,2019-11-29 12:00:00,ev_C,C,8,
20191129000600,2019-11-29 00:06:00,2019-11-29 12:00:00,ev_C,C,19,
20191129000610,2019-11-29 00:06:10,2019-11-29 12:00:00,ev_N,K,1,
20191129000620,2019-11-29 00:06:20,2019-11-29 12:00:00,ev_C,C,19,
20191129000630,2019-11-29 00:06:30,2019-11-29 12:00:00,ev_C,C,7,
20191129000640,2019-11-29 00:06:40,2019-11-29 12:00:00,ev_N,K,5,
20191129000650,2019-11-29 00:06:50,2019-11-29 12:00:00,ev_C,C,2,
20191129000700,2019-11-29 00:07:00,2019-11-29 12:00:00,ev_C,C,19,
20191129000710,2019-11-29 00:07:10,2019-11-29 12:00:00,ev_K,K,2,
20191129000720,2019-11-29 00:07:20,2019-11-29 12:00:00,ev_C,C,17,
20191129000730,2019-11-29 00:07:30,2019-11-29 12:00:00,ev_N,K,5,
