id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180209000000,2018-02-09 00:00:00,2018-02-09 12:00:00,ev_C,C,19,
20180209000010,2018-02-09 00:00:10,2018-02-09 12:00:00,ev_N,K,1,
20180209000020,2018-02-09 00:00:20,2018-02-09 12:00:00,ev_N,K,4,
20180209000030,2018-02-09 00:00:30,2018-02-09 12:00:00,ev_C,C,1,
20180209000040,2018-02-09 00:00:40,2018-02-09 12:00:00,ev_C,C,16,
20180209000050,2018-02-09 00:00:50,2018-02-09 12:00:00,ev_C,C,12,
20180209000100,2018-02-09 00:01:00,2018-02-09 12:00:00,ev_C,C,15,
20180209000110,2018-02-09 00:01:10,2018-02-09 12:00:00,ev_C,C,9,
20180209000120,2018-02-09 00:01:20,2018-02-09 12:00:00,ev_C,C,12,
20180209000130,2018-02-09 00:01:30,2018-02-09 12:00:00,ev_N,K,5,
20180209000140,2018-02-09 00:01:40,2018-02-09 12:00:00,ev_C,C,8,
20180209000150,2018-02-09 00:01:50,2018-02-09 12:00:00,ev_K,K,2,
20180209000200,2018-02-09 00:02:00,2018-02-09 12:00:00,ev_K,K,1,
20180209000210,2018-02-09 00:02:10,2018-02-09 12:00:00,ev_C,C,6,
20180209000220,2018-02-09 00:02:20,2018-02-09 12:00:00,ev_C,C,17,
20180209000230,2018-02-09 00:02:30,2018-02-09 12:00:00,ev_C,C,9,
20180209000240,2018-02-09 00:02:40,2018-02-09 12:00:00,ev_C,C,15,
20180209000250,2018-02-09 00:02:50,2018-02-09 12:00:00,ev_C,C,16,
20180209000300,2018-02-09 00:03:00,2018-02-09 12:00:00,ev_C,C,17,
20180209000310,2018-02-09 00:03:10,2018-02-09 12:00:00,ev_N,K,2,
20180209000320,2018-02-09 00:03:20,2018-02-09 12:00:00,ev_C,C,11,
20180209000330,2018-02-09 00:03:30,2018-02-09 12:00:00,ev_C,C,14,
20180209000340,2018-02-09 00:03:40,2018-02-09 12:00:00,ev_C,C,4,
20180209000350,2018-02-09 00:03:50,2018-02-09 12:00:00,ev_C,C,19,
20180209000400,2018-02-09 00:04:00,2018-02-09 12:00:00,ev_C,C,14,
20180209000410,2018-02-09 00:04:10,2018-02-09 12:00:00,ev_C,C,11,
20180209000420,2018-02-09 00:04:20,2018-02-09 12:00:00,ev_C,C,15,
20180209000430,2018-02-09 00:04:30,2018-02-09 12:00:00,ev_K,K,5,
20180209000440,2018-02-09 00:04:40,2018-02-09 12:00:00,ev_C,C,12,
20180209000450,2018-02-09 00:04:50,2018-02-09 12:00:00,ev_C,C,1,
20180209000500,2018-02-09 00:05:00,2018-02-09 12:00:00,ev_C,C,4,
20180209000510,2018-02-09 00:05:10,2018-02-09 12:00:00,ev_C,C,15,
20180209000520,2018-02-09 00:05:20,2018-02-09 12:00:00,ev_C,C,15,
20180209000530,2018-02-09 00:05:30,2018-02-09 12:00:00,ev_C,C,7,
