id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170508000000,2017-05-08 00:00:00,2017-05-08 12:00:00,ev_N,K,1,
20170508000010,2017-05-08 00:00:10,2017-05-08 12:00:00,ev_K,K,4,
20170508000020,2017-05-08 00:00:20,2017-05-08 12:00:00,ev_K,K,3,
20170508000030,2017-05-08 00:00:30,2017-05-08 12:00:00,ev_C,C,6,
20170508000040,2017-05-08 00:00:40,2017-05-08 12:00:00,ev_C,C,11,
20170508000050,2017-05-08 00:00:50,2017-05-08 12:00:00,ev_K,K,2,
20170508000100,2017-05-08 00:01:00,2017-05-08 12:00:00,ev_C,C,8,
20170508000110,2017-05-08 00:01:10,2017-05-08 12:00:00,ev_C,C,1,
20170508000120,2017-05-08 00:01:20,2017-05-08 12:00:00,ev_C,C,8,
20170508000130,2017-05-08 00:01:30,2017-05-08 12:00:00,ev_C,C,13,
20170508000140,2017-05-08 00:01:40,2017-05-08 12:00:00,ev_C,C,1,
20170508000150,2017-05-08 00:01:50,2017-05-08 12:00:00,ev_C,C,6,
20170508000200,2017-05-08 00:02:00,2017-05-08 12:00:00,ev_C,C,19,
20170508000210,2017-05-08 00:02:10,2017-05-08 12:00:00,ev_N,K,4,
20170508000220,2017-05-08 00:02:20,2017-05-08 12:00:00,ev_K,K,2,
20170508000230,2017-05-08 00:02:30,2017-05-08 12:00:00,ev_N,K,3,
20170508000240,2017-05-08 00:02:40,2017-05-08 12:00:00,ev_C,C,7,
20170508000250,2017-05-08 00:02:50,2017-05-08 12:00:00,ev_K,K,4,
20170508000300,2017-05-08 00:03:00,2017-05-08 12:00:00,ev_C,C,13,
20170508000310,2017-05-08 00:03:10,2017-05-08 12:00:00,ev_K,K,4,
20170508000320,2017-05-08 00:03:20,2017-05-08 12:00:00,ev_C,C,4,
20170508000330,2017-05-08 00:03:30,2017-05-08 12:00:00,ev_C,C,14,
20170508000340,2017-05-08 00:03:40,2017-05-08 12:00:00,ev_C,C,13,
20170508000350,2017-05-08 00:03:50,2017-05-08 12:00:00,ev_C,C,13,
20170508000400,2017-05-08 00:04:00,2017-05-08 12:00:00,ev_K,K,4,
20170508000410,2017-05-08 00:04:10,2017-05-08 12:00:00,ev_C,C,11,
20170508000420,2017-05-08 00:04:20,2017-05-08 12:00:00,ev_N,K,1,
20170508000430,2017-05-08 00:04:30,2017-05-08 12:00:00,ev_K,K,1,
20170508000440,2017-05-08 00:04:40,2017-05-08 12:00:00,ev_C,C,18,
20170508000450,2017-05-08 00:04:50,2017-05-08 12:00:00,ev_C,C,14,
20170508000500,2017-05-08 00:05:00,2017-05-08 12:00:00,ev_K,K,3,
20170508000510,2017-05-08 00:05:10,2017-05-08 12:00:00,ev_C,C,14,
20170508000520,2017-05-08 00:05:20,2017-05-08 12:00:00,ev_C,C,20,
20170508000530,2017-05-08 00:05:30,2017-05-08 12:00:00,ev_C,C,13,
20170508000540,2017-05-08 00:05:40,2017-05-08 12:00:00,ev_C,C,17,
20170508000550,2017-05-08 00:05:50,2017-05-08 12:00:00,ev_C,C,10,
20170508000600,2017-05-08 00:06:00,2017-05-08 12:00:00,ev_C,C,16,
20170508000610,2017-05-08 00:06:10,2017-05-08 12:00:00,ev_C,C,16,
20170508000620,2017-05-08 00:06:20,2017-05-08 12:00:00,ev_K,K,5,
20170508000630,2017-05-08 00:06:30,2017-05-08 12:00:00,ev_K,K,4,
20170508000640,2017-05-08 00:06:40,2017-05-08 12:00:00,ev_N,K,3,
20170508000650,2017-05-08 00:06:50,2017-05-08 12:00:00,ev_C,C,18,
20170508000700,2017-05-08 00:07:00,2017-05-08 12:00:00,ev_C,C,14,
20170508000710,2017-05-08 00:07:10,2017-05-08 12:00:00,ev_C,C,3,
20170508000720,2017-05-08 00:07:20,2017-05-08 12:00:00,ev_K,K,2,
20170508000730,2017-05-08 00:07:30,2017-05-08 12:00:00,ev_C,C,17,
20170508000740,2017-05-08 00:07:40,2017-05-08 12:00:00,ev_C,C,4,
20170508000750,2017-05-08 00:07:50,2017-05-08 12:00:00,ev_K,K,4,
20170508000800,2017-05-08 00:08:00,2017-05-08 12:00:00,ev_C,C,8,
20170508000810,2017-05-08 00:08:10,2017-05-08 12:00:00,ev_C,C,4,
20170508000820,2017-05-08 00:08:20,2017-05-08 12:00:00,ev_C,C,14,
20170508000830,2017-05-08 00:08:30,2017-05-08 12:00:00,ev_C,C,9,
20170508000840,2017-05-08 00:08:40,2017-05-08 12:00:00,ev_C,C,8,
20170508000850,2017-05-08 00:08:50,2017-05-08 12:00:00,ev_C,C,9,
20170508000900,2017-05-08 00:09:00,2017-05-08 12:00:00,ev_C,C,17,
20170508000910,2017-05-08 00:09:10,2017-05-08 12:00:00,ev_N,K,5,
20170508000920,2017-05-08 00:09:20,2017-05-08 12:00:00,ev_C,C,15,
20170508000930,2017-05-08 00:09:30,2017-05-08 12:00:00,ev_C,C,11,
20170508000940,2017-05-08 00:09:40,2017-05-08 12:00:00,ev_C,C,7,
