id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180527000000,2018-05-27 00:00:00,2018-05-27 12:00:00,ev_K,K,1,
20180527000010,2018-05-27 00:00:10,2018-05-27 12:00:00,ev_C,C,11,
20180527000020,2018-05-27 00:00:20,2018-05-27 12:00:00,ev_C,C,8,
20180527000030,2018-05-27 00:00:30,2018-05-27 12:00:00,ev_C,C,16,
20180527000040,2018-05-27 00:00:40,2018-05-27 12:00:00,ev_C,C,9,
20180527000050,2018-05-27 00:00:50,2018-05-27 12:00:00,ev_C,C,5,
20180527000100,2018-05-27 00:01:00,2018-05-27 12:00:00,ev_K,K,2,
20180527000110,2018-05-27 00:01:10,2018-05-27 12:00:00,ev_N,K,3,
20180527000120,2018-05-27 00:01:20,2018-05-27 12:00:00,ev_K,K,3,
20180527000130,2018-05-27 00:01:30,2018-05-27 12:00:00,ev_C,C,7,
20180527000140,2018-05-27 00:01:40,2018-05-27 12:00:00,ev_C,C,7,
20180527000150,2018-05-27 00:01:50,2018-05-27 12:00:00,ev_C,C,20,
20180527000200,2018-05-27 00:02:00,2018-05-27 12:00:00,ev_C,C,4,
20180527000210,2018-05-27 00:02:10,2018-05-27 12:00:00,ev_C,C,12,
20180527000220,2018-05-27 00:02:20,2018-05-27 12:00:00,ev_C,C,4,
20180527000230,2018-05-27 00:02:30,2018-05-27 12:00:00,ev_K,K,1,
20180527000240,2018-05-27 00:02:40,2018-05-27 12:00:00,ev_C,C,11,
20180527000250,2018-05-27 00:02:50,2018-05-27 12:00:00,ev_C,C,19,
20180527000300,2018-05-27 00:03:00,2018-05-27 12:00:00,ev_C,C,5,
20180527000310,2018-05-27 00:03:10,2018-05-27 12:00:00,ev_C,C,15,
20180527000320,2018-05-27 00:03:20,2018-05-27 12:00:00,ev_C,C,10,
20180527000330,2018-05-27 00:03:30,2018-05-27 12:00:00,ev_C,C,16,
20180527000340,2018-05-27 00:03:40,2018-05-27 12:00:00,ev_N,K,2,
20180527000350,2018-05-27 00:03:50,2018-05-27 12:00:00,ev_C,C,19,
20180527000400,2018-05-27 00:04:00,2018-05-27 12:00:00,ev_C,C,10,
20180527000410,2018-05-27 00:04:10,2018-05-27 12:00:00,ev_K,K,1,
20180527000420,2018-05-27 00:04:20,2018-05-27 12:00:00,ev_C,C,4,
20180527000430,2018-05-27 00:04:30,2018-05-27 12:00:00,ev_C,C,14,
20180527000440,2018-05-27 00:04:40,2018-05-27 12:00:00,ev_K,K,1,
20180527000450,2018-05-27 00:04:50,2018-05-27 12:00:00,ev_C,C,3,
20180527000500,2018-05-27 00:05:00,2018-05-27 12:00:00,ev_C,C,15,
20180527000510,2018-05-27 00:05:10,2018-05-27 12:00:00,ev_K,K,1,
20180527000520,2018-05-27 00:05:20,2018-05-27 12:00:00,ev_C,C,1,
20180527000530,2018-05-27 00:05:30,2018-05-27 12:00:00,ev_K,K,1,
20180527000540,2018-05-27 00:05:40,2018-05-27 12:00:00,ev_C,C,14,
20180527000550,2018-05-27 00:05:50,2018-05-27 12:00:00,ev_C,C,11,
20180527000600,2018-05-27 00:06:00,2018-05-27 12:00:00,ev_C,C,14,
20180527000610,2018-05-27 00:06:10,2018-05-27 12:00:00,ev_K,K,2,
20180527000620,2018-05-27 00:06:20,2018-05-27 12:00:00,ev_C,C,11,
20180527000630,2018-05-27 00:06:30,2018-05-27 12:00:00,ev_K,K,2,
20180527000640,2018-05-27 00:06:40,2018-05-27 12:00:00,ev_C,C,5,
20180527000650,2018-05-27 00:06:50,2018-05-27 12:00:00,ev_C,C,6,
20180527000700,2018-05-27 00:07:00,2018-05-27 12:00:00,ev_C,C,6,
20180527000710,2018-05-27 00:07:10,2018-05-27 12:00:00,ev_C,C,20,
20180527000720,2018-05-27 00:07:20,2018-05-27 12:00:00,ev_C,C,8,
20180527000730,2018-05-27 00:07:30,2018-05-27 12:00:00,ev_K,K,5,
20180527000740,2018-05-27 00:07:40,2018-05-27 12:00:00,ev_C,C,20,
20180527000750,2018-05-27 00:07:50,2018-05-27 12:00:00,ev_K,K,1,
20180527000800,2018-05-27 00:08:00,2018-05-27 12:00:00,ev_K,K,5,
20180527000810,2018-05-27 00:08:10,2018-05-27 12:00:00,ev_C,C,2,
20180527000820,2018-05-27 00:08:20,2018-05-27 12:00:00,ev_C,C,10,
20180527000830,2018-05-27 00:08:30,2018-05-27 12:00:00,ev_C,C,11,
20180527000840,2018-05-27 00:08:40,2018-05-27 12:00:00,ev_C,C,9,
20180527000850,2018-05-27 00:08:50,2018-05-27 12:00:00,ev_C,C,19,
20180527000900,2018-05-27 00:09:00,2018-05-27 12:00:00,ev_K,K,1,
20180527000910,2018-05-27 00:09:10,2018-05-27 12:00:00,ev_C,C,17,
20180527000920,2018-05-27 00:09:20,2018-05-27 12:00:00,ev_C,C,19,
20180527000930,2018-05-27 00:09:30,2018-05-27 12:00:00,ev_K,K,5,
20180527000940,2018-05-27 00:09:40,2018-05-27 12:00:00,ev_C,C,19,
20180527000950,2018-05-27 00:09:50,2018-05-27 12:00:00,ev_C,C,18,
20180527001000,2018-05-27 00:10:00,2018-05-27 12:00:00,ev_C,C,14,
20180527001010,2018-05-27 00:10:10,2018-05-27 12:00:00,ev_C,C,3,
20180527001020,2018-05-27 00:10:20,2018-05-27 12:00:00,ev_C,C,9,
20180527001030,2018-05-27 00:10:30,2018-05-27 12:00:00,ev_C,C,5,
20180527001040,2018-05-27 00:10:40,2018-05-27 12:00:00,ev_C,C,6,
20180527001050,2018-05-27 00:10:50,2018-05-27 12:00:00,ev_C,C,1,
20180527001100,2018-05-27 00:11:00,2018-05-27 12:00:00,ev_C,C,12,
20180527001110,2018-05-27 00:11:10,2018-05-27 12:00:00,ev_C,C,17,
20180527001120,2018-05-27 00:11:20,2018-05-27 12:00:00,ev_K,K,2,
20180527001130,2018-05-27 00:11:30,2018-05-27 12:00:00,ev_C,C,15,
20180527001140,2018-05-27 00:11:40,2018-05-27 12:00:00,ev_C,C,12,
20180527001150,2018-05-27 00:11:50,2018-05-27 12:00:00,ev_C,C,6,
20180527001200,2018-05-27 00:12:00,2018-05-27 12:00:00,ev_C,C,12,
20180527001210,2018-05-27 00:12:10,2018-05-27 12:00:00,ev_C,C,20,
20180527001220,2018-05-27 00:12:20,2018-05-27 12:00:00,ev_N,K,1,
20180527001230,2018-05-27 00:12:30,2018-05-27 12:00:00,ev_C,C,6,
20180527001240,2018-05-27 00:12:40,2018-05-27 12:00:00,ev_C,C,7,
20180527001250,2018-05-27 00:12:50,2018-05-27 12:00:00,ev_K,K,2,
