id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190510000000,2019-05-10 00:00:00,2019-05-10 12:00:00,ev_C,C,15,
20190510000010,2019-05-10 00:00:10,2019-05-10 12:00:00,ev_K,K,2,
20190510000020,2019-05-10 00:00:20,2019-05-10 12:00:00,ev_K,K,4,
20190510000030,2019-05-10 00:00:30,2019-05-10 12:00:00,ev_C,C,5,
20190510000040,2019-05-10 00:00:40,2019-05-10 12:00:00,ev_K,K,4,
20190510000050,2019-05-10 00:00:50,2019-05-10 12:00:00,ev_C,C,19,
20190510000100,2019-05-10 00:01:00,2019-05-10 12:00:00,ev_C,C,12,
20190510000110,2019-05-10 00:01:10,2019-05-10 12:00:00,ev_C,C,12,
20190510000120,2019-05-10 00:01:20,2019-05-10 12:00:00,ev_C,C,11,
20190510000130,2019-05-10 00:01:30,2019-05-10 12:00:00,ev_C,C,10,
20190510000140,2019-05-10 00:01:40,2019-05-10 12:00:00,ev_K,K,2,
20190510000150,2019-05-10 00:01:50,2019-05-10 12:00:00,ev_K,K,1,
20190510000200,2019-05-10 00:02:00,2019-05-10 12:00:00,ev_C,C,18,
20190510000210,2019-05-10 00:02:10,2019-05-10 12:00:00,ev_C,C,15,
20190510000220,2019-05-10 00:02:20,2019-05-10 12:00:00,ev_C,C,1,
20190510000230,2019-05-10 00:02:30,2019-05-10 12:00:00,ev_C,C,18,
20190510000240,2019-05-10 00:02:40,2019-05-10 12:00:00,ev_C,C,17,
20190510000250,2019-05-10 00:02:50,2019-05-10 12:00:00,ev_C,C,3,
20190510000300,2019-05-10 00:03:00,2019-05-10 12:00:00,ev_C,C,17,
20190510000310,2019-05-10 00:03:10,2019-05-10 12:00:00,ev_N,K,2,
20190510000320,2019-05-10 00:03:20,2019-05-10 12:00:00,ev_C,C,19,
20190510000330,2019-05-10 00:03:30,2019-05-10 12:00:00,ev_C,C,17,
20190510000340,2019-05-10 00:03:40,2019-05-10 12:00:00,ev_C,C,4,
20190510000350,2019-05-10 00:03:50,2019-05-10 12:00:00,ev_K,K,1,
20190510000400,2019-05-10 00:04:00,2019-05-10 12:00:00,ev_C,C,6,
