id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171209000000,2017-12-09 00:00:00,2017-12-09 12:00:00,ev_K,K,3,
20171209000010,2017-12-09 00:00:10,2017-12-09 12:00:00,ev_C,C,14,
20171209000020,2017-12-09 00:00:20,2017-12-09 12:00:00,ev_C,C,12,
20171209000030,2017-12-09 00:00:30,2017-12-09 12:00:00,ev_K,K,4,
20171209000040,2017-12-09 00:00:40,2017-12-09 12:00:00,ev_K,K,4,
20171209000050,2017-12-09 00:00:50,2017-12-09 12:00:00,ev_C,C,14,
20171209000100,2017-12-09 00:01:00,2017-12-09 12:00:00,ev_C,C,10,
20171209000110,2017-12-09 00:01:10,2017-12-09 12:00:00,ev_K,K,4,
20171209000120,2017-12-09 00:01:20,2017-12-09 12:00:00,ev_C,C,10,
20171209000130,2017-12-09 00:01:30,2017-12-09 12:00:00,ev_C,C,12,
20171209000140,2017-12-09 00:01:40,2017-12-09 12:00:00,ev_C,C,1,
20171209000150,2017-12-09 00:01:50,2017-12-09 12:00:00,ev_K,K,5,
20171209000200,2017-12-09 00:02:00,2017-12-09 12:00:00,ev_C,C,4,
20171209000210,2017-12-09 00:02:10,2017-12-09 12:00:00,ev_C,C,5,
20171209000220,2017-12-09 00:02:20,2017-12-09 12:00:00,ev_C,C,7,
20171209000230,2017-12-09 00:02:30,2017-12-09 12:00:00,ev_N,K,1,
20171209000240,2017-12-09 00:02:40,2017-12-09 12:00:00,ev_C,C,8,
20171209000250,2017-12-09 00:02:50,2017-12-09 12:00:00,ev_N,K,1,
20171209000300,2017-12-09 00:03:00,2017-12-09 12:00:00,ev_C,C,17,
20171209000310,2017-12-09 00:03:10,2017-12-09 12:00:00,ev_C,C,6,
20171209000320,2017-12-09 00:03:20,2017-12-09 12:00:00,ev_C,C,1,
20171209000330,2017-12-09 00:03:30,2017-12-09 12:00:00,ev_C,C,2,
20171209000340,2017-12-09 00:03:40,2017-12-09 12:00:00,ev_C,C,16,
20171209000350,2017-12-09 00:03:50,2017-12-09 12:00:00,ev_C,C,15,
20171209000400,2017-12-09 00:04:00,2017-12-09 12:00:00,ev_K,K,5,
20171209000410,2017-12-09 00:04:10,2017-12-09 12:00:00,ev_C,C,18,
20171209000420,2017-12-09 00:04:20,2017-12-09 12:00:00,ev_C,C,16,
20171209000430,2017-12-09 00:04:30,2017-12-09 12:00:00,ev_C,C,19,
20171209000440,2017-12-09 00:04:40,2017-12-09 12:00:00,ev_K,K,1,
20171209000450,2017-12-09 00:04:50,2017-12-09 12:00:00,ev_K,K,4,
20171209000500,2017-12-09 00:05:00,2017-12-09 12:00:00,ev_K,K,4,
20171209000510,2017-12-09 00:05:10,2017-12-09 12:00:00,ev_C,C,1,
20171209000520,2017-12-09 00:05:20,2017-12-09 12:00:00,ev_C,C,15,
20171209000530,2017-12-09 00:05:30,2017-12-09 12:00:00,ev_C,C,10,
20171209000540,2017-12-09 00:05:40,2017-12-09 12:00:00,ev_C,C,20,
20171209000550,2017-12-09 00:05:50,2017-12-09 12:00:00,ev_C,C,8,
20171209000600,2017-12-09 00:06:00,2017-12-09 12:00:00,ev_C,C,7,
20171209000610,2017-12-09 00:06:10,2017-12-09 12:00:00,ev_C,C,7,
20171209000620,2017-12-09 00:06:20,2017-12-09 12:00:00,ev_C,C,6,
20171209000630,2017-12-09 00:06:30,2017-12-09 12:00:00,ev_C,C,17,
20171209000640,2017-12-09 00:06:40,2017-12-09 12:00:00,ev_C,C,1,
20171209000650,2017-12-09 00:06:50,2017-12-09 12:00:00,ev_C,C,13,
20171209000700,2017-12-09 00:07:00,2017-12-09 12:00:00,ev_C,C,12,
20171209000710,2017-12-09 00:07:10,2017-12-09 12:00:00,ev_C,C,13,
20171209000720,2017-12-09 00:07:20,2017-12-09 12:00:00,ev_C,C,5,
20171209000730,2017-12-09 00:07:30,2017-12-09 12:00:00,ev_C,C,10,
20171209000740,2017-12-09 00:07:40,2017-12-09 12:00:00,ev_C,C,1,
20171209000750,2017-12-09 00:07:50,2017-12-09 12:00:00,ev_K,K,3,
