id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170310000000,2017-03-10 00:00:00,2017-03-10 12:00:00,ev_C,C,16,
20170310000010,2017-03-10 00:00:10,2017-03-10 12:00:00,ev_C,C,12,
20170310000020,2017-03-10 00:00:20,2017-03-10 12:00:00,ev_C,C,1,
20170310000030,2017-03-10 00:00:30,2017-03-10 12:00:00,ev_C,C,6,
20170310000040,2017-03-10 00:00:40,2017-03-10 12:00:00,ev_C,C,15,
20170310000050,2017-03-10 00:00:50,2017-03-10 12:00:00,ev_C,C,18,
20170310000100,2017-03-10 00:01:00,2017-03-10 12:00:00,ev_C,C,7,
20170310000110,2017-03-10 00:01:10,2017-03-10 12:00:00,ev_C,C,5,
20170310000120,2017-03-10 00:01:20,2017-03-10 12:00:00,ev_C,C,20,
20170310000130,2017-03-10 00:01:30,2017-03-10 12:00:00,ev_C,C,8,
20170310000140,2017-03-10 00:01:40,2017-03-10 12:00:00,ev_C,C,5,
20170310000150,2017-03-10 00:01:50,2017-03-10 12:00:00,ev_C,C,13,
20170310000200,2017-03-10 00:02:00,2017-03-10 12:00:00,ev_K,K,4,
20170310000210,2017-03-10 00:02:10,2017-03-10 12:00:00,ev_N,K,4,
20170310000220,2017-03-10 00:02:20,2017-03-10 12:00:00,ev_C,C,9,
20170310000230,2017-03-10 00:02:30,2017-03-10 12:00:00,ev_K,K,3,
20170310000240,2017-03-10 00:02:40,2017-03-10 12:00:00,ev_C,C,14,
20170310000250,2017-03-10 00:02:50,2017-03-10 12:00:00,ev_C,C,1,
20170310000300,2017-03-10 00:03:00,2017-03-10 12:00:00,ev_C,C,10,
20170310000310,2017-03-10 00:03:10,2017-03-10 12:00:00,ev_K,K,1,
20170310000320,2017-03-10 00:03:20,2017-03-10 12:00:00,ev_K,K,2,
20170310000330,2017-03-10 00:03:30,2017-03-10 12:00:00,ev_C,C,1,
20170310000340,2017-03-10 00:03:40,2017-03-10 12:00:00,ev_C,C,1,
20170310000350,2017-03-10 00:03:50,2017-03-10 12:00:00,ev_C,C,11,
20170310000400,2017-03-10 00:04:00,2017-03-10 12:00:00,ev_C,C,13,
20170310000410,2017-03-10 00:04:10,2017-03-10 12:00:00,ev_C,C,1,
20170310000420,2017-03-10 00:04:20,2017-03-10 12:00:00,ev_K,K,2,
20170310000430,2017-03-10 00:04:30,2017-03-10 12:00:00,ev_C,C,18,
20170310000440,2017-03-10 00:04:40,2017-03-10 12:00:00,ev_C,C,16,
20170310000450,2017-03-10 00:04:50,2017-03-10 12:00:00,ev_C,C,4,
20170310000500,2017-03-10 00:05:00,2017-03-10 12:00:00,ev_C,C,10,
20170310000510,2017-03-10 00:05:10,2017-03-10 12:00:00,ev_K,K,4,
20170310000520,2017-03-10 00:05:20,2017-03-10 12:00:00,ev_C,C,10,
20170310000530,2017-03-10 00:05:30,2017-03-10 12:00:00,ev_N,K,3,
20170310000540,2017-03-10 00:05:40,2017-03-10 12:00:00,ev_C,C,20,
20170310000550,2017-03-10 00:05:50,2017-03-10 12:00:00,ev_K,K,4,
20170310000600,2017-03-10 00:06:00,2017-03-10 12:00:00,ev_C,C,13,
20170310000610,2017-03-10 00:06:10,2017-03-10 12:00:00,ev_C,C,20,
20170310000620,2017-03-10 00:06:20,2017-03-10 12:00:00,ev_K,K,3,
