id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20181218000000,2018-12-18 00:00:00,2018-12-18 12:00:00,ev_K,K,3,
20181218000010,2018-12-18 00:00:10,2018-12-18 12:00:00,ev_K,K,2,
20181218000020,2018-12-18 00:00:20,2018-12-18 12:00:00,ev_C,C,9,
20181218000030,2018-12-18 00:00:30,2018-12-18 12:00:00,ev_C,C,13,
20181218000040,2018-12-18 00:00:40,2018-12-18 12:00:00,ev_K,K,1,
20181218000050,2018-12-18 00:00:50,2018-12-18 12:00:00,ev_K,K,3,
20181218000100,2018-12-18 00:01:00,2018-12-18 12:00:00,ev_C,C,5,
20181218000110,2018-12-18 00:01:10,2018-12-18 12:00:00,ev_C,C,2,
20181218000120,2018-12-18 00:01:20,2018-12-18 12:00:00,ev_C,C,1,
20181218000130,2018-12-18 00:01:30,2018-12-18 12:00:00,ev_C,C,12,
20181218000140,2018-12-18 00:01:40,2018-12-18 12:00:00,ev_C,C,16,
20181218000150,2018-12-18 00:01:50,2018-12-18 12:00:00,ev_C,C,16,
20181218000200,2018-12-18 00:02:00,2018-12-18 12:00:00,ev_C,C,19,
20181218000210,2018-12-18 00:02:10,2018-12-18 12:00:00,ev_N,K,3,
20181218000220,2018-12-18 00:02:20,2018-12-18 12:00:00,ev_C,C,3,
20181218000230,2018-12-18 00:02:30,2018-12-18 12:00:00,ev_C,C,7,
20181218000240,2018-12-18 00:02:40,2018-12-18 12:00:00,ev_C,C,5,
20181218000250,2018-12-18 00:02:50,2018-12-18 12:00:00,ev_C,C,14,
20181218000300,2018-12-18 00:03:00,2018-12-18 12:00:00,ev_C,C,4,
20181218000310,2018-12-18 00:03:10,2018-12-18 12:00:00,ev_C,C,2,
20181218000320,2018-12-18 00:03:20,2018-12-18 12:00:00,ev_C,C,18,
20181218000330,2018-12-18 00:03:30,2018-12-18 12:00:00,ev_K,K,4,
20181218000340,2018-12-18 00:03:40,2018-12-18 12:00:00,ev_K,K,2,
20181218000350,2018-12-18 00:03:50,2018-12-18 12:00:00,ev_C,C,4,
20181218000400,2018-12-18 00:04:00,2018-12-18 12:00:00,ev_N,K,5,
20181218000410,2018-12-18 00:04:10,2018-12-18 12:00:00,ev_C,C,6,
20181218000420,2018-12-18 00:04:20,2018-12-18 12:00:00,ev_C,C,18,
20181218000430,2018-12-18 00:04:30,2018-12-18 12:00:00,ev_K,K,5,
20181218000440,2018-12-18 00:04:40,2018-12-18 12:00:00,ev_K,K,3,
20181218000450,2018-12-18 00:04:50,2018-12-18 12:00:00,ev_C,C,13,
20181218000500,2018-12-18 00:05:00,2018-12-18 12:00:00,ev_C,C,2,
20181218000510,2018-12-18 00:05:10,2018-12-18 12:00:00,ev_C,C,2,
20181218000520,2018-12-18 00:05:20,2018-12-18 12:00:00,ev_C,C,19,
20181218000530,2018-12-18 00:05:30,2018-12-18 12:00:00,ev_C,C,4,
20181218000540,2018-12-18 00:05:40,2018-12-18 12:00:00,ev_C,C,18,
20181218000550,2018-12-18 00:05:50,2018-12-18 12:00:00,ev_N,K,3,
20181218000600,2018-12-18 00:06:00,2018-12-18 12:00:00,ev_N,K,2,
20181218000610,2018-12-18 00:06:10,2018-12-18 12:00:00,ev_C,C,15,
