id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170212000000,2017-02-12 00:00:00,2017-02-12 12:00:00,ev_C,C,18,
20170212000010,2017-02-12 00:00:10,2017-02-12 12:00:00,ev_C,C,17,
20170212000020,2017-02-12 00:00:20,2017-02-12 12:00:00,ev_C,C,18,
20170212000030,2017-02-12 00:00:30,2017-02-12 12:00:00,ev_K,K,5,
20170212000040,2017-02-12 00:00:40,2017-02-12 12:00:00,ev_C,C,4,
20170212000050,2017-02-12 00:00:50,2017-02-12 12:00:00,ev_C,C,11,
20170212000100,2017-02-12 00:01:00,2017-02-12 12:00:00,ev_K,K,2,
20170212000110,2017-02-12 00:01:10,2017-02-12 12:00:00,ev_N,K,1,
20170212000120,2017-02-12 00:01:20,2017-02-12 12:00:00,ev_C,C,13,
20170212000130,2017-02-12 00:01:30,2017-02-12 12:00:00,ev_C,C,6,
20170212000140,2017-02-12 00:01:40,2017-02-12 12:00:00,ev_C,C,15,
20170212000150,2017-02-12 00:01:50,2017-02-12 12:00:00,ev_K,K,1,
20170212000200,2017-02-12 00:02:00,2017-02-12 12:00:00,ev_K,K,5,
20170212000210,2017-02-12 00:02:10,2017-02-12 12:00:00,ev_K,K,1,
20170212000220,2017-02-12 00:02:20,2017-02-12 12:00:00,ev_C,C,5,
20170212000230,2017-02-12 00:02:30,2017-02-12 12:00:00,ev_K,K,4,
20170212000240,2017-02-12 00:02:40,2017-02-12 12:00:00,ev_C,C,15,
20170212000250,2017-02-12 00:02:50,2017-02-12 12:00:00,ev_K,K,4,
20170212000300,2017-02-12 00:03:00,2017-02-12 12:00:00,ev_C,C,2,
20170212000310,2017-02-12 00:03:10,2017-02-12 12:00:00,ev_C,C,19,
20170212000320,2017-02-12 00:03:20,2017-02-12 12:00:00,ev_C,C,19,
20170212000330,2017-02-12 00:03:30,2017-02-12 12:00:00,ev_C,C,11,
20170212000340,2017-02-12 00:03:40,2017-02-12 12:00:00,ev_C,C,16,
20170212000350,2017-02-12 00:03:50,2017-02-12 12:00:00,ev_C,C,7,
20170212000400,2017-02-12 00:04:00,2017-02-12 12:00:00,ev_C,C,3,
20170212000410,2017-02-12 00:04:10,2017-02-12 12:00:00,ev_C,C,11,
20170212000420,2017-02-12 00:04:20,2017-02-12 12:00:00,ev_C,C,8,
20170212000430,2017-02-12 00:04:30,2017-02-12 12:00:00,ev_K,K,4,
20170212000440,2017-02-12 00:04:40,2017-02-12 12:00:00,ev_K,K,2,
20170212000450,2017-02-12 00:04:50,2017-02-12 12:00:00,ev_C,C,14,
20170212000500,2017-02-12 00:05:00,2017-02-12 12:00:00,ev_C,C,19,
20170212000510,2017-02-12 00:05:10,2017-02-12 12:00:00,ev_C,C,4,
20170212000520,2017-02-12 00:05:20,2017-02-12 12:00:00,ev_C,C,9,
20170212000530,2017-02-12 00:05:30,2017-02-12 12:00:00,ev_C,C,3,
20170212000540,2017-02-12 00:05:40,2017-02-12 12:00:00,ev_K,K,4,
20170212000550,2017-02-12 00:05:50,2017-02-12 12:00:00,ev_C,C,14,
20170212000600,2017-02-12 00:06:00,2017-02-12 12:00:00,ev_C,C,18,
20170212000610,2017-02-12 00:06:10,2017-02-12 12:00:00,ev_C,C,10,
20170212000620,2017-02-12 00:06:20,2017-02-12 12:00:00,ev_C,C,17,
20170212000630,2017-02-12 00:06:30,2017-02-12 12:00:00,ev_K,K,5,
20170212000640,2017-02-12 00:06:40,2017-02-12 12:00:00,ev_C,C,16,
