id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170817000000,2017-08-17 00:00:00,2017-08-17 12:00:00,ev_K,K,5,
20170817000010,2017-08-17 00:00:10,2017-08-17 12:00:00,ev_C,C,8,
20170817000020,2017-08-17 00:00:20,2017-08-17 12:00:00,ev_C,C,20,
20170817000030,2017-08-17 00:00:30,2017-08-17 12:00:00,ev_C,C,14,
20170817000040,2017-08-17 00:00:40,2017-08-17 12:00:00,ev_C,C,12,
20170817000050,2017-08-17 00:00:50,2017-08-17 12:00:00,ev_N,K,3,
20170817000100,2017-08-17 00:01:00,2017-08-17 12:00:00,ev_C,C,18,
20170817000110,2017-08-17 00:01:10,2017-08-17 12:00:00,ev_C,C,12,
20170817000120,2017-08-17 00:01:20,2017-08-17 12:00:00,ev_C,C,8,
20170817000130,2017-08-17 00:01:30,2017-08-17 12:00:00,ev_K,K,3,
20170817000140,2017-08-17 00:01:40,2017-08-17 12:00:00,ev_C,C,6,
20170817000150,2017-08-17 00:01:50,2017-08-17 12:00:00,ev_C,C,20,
20170817000200,2017-08-17 00:02:00,2017-08-17 12:00:00,ev_C,C,1,
20170817000210,2017-08-17 00:02:10,2017-08-17 12:00:00,ev_C,C,4,
20170817000220,2017-08-17 00:02:20,2017-08-17 12:00:00,ev_K,K,1,
20170817000230,2017-08-17 00:02:30,2017-08-17 12:00:00,ev_C,C,18,
20170817000240,2017-08-17 00:02:40,2017-08-17 12:00:00,ev_K,K,3,
20170817000250,2017-08-17 00:02:50,2017-08-17 12:00:00,ev_K,K,4,
20170817000300,2017-08-17 00:03:00,2017-08-17 12:00:00,ev_N,K,4,
20170817000310,2017-08-17 00:03:10,2017-08-17 12:00:00,ev_C,C,2,
20170817000320,2017-08-17 00:03:20,2017-08-17 12:00:00,ev_C,C,12,
20170817000330,2017-08-17 00:03:30,2017-08-17 12:00:00,ev_C,C,10,
20170817000340,2017-08-17 00:03:40,2017-08-17 12:00:00,ev_C,C,11,
20170817000350,2017-08-17 00:03:50,2017-08-17 12:00:00,ev_C,C,2,
20170817000400,2017-08-17 00:04:00,2017-08-17 12:00:00,ev_N,K,4,
20170817000410,2017-08-17 00:04:10,2017-08-17 12:00:00,ev_C,C,15,
20170817000420,2017-08-17 00:04:20,2017-08-17 12:00:00,ev_C,C,4,
20170817000430,2017-08-17 00:04:30,2017-08-17 12:00:00,ev_K,K,2,
20170817000440,2017-08-17 00:04:40,2017-08-17 12:00:00,ev_C,C,2,
20170817000450,2017-08-17 00:04:50,2017-08-17 12:00:00,ev_C,C,13,
