id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201018000000,2020-10-18 00:00:00,2020-10-18 12:00:00,ev_C,C,8,
20201018000010,2020-10-18 00:00:10,2020-10-18 12:00:00,ev_N,K,5,
20201018000020,2020-10-18 00:00:20,2020-10-18 12:00:00,ev_C,C,22,
20201018000030,2020-10-18 00:00:30,2020-10-18 12:00:00,ev_K,K,4,
20201018000040,2020-10-18 00:00:40,2020-10-18 12:00:00,ev_C,C,4,
20201018000050,2020-10-18 00:00:50,2020-10-18 12:00:00,ev_K,K,1,
20201018000100,2020-10-18 00:01:00,2020-10-18 12:00:00,ev_C,C,4,
20201018000110,2020-10-18 00:01:10,2020-10-18 12:00:00,ev_C,C,24,
20201018000120,2020-10-18 00:01:20,2020-10-18 12:00:00,ev_C,C,25,
20201018000130,2020-10-18 00:01:30,2020-10-18 12:00:00,ev_C,C,2,
20201018000140,2020-10-18 00:01:40,2020-10-18 12:00:00,ev_C,C,22,
20201018000150,2020-10-18 00:01:50,2020-10-18 12:00:00,ev_C,C,15,
20201018000200,2020-10-18 00:02:00,2020-10-18 12:00:00,ev_C,C,8,
20201018000210,2020-10-18 00:02:10,2020-10-18 12:00:00,ev_K,K,1,
20201018000220,2020-10-18 00:02:20,2020-10-18 12:00:00,ev_C,C,4,
20201018000230,2020-10-18 00:02:30,2020-10-18 12:00:00,ev_C,C,24,
20201018000240,2020-10-18 00:02:40,2020-10-18 12:00:00,ev_K,K,1,
20201018000250,2020-10-18 00:02:50,2020-10-18 12:00:00,ev_C,C,22,
20201018000300,2020-10-18 00:03:00,2020-10-18 12:00:00,ev_C,C,2,
20201018000310,2020-10-18 00:03:10,2020-10-18 12:00:00,ev_C,C,7,
20201018000320,2020-10-18 00:03:20,2020-10-18 12:00:00,ev_C,C,13,
20201018000330,2020-10-18 00:03:30,2020-10-18 12:00:00,ev_K,K,4,
20201018000340,2020-10-18 00:03:40,2020-10-18 12:00:00,ev_C,C,23,
20201018000350,2020-10-18 00:03:50,2020-10-18 12:00:00,ev_C,C,9,
20201018000400,2020-10-18 00:04:00,2020-10-18 12:00:00,ev_C,C,1,
20201018000410,2020-10-18 00:04:10,2020-10-18 12:00:00,ev_C,C,2,
20201018000420,2020-10-18 00:04:20,2020-10-18 12:00:00,ev_C,C,2,
20201018000430,2020-10-18 00:04:30,2020-10-18 12:00:00,ev_C,C,7,
20201018000440,2020-10-18 00:04:40,2020-10-18 12:00:00,ev_C,C,10,
20201018000450,2020-10-18 00:04:50,2020-10-18 12:00:00,ev_C,C,10,
20201018000500,2020-10-18 00:05:00,2020-10-18 12:00:00,ev_C,C,12,
20201018000510,2020-10-18 00:05:10,2020-10-18 12:00:00,ev_C,C,9,
20201018000520,2020-10-18 00:05:20,2020-10-18 12:00:00,ev_K,K,1,
20201018000530,2020-10-18 00:05:30,2020-10-18 12:00:00,ev_C,C,14,
20201018000540,2020-10-18 00:05:40,2020-10-18 12:00:00,ev_C,C,10,
20201018000550,2020-10-18 00:05:50,2020-10-18 12:00:00,ev_C,C,24,
20201018000600,2020-10-18 00:06:00,2020-10-18 12:00:00,ev_C,C,5,
20201018000610,2020-10-18 00:06:10,2020-10-18 12:00:00,ev_C,C,10,
20201018000620,2020-10-18 00:06:20,2020-10-18 12:00:00,ev_K,K,5,
20201018000630,2020-10-18 00:06:30,2020-10-18 12:00:00,ev_K,K,3,
20201018000640,2020-10-18 00:06:40,2020-10-18 12:00:00,ev_C,C,2,
20201018000650,2020-10-18 00:06:50,2020-10-18 12:00:00,ev_C,C,22,
20201018000700,2020-10-18 00:07:00,2020-10-18 12:00:00,ev_C,C,12,
20201018000710,2020-10-18 00:07:10,2020-10-18 12:00:00,ev_K,K,5,
20201018000720,2020-10-18 00:07:20,2020-10-18 12:00:00,ev_K,K,5,
20201018000730,2020-10-18 00:07:30,2020-10-18 12:00:00,ev_C,C,7,
20201018000740,2020-10-18 00:07:40,2020-10-18 12:00:00,ev_C,C,1,
20201018000750,2020-10-18 00:07:50,2020-10-18 12:00:00,ev_K,K,1,
20201018000800,2020-10-18 00:08:00,2020-10-18 12:00:00,ev_C,C,7,
20201018000810,2020-10-18 00:08:10,2020-10-18 12:00:00,ev_C,C,2,
20201018000820,2020-10-18 00:08:20,2020-10-18 12:00:00,ev_C,C,13,
20201018000830,2020-10-18 00:08:30,2020-10-18 12:00:00,ev_C,C,2,
20201018000840,2020-10-18 00:08:40,2020-10-18 12:00:00,ev_C,C,13,
20201018000850,2020-10-18 00:08:50,2020-10-18 12:00:00,ev_C,C,9,
20201018000900,2020-10-18 00:09:00,2020-10-18 12:00:00,ev_C,C,5,
20201018000910,2020-10-18 00:09:10,2020-10-18 12:00:00,ev_C,C,7,
20201018000920,2020-10-18 00:09:20,2020-10-18 12:00:00,ev_C,C,15,
20201018000930,2020-10-18 00:09:30,2020-10-18 12:00:00,ev_C,C,12,
20201018000940,2020-10-18 00:09:40,2020-10-18 12:00:00,ev_K,K,5,
20201018000950,2020-10-18 00:09:50,2020-10-18 12:00:00,ev_K,K,5,
20201018001000,2020-10-18 00:10:00,2020-10-18 12:00:00,ev_C,C,5,
20201018001010,2020-10-18 00:10:10,2020-10-18 12:00:00,ev_C,C,11,
20201018001020,2020-10-18 00:10:20,2020-10-18 12:00:00,ev_C,C,15,
20201018001030,2020-10-18 00:10:30,2020-10-18 12:00:00,ev_C,C,2,
20201018001040,2020-10-18 00:10:40,2020-10-18 12:00:00,ev_C,C,4,
20201018001050,2020-10-18 00:10:50,2020-10-18 12:00:00,ev_C,C,14,
20201018001100,2020-10-18 00:11:00,2020-10-18 12:00:00,ev_C,C,22,
20201018001110,2020-10-18 00:11:10,2020-10-18 12:00:00,ev_C,C,15,
20201018001120,2020-10-18 00:11:20,2020-10-18 12:00:00,ev_C,C,23,
20201018001130,2020-10-18 00:11:30,2020-10-18 12:00:00,ev_C,C,4,
20201018001140,2020-10-18 00:11:40,2020-10-18 12:00:00,ev_C,C,2,
20201018001150,2020-10-18 00:11:50,2020-10-18 12:00:00,ev_K,K,1,
20201018001200,2020-10-18 00:12:00,2020-10-18 12:00:00,ev_K,K,4,
20201018001210,2020-10-18 00:12:10,2020-10-18 12:00:00,ev_C,C,9,
20201018001220,2020-10-18 00:12:20,2020-10-18 12:00:00,ev_C,C,3,
20201018001230,2020-10-18 00:12:30,2020-10-18 12:00:00,ev_K,K,4,
20201018001240,2020-10-18 00:12:40,2020-10-18 12:00:00,ev_C,C,25,
20201018001250,2020-10-18 00:12:50,2020-10-18 12:00:00,ev_C,C,10,
20201018001300,2020-10-18 00:13:00,2020-10-18 12:00:00,ev_C,C,13,
20201018001310,2020-10-18 00:13:10,2020-10-18 12:00:00,ev_C,C,15,
20201018001320,2020-10-18 00:13:20,2020-10-18 12:00:00,ev_C,C,4,
20201018001330,2020-10-18 00:13:30,2020-10-18 12:00:00,ev_K,K,4,
20201018001340,2020-10-18 00:13:40,2020-10-18 12:00:00,ev_N,K,1,
20201018001350,2020-10-18 00:13:50,2020-10-18 12:00:00,ev_C,C,12,
20201018001400,2020-10-18 00:14:00,2020-10-18 12:00:00,ev_C,C,22,
20201018001410,2020-10-18 00:14:10,2020-10-18 12:00:00,ev_C,C,5,
20201018001420,2020-10-18 00:14:20,2020-10-18 12:00:00,ev_C,C,2,
20201018001430,2020-10-18 00:14:30,2020-10-18 12:00:00,ev_C,C,8,
20201018001440,2020-10-18 00:14:40,2020-10-18 12:00:00,ev_K,K,1,
20201018001450,2020-10-18 00:14:50,2020-10-18 12:00:00,ev_K,K,2,
20201018001500,2020-10-18 00:15:00,2020-10-18 12:00:00,ev_C,C,12,
20201018001510,2020-10-18 00:15:10,2020-10-18 12:00:00,ev_C,C,4,
20201018001520,2020-10-18 00:15:20,2020-10-18 12:00:00,ev_C,C,24,
20201018001530,2020-10-18 00:15:30,2020-10-18 12:00:00,ev_C,C,3,
20201018001540,2020-10-18 00:15:40,2020-10-18 12:00:00,ev_C,C,2,
20201018001550,2020-10-18 00:15:50,2020-10-18 12:00:00,ev_C,C,15,
20201018001600,2020-10-18 00:16:00,2020-10-18 12:00:00,ev_C,C,22,
20201018001610,2020-10-18 00:16:10,2020-10-18 12:00:00,ev_C,C,12,
20201018001620,2020-10-18 00:16:20,2020-10-18 12:00:00,ev_C,C,9,
20201018001630,2020-10-18 00:16:30,2020-10-18 12:00:00,ev_K,K,1,
20201018001640,2020-10-18 00:16:40,2020-10-18 12:00:00,ev_C,C,21,
20201018001650,2020-10-18 00:16:50,2020-10-18 12:00:00,ev_C,C,12,
20201018001700,2020-10-18 00:17:00,2020-10-18 12:00:00,ev_C,C,10,
20201018001710,2020-10-18 00:17:10,2020-10-18 12:00:00,ev_C,C,22,
20201018001720,2020-10-18 00:17:20,2020-10-18 12:00:00,ev_K,K,1,
20201018001730,2020-10-18 00:17:30,2020-10-18 12:00:00,ev_C,C,9,
20201018001740,2020-10-18 00:17:40,2020-10-18 12:00:00,ev_K,K,3,
20201018001750,2020-10-18 00:17:50,2020-10-18 12:00:00,ev_C,C,14,
20201018001800,2020-10-18 00:18:00,2020-10-18 12:00:00,ev_C,C,9,
20201018001810,2020-10-18 00:18:10,2020-10-18 12:00:00,ev_C,C,14,
20201018001820,2020-10-18 00:18:20,2020-10-18 12:00:00,ev_C,C,4,
20201018001830,2020-10-18 00:18:30,2020-10-18 12:00:00,ev_C,C,9,
20201018001840,2020-10-18 00:18:40,2020-10-18 12:00:00,ev_K,K,2,
20201018001850,2020-10-18 00:18:50,2020-10-18 12:00:00,ev_C,C,15,
20201018001900,2020-10-18 00:19:00,2020-10-18 12:00:00,ev_C,C,15,
20201018001910,2020-10-18 00:19:10,2020-10-18 12:00:00,ev_C,C,12,
20201018001920,2020-10-18 00:19:20,2020-10-18 12:00:00,ev_C,C,24,
20201018001930,2020-10-18 00:19:30,2020-10-18 12:00:00,ev_C,C,21,
20201018001940,2020-10-18 00:19:40,2020-10-18 12:00:00,ev_C,C,2,
20201018001950,2020-10-18 00:19:50,2020-10-18 12:00:00,ev_C,C,8,
20201018002000,2020-10-18 00:20:00,2020-10-18 12:00:00,ev_K,K,1,
20201018002010,2020-10-18 00:20:10,2020-10-18 12:00:00,ev_C,C,2,
20201018002020,2020-10-18 00:20:20,2020-10-18 12:00:00,ev_C,C,22,
20201018002030,2020-10-18 00:20:30,2020-10-18 12:00:00,ev_C,C,22,
20201018002040,2020-10-18 00:20:40,2020-10-18 12:00:00,ev_K,K,3,
20201018002050,2020-10-18 00:20:50,2020-10-18 12:00:00,ev_C,C,13,
20201018002100,2020-10-18 00:21:00,2020-10-18 12:00:00,ev_C,C,6,
