id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170610000000,2017-06-10 00:00:00,2017-06-10 12:00:00,ev_C,C,20,
20170610000010,2017-06-10 00:00:10,2017-06-10 12:00:00,ev_C,C,19,
20170610000020,2017-06-10 00:00:20,2017-06-10 12:00:00,ev_C,C,2,
20170610000030,2017-06-10 00:00:30,2017-06-10 12:00:00,ev_C,C,3,
20170610000040,2017-06-10 00:00:40,2017-06-10 12:00:00,ev_K,K,3,
20170610000050,2017-06-10 00:00:50,2017-06-10 12:00:00,ev_C,C,17,
20170610000100,2017-06-10 00:01:00,2017-06-10 12:00:00,ev_C,C,15,
20170610000110,2017-06-10 00:01:10,2017-06-10 12:00:00,ev_C,C,14,
20170610000120,2017-06-10 00:01:20,2017-06-10 12:00:00,ev_C,C,14,
20170610000130,2017-06-10 00:01:30,2017-06-10 12:00:00,ev_C,C,14,
20170610000140,2017-06-10 00:01:40,2017-06-10 12:00:00,ev_C,C,2,
20170610000150,2017-06-10 00:01:50,2017-06-10 12:00:00,ev_C,C,2,
20170610000200,2017-06-10 00:02:00,2017-06-10 12:00:00,ev_C,C,4,
20170610000210,2017-06-10 00:02:10,2017-06-10 12:00:00,ev_C,C,20,
20170610000220,2017-06-10 00:02:20,2017-06-10 12:00:00,ev_N,K,1,
20170610000230,2017-06-10 00:02:30,2017-06-10 12:00:00,ev_K,K,3,
20170610000240,2017-06-10 00:02:40,2017-06-10 12:00:00,ev_C,C,5,
20170610000250,2017-06-10 00:02:50,2017-06-10 12:00:00,ev_C,C,17,
20170610000300,2017-06-10 00:03:00,2017-06-10 12:00:00,ev_C,C,17,
20170610000310,2017-06-10 00:03:10,2017-06-10 12:00:00,ev_C,C,3,
20170610000320,2017-06-10 00:03:20,2017-06-10 12:00:00,ev_C,C,18,
20170610000330,2017-06-10 00:03:30,2017-06-10 12:00:00,ev_C,C,2,
20170610000340,2017-06-10 00:03:40,2017-06-10 12:00:00,ev_C,C,3,
20170610000350,2017-06-10 00:03:50,2017-06-10 12:00:00,ev_C,C,5,
20170610000400,2017-06-10 00:04:00,2017-06-10 12:00:00,ev_K,K,1,
20170610000410,2017-06-10 00:04:10,2017-06-10 12:00:00,ev_N,K,2,
20170610000420,2017-06-10 00:04:20,2017-06-10 12:00:00,ev_K,K,5,
20170610000430,2017-06-10 00:04:30,2017-06-10 12:00:00,ev_C,C,15,
20170610000440,2017-06-10 00:04:40,2017-06-10 12:00:00,ev_C,C,15,
