id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180823000000,2018-08-23 00:00:00,2018-08-23 12:00:00,ev_C,C,14,
20180823000010,2018-08-23 00:00:10,2018-08-23 12:00:00,ev_K,K,2,
20180823000020,2018-08-23 00:00:20,2018-08-23 12:00:00,ev_N,K,4,
20180823000030,2018-08-23 00:00:30,2018-08-23 12:00:00,ev_N,K,3,
20180823000040,2018-08-23 00:00:40,2018-08-23 12:00:00,ev_C,C,19,
20180823000050,2018-08-23 00:00:50,2018-08-23 12:00:00,ev_C,C,20,
20180823000100,2018-08-23 00:01:00,2018-08-23 12:00:00,ev_C,C,14,
20180823000110,2018-08-23 00:01:10,2018-08-23 12:00:00,ev_K,K,3,
20180823000120,2018-08-23 00:01:20,2018-08-23 12:00:00,ev_K,K,2,
20180823000130,2018-08-23 00:01:30,2018-08-23 12:00:00,ev_K,K,5,
20180823000140,2018-08-23 00:01:40,2018-08-23 12:00:00,ev_C,C,14,
20180823000150,2018-08-23 00:01:50,2018-08-23 12:00:00,ev_C,C,13,
20180823000200,2018-08-23 00:02:00,2018-08-23 12:00:00,ev_C,C,20,
20180823000210,2018-08-23 00:02:10,2018-08-23 12:00:00,ev_C,C,2,
20180823000220,2018-08-23 00:02:20,2018-08-23 12:00:00,ev_C,C,4,
20180823000230,2018-08-23 00:02:30,2018-08-23 12:00:00,ev_C,C,1,
20180823000240,2018-08-23 00:02:40,2018-08-23 12:00:00,ev_C,C,17,
20180823000250,2018-08-23 00:02:50,2018-08-23 12:00:00,ev_C,C,7,
20180823000300,2018-08-23 00:03:00,2018-08-23 12:00:00,ev_C,C,13,
20180823000310,2018-08-23 00:03:10,2018-08-23 12:00:00,ev_C,C,18,
20180823000320,2018-08-23 00:03:20,2018-08-23 12:00:00,ev_C,C,16,
20180823000330,2018-08-23 00:03:30,2018-08-23 12:00:00,ev_C,C,5,
20180823000340,2018-08-23 00:03:40,2018-08-23 12:00:00,ev_C,C,19,
20180823000350,2018-08-23 00:03:50,2018-08-23 12:00:00,ev_C,C,15,
20180823000400,2018-08-23 00:04:00,2018-08-23 12:00:00,ev_K,K,2,
20180823000410,2018-08-23 00:04:10,2018-08-23 12:00:00,ev_C,C,7,
20180823000420,2018-08-23 00:04:20,2018-08-23 12:00:00,ev_C,C,4,
20180823000430,2018-08-23 00:04:30,2018-08-23 12:00:00,ev_C,C,19,
20180823000440,2018-08-23 00:04:40,2018-08-23 12:00:00,ev_C,C,5,
20180823000450,2018-08-23 00:04:50,2018-08-23 12:00:00,ev_K,K,1,
20180823000500,2018-08-23 00:05:00,2018-08-23 12:00:00,ev_C,C,15,
20180823000510,2018-08-23 00:05:10,2018-08-23 12:00:00,ev_K,K,4,
20180823000520,2018-08-23 00:05:20,2018-08-23 12:00:00,ev_C,C,6,
20180823000530,2018-08-23 00:05:30,2018-08-23 12:00:00,ev_C,C,7,
20180823000540,2018-08-23 00:05:40,2018-08-23 12:00:00,ev_C,C,17,
20180823000550,2018-08-23 00:05:50,2018-08-23 12:00:00,ev_C,C,20,
20180823000600,2018-08-23 00:06:00,2018-08-23 12:00:00,ev_C,C,17,
20180823000610,2018-08-23 00:06:10,2018-08-23 12:00:00,ev_C,C,2,
20180823000620,2018-08-23 00:06:20,2018-08-23 12:00:00,ev_C,C,12,
20180823000630,2018-08-23 00:06:30,2018-08-23 12:00:00,ev_C,C,20,
20180823000640,2018-08-23 00:06:40,2018-08-23 12:00:00,ev_C,C,3,
20180823000650,2018-08-23 00:06:50,2018-08-23 12:00:00,ev_C,C,11,
20180823000700,2018-08-23 00:07:00,2018-08-23 12:00:00,ev_C,C,7,
20180823000710,2018-08-23 00:07:10,2018-08-23 12:00:00,ev_C,C,11,
20180823000720,2018-08-23 00:07:20,2018-08-23 12:00:00,ev_C,C,5,
20180823000730,2018-08-23 00:07:30,2018-08-23 12:00:00,ev_C,C,18,
20180823000740,2018-08-23 00:07:40,2018-08-23 12:00:00,ev_C,C,3,
20180823000750,2018-08-23 00:07:50,2018-08-23 12:00:00,ev_C,C,13,
20180823000800,2018-08-23 00:08:00,2018-08-23 12:00:00,ev_C,C,19,
20180823000810,2018-08-23 00:08:10,2018-08-23 12:00:00,ev_C,C,9,
20180823000820,2018-08-23 00:08:20,2018-08-23 12:00:00,ev_K,K,2,
20180823000830,2018-08-23 00:08:30,2018-08-23 12:00:00,ev_C,C,5,
20180823000840,2018-08-23 00:08:40,2018-08-23 12:00:00,ev_C,C,4,
20180823000850,2018-08-23 00:08:50,2018-08-23 12:00:00,ev_C,C,5,
20180823000900,2018-08-23 00:09:00,2018-08-23 12:00:00,ev_N,K,3,
20180823000910,2018-08-23 00:09:10,2018-08-23 12:00:00,ev_C,C,14,
20180823000920,2018-08-23 00:09:20,2018-08-23 12:00:00,ev_C,C,15,
20180823000930,2018-08-23 00:09:30,2018-08-23 12:00:00,ev_C,C,19,
20180823000940,2018-08-23 00:09:40,2018-08-23 12:00:00,ev_K,K,4,
20180823000950,2018-08-23 00:09:50,2018-08-23 12:00:00,ev_C,C,15,
20180823001000,2018-08-23 00:10:00,2018-08-23 12:00:00,ev_C,C,14,
20180823001010,2018-08-23 00:10:10,2018-08-23 12:00:00,ev_C,C,12,
20180823001020,2018-08-23 00:10:20,2018-08-23 12:00:00,ev_K,K,2,
20180823001030,2018-08-23 00:10:30,2018-08-23 12:00:00,ev_C,C,8,
20180823001040,2018-08-23 00:10:40,2018-08-23 12:00:00,ev_C,C,2,
20180823001050,2018-08-23 00:10:50,2018-08-23 12:00:00,ev_C,C,17,
20180823001100,2018-08-23 00:11:00,2018-08-23 12:00:00,ev_C,C,2,
20180823001110,2018-08-23 00:11:10,2018-08-23 12:00:00,ev_C,C,5,
20180823001120,2018-08-23 00:11:20,2018-08-23 12:00:00,ev_C,C,12,
20180823001130,2018-08-23 00:11:30,2018-08-23 12:00:00,ev_C,C,8,
20180823001140,2018-08-23 00:11:40,2018-08-23 12:00:00,ev_C,C,15,
20180823001150,2018-08-23 00:11:50,2018-08-23 12:00:00,ev_C,C,5,
20180823001200,2018-08-23 00:12:00,2018-08-23 12:00:00,ev_K,K,2,
20180823001210,2018-08-23 00:12:10,2018-08-23 12:00:00,ev_K,K,1,
20180823001220,2018-08-23 00:12:20,2018-08-23 12:00:00,ev_N,K,1,
20180823001230,2018-08-23 00:12:30,2018-08-23 12:00:00,ev_K,K,4,
20180823001240,2018-08-23 00:12:40,2018-08-23 12:00:00,ev_C,C,1,
20180823001250,2018-08-23 00:12:50,2018-08-23 12:00:00,ev_C,C,16,
20180823001300,2018-08-23 00:13:00,2018-08-23 12:00:00,ev_C,C,3,
20180823001310,2018-08-23 00:13:10,2018-08-23 12:00:00,ev_C,C,19,
20180823001320,2018-08-23 00:13:20,2018-08-23 12:00:00,ev_C,C,17,
20180823001330,2018-08-23 00:13:30,2018-08-23 12:00:00,ev_C,C,13,
20180823001340,2018-08-23 00:13:40,2018-08-23 12:00:00,ev_C,C,17,
20180823001350,2018-08-23 00:13:50,2018-08-23 12:00:00,ev_C,C,2,
20180823001400,2018-08-23 00:14:00,2018-08-23 12:00:00,ev_C,C,7,
20180823001410,2018-08-23 00:14:10,2018-08-23 12:00:00,ev_C,C,15,
20180823001420,2018-08-23 00:14:20,2018-08-23 12:00:00,ev_C,C,9,
20180823001430,2018-08-23 00:14:30,2018-08-23 12:00:00,ev_C,C,3,
20180823001440,2018-08-23 00:14:40,2018-08-23 12:00:00,ev_K,K,2,
20180823001450,2018-08-23 00:14:50,2018-08-23 12:00:00,ev_C,C,17,
20180823001500,2018-08-23 00:15:00,2018-08-23 12:00:00,ev_C,C,4,
20180823001510,2018-08-23 00:15:10,2018-08-23 12:00:00,ev_C,C,20,
20180823001520,2018-08-23 00:15:20,2018-08-23 12:00:00,ev_C,C,10,
20180823001530,2018-08-23 00:15:30,2018-08-23 12:00:00,ev_C,C,1,
20180823001540,2018-08-23 00:15:40,2018-08-23 12:00:00,ev_N,K,4,
20180823001550,2018-08-23 00:15:50,2018-08-23 12:00:00,ev_C,C,18,
20180823001600,2018-08-23 00:16:00,2018-08-23 12:00:00,ev_C,C,5,
20180823001610,2018-08-23 00:16:10,2018-08-23 12:00:00,ev_C,C,17,
20180823001620,2018-08-23 00:16:20,2018-08-23 12:00:00,ev_C,C,13,
20180823001630,2018-08-23 00:16:30,2018-08-23 12:00:00,ev_C,C,20,
20180823001640,2018-08-23 00:16:40,2018-08-23 12:00:00,ev_C,C,18,
