id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200705000000,2020-07-05 00:00:00,2020-07-05 12:00:00,ev_K,K,2,
20200705000010,2020-07-05 00:00:10,2020-07-05 12:00:00,ev_N,K,1,
20200705000020,2020-07-05 00:00:20,2020-07-05 12:00:00,ev_C,C,24,
20200705000030,2020-07-05 00:00:30,2020-07-05 12:00:00,ev_C,C,11,
20200705000040,2020-07-05 00:00:40,2020-07-05 12:00:00,ev_C,C,6,
20200705000050,2020-07-05 00:00:50,2020-07-05 12:00:00,ev_C,C,5,
20200705000100,2020-07-05 00:01:00,2020-07-05 12:00:00,ev_C,C,8,
20200705000110,2020-07-05 00:01:10,2020-07-05 12:00:00,ev_C,C,15,
20200705000120,2020-07-05 00:01:20,2020-07-05 12:00:00,ev_C,C,6,
20200705000130,2020-07-05 00:01:30,2020-07-05 12:00:00,ev_C,C,14,
20200705000140,2020-07-05 00:01:40,2020-07-05 12:00:00,ev_C,C,9,
20200705000150,2020-07-05 00:01:50,2020-07-05 12:00:00,ev_C,C,23,
20200705000200,2020-07-05 00:02:00,2020-07-05 12:00:00,ev_C,C,6,
20200705000210,2020-07-05 00:02:10,2020-07-05 12:00:00,ev_C,C,15,
20200705000220,2020-07-05 00:02:20,2020-07-05 12:00:00,ev_C,C,24,
20200705000230,2020-07-05 00:02:30,2020-07-05 12:00:00,ev_C,C,5,
20200705000240,2020-07-05 00:02:40,2020-07-05 12:00:00,ev_C,C,9,
20200705000250,2020-07-05 00:02:50,2020-07-05 12:00:00,ev_K,K,5,
20200705000300,2020-07-05 00:03:00,2020-07-05 12:00:00,ev_C,C,10,
20200705000310,2020-07-05 00:03:10,2020-07-05 12:00:00,ev_C,C,15,
20200705000320,2020-07-05 00:03:20,2020-07-05 12:00:00,ev_C,C,6,
20200705000330,2020-07-05 00:03:30,2020-07-05 12:00:00,ev_C,C,5,
20200705000340,2020-07-05 00:03:40,2020-07-05 12:00:00,ev_C,C,7,
20200705000350,2020-07-05 00:03:50,2020-07-05 12:00:00,ev_C,C,13,
20200705000400,2020-07-05 00:04:00,2020-07-05 12:00:00,ev_K,K,3,
20200705000410,2020-07-05 00:04:10,2020-07-05 12:00:00,ev_C,C,24,
20200705000420,2020-07-05 00:04:20,2020-07-05 12:00:00,ev_C,C,15,
20200705000430,2020-07-05 00:04:30,2020-07-05 12:00:00,ev_C,C,8,
20200705000440,2020-07-05 00:04:40,2020-07-05 12:00:00,ev_C,C,15,
20200705000450,2020-07-05 00:04:50,2020-07-05 12:00:00,ev_N,K,2,
20200705000500,2020-07-05 00:05:00,2020-07-05 12:00:00,ev_K,K,3,
20200705000510,2020-07-05 00:05:10,2020-07-05 12:00:00,ev_C,C,23,
20200705000520,2020-07-05 00:05:20,2020-07-05 12:00:00,ev_K,K,2,
20200705000530,2020-07-05 00:05:30,2020-07-05 12:00:00,ev_C,C,4,
20200705000540,2020-07-05 00:05:40,2020-07-05 12:00:00,ev_C,C,23,
20200705000550,2020-07-05 00:05:50,2020-07-05 12:00:00,ev_C,C,24,
20200705000600,2020-07-05 00:06:00,2020-07-05 12:00:00,ev_C,C,5,
20200705000610,2020-07-05 00:06:10,2020-07-05 12:00:00,ev_C,C,14,
20200705000620,2020-07-05 00:06:20,2020-07-05 12:00:00,ev_C,C,14,
20200705000630,2020-07-05 00:06:30,2020-07-05 12:00:00,ev_C,C,15,
20200705000640,2020-07-05 00:06:40,2020-07-05 12:00:00,ev_C,C,13,
20200705000650,2020-07-05 00:06:50,2020-07-05 12:00:00,ev_C,C,3,
20200705000700,2020-07-05 00:07:00,2020-07-05 12:00:00,ev_C,C,6,
20200705000710,2020-07-05 00:07:10,2020-07-05 12:00:00,ev_K,K,5,
20200705000720,2020-07-05 00:07:20,2020-07-05 12:00:00,ev_C,C,25,
20200705000730,2020-07-05 00:07:30,2020-07-05 12:00:00,ev_K,K,3,
20200705000740,2020-07-05 00:07:40,2020-07-05 12:00:00,ev_C,C,12,
20200705000750,2020-07-05 00:07:50,2020-07-05 12:00:00,ev_C,C,11,
20200705000800,2020-07-05 00:08:00,2020-07-05 12:00:00,ev_C,C,8,
20200705000810,2020-07-05 00:08:10,2020-07-05 12:00:00,ev_C,C,5,
20200705000820,2020-07-05 00:08:20,2020-07-05 12:00:00,ev_C,C,13,
20200705000830,2020-07-05 00:08:30,2020-07-05 12:00:00,ev_N,K,3,
20200705000840,2020-07-05 00:08:40,2020-07-05 12:00:00,ev_K,K,1,
20200705000850,2020-07-05 00:08:50,2020-07-05 12:00:00,ev_C,C,7,
20200705000900,2020-07-05 00:09:00,2020-07-05 12:00:00,ev_N,K,5,
20200705000910,2020-07-05 00:09:10,2020-07-05 12:00:00,ev_C,C,4,
20200705000920,2020-07-05 00:09:20,2020-07-05 12:00:00,ev_C,C,14,
20200705000930,2020-07-05 00:09:30,2020-07-05 12:00:00,ev_C,C,2,
20200705000940,2020-07-05 00:09:40,2020-07-05 12:00:00,ev_C,C,4,
20200705000950,2020-07-05 00:09:50,2020-07-05 12:00:00,ev_K,K,4,
20200705001000,2020-07-05 00:10:00,2020-07-05 12:00:00,ev_C,C,8,
20200705001010,2020-07-05 00:10:10,2020-07-05 12:00:00,ev_C,C,9,
20200705001020,2020-07-05 00:10:20,2020-07-05 12:00:00,ev_C,C,15,
20200705001030,2020-07-05 00:10:30,2020-07-05 12:00:00,ev_C,C,24,
20200705001040,2020-07-05 00:10:40,2020-07-05 12:00:00,ev_K,K,4,
20200705001050,2020-07-05 00:10:50,2020-07-05 12:00:00,ev_C,C,10,
20200705001100,2020-07-05 00:11:00,2020-07-05 12:00:00,ev_K,K,1,
20200705001110,2020-07-05 00:11:10,2020-07-05 12:00:00,ev_C,C,7,
20200705001120,2020-07-05 00:11:20,2020-07-05 12:00:00,ev_K,K,2,
20200705001130,2020-07-05 00:11:30,2020-07-05 12:00:00,ev_N,K,3,
20200705001140,2020-07-05 00:11:40,2020-07-05 12:00:00,ev_C,C,4,
20200705001150,2020-07-05 00:11:50,2020-07-05 12:00:00,ev_C,C,10,
20200705001200,2020-07-05 00:12:00,2020-07-05 12:00:00,ev_N,K,2,
20200705001210,2020-07-05 00:12:10,2020-07-05 12:00:00,ev_C,C,12,
