id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201009000000,2020-10-09 00:00:00,2020-10-09 12:00:00,ev_C,C,9,
20201009000010,2020-10-09 00:00:10,2020-10-09 12:00:00,ev_C,C,2,
20201009000020,2020-10-09 00:00:20,2020-10-09 12:00:00,ev_C,C,2,
20201009000030,2020-10-09 00:00:30,2020-10-09 12:00:00,ev_C,C,25,
20201009000040,2020-10-09 00:00:40,2020-10-09 12:00:00,ev_C,C,11,
20201009000050,2020-10-09 00:00:50,2020-10-09 12:00:00,ev_C,C,12,
20201009000100,2020-10-09 00:01:00,2020-10-09 12:00:00,ev_N,K,1,
20201009000110,2020-10-09 00:01:10,2020-10-09 12:00:00,ev_K,K,3,
20201009000120,2020-10-09 00:01:20,2020-10-09 12:00:00,ev_C,C,15,
20201009000130,2020-10-09 00:01:30,2020-10-09 12:00:00,ev_K,K,3,
20201009000140,2020-10-09 00:01:40,2020-10-09 12:00:00,ev_C,C,15,
20201009000150,2020-10-09 00:01:50,2020-10-09 12:00:00,ev_C,C,4,
20201009000200,2020-10-09 00:02:00,2020-10-09 12:00:00,ev_C,C,24,
20201009000210,2020-10-09 00:02:10,2020-10-09 12:00:00,ev_N,K,2,
20201009000220,2020-10-09 00:02:20,2020-10-09 12:00:00,ev_C,C,9,
20201009000230,2020-10-09 00:02:30,2020-10-09 12:00:00,ev_C,C,25,
20201009000240,2020-10-09 00:02:40,2020-10-09 12:00:00,ev_C,C,25,
20201009000250,2020-10-09 00:02:50,2020-10-09 12:00:00,ev_N,K,3,
20201009000300,2020-10-09 00:03:00,2020-10-09 12:00:00,ev_C,C,13,
20201009000310,2020-10-09 00:03:10,2020-10-09 12:00:00,ev_C,C,24,
20201009000320,2020-10-09 00:03:20,2020-10-09 12:00:00,ev_C,C,22,
20201009000330,2020-10-09 00:03:30,2020-10-09 12:00:00,ev_C,C,8,
20201009000340,2020-10-09 00:03:40,2020-10-09 12:00:00,ev_C,C,24,
20201009000350,2020-10-09 00:03:50,2020-10-09 12:00:00,ev_C,C,12,
20201009000400,2020-10-09 00:04:00,2020-10-09 12:00:00,ev_N,K,3,
20201009000410,2020-10-09 00:04:10,2020-10-09 12:00:00,ev_K,K,4,
20201009000420,2020-10-09 00:04:20,2020-10-09 12:00:00,ev_N,K,4,
20201009000430,2020-10-09 00:04:30,2020-10-09 12:00:00,ev_K,K,2,
20201009000440,2020-10-09 00:04:40,2020-10-09 12:00:00,ev_K,K,1,
20201009000450,2020-10-09 00:04:50,2020-10-09 12:00:00,ev_C,C,15,
20201009000500,2020-10-09 00:05:00,2020-10-09 12:00:00,ev_C,C,22,
20201009000510,2020-10-09 00:05:10,2020-10-09 12:00:00,ev_C,C,2,
20201009000520,2020-10-09 00:05:20,2020-10-09 12:00:00,ev_C,C,23,
20201009000530,2020-10-09 00:05:30,2020-10-09 12:00:00,ev_C,C,2,
20201009000540,2020-10-09 00:05:40,2020-10-09 12:00:00,ev_K,K,1,
20201009000550,2020-10-09 00:05:50,2020-10-09 12:00:00,ev_C,C,11,
20201009000600,2020-10-09 00:06:00,2020-10-09 12:00:00,ev_K,K,4,
20201009000610,2020-10-09 00:06:10,2020-10-09 12:00:00,ev_K,K,4,
20201009000620,2020-10-09 00:06:20,2020-10-09 12:00:00,ev_C,C,15,
20201009000630,2020-10-09 00:06:30,2020-10-09 12:00:00,ev_C,C,23,
20201009000640,2020-10-09 00:06:40,2020-10-09 12:00:00,ev_C,C,14,
20201009000650,2020-10-09 00:06:50,2020-10-09 12:00:00,ev_C,C,8,
20201009000700,2020-10-09 00:07:00,2020-10-09 12:00:00,ev_N,K,3,
20201009000710,2020-10-09 00:07:10,2020-10-09 12:00:00,ev_C,C,15,
20201009000720,2020-10-09 00:07:20,2020-10-09 12:00:00,ev_C,C,23,
20201009000730,2020-10-09 00:07:30,2020-10-09 12:00:00,ev_K,K,4,
20201009000740,2020-10-09 00:07:40,2020-10-09 12:00:00,ev_K,K,2,
20201009000750,2020-10-09 00:07:50,2020-10-09 12:00:00,ev_C,C,5,
20201009000800,2020-10-09 00:08:00,2020-10-09 12:00:00,ev_C,C,25,
20201009000810,2020-10-09 00:08:10,2020-10-09 12:00:00,ev_C,C,22,
20201009000820,2020-10-09 00:08:20,2020-10-09 12:00:00,ev_C,C,1,
20201009000830,2020-10-09 00:08:30,2020-10-09 12:00:00,ev_C,C,25,
20201009000840,2020-10-09 00:08:40,2020-10-09 12:00:00,ev_K,K,3,
20201009000850,2020-10-09 00:08:50,2020-10-09 12:00:00,ev_K,K,1,
20201009000900,2020-10-09 00:09:00,2020-10-09 12:00:00,ev_N,K,2,
20201009000910,2020-10-09 00:09:10,2020-10-09 12:00:00,ev_C,C,6,
20201009000920,2020-10-09 00:09:20,2020-10-09 12:00:00,ev_C,C,8,
20201009000930,2020-10-09 00:09:30,2020-10-09 12:00:00,ev_C,C,7,
20201009000940,2020-10-09 00:09:40,2020-10-09 12:00:00,ev_K,K,4,
20201009000950,2020-10-09 00:09:50,2020-10-09 12:00:00,ev_N,K,1,
20201009001000,2020-10-09 00:10:00,2020-10-09 12:00:00,ev_C,C,24,
20201009001010,2020-10-09 00:10:10,2020-10-09 12:00:00,ev_K,K,1,
20201009001020,2020-10-09 00:10:20,2020-10-09 12:00:00,ev_C,C,4,
20201009001030,2020-10-09 00:10:30,2020-10-09 12:00:00,ev_C,C,7,
20201009001040,2020-10-09 00:10:40,2020-10-09 12:00:00,ev_C,C,2,
20201009001050,2020-10-09 00:10:50,2020-10-09 12:00:00,ev_C,C,3,
20201009001100,2020-10-09 00:11:00,2020-10-09 12:00:00,ev_C,C,14,
20201009001110,2020-10-09 00:11:10,2020-10-09 12:00:00,ev_K,K,4,
20201009001120,2020-10-09 00:11:20,2020-10-09 12:00:00,ev_K,K,2,
20201009001130,2020-10-09 00:11:30,2020-10-09 12:00:00,ev_C,C,21,
20201009001140,2020-10-09 00:11:40,2020-10-09 12:00:00,ev_K,K,2,
20201009001150,2020-10-09 00:11:50,2020-10-09 12:00:00,ev_K,K,3,
20201009001200,2020-10-09 00:12:00,2020-10-09 12:00:00,ev_C,C,6,
20201009001210,2020-10-09 00:12:10,2020-10-09 12:00:00,ev_C,C,25,
20201009001220,2020-10-09 00:12:20,2020-10-09 12:00:00,ev_K,K,3,
20201009001230,2020-10-09 00:12:30,2020-10-09 12:00:00,ev_C,C,23,
20201009001240,2020-10-09 00:12:40,2020-10-09 12:00:00,ev_C,C,12,
20201009001250,2020-10-09 00:12:50,2020-10-09 12:00:00,ev_C,C,1,
20201009001300,2020-10-09 00:13:00,2020-10-09 12:00:00,ev_C,C,22,
20201009001310,2020-10-09 00:13:10,2020-10-09 12:00:00,ev_C,C,11,
20201009001320,2020-10-09 00:13:20,2020-10-09 12:00:00,ev_C,C,7,
20201009001330,2020-10-09 00:13:30,2020-10-09 12:00:00,ev_C,C,3,
20201009001340,2020-10-09 00:13:40,2020-10-09 12:00:00,ev_N,K,4,
20201009001350,2020-10-09 00:13:50,2020-10-09 12:00:00,ev_N,K,2,
20201009001400,2020-10-09 00:14:00,2020-10-09 12:00:00,ev_K,K,1,
20201009001410,2020-10-09 00:14:10,2020-10-09 12:00:00,ev_K,K,5,
20201009001420,2020-10-09 00:14:20,2020-10-09 12:00:00,ev_K,K,2,
20201009001430,2020-10-09 00:14:30,2020-10-09 12:00:00,ev_K,K,1,
20201009001440,2020-10-09 00:14:40,2020-10-09 12:00:00,ev_C,C,14,
20201009001450,2020-10-09 00:14:50,2020-10-09 12:00:00,ev_C,C,2,
20201009001500,2020-10-09 00:15:00,2020-10-09 12:00:00,ev_C,C,25,
20201009001510,2020-10-09 00:15:10,2020-10-09 12:00:00,ev_N,K,1,
20201009001520,2020-10-09 00:15:20,2020-10-09 12:00:00,ev_C,C,22,
20201009001530,2020-10-09 00:15:30,2020-10-09 12:00:00,ev_C,C,24,
20201009001540,2020-10-09 00:15:40,2020-10-09 12:00:00,ev_K,K,3,
20201009001550,2020-10-09 00:15:50,2020-10-09 12:00:00,ev_K,K,5,
20201009001600,2020-10-09 00:16:00,2020-10-09 12:00:00,ev_C,C,21,
20201009001610,2020-10-09 00:16:10,2020-10-09 12:00:00,ev_N,K,4,
20201009001620,2020-10-09 00:16:20,2020-10-09 12:00:00,ev_C,C,24,
20201009001630,2020-10-09 00:16:30,2020-10-09 12:00:00,ev_C,C,7,
20201009001640,2020-10-09 00:16:40,2020-10-09 12:00:00,ev_C,C,13,
20201009001650,2020-10-09 00:16:50,2020-10-09 12:00:00,ev_C,C,2,
20201009001700,2020-10-09 00:17:00,2020-10-09 12:00:00,ev_C,C,15,
20201009001710,2020-10-09 00:17:10,2020-10-09 12:00:00,ev_C,C,11,
20201009001720,2020-10-09 00:17:20,2020-10-09 12:00:00,ev_N,K,3,
20201009001730,2020-10-09 00:17:30,2020-10-09 12:00:00,ev_C,C,22,
20201009001740,2020-10-09 00:17:40,2020-10-09 12:00:00,ev_C,C,1,
20201009001750,2020-10-09 00:17:50,2020-10-09 12:00:00,ev_C,C,6,
20201009001800,2020-10-09 00:18:00,2020-10-09 12:00:00,ev_K,K,3,
20201009001810,2020-10-09 00:18:10,2020-10-09 12:00:00,ev_C,C,9,
20201009001820,2020-10-09 00:18:20,2020-10-09 12:00:00,ev_K,K,4,
20201009001830,2020-10-09 00:18:30,2020-10-09 12:00:00,ev_C,C,14,
20201009001840,2020-10-09 00:18:40,2020-10-09 12:00:00,ev_C,C,13,
20201009001850,2020-10-09 00:18:50,2020-10-09 12:00:00,ev_C,C,15,
