id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190130000000,2019-01-30 00:00:00,2019-01-30 12:00:00,ev_C,C,12,
20190130000010,2019-01-30 00:00:10,2019-01-30 12:00:00,ev_K,K,1,
20190130000020,2019-01-30 00:00:20,2019-01-30 12:00:00,ev_C,C,1,
20190130000030,2019-01-30 00:00:30,2019-01-30 12:00:00,ev_C,C,3,
20190130000040,2019-01-30 00:00:40,2019-01-30 12:00:00,ev_C,C,13,
20190130000050,2019-01-30 00:00:50,2019-01-30 12:00:00,ev_K,K,1,
20190130000100,2019-01-30 00:01:00,2019-01-30 12:00:00,ev_C,C,18,
20190130000110,2019-01-30 00:01:10,2019-01-30 12:00:00,ev_C,C,10,
20190130000120,2019-01-30 00:01:20,2019-01-30 12:00:00,ev_C,C,6,
20190130000130,2019-01-30 00:01:30,2019-01-30 12:00:00,ev_C,C,18,
20190130000140,2019-01-30 00:01:40,2019-01-30 12:00:00,ev_K,K,4,
20190130000150,2019-01-30 00:01:50,2019-01-30 12:00:00,ev_N,K,1,
20190130000200,2019-01-30 00:02:00,2019-01-30 12:00:00,ev_C,C,15,
20190130000210,2019-01-30 00:02:10,2019-01-30 12:00:00,ev_C,C,3,
20190130000220,2019-01-30 00:02:20,2019-01-30 12:00:00,ev_C,C,17,
20190130000230,2019-01-30 00:02:30,2019-01-30 12:00:00,ev_K,K,5,
20190130000240,2019-01-30 00:02:40,2019-01-30 12:00:00,ev_C,C,9,
20190130000250,2019-01-30 00:02:50,2019-01-30 12:00:00,ev_C,C,10,
20190130000300,2019-01-30 00:03:00,2019-01-30 12:00:00,ev_C,C,9,
20190130000310,2019-01-30 00:03:10,2019-01-30 12:00:00,ev_K,K,5,
20190130000320,2019-01-30 00:03:20,2019-01-30 12:00:00,ev_K,K,5,
20190130000330,2019-01-30 00:03:30,2019-01-30 12:00:00,ev_K,K,2,
20190130000340,2019-01-30 00:03:40,2019-01-30 12:00:00,ev_C,C,19,
20190130000350,2019-01-30 00:03:50,2019-01-30 12:00:00,ev_K,K,5,
20190130000400,2019-01-30 00:04:00,2019-01-30 12:00:00,ev_C,C,7,
20190130000410,2019-01-30 00:04:10,2019-01-30 12:00:00,ev_C,C,4,
20190130000420,2019-01-30 00:04:20,2019-01-30 12:00:00,ev_C,C,8,
20190130000430,2019-01-30 00:04:30,2019-01-30 12:00:00,ev_C,C,9,
20190130000440,2019-01-30 00:04:40,2019-01-30 12:00:00,ev_K,K,2,
20190130000450,2019-01-30 00:04:50,2019-01-30 12:00:00,ev_C,C,7,
20190130000500,2019-01-30 00:05:00,2019-01-30 12:00:00,ev_C,C,16,
20190130000510,2019-01-30 00:05:10,2019-01-30 12:00:00,ev_K,K,1,
20190130000520,2019-01-30 00:05:20,2019-01-30 12:00:00,ev_C,C,5,
20190130000530,2019-01-30 00:05:30,2019-01-30 12:00:00,ev_N,K,2,
20190130000540,2019-01-30 00:05:40,2019-01-30 12:00:00,ev_C,C,3,
20190130000550,2019-01-30 00:05:50,2019-01-30 12:00:00,ev_C,C,19,
20190130000600,2019-01-30 00:06:00,2019-01-30 12:00:00,ev_K,K,2,
20190130000610,2019-01-30 00:06:10,2019-01-30 12:00:00,ev_C,C,19,
20190130000620,2019-01-30 00:06:20,2019-01-30 12:00:00,ev_N,K,5,
20190130000630,2019-01-30 00:06:30,2019-01-30 12:00:00,ev_C,C,12,
20190130000640,2019-01-30 00:06:40,2019-01-30 12:00:00,ev_C,C,17,
20190130000650,2019-01-30 00:06:50,2019-01-30 12:00:00,ev_C,C,5,
20190130000700,2019-01-30 00:07:00,2019-01-30 12:00:00,ev_C,C,14,
20190130000710,2019-01-30 00:07:10,2019-01-30 12:00:00,ev_C,C,13,
20190130000720,2019-01-30 00:07:20,2019-01-30 12:00:00,ev_K,K,1,
20190130000730,2019-01-30 00:07:30,2019-01-30 12:00:00,ev_C,C,3,
20190130000740,2019-01-30 00:07:40,2019-01-30 12:00:00,ev_C,C,7,
20190130000750,2019-01-30 00:07:50,2019-01-30 12:00:00,ev_K,K,3,
20190130000800,2019-01-30 00:08:00,2019-01-30 12:00:00,ev_N,K,5,
20190130000810,2019-01-30 00:08:10,2019-01-30 12:00:00,ev_C,C,20,
20190130000820,2019-01-30 00:08:20,2019-01-30 12:00:00,ev_C,C,6,
20190130000830,2019-01-30 00:08:30,2019-01-30 12:00:00,ev_C,C,19,
20190130000840,2019-01-30 00:08:40,2019-01-30 12:00:00,ev_K,K,2,
20190130000850,2019-01-30 00:08:50,2019-01-30 12:00:00,ev_C,C,13,
20190130000900,2019-01-30 00:09:00,2019-01-30 12:00:00,ev_C,C,7,
20190130000910,2019-01-30 00:09:10,2019-01-30 12:00:00,ev_K,K,2,
20190130000920,2019-01-30 00:09:20,2019-01-30 12:00:00,ev_C,C,4,
20190130000930,2019-01-30 00:09:30,2019-01-30 12:00:00,ev_C,C,15,
20190130000940,2019-01-30 00:09:40,2019-01-30 12:00:00,ev_C,C,3,
20190130000950,2019-01-30 00:09:50,2019-01-30 12:00:00,ev_C,C,15,
20190130001000,2019-01-30 00:10:00,2019-01-30 12:00:00,ev_K,K,1,
20190130001010,2019-01-30 00:10:10,2019-01-30 12:00:00,ev_C,C,5,
20190130001020,2019-01-30 00:10:20,2019-01-30 12:00:00,ev_C,C,14,
20190130001030,2019-01-30 00:10:30,2019-01-30 12:00:00,ev_C,C,10,
20190130001040,2019-01-30 00:10:40,2019-01-30 12:00:00,ev_K,K,4,
20190130001050,2019-01-30 00:10:50,2019-01-30 12:00:00,ev_K,K,5,
20190130001100,2019-01-30 00:11:00,2019-01-30 12:00:00,ev_K,K,2,
20190130001110,2019-01-30 00:11:10,2019-01-30 12:00:00,ev_C,C,10,
20190130001120,2019-01-30 00:11:20,2019-01-30 12:00:00,ev_C,C,8,
20190130001130,2019-01-30 00:11:30,2019-01-30 12:00:00,ev_N,K,1,
20190130001140,2019-01-30 00:11:40,2019-01-30 12:00:00,ev_C,C,1,
20190130001150,2019-01-30 00:11:50,2019-01-30 12:00:00,ev_C,C,14,
20190130001200,2019-01-30 00:12:00,2019-01-30 12:00:00,ev_K,K,5,
20190130001210,2019-01-30 00:12:10,2019-01-30 12:00:00,ev_C,C,10,
20190130001220,2019-01-30 00:12:20,2019-01-30 12:00:00,ev_C,C,12,
20190130001230,2019-01-30 00:12:30,2019-01-30 12:00:00,ev_N,K,5,
20190130001240,2019-01-30 00:12:40,2019-01-30 12:00:00,ev_C,C,19,
20190130001250,2019-01-30 00:12:50,2019-01-30 12:00:00,ev_C,C,12,
20190130001300,2019-01-30 00:13:00,2019-01-30 12:00:00,ev_C,C,17,
20190130001310,2019-01-30 00:13:10,2019-01-30 12:00:00,ev_C,C,8,
20190130001320,2019-01-30 00:13:20,2019-01-30 12:00:00,ev_C,C,14,
20190130001330,2019-01-30 00:13:30,2019-01-30 12:00:00,ev_C,C,9,
20190130001340,2019-01-30 00:13:40,2019-01-30 12:00:00,ev_C,C,6,
20190130001350,2019-01-30 00:13:50,2019-01-30 12:00:00,ev_C,C,18,
20190130001400,2019-01-30 00:14:00,2019-01-30 12:00:00,ev_K,K,5,
20190130001410,2019-01-30 00:14:10,2019-01-30 12:00:00,ev_K,K,2,
20190130001420,2019-01-30 00:14:20,2019-01-30 12:00:00,ev_C,C,8,
20190130001430,2019-01-30 00:14:30,2019-01-30 12:00:00,ev_C,C,12,
20190130001440,2019-01-30 00:14:40,2019-01-30 12:00:00,ev_C,C,19,
20190130001450,2019-01-30 00:14:50,2019-01-30 12:00:00,ev_K,K,2,
20190130001500,2019-01-30 00:15:00,2019-01-30 12:00:00,ev_C,C,8,
20190130001510,2019-01-30 00:15:10,2019-01-30 12:00:00,ev_C,C,3,
20190130001520,2019-01-30 00:15:20,2019-01-30 12:00:00,ev_C,C,16,
20190130001530,2019-01-30 00:15:30,2019-01-30 12:00:00,ev_C,C,15,
20190130001540,2019-01-30 00:15:40,2019-01-30 12:00:00,ev_C,C,3,
20190130001550,2019-01-30 00:15:50,2019-01-30 12:00:00,ev_C,C,18,
20190130001600,2019-01-30 00:16:00,2019-01-30 12:00:00,ev_K,K,5,
20190130001610,2019-01-30 00:16:10,2019-01-30 12:00:00,ev_C,C,20,
20190130001620,2019-01-30 00:16:20,2019-01-30 12:00:00,ev_C,C,5,
20190130001630,2019-01-30 00:16:30,2019-01-30 12:00:00,ev_C,C,11,
20190130001640,2019-01-30 00:16:40,2019-01-30 12:00:00,ev_C,C,19,
20190130001650,2019-01-30 00:16:50,2019-01-30 12:00:00,ev_C,C,5,
20190130001700,2019-01-30 00:17:00,2019-01-30 12:00:00,ev_C,C,6,
20190130001710,2019-01-30 00:17:10,2019-01-30 12:00:00,ev_C,C,13,
20190130001720,2019-01-30 00:17:20,2019-01-30 12:00:00,ev_C,C,11,
20190130001730,2019-01-30 00:17:30,2019-01-30 12:00:00,ev_C,C,19,
20190130001740,2019-01-30 00:17:40,2019-01-30 12:00:00,ev_N,K,4,
20190130001750,2019-01-30 00:17:50,2019-01-30 12:00:00,ev_C,C,9,
20190130001800,2019-01-30 00:18:00,2019-01-30 12:00:00,ev_C,C,5,
20190130001810,2019-01-30 00:18:10,2019-01-30 12:00:00,ev_C,C,5,
20190130001820,2019-01-30 00:18:20,2019-01-30 12:00:00,ev_C,C,9,
20190130001830,2019-01-30 00:18:30,2019-01-30 12:00:00,ev_C,C,17,
20190130001840,2019-01-30 00:18:40,2019-01-30 12:00:00,ev_C,C,3,
20190130001850,2019-01-30 00:18:50,2019-01-30 12:00:00,ev_C,C,12,
20190130001900,2019-01-30 00:19:00,2019-01-30 12:00:00,ev_N,K,5,
20190130001910,2019-01-30 00:19:10,2019-01-30 12:00:00,ev_K,K,5,
20190130001920,2019-01-30 00:19:20,2019-01-30 12:00:00,ev_K,K,1,
20190130001930,2019-01-30 00:19:30,2019-01-30 12:00:00,ev_C,C,4,
20190130001940,2019-01-30 00:19:40,2019-01-30 12:00:00,ev_C,C,12,
20190130001950,2019-01-30 00:19:50,2019-01-30 12:00:00,ev_K,K,4,
20190130002000,2019-01-30 00:20:00,2019-01-30 12:00:00,ev_K,K,1,
20190130002010,2019-01-30 00:20:10,2019-01-30 12:00:00,ev_K,K,5,
20190130002020,2019-01-30 00:20:20,2019-01-30 12:00:00,ev_C,C,20,
20190130002030,2019-01-30 00:20:30,2019-01-30 12:00:00,ev_N,K,1,
20190130002040,2019-01-30 00:20:40,2019-01-30 12:00:00,ev_C,C,14,
20190130002050,2019-01-30 00:20:50,2019-01-30 12:00:00,ev_C,C,2,
20190130002100,2019-01-30 00:21:00,2019-01-30 12:00:00,ev_C,C,1,
20190130002110,2019-01-30 00:21:10,2019-01-30 12:00:00,ev_C,C,20,
20190130002120,2019-01-30 00:21:20,2019-01-30 12:00:00,ev_C,C,16,
20190130002130,2019-01-30 00:21:30,2019-01-30 12:00:00,ev_C,C,17,
20190130002140,2019-01-30 00:21:40,2019-01-30 12:00:00,ev_C,C,12,
20190130002150,2019-01-30 00:21:50,2019-01-30 12:00:00,ev_C,C,3,
20190130002200,2019-01-30 00:22:00,2019-01-30 12:00:00,ev_C,C,17,
20190130002210,2019-01-30 00:22:10,2019-01-30 12:00:00,ev_C,C,3,
20190130002220,2019-01-30 00:22:20,2019-01-30 12:00:00,ev_K,K,5,
20190130002230,2019-01-30 00:22:30,2019-01-30 12:00:00,ev_C,C,5,
20190130002240,2019-01-30 00:22:40,2019-01-30 12:00:00,ev_C,C,17,
20190130002250,2019-01-30 00:22:50,2019-01-30 12:00:00,ev_C,C,8,
20190130002300,2019-01-30 00:23:00,2019-01-30 12:00:00,ev_K,K,5,
20190130002310,2019-01-30 00:23:10,2019-01-30 12:00:00,ev_K,K,5,
20190130002320,2019-01-30 00:23:20,2019-01-30 12:00:00,ev_C,C,19,
20190130002330,2019-01-30 00:23:30,2019-01-30 12:00:00,ev_C,C,17,
20190130002340,2019-01-30 00:23:40,2019-01-30 12:00:00,ev_K,K,5,
20190130002350,2019-01-30 00:23:50,2019-01-30 12:00:00,ev_K,K,3,
20190130002400,2019-01-30 00:24:00,2019-01-30 12:00:00,ev_C,C,3,
20190130002410,2019-01-30 00:24:10,2019-01-30 12:00:00,ev_C,C,19,
20190130002420,2019-01-30 00:24:20,2019-01-30 12:00:00,ev_C,C,2,
20190130002430,2019-01-30 00:24:30,2019-01-30 12:00:00,ev_C,C,18,
20190130002440,2019-01-30 00:24:40,2019-01-30 12:00:00,ev_C,C,20,
20190130002450,2019-01-30 00:24:50,2019-01-30 12:00:00,ev_K,K,1,
20190130002500,2019-01-30 00:25:00,2019-01-30 12:00:00,ev_C,C,19,
20190130002510,2019-01-30 00:25:10,2019-01-30 12:00:00,ev_C,C,15,
20190130002520,2019-01-30 00:25:20,2019-01-30 12:00:00,ev_N,K,3,
20190130002530,2019-01-30 00:25:30,2019-01-30 12:00:00,ev_C,C,16,
20190130002540,2019-01-30 00:25:40,2019-01-30 12:00:00,ev_C,C,16,
20190130002550,2019-01-30 00:25:50,2019-01-30 12:00:00,ev_C,C,6,
20190130002600,2019-01-30 00:26:00,2019-01-30 12:00:00,ev_C,C,8,
20190130002610,2019-01-30 00:26:10,2019-01-30 12:00:00,ev_C,C,9,
20190130002620,2019-01-30 00:26:20,2019-01-30 12:00:00,ev_K,K,2,
20190130002630,2019-01-30 00:26:30,2019-01-30 12:00:00,ev_C,C,12,
20190130002640,2019-01-30 00:26:40,2019-01-30 12:00:00,ev_C,C,12,
20190130002650,2019-01-30 00:26:50,2019-01-30 12:00:00,ev_C,C,2,
20190130002700,2019-01-30 00:27:00,2019-01-30 12:00:00,ev_C,C,2,
20190130002710,2019-01-30 00:27:10,2019-01-30 12:00:00,ev_C,C,9,
20190130002720,2019-01-30 00:27:20,2019-01-30 12:00:00,ev_C,C,11,
20190130002730,2019-01-30 00:27:30,2019-01-30 12:00:00,ev_C,C,5,
20190130002740,2019-01-30 00:27:40,2019-01-30 12:00:00,ev_N,K,2,
20190130002750,2019-01-30 00:27:50,2019-01-30 12:00:00,ev_K,K,1,
20190130002800,2019-01-30 00:28:00,2019-01-30 12:00:00,ev_C,C,3,
20190130002810,2019-01-30 00:28:10,2019-01-30 12:00:00,ev_C,C,10,
