id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200120000000,2020-01-20 00:00:00,2020-01-20 12:00:00,ev_N,K,3,
20200120000010,2020-01-20 00:00:10,2020-01-20 12:00:00,ev_C,C,15,
20200120000020,2020-01-20 00:00:20,2020-01-20 12:00:00,ev_K,K,1,
20200120000030,2020-01-20 00:00:30,2020-01-20 12:00:00,ev_C,C,24,
20200120000040,2020-01-20 00:00:40,2020-01-20 12:00:00,ev_C,C,12,
20200120000050,2020-01-20 00:00:50,2020-01-20 12:00:00,ev_C,C,22,
20200120000100,2020-01-20 00:01:00,2020-01-20 12:00:00,ev_C,C,14,
20200120000110,2020-01-20 00:01:10,2020-01-20 12:00:00,ev_C,C,23,
20200120000120,2020-01-20 00:01:20,2020-01-20 12:00:00,ev_C,C,1,
20200120000130,2020-01-20 00:01:30,2020-01-20 12:00:00,ev_K,K,2,
20200120000140,2020-01-20 00:01:40,2020-01-20 12:00:00,ev_C,C,9,
20200120000150,2020-01-20 00:01:50,2020-01-20 12:00:00,ev_N,K,3,
20200120000200,2020-01-20 00:02:00,2020-01-20 12:00:00,ev_C,C,1,
20200120000210,2020-01-20 00:02:10,2020-01-20 12:00:00,ev_C,C,1,
20200120000220,2020-01-20 00:02:20,2020-01-20 12:00:00,ev_K,K,5,
20200120000230,2020-01-20 00:02:30,2020-01-20 12:00:00,ev_C,C,1,
20200120000240,2020-01-20 00:02:40,2020-01-20 12:00:00,ev_C,C,11,
20200120000250,2020-01-20 00:02:50,2020-01-20 12:00:00,ev_C,C,7,
20200120000300,2020-01-20 00:03:00,2020-01-20 12:00:00,ev_C,C,10,
20200120000310,2020-01-20 00:03:10,2020-01-20 12:00:00,ev_C,C,22,
20200120000320,2020-01-20 00:03:20,2020-01-20 12:00:00,ev_K,K,5,
20200120000330,2020-01-20 00:03:30,2020-01-20 12:00:00,ev_N,K,4,
20200120000340,2020-01-20 00:03:40,2020-01-20 12:00:00,ev_N,K,2,
20200120000350,2020-01-20 00:03:50,2020-01-20 12:00:00,ev_K,K,5,
20200120000400,2020-01-20 00:04:00,2020-01-20 12:00:00,ev_C,C,15,
20200120000410,2020-01-20 00:04:10,2020-01-20 12:00:00,ev_N,K,2,
20200120000420,2020-01-20 00:04:20,2020-01-20 12:00:00,ev_C,C,12,
20200120000430,2020-01-20 00:04:30,2020-01-20 12:00:00,ev_C,C,7,
20200120000440,2020-01-20 00:04:40,2020-01-20 12:00:00,ev_K,K,5,
20200120000450,2020-01-20 00:04:50,2020-01-20 12:00:00,ev_C,C,21,
20200120000500,2020-01-20 00:05:00,2020-01-20 12:00:00,ev_C,C,22,
20200120000510,2020-01-20 00:05:10,2020-01-20 12:00:00,ev_K,K,5,
20200120000520,2020-01-20 00:05:20,2020-01-20 12:00:00,ev_C,C,13,
20200120000530,2020-01-20 00:05:30,2020-01-20 12:00:00,ev_K,K,4,
20200120000540,2020-01-20 00:05:40,2020-01-20 12:00:00,ev_C,C,12,
20200120000550,2020-01-20 00:05:50,2020-01-20 12:00:00,ev_K,K,2,
20200120000600,2020-01-20 00:06:00,2020-01-20 12:00:00,ev_C,C,21,
20200120000610,2020-01-20 00:06:10,2020-01-20 12:00:00,ev_C,C,24,
20200120000620,2020-01-20 00:06:20,2020-01-20 12:00:00,ev_C,C,25,
20200120000630,2020-01-20 00:06:30,2020-01-20 12:00:00,ev_C,C,3,
20200120000640,2020-01-20 00:06:40,2020-01-20 12:00:00,ev_C,C,15,
20200120000650,2020-01-20 00:06:50,2020-01-20 12:00:00,ev_K,K,5,
20200120000700,2020-01-20 00:07:00,2020-01-20 12:00:00,ev_C,C,22,
20200120000710,2020-01-20 00:07:10,2020-01-20 12:00:00,ev_K,K,5,
20200120000720,2020-01-20 00:07:20,2020-01-20 12:00:00,ev_N,K,3,
20200120000730,2020-01-20 00:07:30,2020-01-20 12:00:00,ev_C,C,2,
20200120000740,2020-01-20 00:07:40,2020-01-20 12:00:00,ev_C,C,15,
20200120000750,2020-01-20 00:07:50,2020-01-20 12:00:00,ev_N,K,2,
20200120000800,2020-01-20 00:08:00,2020-01-20 12:00:00,ev_K,K,1,
20200120000810,2020-01-20 00:08:10,2020-01-20 12:00:00,ev_C,C,11,
20200120000820,2020-01-20 00:08:20,2020-01-20 12:00:00,ev_C,C,1,
20200120000830,2020-01-20 00:08:30,2020-01-20 12:00:00,ev_C,C,21,
20200120000840,2020-01-20 00:08:40,2020-01-20 12:00:00,ev_K,K,2,
20200120000850,2020-01-20 00:08:50,2020-01-20 12:00:00,ev_C,C,23,
20200120000900,2020-01-20 00:09:00,2020-01-20 12:00:00,ev_C,C,3,
20200120000910,2020-01-20 00:09:10,2020-01-20 12:00:00,ev_C,C,13,
20200120000920,2020-01-20 00:09:20,2020-01-20 12:00:00,ev_C,C,2,
20200120000930,2020-01-20 00:09:30,2020-01-20 12:00:00,ev_C,C,9,
20200120000940,2020-01-20 00:09:40,2020-01-20 12:00:00,ev_K,K,3,
20200120000950,2020-01-20 00:09:50,2020-01-20 12:00:00,ev_C,C,11,
20200120001000,2020-01-20 00:10:00,2020-01-20 12:00:00,ev_C,C,23,
20200120001010,2020-01-20 00:10:10,2020-01-20 12:00:00,ev_N,K,4,
20200120001020,2020-01-20 00:10:20,2020-01-20 12:00:00,ev_C,C,11,
20200120001030,2020-01-20 00:10:30,2020-01-20 12:00:00,ev_C,C,2,
20200120001040,2020-01-20 00:10:40,2020-01-20 12:00:00,ev_C,C,14,
20200120001050,2020-01-20 00:10:50,2020-01-20 12:00:00,ev_C,C,21,
20200120001100,2020-01-20 00:11:00,2020-01-20 12:00:00,ev_C,C,21,
20200120001110,2020-01-20 00:11:10,2020-01-20 12:00:00,ev_C,C,6,
20200120001120,2020-01-20 00:11:20,2020-01-20 12:00:00,ev_C,C,23,
20200120001130,2020-01-20 00:11:30,2020-01-20 12:00:00,ev_C,C,9,
20200120001140,2020-01-20 00:11:40,2020-01-20 12:00:00,ev_K,K,1,
20200120001150,2020-01-20 00:11:50,2020-01-20 12:00:00,ev_C,C,2,
20200120001200,2020-01-20 00:12:00,2020-01-20 12:00:00,ev_C,C,15,
20200120001210,2020-01-20 00:12:10,2020-01-20 12:00:00,ev_C,C,14,
20200120001220,2020-01-20 00:12:20,2020-01-20 12:00:00,ev_C,C,25,
20200120001230,2020-01-20 00:12:30,2020-01-20 12:00:00,ev_C,C,3,
20200120001240,2020-01-20 00:12:40,2020-01-20 12:00:00,ev_N,K,2,
20200120001250,2020-01-20 00:12:50,2020-01-20 12:00:00,ev_K,K,1,
20200120001300,2020-01-20 00:13:00,2020-01-20 12:00:00,ev_C,C,6,
20200120001310,2020-01-20 00:13:10,2020-01-20 12:00:00,ev_C,C,6,
20200120001320,2020-01-20 00:13:20,2020-01-20 12:00:00,ev_C,C,10,
20200120001330,2020-01-20 00:13:30,2020-01-20 12:00:00,ev_C,C,3,
20200120001340,2020-01-20 00:13:40,2020-01-20 12:00:00,ev_C,C,21,
20200120001350,2020-01-20 00:13:50,2020-01-20 12:00:00,ev_C,C,10,
20200120001400,2020-01-20 00:14:00,2020-01-20 12:00:00,ev_N,K,1,
20200120001410,2020-01-20 00:14:10,2020-01-20 12:00:00,ev_K,K,3,
20200120001420,2020-01-20 00:14:20,2020-01-20 12:00:00,ev_C,C,5,
20200120001430,2020-01-20 00:14:30,2020-01-20 12:00:00,ev_C,C,25,
20200120001440,2020-01-20 00:14:40,2020-01-20 12:00:00,ev_C,C,8,
20200120001450,2020-01-20 00:14:50,2020-01-20 12:00:00,ev_C,C,24,
20200120001500,2020-01-20 00:15:00,2020-01-20 12:00:00,ev_C,C,1,
