id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200304000000,2020-03-04 00:00:00,2020-03-04 12:00:00,ev_C,C,22,
20200304000010,2020-03-04 00:00:10,2020-03-04 12:00:00,ev_C,C,11,
20200304000020,2020-03-04 00:00:20,2020-03-04 12:00:00,ev_C,C,2,
20200304000030,2020-03-04 00:00:30,2020-03-04 12:00:00,ev_C,C,14,
20200304000040,2020-03-04 00:00:40,2020-03-04 12:00:00,ev_C,C,21,
20200304000050,2020-03-04 00:00:50,2020-03-04 12:00:00,ev_C,C,22,
20200304000100,2020-03-04 00:01:00,2020-03-04 12:00:00,ev_C,C,13,
20200304000110,2020-03-04 00:01:10,2020-03-04 12:00:00,ev_C,C,7,
20200304000120,2020-03-04 00:01:20,2020-03-04 12:00:00,ev_K,K,1,
20200304000130,2020-03-04 00:01:30,2020-03-04 12:00:00,ev_C,C,4,
20200304000140,2020-03-04 00:01:40,2020-03-04 12:00:00,ev_K,K,1,
20200304000150,2020-03-04 00:01:50,2020-03-04 12:00:00,ev_C,C,10,
20200304000200,2020-03-04 00:02:00,2020-03-04 12:00:00,ev_K,K,3,
20200304000210,2020-03-04 00:02:10,2020-03-04 12:00:00,ev_K,K,5,
20200304000220,2020-03-04 00:02:20,2020-03-04 12:00:00,ev_C,C,11,
20200304000230,2020-03-04 00:02:30,2020-03-04 12:00:00,ev_C,C,21,
20200304000240,2020-03-04 00:02:40,2020-03-04 12:00:00,ev_K,K,1,
20200304000250,2020-03-04 00:02:50,2020-03-04 12:00:00,ev_C,C,23,
20200304000300,2020-03-04 00:03:00,2020-03-04 12:00:00,ev_K,K,4,
20200304000310,2020-03-04 00:03:10,2020-03-04 12:00:00,ev_C,C,25,
20200304000320,2020-03-04 00:03:20,2020-03-04 12:00:00,ev_C,C,6,
20200304000330,2020-03-04 00:03:30,2020-03-04 12:00:00,ev_C,C,6,
20200304000340,2020-03-04 00:03:40,2020-03-04 12:00:00,ev_K,K,1,
20200304000350,2020-03-04 00:03:50,2020-03-04 12:00:00,ev_C,C,24,
20200304000400,2020-03-04 00:04:00,2020-03-04 12:00:00,ev_C,C,5,
20200304000410,2020-03-04 00:04:10,2020-03-04 12:00:00,ev_C,C,13,
20200304000420,2020-03-04 00:04:20,2020-03-04 12:00:00,ev_C,C,12,
20200304000430,2020-03-04 00:04:30,2020-03-04 12:00:00,ev_C,C,12,
20200304000440,2020-03-04 00:04:40,2020-03-04 12:00:00,ev_K,K,2,
20200304000450,2020-03-04 00:04:50,2020-03-04 12:00:00,ev_K,K,3,
20200304000500,2020-03-04 00:05:00,2020-03-04 12:00:00,ev_K,K,4,
20200304000510,2020-03-04 00:05:10,2020-03-04 12:00:00,ev_C,C,24,
20200304000520,2020-03-04 00:05:20,2020-03-04 12:00:00,ev_C,C,24,
20200304000530,2020-03-04 00:05:30,2020-03-04 12:00:00,ev_C,C,23,
20200304000540,2020-03-04 00:05:40,2020-03-04 12:00:00,ev_C,C,7,
20200304000550,2020-03-04 00:05:50,2020-03-04 12:00:00,ev_C,C,9,
20200304000600,2020-03-04 00:06:00,2020-03-04 12:00:00,ev_C,C,23,
20200304000610,2020-03-04 00:06:10,2020-03-04 12:00:00,ev_C,C,6,
20200304000620,2020-03-04 00:06:20,2020-03-04 12:00:00,ev_K,K,5,
20200304000630,2020-03-04 00:06:30,2020-03-04 12:00:00,ev_C,C,21,
20200304000640,2020-03-04 00:06:40,2020-03-04 12:00:00,ev_C,C,1,
