id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200811000000,2020-08-11 00:00:00,2020-08-11 12:00:00,ev_C,C,9,
20200811000010,2020-08-11 00:00:10,2020-08-11 12:00:00,ev_C,C,11,
20200811000020,2020-08-11 00:00:20,2020-08-11 12:00:00,ev_C,C,21,
20200811000030,2020-08-11 00:00:30,2020-08-11 12:00:00,ev_K,K,2,
20200811000040,2020-08-11 00:00:40,2020-08-11 12:00:00,ev_K,K,2,
20200811000050,2020-08-11 00:00:50,2020-08-11 12:00:00,ev_C,C,9,
20200811000100,2020-08-11 00:01:00,2020-08-11 12:00:00,ev_C,C,9,
20200811000110,2020-08-11 00:01:10,2020-08-11 12:00:00,ev_C,C,7,
20200811000120,2020-08-11 00:01:20,2020-08-11 12:00:00,ev_K,K,1,
20200811000130,2020-08-11 00:01:30,2020-08-11 12:00:00,ev_C,C,22,
20200811000140,2020-08-11 00:01:40,2020-08-11 12:00:00,ev_N,K,4,
20200811000150,2020-08-11 00:01:50,2020-08-11 12:00:00,ev_C,C,9,
20200811000200,2020-08-11 00:02:00,2020-08-11 12:00:00,ev_N,K,1,
20200811000210,2020-08-11 00:02:10,2020-08-11 12:00:00,ev_C,C,7,
20200811000220,2020-08-11 00:02:20,2020-08-11 12:00:00,ev_C,C,7,
20200811000230,2020-08-11 00:02:30,2020-08-11 12:00:00,ev_C,C,22,
20200811000240,2020-08-11 00:02:40,2020-08-11 12:00:00,ev_K,K,2,
20200811000250,2020-08-11 00:02:50,2020-08-11 12:00:00,ev_C,C,4,
20200811000300,2020-08-11 00:03:00,2020-08-11 12:00:00,ev_K,K,1,
20200811000310,2020-08-11 00:03:10,2020-08-11 12:00:00,ev_C,C,21,
20200811000320,2020-08-11 00:03:20,2020-08-11 12:00:00,ev_C,C,1,
20200811000330,2020-08-11 00:03:30,2020-08-11 12:00:00,ev_K,K,1,
20200811000340,2020-08-11 00:03:40,2020-08-11 12:00:00,ev_K,K,2,
20200811000350,2020-08-11 00:03:50,2020-08-11 12:00:00,ev_K,K,4,
20200811000400,2020-08-11 00:04:00,2020-08-11 12:00:00,ev_C,C,23,
20200811000410,2020-08-11 00:04:10,2020-08-11 12:00:00,ev_K,K,4,
20200811000420,2020-08-11 00:04:20,2020-08-11 12:00:00,ev_C,C,4,
20200811000430,2020-08-11 00:04:30,2020-08-11 12:00:00,ev_C,C,23,
20200811000440,2020-08-11 00:04:40,2020-08-11 12:00:00,ev_C,C,4,
20200811000450,2020-08-11 00:04:50,2020-08-11 12:00:00,ev_C,C,10,
20200811000500,2020-08-11 00:05:00,2020-08-11 12:00:00,ev_C,C,5,
20200811000510,2020-08-11 00:05:10,2020-08-11 12:00:00,ev_C,C,24,
20200811000520,2020-08-11 00:05:20,2020-08-11 12:00:00,ev_C,C,4,
20200811000530,2020-08-11 00:05:30,2020-08-11 12:00:00,ev_C,C,4,
20200811000540,2020-08-11 00:05:40,2020-08-11 12:00:00,ev_C,C,11,
20200811000550,2020-08-11 00:05:50,2020-08-11 12:00:00,ev_C,C,24,
20200811000600,2020-08-11 00:06:00,2020-08-11 12:00:00,ev_C,C,14,
20200811000610,2020-08-11 00:06:10,2020-08-11 12:00:00,ev_C,C,15,
20200811000620,2020-08-11 00:06:20,2020-08-11 12:00:00,ev_K,K,5,
20200811000630,2020-08-11 00:06:30,2020-08-11 12:00:00,ev_C,C,5,
20200811000640,2020-08-11 00:06:40,2020-08-11 12:00:00,ev_K,K,5,
20200811000650,2020-08-11 00:06:50,2020-08-11 12:00:00,ev_K,K,4,
20200811000700,2020-08-11 00:07:00,2020-08-11 12:00:00,ev_K,K,5,
