id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171221000000,2017-12-21 00:00:00,2017-12-21 12:00:00,ev_C,C,5,
20171221000010,2017-12-21 00:00:10,2017-12-21 12:00:00,ev_C,C,19,
20171221000020,2017-12-21 00:00:20,2017-12-21 12:00:00,ev_C,C,17,
20171221000030,2017-12-21 00:00:30,2017-12-21 12:00:00,ev_N,K,4,
20171221000040,2017-12-21 00:00:40,2017-12-21 12:00:00,ev_N,K,5,
20171221000050,2017-12-21 00:00:50,2017-12-21 12:00:00,ev_C,C,13,
20171221000100,2017-12-21 00:01:00,2017-12-21 12:00:00,ev_C,C,3,
20171221000110,2017-12-21 00:01:10,2017-12-21 12:00:00,ev_C,C,10,
20171221000120,2017-12-21 00:01:20,2017-12-21 12:00:00,ev_C,C,12,
20171221000130,2017-12-21 00:01:30,2017-12-21 12:00:00,ev_C,C,19,
20171221000140,2017-12-21 00:01:40,2017-12-21 12:00:00,ev_C,C,20,
20171221000150,2017-12-21 00:01:50,2017-12-21 12:00:00,ev_C,C,18,
20171221000200,2017-12-21 00:02:00,2017-12-21 12:00:00,ev_K,K,1,
20171221000210,2017-12-21 00:02:10,2017-12-21 12:00:00,ev_K,K,4,
20171221000220,2017-12-21 00:02:20,2017-12-21 12:00:00,ev_C,C,11,
20171221000230,2017-12-21 00:02:30,2017-12-21 12:00:00,ev_C,C,12,
20171221000240,2017-12-21 00:02:40,2017-12-21 12:00:00,ev_C,C,17,
20171221000250,2017-12-21 00:02:50,2017-12-21 12:00:00,ev_C,C,20,
20171221000300,2017-12-21 00:03:00,2017-12-21 12:00:00,ev_C,C,6,
20171221000310,2017-12-21 00:03:10,2017-12-21 12:00:00,ev_K,K,1,
20171221000320,2017-12-21 00:03:20,2017-12-21 12:00:00,ev_C,C,10,
20171221000330,2017-12-21 00:03:30,2017-12-21 12:00:00,ev_K,K,1,
20171221000340,2017-12-21 00:03:40,2017-12-21 12:00:00,ev_C,C,12,
20171221000350,2017-12-21 00:03:50,2017-12-21 12:00:00,ev_C,C,18,
20171221000400,2017-12-21 00:04:00,2017-12-21 12:00:00,ev_C,C,4,
20171221000410,2017-12-21 00:04:10,2017-12-21 12:00:00,ev_K,K,2,
20171221000420,2017-12-21 00:04:20,2017-12-21 12:00:00,ev_C,C,17,
20171221000430,2017-12-21 00:04:30,2017-12-21 12:00:00,ev_C,C,9,
20171221000440,2017-12-21 00:04:40,2017-12-21 12:00:00,ev_C,C,7,
20171221000450,2017-12-21 00:04:50,2017-12-21 12:00:00,ev_C,C,14,
20171221000500,2017-12-21 00:05:00,2017-12-21 12:00:00,ev_N,K,4,
20171221000510,2017-12-21 00:05:10,2017-12-21 12:00:00,ev_K,K,1,
20171221000520,2017-12-21 00:05:20,2017-12-21 12:00:00,ev_N,K,3,
20171221000530,2017-12-21 00:05:30,2017-12-21 12:00:00,ev_C,C,11,
20171221000540,2017-12-21 00:05:40,2017-12-21 12:00:00,ev_C,C,16,
20171221000550,2017-12-21 00:05:50,2017-12-21 12:00:00,ev_C,C,10,
20171221000600,2017-12-21 00:06:00,2017-12-21 12:00:00,ev_C,C,11,
20171221000610,2017-12-21 00:06:10,2017-12-21 12:00:00,ev_C,C,15,
20171221000620,2017-12-21 00:06:20,2017-12-21 12:00:00,ev_C,C,12,
20171221000630,2017-12-21 00:06:30,2017-12-21 12:00:00,ev_C,C,11,
20171221000640,2017-12-21 00:06:40,2017-12-21 12:00:00,ev_K,K,3,
20171221000650,2017-12-21 00:06:50,2017-12-21 12:00:00,ev_C,C,19,
20171221000700,2017-12-21 00:07:00,2017-12-21 12:00:00,ev_C,C,7,
20171221000710,2017-12-21 00:07:10,2017-12-21 12:00:00,ev_N,K,2,
20171221000720,2017-12-21 00:07:20,2017-12-21 12:00:00,ev_N,K,5,
20171221000730,2017-12-21 00:07:30,2017-12-21 12:00:00,ev_C,C,9,
